Q_id,Id,CreationDate,ParentId
49200423,49245043,2018-03-12 21:56:42,49200423
52188435,52189992,2018-09-05 16:45:29,52188435
62412262,62412498,2020-06-16 15:48:58,62412262
62412262,62420063,2020-06-17 01:25:18,62412262
60330465,60336378,2020-02-21 10:11:22,60330465
62426183,62429074,2020-06-17 12:30:28,62426183
62426183,62657006,2020-06-30 12:02:59,62426183
62992413,62992765,2020-07-20 09:46:49,62992413
62992413,62994257,2020-07-20 11:19:36,62992413
51859776,51860193,2018-08-15 14:00:21,51859776
51859776,51860536,2018-08-15 14:21:07,51859776
65085780,65086047,2020-12-01 07:03:49,65085780
53144166,53152966,2018-11-05 10:54:34,53144166
53144166,53156335,2018-11-05 14:27:13,53144166
53377681,53378186,2018-11-19 15:46:53,53377681
40088381,40093260,2016-10-17 18:29:15,40088381
40088381,40093499,2016-10-17 18:45:16,40088381
61854460,61857737,2020-05-17 19:40:13,61854460
61304599,61304850,2020-04-19 13:08:23,61304599
61046870,61046950,2020-04-05 17:54:13,61046870
61046870,61047007,2020-04-05 17:57:33,61046870
61046870,61047335,2020-04-05 18:18:46,61046870
61046870,61050949,2020-04-05 23:43:35,61046870
48608501,48619440,2018-02-05 09:35:36,48608501
48608501,48791576,2018-02-14 16:11:17,48608501
61911032,62032428,2020-05-26 22:28:21,61911032
61911032,62041838,2020-05-27 11:18:40,61911032
53091121,53091486,2018-10-31 20:30:19,53091121
64488814,64493875,2020-10-23 04:28:40,64488814
49169638,49170020,2018-03-08 09:46:55,49169638
57335576,57335617,2019-08-03 05:07:07,57335576
57335576,57387810,2019-08-07 05:59:30,57335576
57026477,57027292,2019-07-14 12:12:45,57026477
56377499,56377764,2019-05-30 11:49:36,56377499
58465027,58465153,2019-10-19 15:25:32,58465027
44805600,47098211,2017-11-03 14:32:53,44805600
48466901,53333761,2018-11-16 08:07:23,48466901
56398242,56398591,2019-05-31 16:17:48,56398242
54534668,54536212,2019-02-05 14:06:02,54534668
60053537,60053788,2020-02-04 08:59:57,60053537
53195439,53195670,2018-11-07 18:34:02,53195439
53962586,53967001,2018-12-29 05:39:22,53962586
44086217,44087586,2017-05-20 15:21:29,44086217
50414117,50417224,2018-05-18 18:25:36,50414117
54503175,54503361,2019-02-03 13:28:47,54503175
54503175,54572300,2019-02-07 11:27:10,54503175
60660394,60663868,2020-03-13 01:50:25,60660394
53265473,53282783,2018-11-13 14:04:58,53265473
50834933,50835184,2018-06-13 10:42:35,50834933
55339233,55375014,2019-03-27 10:30:26,55339233
50784067,50784846,2018-06-10 14:43:07,50784067
50784067,50838322,2018-06-13 13:18:58,50784067
50784067,55476586,2019-04-02 13:54:29,50784067
51896013,51896570,2018-08-17 13:32:36,51896013
60542574,60542577,2020-03-05 09:57:53,60542574
55995071,55997740,2019-05-06 01:11:47,55995071
61767723,61790464,2020-05-14 06:09:18,61767723
52919731,56403919,2019-06-01 04:44:40,52919731
52919731,56471417,2019-06-06 05:34:52,52919731
57539273,57546746,2019-08-18 17:14:26,57539273
57539273,57719030,2019-08-30 00:15:17,57539273
63862386,63863256,2020-09-12 17:50:34,63862386
54176051,54177129,2019-01-14 07:18:11,54176051
60038871,60038970,2020-02-03 12:09:45,60038871
54260314,54788193,2019-02-20 14:03:14,54260314
62217537,62218027,2020-06-05 14:45:17,62217537
61031465,61658949,2020-05-07 13:26:36,61031465
52451887,52451990,2018-09-21 23:04:46,52451887
57431098,57433697,2019-08-09 16:03:26,57431098
44863192,44894475,2017-07-03 22:14:08,44863192
53068437,53068510,2018-10-30 16:09:30,53068437
50207001,50211788,2018-05-07 10:13:15,50207001
58567516,58570007,2019-10-26 10:39:53,58567516
56517963,56518691,2019-06-09 22:01:28,56517963
61255945,61314817,2020-04-20 03:46:28,61255945
61083004,61083136,2020-04-07 15:03:23,61083004
58545103,58546946,2019-10-24 18:06:31,58545103
53026292,53026495,2018-10-27 21:37:01,53026292
54268970,54269383,2019-01-19 17:02:45,54268970
62845291,62847404,2020-07-11 09:29:12,62845291
44164749,44165755,2017-05-24 18:11:15,44164749
59937238,59977573,2020-01-30 00:35:54,59937238
50066396,50066568,2018-04-27 16:20:17,50066396
53170600,53171342,2018-11-06 11:50:50,53170600
50420559,50430481,2018-05-19 23:51:51,50420559
52938836,52940460,2018-10-23 02:48:02,52938836
59535286,59535408,2019-12-30 18:39:00,59535286
59535286,59535707,2019-12-30 19:04:56,59535286
59535286,59535963,2019-12-30 19:31:10,59535286
57428043,57439334,2019-08-10 04:31:55,57428043
53713152,53807277,2018-12-16 23:08:57,53713152
64722905,64723212,2020-11-07 00:15:34,64722905
52187453,54295477,2019-01-21 17:58:18,52187453
60138494,60138555,2020-02-09 16:05:35,60138494
60138494,60139984,2020-02-09 18:35:29,60138494
53607139,53626283,2018-12-05 06:19:34,53607139
48593496,48604812,2018-02-04 04:48:47,48593496
63438960,63439500,2020-08-16 16:44:13,63438960
60480693,60481078,2020-03-02 00:24:57,60480693
58801041,58801507,2019-11-11 12:37:01,58801041
56778591,56778814,2019-06-26 18:13:28,56778591
60319591,60443789,2020-02-28 00:44:35,60319591
60319591,60460733,2020-02-28 23:51:49,60319591
43779431,43780305,2017-05-04 10:26:41,43779431
51192752,51193405,2018-07-05 14:07:03,51192752
51192752,51195328,2018-07-05 15:40:59,51192752
63952338,63952691,2020-09-18 09:06:02,63952338
55019987,55099993,2019-03-11 10:40:52,55019987
55019987,55100852,2019-03-11 11:28:01,55019987
55019987,55196632,2019-03-16 12:13:06,55019987
56890009,61139253,2020-04-10 11:22:28,56890009
62546519,62546597,2020-06-24 02:22:01,62546519
45167838,50340519,2018-05-14 23:52:09,45167838
60831731,60834974,2020-03-24 16:13:20,60831731
56928928,56929322,2019-07-08 06:20:50,56928928
59090404,59090507,2019-11-28 13:56:28,59090404
59090404,59090586,2019-11-28 14:00:23,59090404
59090404,60307659,2020-02-19 19:15:05,59090404
59090404,60914014,2020-03-29 12:07:57,59090404
59090404,60993488,2020-04-02 14:05:34,59090404
59090404,61027702,2020-04-04 11:56:45,59090404
59090404,61915943,2020-05-20 14:41:53,59090404
59069240,59087729,2019-11-28 11:22:26,59069240
56575351,56575795,2019-06-13 07:53:11,56575351
49912503,49914231,2018-04-19 06:34:24,49912503
62719085,62719335,2020-07-03 16:27:08,62719085
62719085,62726864,2020-07-04 08:16:26,62719085
56636994,56657452,2019-06-18 21:44:10,56636994
62100119,62100391,2020-05-30 09:20:58,62100119
52311754,52311993,2018-09-13 10:42:01,52311754
48074705,48074853,2018-01-03 09:47:18,48074705
42331396,42336555,2017-02-20 04:30:41,42331396
59796343,59807929,2020-01-19 07:09:30,59796343
58320998,58405591,2019-10-16 04:01:22,58320998
50488410,50494566,2018-05-23 17:51:25,50488410
34673164,34677655,2016-01-08 12:55:32,34673164
64388599,64389117,2020-10-16 12:22:56,64388599
63866479,64232325,2020-10-06 19:09:34,63866479
43914931,43923612,2017-05-11 18:58:45,43914931
62092966,62093941,2020-05-29 20:11:47,62092966
62092966,62096215,2020-05-29 23:58:49,62092966
63012930,63013169,2020-07-21 11:07:13,63012930
50831870,50833867,2018-06-13 09:34:44,50831870
48286504,48288529,2018-01-16 19:30:21,48286504
48286504,54707942,2019-02-15 11:04:31,48286504
55031256,55031384,2019-03-06 20:08:39,55031256
55961477,56018972,2019-05-07 08:57:33,55961477
59559297,59560281,2020-01-02 08:23:53,59559297
52226691,52228735,2018-09-07 19:42:33,52226691
63496576,63496654,2020-08-20 00:17:39,63496576
62259513,62259704,2020-06-08 10:10:33,62259513
62259513,62259770,2020-06-08 10:14:05,62259513
62259513,62266356,2020-06-08 16:04:43,62259513
59944731,59944917,2020-01-28 08:43:23,59944731
59944731,59944918,2020-01-28 08:43:24,59944731
56614214,56615392,2019-06-16 01:22:26,56614214
62450603,62451406,2020-06-18 13:43:02,62450603
62450603,62451509,2020-06-18 13:48:18,62450603
57220996,57221614,2019-07-26 13:59:33,57220996
47116894,47144702,2017-11-06 19:52:44,47116894
56744317,56744950,2019-06-24 23:03:41,56744317
56423439,56444713,2019-06-04 13:15:41,56423439
44130892,44131717,2017-05-23 10:04:20,44130892
44130892,44131972,2017-05-23 10:15:58,44130892
61089528,61128971,2020-04-09 19:39:45,61089528
58897798,58899775,2019-11-17 10:57:29,58897798
60643786,62934813,2020-07-16 12:34:20,60643786
51969472,51969667,2018-08-22 14:56:11,51969472
57881527,57881607,2019-09-11 03:13:49,57881527
38648195,38672367,2016-07-30 09:24:07,38648195
52422327,52424278,2018-09-20 11:36:28,52422327
52422327,52436321,2018-09-21 03:49:29,52422327
59228675,59229100,2019-12-07 18:35:33,59228675
53313712,53321784,2018-11-15 14:35:44,53313712
55738437,58744874,2019-11-07 08:41:11,55738437
62126036,62126138,2020-06-01 05:20:23,62126036
62126036,62127770,2020-06-01 07:51:54,62126036
51763440,51765400,2018-08-09 11:09:33,51763440
51763440,51780429,2018-08-10 06:37:51,51763440
61604468,61605226,2020-05-05 03:25:46,61604468
54040974,54041451,2019-01-04 15:02:55,54040974
51141572,51141602,2018-07-02 18:08:05,51141572
61307947,61309128,2020-04-19 17:57:02,61307947
51818052,51818314,2018-08-13 08:39:37,51818052
51818052,51819841,2018-08-13 10:05:30,51818052
61163000,61163243,2020-04-11 20:24:39,61163000
62372886,62373375,2020-06-14 13:46:19,62372886
57606060,57606746,2019-08-22 09:59:38,57606060
49638627,49638714,2018-04-03 20:33:05,49638627
52543623,52563016,2018-09-28 21:47:09,52543623
61349518,61423776,2020-04-25 09:47:14,61349518
48720388,48742836,2018-02-12 09:11:32,48720388
54287313,54306554,2019-01-22 10:47:07,54287313
54779433,54780251,2019-02-20 06:39:13,54779433
49311226,49311413,2018-03-16 00:25:49,49311226
61543131,61543294,2020-05-01 13:20:36,61543131
51371910,51396862,2018-07-18 08:14:04,51371910
51371910,52564683,2018-09-29 02:53:59,51371910
51799047,51799790,2018-08-11 12:39:06,51799047
63256517,63259985,2020-08-05 07:01:46,63256517
57798388,57803781,2019-09-05 10:47:07,57798388
57237748,57237768,2019-07-28 03:43:20,57237748
57237748,57237778,2019-07-28 03:46:54,57237748
59459468,59464153,2019-12-24 05:22:47,59459468
59459468,59464417,2019-12-24 05:55:54,59459468
57786303,58301761,2019-10-09 10:07:00,57786303
37084155,37156047,2016-05-11 07:37:54,37084155
62381380,62441575,2020-06-18 02:54:39,62381380
62066306,62066883,2020-05-28 14:13:07,62066306
58670563,58674660,2019-11-02 19:39:55,58670563
59396361,59400235,2019-12-18 21:29:13,59396361
55083201,55090177,2019-03-10 17:02:24,55083201
55083201,55091309,2019-03-10 19:06:52,55083201
47837880,47838451,2017-12-15 19:04:20,47837880
47837880,47858689,2017-12-17 19:31:35,47837880
51334491,51341691,2018-07-14 17:18:34,51334491
53311962,57463879,2019-08-12 15:14:54,53311962
61814614,61831193,2020-05-16 02:38:05,61814614
64222932,64223624,2020-10-06 10:06:23,64222932
60177398,60177780,2020-02-11 21:40:31,60177398
53531824,53537125,2018-11-29 10:41:36,53531824
54853727,54885612,2019-02-26 12:28:50,54853727
60072359,60092069,2020-02-06 09:51:24,60072359
61816869,61817140,2020-05-15 10:32:21,61816869
45701608,45701702,2017-08-15 21:17:57,45701608
62710872,62711312,2020-07-03 08:19:06,62710872
52219586,52276532,2018-09-11 12:58:25,52219586
49920288,51450195,2018-07-20 20:49:24,49920288
57647475,57658219,2019-08-26 12:48:31,57647475
42735415,42735996,2017-03-11 13:49:09,42735415
51644159,51659632,2018-08-02 17:56:28,51644159
42782869,43234708,2017-04-05 14:52:54,42782869
63989351,63991243,2020-09-21 11:21:12,63989351
62481530,62481662,2020-06-20 04:28:54,62481530
62481530,62481898,2020-06-20 05:06:44,62481530
49969398,49982190,2018-04-23 13:19:55,49969398
57860358,57860392,2019-09-09 19:50:18,57860358
49464636,55769374,2019-04-20 01:07:12,49464636
57333442,57334382,2019-08-02 23:20:35,57333442
52991969,52992477,2018-10-25 15:02:37,52991969
52991969,52992945,2018-10-25 15:24:38,52991969
52218137,52218290,2018-09-07 08:18:57,52218137
52218137,60671623,2020-03-13 13:45:03,52218137
54625941,54629930,2019-02-11 11:47:05,54625941
51465526,51465830,2018-07-22 13:59:39,51465526
62630291,62630339,2020-06-29 02:27:06,62630291
62630291,62632758,2020-06-29 06:56:51,62630291
55867274,55869832,2019-04-26 14:34:47,55867274
57499643,57499837,2019-08-14 17:59:14,57499643
57499643,57500033,2019-08-14 18:15:50,57499643
57773636,57773637,2019-09-03 14:20:07,57773636
37179332,37179886,2016-05-12 07:18:49,37179332
37179332,60198027,2020-02-12 22:48:19,37179332
40396042,40397312,2016-11-03 08:58:39,40396042
40396042,43200274,2017-04-04 06:55:31,40396042
40396042,46534077,2017-10-02 21:36:27,40396042
40396042,52824250,2018-10-15 20:23:51,40396042
40396042,62249836,2020-06-07 18:25:06,40396042
58948170,58967300,2019-11-21 04:25:47,58948170
58948170,59009138,2019-11-23 15:25:30,58948170
52615715,52655272,2018-10-04 21:17:44,52615715
59638454,59658472,2020-01-09 06:41:24,59638454
54250584,54252039,2019-01-18 10:28:16,54250584
54250584,55675119,2019-04-14 12:10:47,54250584
54250584,58230407,2019-10-04 05:27:10,54250584
54250584,61828508,2020-05-15 21:16:45,54250584
57290448,57293074,2019-07-31 14:24:19,57290448
48946687,48947591,2018-02-23 12:10:12,48946687
30384908,30386018,2015-05-21 23:27:57,30384908
61336150,61339847,2020-04-21 09:10:13,61336150
61336150,61356012,2020-04-22 01:53:10,61336150
42284873,44073986,2017-05-19 15:36:06,42284873
42284873,63205815,2020-08-01 13:38:17,42284873
63242449,63242757,2020-08-04 08:16:38,63242449
54101593,54107117,2019-01-09 09:43:14,54101593
48065893,48069347,2018-01-02 23:40:07,48065893
56134130,56571357,2019-06-12 22:59:47,56134130
56134130,57029509,2019-07-14 17:09:48,56134130
53099925,53099998,2018-11-01 11:05:19,53099925
53099925,53100197,2018-11-01 11:16:50,53099925
40178119,54549938,2019-02-06 09:06:50,40178119
63571289,63576479,2020-08-25 10:02:41,63571289
62348722,62358209,2020-06-13 10:03:53,62348722
64324141,64326002,2020-10-12 22:15:40,64324141
49868715,49872076,2018-04-17 07:19:58,49868715
61520180,61523259,2020-04-30 12:19:55,61520180
60325561,61794667,2020-05-14 10:08:49,60325561
55437532,55438027,2019-03-31 05:00:48,55437532
61116088,61116272,2020-04-09 07:46:56,61116088
59579586,59579895,2020-01-03 14:02:17,59579586
46314003,46314432,2017-09-20 06:06:34,46314003
53835237,53849367,2018-12-19 10:36:03,53835237
46196482,46197266,2017-09-13 12:12:58,46196482
56698525,56704069,2019-06-21 13:05:54,56698525
64803941,64804859,2020-11-12 13:32:32,64803941
58054115,58054467,2019-09-23 00:43:51,58054115
60250433,60250669,2020-02-16 16:33:45,60250433
60250433,60250908,2020-02-16 16:59:33,60250433
64240572,64240573,2020-10-07 08:54:05,64240572
56953211,61340807,2020-04-21 10:00:17,56953211
53330006,53352707,2018-11-17 15:35:30,53330006
42826456,42826949,2017-03-16 06:40:11,42826456
56592630,56593617,2019-06-14 07:41:27,56592630
59133639,59134398,2019-12-02 07:32:01,59133639
51457286,51457556,2018-07-21 15:33:43,51457286
63048848,63074542,2020-07-24 13:26:43,63048848
57246714,57246866,2019-07-29 03:26:56,57246714
58127277,58391240,2019-10-15 09:16:36,58127277
53811100,53820776,2018-12-17 18:02:40,53811100
52959685,52960937,2018-10-24 04:04:58,52959685
52959685,52960991,2018-10-24 04:12:39,52959685
52959685,62478744,2020-06-19 21:24:40,52959685
63550775,63552597,2020-08-23 22:22:57,63550775
56361948,56362898,2019-05-29 14:26:48,56361948
60685215,60685240,2020-03-14 17:05:30,60685215
60952594,60984723,2020-04-02 05:24:55,60952594
51354186,51860807,2018-08-15 14:36:18,51354186
51354186,54433835,2019-01-30 05:29:43,51354186
62227607,62262196,2020-06-08 12:35:15,62227607
64387251,64387733,2020-10-16 10:50:14,64387251
47930176,47945517,2017-12-22 17:57:55,47930176
47930176,50484745,2018-05-23 09:32:00,47930176
47930176,58705167,2019-11-05 05:46:10,47930176
54235829,54594573,2019-02-08 14:31:51,54235829
59354030,59389463,2019-12-18 09:57:50,59354030
59800121,59801582,2020-01-18 14:35:49,59800121
41860960,41880397,2017-01-26 18:26:33,41860960
59936868,59943518,2020-01-28 06:55:25,59936868
61775842,61776139,2020-05-13 13:37:40,61775842
51034355,51039218,2018-06-26 09:19:19,51034355
51034355,51074670,2018-06-28 04:21:43,51034355
51034355,51085080,2018-06-28 14:11:30,51034355
59746490,59746585,2020-01-15 07:11:00,59746490
64576751,64578645,2020-10-28 17:55:19,64576751
64592755,64592965,2020-10-29 14:18:13,64592755
56027464,56031267,2019-05-07 22:34:18,56027464
49120961,49121612,2018-03-06 00:28:11,49120961
49120961,49161528,2018-03-07 21:29:51,49120961
55168541,55169568,2019-03-14 18:22:02,55168541
55168541,55183699,2019-03-15 13:28:05,55168541
54806627,54809166,2019-02-21 14:17:19,54806627
64415496,64416046,2020-10-18 17:07:57,64415496
62855909,62855982,2020-07-12 00:38:51,62855909
44446520,44453068,2017-06-09 08:36:19,44446520
44446520,44461856,2017-06-09 15:43:06,44446520
51168841,51169179,2018-07-04 08:30:35,51168841
45524421,45524970,2017-08-05 18:04:32,45524421
51546602,51552613,2018-07-27 07:11:54,51546602
59648370,59648567,2020-01-08 15:01:28,59648370
47907409,47908770,2017-12-20 14:55:46,47907409
47907409,47916280,2017-12-21 00:36:26,47907409
51014044,51014253,2018-06-24 21:46:31,51014044
61083603,61087784,2020-04-07 19:19:53,61083603
45086879,45088390,2017-07-13 18:25:40,45086879
62020634,62131922,2020-06-01 12:13:38,62020634
56669860,56720361,2019-06-23 01:24:00,56669860
64676148,64676335,2020-11-04 08:19:00,64676148
43464835,43479514,2017-04-18 18:20:10,43464835
52870315,52882049,2018-10-18 20:28:31,52870315
51718396,51719459,2018-08-07 05:33:58,51718396
51718396,51750621,2018-08-08 15:38:27,51718396
60224068,60224519,2020-02-14 10:29:43,60224068
60224068,60225459,2020-02-14 11:29:58,60224068
47111691,47112391,2017-11-04 15:36:43,47111691
43441724,43452114,2017-04-17 13:07:06,43441724
43441724,44443242,2017-06-08 18:36:53,43441724
46836857,46886311,2017-10-23 09:45:42,46836857
46836857,55497594,2019-04-03 14:28:16,46836857
46836857,56089322,2019-05-11 10:16:13,46836857
46836857,60865583,2020-03-26 10:51:45,46836857
62686348,62686544,2020-07-01 22:59:55,62686348
54875973,54882662,2019-02-26 09:49:43,54875973
56787145,56787612,2019-06-27 09:06:06,56787145
54854802,61656335,2020-05-07 11:11:36,54854802
56856903,56857773,2019-07-02 17:53:48,56856903
60410971,60411073,2020-02-26 09:51:09,60410971
60410971,60412369,2020-02-26 10:57:46,60410971
61904878,61904943,2020-05-20 04:09:51,61904878
61904878,61987047,2020-05-24 14:00:33,61904878
43816718,43816833,2017-05-06 04:48:26,43816718
61188185,61193594,2020-04-13 17:47:13,61188185
49583466,49587338,2018-03-31 11:40:45,49583466
49583466,49587503,2018-03-31 12:02:48,49583466
49583466,49587537,2018-03-31 12:06:32,49583466
57236997,57238306,2019-07-28 05:51:09,57236997
54197424,54197569,2019-01-15 11:02:08,54197424
54197424,54197576,2019-01-15 11:02:36,54197424
51677314,51684914,2018-08-04 11:01:12,51677314
56036912,58734602,2019-11-06 16:26:46,56036912
49384628,49384789,2018-03-20 12:54:47,49384628
57453511,57453820,2019-08-11 21:40:38,57453511
50166420,50168655,2018-05-04 06:36:24,50166420
46853247,46853577,2017-10-20 16:38:33,46853247
46853247,46853704,2017-10-20 16:46:44,46853247
63456418,63465999,2020-08-18 09:44:45,63456418
59236267,59238232,2019-12-08 17:53:56,59236267
64740763,64740898,2020-11-08 17:14:00,64740763
54732675,54734045,2019-02-17 14:04:40,54732675
54679098,54692466,2019-02-14 14:14:16,54679098
