,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
16637,,,[],59598574,2020-01-05 09:37:54,220,1,0,0,59598770.0
16638,,,[],55718001,2019-04-16 23:47:08,106,0,2,0,
16639,,,[],62840495,2020-07-10 18:41:37,102,1,0,2,64374181.0
16640,,,[],53356029,2018-11-17 22:14:42,919,2,0,1,53456660.0
16641,,,[],41604112,2017-01-12 02:22:40,805,1,1,0,
16642,,,[],43462029,2017-04-18 01:17:28,111,1,0,0,
16643,,,[],64145540,2020-09-30 20:50:01,56,0,0,0,
16644,,,[],60941616,2020-03-31 00:29:06,119,0,5,1,
16645,,,[],64315463,2020-10-12 09:49:55,7,0,0,0,
16646,,,[],48634151,2018-02-06 01:33:02,528,1,0,2,
16647,,,[],60133090,2020-02-09 02:54:34,14,0,0,0,
16648,,,[],59638991,2020-01-08 03:22:59,118,2,0,2,
16649,,,[],50163497,2018-05-03 20:36:48,80,1,1,0,
16650,,,[],63545248,2020-08-23 09:10:47,70,4,0,0,63546021.0
16651,,,[],63417610,2020-08-14 17:39:24,31,0,3,0,
16652,,,[],62141918,2020-06-01 22:22:39,76,1,4,1,62366124.0
16653,,,[],50741835,2018-06-07 12:57:29,697,1,1,1,
16654,,,[],45903774,2017-08-27 10:01:35,1987,1,0,1,
16655,,,[],45720972,2017-08-16 18:52:50,224,0,0,1,
16656,,,[],50746530,2018-06-07 16:52:19,72,3,1,-1,
16657,,,[],50929266,2018-06-19 13:06:34,3545,2,4,4,
16658,,,[],61465675,2020-04-27 18:17:58,795,0,3,0,
16659,,,[],53991774,2018-12-31 22:07:41,72,0,2,0,
16660,,,[],45718507,2017-08-16 16:15:21,208,0,0,1,
16661,,,[],53110770,2018-11-01 23:28:39,231,1,1,1,53118637.0
16662,,,[],63583576,2020-08-25 16:48:56,84,0,3,1,
16663,,,[],46566843,2017-10-04 13:59:58,41,1,2,0,
16664,,,[],62250750,2020-06-07 19:46:39,34,0,0,0,
16665,,,[],53619964,2018-12-04 19:16:16,88,1,2,0,53750000.0
16666,,,[],56446111,2019-06-04 14:37:39,55,1,9,0,56598876.0
16667,,,[],59598927,2020-01-05 10:28:19,113,1,0,1,59599399.0
16668,,,[],60450394,2020-02-28 11:00:43,61,1,2,2,60454098.0
16669,,,[],43303265,2017-04-09 05:08:13,45,1,6,0,
16670,,,[],53252286,2018-11-11 19:18:11,1731,1,3,4,
16671,,,[],62357075,2020-06-13 08:03:07,119,0,1,0,
16672,,,[],59578696,2020-01-03 12:31:31,170,1,0,1,
16673,,,[],38214130,2016-07-05 22:59:08,2028,1,2,0,
16674,,,[],42816644,2017-03-15 17:23:52,346,1,0,0,42976028.0
16675,,,[],42429627,2017-02-24 02:19:11,596,1,0,0,42429652.0
16676,,,[],65106513,2020-12-02 10:44:05,43,1,0,0,65106662.0
16677,,,[],42666046,2017-03-08 08:07:58,77664,6,8,102,42670479.0
16678,,,[],59004110,2019-11-23 02:50:23,31,1,1,0,
16679,,,[],37679697,2016-06-07 12:41:42,17013,2,1,17,
16680,,,[],60079657,2020-02-05 16:02:45,33,1,0,0,60091675.0
16681,,,[],51678609,2018-08-03 18:57:02,1362,1,0,1,51679504.0
16682,,,[],51794398,2018-08-10 21:46:14,1138,1,4,2,51827450.0
16683,,,[],51806717,2018-08-12 07:33:11,139,1,0,1,53394252.0
16684,,,[],58702811,2019-11-05 00:19:24,77,1,0,2,
16685,,,[],54037933,2019-01-04 11:17:33,223,0,1,1,
16686,,,[],44971349,2017-07-07 12:56:28,24283,6,0,29,44971517.0
16687,,,[],49145544,2018-03-07 06:30:02,592,1,1,1,49167111.0
16688,,,[],60006722,2020-01-31 15:22:24,61,1,6,1,60007079.0
16689,,,[],45155864,2017-07-18 01:04:49,223,1,0,0,
16690,,,[],42553671,2017-03-02 11:04:47,344,0,0,5,
16691,,,[],47954405,2017-12-23 17:13:27,3920,2,1,3,
16692,,,[],55535710,2019-04-05 12:44:17,45,1,0,0,55536414.0
16693,,,[],60738590,2020-03-18 11:29:22,30,0,1,0,
16694,,,[],57742161,2019-08-31 23:07:26,70,0,0,2,
16695,,,[],51909997,2018-08-18 15:13:06,1690,1,0,4,
16696,,,[],51050857,2018-06-26 20:23:11,219,0,0,2,
16697,,,[],51047676,2018-06-26 16:34:22,32425,4,1,15,
16698,,,[],63172891,2020-07-30 12:10:07,49,1,0,0,63173585.0
16699,,,[],48493936,2018-01-29 03:24:51,3581,2,2,2,48699020.0
16700,,,[],43112535,2017-03-30 08:35:22,238,0,5,1,
16701,,,[],49102978,2018-03-05 03:13:03,3824,1,1,4,49105854.0
16702,,,[],49559498,2018-03-29 15:10:21,55,1,1,0,49565993.0
16703,,,[],44534614,2017-06-14 02:51:05,626,1,0,0,
16704,,,[],53677335,2018-12-07 22:00:59,74,1,0,0,53678856.0
16705,,,[],55568573,2019-04-08 07:50:42,1337,1,0,0,55572669.0
16706,,,[],51041014,2018-06-26 10:48:07,3994,2,10,4,
16707,,,[],57159802,2019-07-23 08:25:08,109,1,0,0,
16708,,,[],62808038,2020-07-09 05:31:37,101,1,2,0,62843200.0
16709,,,[],58718959,2019-11-05 20:26:18,66,0,0,1,
16710,,,[],47796396,2017-12-13 15:13:09,93,2,0,2,47871000.0
16711,,,[],45209227,2017-07-20 08:20:20,1299,1,3,3,
16712,,,[],60566048,2020-03-06 14:24:21,77,1,0,0,
16713,,,[],54319302,2019-01-23 02:41:25,558,2,0,2,
16714,,,[],63577843,2020-08-25 11:27:40,46,1,4,0,63594813.0
16715,,,[],49356579,2018-03-19 05:51:38,103,0,2,1,
16716,,,[],58481160,2019-10-21 06:54:13,278,1,1,0,58494666.0
16717,,,[],44648065,2017-06-20 08:44:21,903,1,0,0,44661901.0
16718,,,[],50174656,2018-05-04 12:11:36,727,2,2,0,
16719,,,[],57586685,2019-08-21 07:38:32,48,0,2,0,
16720,,,[],60960914,2020-03-31 22:28:52,36,1,2,0,60961221.0
16721,,,[],62666638,2020-06-30 21:48:52,131,1,0,0,62861125.0
16722,,,[],58708704,2019-11-05 09:53:36,38,0,2,2,
16723,,,[],59741397,2020-01-14 20:33:42,374,1,0,2,
16724,,,[],41455575,2017-01-04 03:01:34,4682,3,9,4,41458470.0
16725,,,[],51346771,2018-07-15 08:48:03,239,1,0,0,
16726,,,[],40050397,2016-10-14 19:07:18,108876,9,4,79,40434284.0
16727,,,[],50272802,2018-05-10 12:16:20,392,0,7,1,
16728,,,[],43431422,2017-04-15 21:25:04,159,0,3,1,
16729,,,[],43822818,2017-05-06 16:29:02,416,0,1,1,
16730,,,[],50649794,2018-06-01 19:15:52,69,1,1,0,50650039.0
16731,,,[],44851188,2017-06-30 16:33:30,999,1,0,0,
16732,,,[],61816649,2020-05-15 10:02:54,113,1,0,2,61817317.0
16733,,,[],54149342,2019-01-11 15:20:47,825,1,0,-2,
16734,,,[],41482823,2017-01-05 10:39:32,8736,2,0,10,41492093.0
16735,,,[],45796167,2017-08-21 11:38:50,3099,1,11,13,
16736,,,[],63072898,2020-07-24 11:45:39,61,1,0,1,63073283.0
16737,,,[],42437467,2017-02-24 11:26:24,4650,1,0,8,42438144.0
16738,,,[],52582217,2018-09-30 21:12:43,28,1,0,0,
16739,,,[],59448769,2019-12-22 23:21:19,321,0,0,1,
16740,,,[],49044433,2018-03-01 07:13:59,1087,1,1,0,
16741,,,[],54553032,2019-02-06 11:52:36,1180,1,0,-2,54556253.0
16742,,,[],45712058,2017-08-16 11:15:14,275,1,1,1,
16743,,,[],51851916,2018-08-15 01:55:14,1295,1,0,4,
16744,,,[],49062917,2018-03-02 04:39:24,256,1,0,0,
16745,,,[],47428336,2017-11-22 06:42:06,120,1,0,0,
16746,,,[],49940110,2018-04-20 10:58:07,135,2,0,1,
16747,,,[],57347287,2019-08-04 14:14:13,174,0,0,1,
16748,,,[],39729683,2016-09-27 16:18:32,787,0,2,3,
16749,,,[],50157452,2018-05-03 14:25:38,43,1,0,0,
16750,,,[],51444526,2018-07-20 14:14:59,909,2,4,8,51580512.0
16751,,,[],55514651,2019-04-04 11:19:28,63,1,0,-3,55515787.0
16752,,,[],41279085,2016-12-22 08:49:41,993,2,1,1,41286210.0
16753,,,[],52929868,2018-10-22 12:52:59,1137,1,1,0,52930654.0
16754,,,[],51137884,2018-07-02 13:56:11,90,1,0,0,51140182.0
16755,,,[],52340372,2018-09-14 23:38:18,583,0,0,2,
16756,,,[],59860000,2020-01-22 12:40:58,74,0,3,0,
16757,,,[],51490254,2018-07-24 03:58:53,340,1,1,2,51507217.0
16758,,,[],54828323,2019-02-22 13:37:08,564,2,2,-1,
16759,,,[],62374416,2020-06-14 15:14:13,23,0,2,0,
16760,,,[],52960707,2018-10-24 03:32:29,56,1,0,1,52960805.0
16761,,,[],46341362,2017-09-21 10:19:39,1101,0,2,1,
16762,,,[],40359562,2016-11-01 11:56:07,51,0,4,0,
16763,,,[],60930490,2020-03-30 12:23:45,26,0,4,0,
16764,,,[],62016931,2020-05-26 07:40:05,42,1,0,0,62024535.0
16765,,,[],43335899,2017-04-11 02:39:58,333,1,1,6,
16766,,,[],37535765,2016-05-31 02:05:31,1602,1,0,0,
16767,,,[],54764500,2019-02-19 10:51:34,80,1,0,1,54768066.0
16768,,,[],59367712,2019-12-17 04:41:17,177,0,0,1,
16769,,,[],57661086,2019-08-26 15:45:47,60,1,7,-1,57661940.0
16770,,,[],62082160,2020-05-29 08:55:21,72,1,2,0,62165360.0
16771,,,[],37515503,2016-05-29 22:18:44,382,1,1,0,37623718.0
16772,,,[],61097579,2020-04-08 09:35:04,15,1,0,0,61098205.0
16773,,,[],48285315,2018-01-16 16:01:50,768,1,4,1,48285715.0
16774,,,[],61197174,2020-04-13 21:33:58,274,1,3,2,61215900.0
16775,,,[],50454988,2018-05-21 18:54:13,1083,0,0,2,
16776,,,[],61422046,2020-04-25 06:55:04,93,1,4,1,
16777,,,[],41267829,2016-12-21 16:45:51,1140,2,0,2,41273843.0
16778,,,[],52890944,2018-10-19 10:52:36,3844,1,0,6,
16779,,,[],48340309,2018-01-19 11:41:29,834,1,0,0,48347687.0
16780,,,[],55049208,2019-03-07 17:01:09,5691,3,0,6,55055310.0
16781,,,[],65118468,2020-12-03 01:11:23,19,0,2,0,
16782,,,[],58843164,2019-11-13 18:12:09,201,1,0,0,
16783,,,[],52913777,2018-10-21 09:20:27,306,0,2,0,
16784,,,[],49576858,2018-03-30 15:12:05,717,1,1,0,
16785,,,[],55281010,2019-03-21 12:59:03,485,1,4,1,55283346.0
16786,,,[],38751406,2016-08-03 18:45:42,1990,1,2,2,38751950.0
16787,,,[],55659352,2019-04-12 21:00:29,58,1,0,0,
16788,,,[],59104092,2019-11-29 11:40:01,69,3,1,1,
16789,,,[],50988462,2018-06-22 12:57:28,670,1,0,2,51218340.0
16790,,,[],55095616,2019-03-11 05:22:36,424,1,2,0,55512333.0
16791,,,[],63676174,2020-08-31 18:21:45,24,0,7,0,
16792,,,[],61392668,2020-04-23 16:51:54,121,0,9,0,
16793,,,[],62931711,2020-07-16 09:34:34,54,1,0,1,62931977.0
16794,,,[],49406272,2018-03-21 12:22:51,1432,1,0,3,
16795,,,[],62513518,2020-06-22 11:37:10,297,1,0,2,62515441.0
16796,,,[],63308302,2020-08-07 19:45:22,102,1,0,1,63309148.0
16797,,,[],64397731,2020-10-16 23:42:00,76,1,0,1,64436891.0
16798,,,[],55629790,2019-04-11 10:00:53,172,1,0,0,55629946.0
16799,,,[],53288270,2018-11-13 19:31:56,79,0,2,1,
16800,,,[],58144274,2019-09-28 07:28:44,281,0,0,1,
16801,,,[],62943488,2020-07-16 21:06:49,41,1,0,0,
16802,,,[],41475180,2017-01-04 23:54:20,14124,5,4,23,44099690.0
16803,,,[],36949019,2016-04-29 23:33:17,292,1,0,4,
16804,,,[],50259009,2018-05-09 17:30:40,485,2,0,1,
16805,,,[],62962542,2020-07-17 22:26:51,23,0,0,0,
16806,,,[],42638456,2017-03-07 01:12:22,3189,1,3,0,
16807,,,[],56277168,2019-05-23 14:12:12,65,0,0,2,
16808,,,[],42471523,2017-02-26 17:04:19,1828,1,3,0,
16809,,,[],61309050,2020-04-19 17:52:03,447,1,1,1,61632694.0
16810,,,[],51257583,2018-07-10 05:05:52,508,1,0,0,51258640.0
16811,,,[],64096624,2020-09-28 05:52:14,109,1,0,2,64097563.0
16812,,,[],52325149,2018-09-14 04:50:43,1208,1,0,5,52327888.0
16813,,,[],47692054,2017-12-07 09:47:00,142,3,0,1,
16814,,,[],55955044,2019-05-02 14:51:17,286,1,0,1,
16815,,,[],58245401,2019-10-05 04:41:24,426,1,0,0,
16816,,,[],45867843,2017-08-24 17:38:53,915,1,0,4,
16817,,,[],49716159,2018-04-08 08:55:11,147,1,2,0,49731943.0
16818,,,[],56589944,2019-06-14 00:11:15,338,1,0,0,56590853.0
16819,,,[],64207912,2020-10-05 11:40:55,13,0,0,0,
16820,,,[],55830107,2019-04-24 12:30:26,93,1,3,1,55830640.0
16821,,,[],47958110,2017-12-24 04:38:43,803,0,3,2,
16822,,,[],60978762,2020-04-01 19:22:16,42,0,2,0,
16823,,,[],48543486,2018-01-31 13:36:29,71,1,0,2,48559751.0
16824,,,[],45864882,2017-08-24 14:58:37,381,1,0,1,45865425.0
16825,,,[],59002648,2019-11-22 22:35:57,88,1,0,1,60796111.0
16826,,,[],60310122,2020-02-19 22:15:00,106,0,0,0,
16827,,,[],61400122,2020-04-24 02:28:40,112,1,0,2,61455731.0
16828,,,[],59552232,2020-01-01 11:48:24,38,0,1,0,
16829,,,[],59586768,2020-01-04 00:05:46,87,1,1,0,
16830,,,[],61138661,2020-04-10 10:45:25,65,0,0,0,
16831,,,[],61729033,2020-05-11 11:49:35,94,1,0,0,
16832,,,[],55835834,2019-04-24 17:48:04,38,1,3,0,
16833,,,[],47843875,2017-12-16 08:25:07,499,1,0,0,47845537.0
16834,,,[],62595660,2020-06-26 13:21:13,241,1,0,1,62595957.0
16835,,,[],64494871,2020-10-23 06:22:18,56,1,0,0,
16836,,,[],52190877,2018-09-05 17:50:00,92,0,3,0,
16837,,,[],60000473,2020-01-31 08:42:55,106,1,0,0,60000814.0
16838,,,[],50107081,2018-04-30 19:37:00,131,1,0,0,
16839,,,[],63226503,2020-08-03 08:59:07,26,0,2,0,
16840,,,[],60497021,2020-03-02 21:36:56,115,0,0,1,
16841,,,[],42191525,2017-02-12 18:30:00,457,2,0,0,42544831.0
16842,,,[],49509871,2018-03-27 10:00:03,63,2,0,2,
16843,,,[],65010137,2020-11-25 17:47:57,22,1,2,1,65034514.0
16844,,,[],40319713,2016-10-29 13:46:43,5766,1,0,2,40319830.0
16845,,,[],60055400,2020-02-04 10:29:17,43,0,2,0,
16846,,,[],62655883,2020-06-30 10:56:49,332,1,1,0,
16847,,,[],35961434,2016-03-12 18:09:20,4646,1,7,2,
16848,,,[],45584199,2017-08-09 07:27:50,614,0,7,0,
16849,,,[],48626141,2018-02-05 15:39:36,28,1,1,0,
16850,,,[],64652920,2020-11-02 20:32:57,33,2,0,0,64658764.0
16851,,,[],52562679,2018-09-28 21:08:06,380,1,2,0,52562985.0
16852,,,[],54345054,2019-01-24 10:59:07,461,1,0,0,54348297.0
16853,,,[],53926348,2018-12-25 23:47:31,574,1,2,0,
16854,,,[],52815171,2018-10-15 10:57:29,63,1,0,1,52815622.0
16855,,,[],51814946,2018-08-13 03:46:10,56,1,0,0,51815324.0
16856,,,[],38510795,2016-07-21 17:34:00,2247,1,3,0,
16857,,,[],63317368,2020-08-08 15:52:02,39,0,4,1,
16858,,,[],47493017,2017-11-26 04:22:28,164,0,10,1,
16859,,,[],36075319,2016-03-18 02:53:58,17228,1,1,11,36091574.0
16860,,,[],61052924,2020-04-06 04:22:43,32,1,0,1,
16861,,,[],55839380,2019-04-24 22:26:08,138,1,0,0,55843276.0
16862,,,[],45216537,2017-07-20 13:42:57,33,0,2,0,
16863,,,[],59711326,2020-01-13 06:10:39,50,1,0,0,59711853.0
16864,,,[],60722619,2020-03-17 12:39:11,101,0,2,1,
16865,,,[],46687091,2017-10-11 11:27:48,76,2,3,0,
16866,,,[],48406763,2018-01-23 16:40:34,3934,2,0,1,
16867,,,[],50713614,2018-06-06 06:31:56,1613,1,5,4,
16868,,,[],47125744,2017-11-05 19:33:39,191,0,4,0,
16869,,,[],52399923,2018-09-19 06:58:35,1921,1,2,0,52400541.0
16870,,,[],52827390,2018-10-16 03:04:07,560,0,9,0,
16871,,,[],48373038,2018-01-22 00:03:32,100,1,0,0,
16872,,,[],60082717,2020-02-05 19:19:11,62,1,0,0,60084286.0
16873,,,[],46551401,2017-10-03 18:46:39,590,1,2,2,46551666.0
16874,,,[],63300472,2020-08-07 11:01:43,43,0,0,0,
16875,,,[],50252585,2018-05-09 11:44:31,158,1,0,1,50252942.0
16876,,,[],45881352,2017-08-25 12:23:15,52,0,4,0,
16877,,,[],62813644,2020-07-09 11:18:09,95,2,0,2,62817056.0
16878,,,[],58331899,2019-10-10 22:27:00,163,1,2,0,
16879,,,[],49358306,2018-03-19 08:10:40,367,1,0,1,49371681.0
16880,,,[],53264206,2018-11-12 14:25:35,111,0,0,1,
16881,,,[],51802631,2018-08-11 18:33:50,416,1,0,1,51802839.0
16882,,,[],64150587,2020-10-01 07:08:23,105,1,4,2,64153114.0
16883,,,[],60456773,2020-02-28 17:37:47,21,1,0,0,
16884,,,[],63856112,2020-09-12 01:45:18,71,1,0,0,63857749.0
16885,,,[],60401448,2020-02-25 18:55:30,1095,1,1,0,60405601.0
16886,,,[],57076930,2019-07-17 13:23:03,301,2,5,3,57077204.0
16887,,,[],59968636,2020-01-29 13:57:40,112,1,0,0,59968726.0
16888,,,[],61099524,2020-04-08 11:24:06,83,0,1,1,
16889,,,[],46846708,2017-10-20 10:00:11,119,0,4,1,
16890,,,[],60216926,2020-02-13 21:44:07,33,0,0,0,
16891,,,[],56386116,2019-05-30 21:54:40,711,0,1,1,
16892,,,[],59709349,2020-01-13 00:29:54,213,0,2,0,
16893,,,[],60382415,2020-02-24 19:04:55,39,0,2,0,
16894,,,[],46568488,2017-10-04 15:20:00,94,1,2,0,
16895,,,[],54468395,2019-01-31 20:01:04,948,0,4,0,
16896,,,[],62088632,2020-05-29 14:46:46,49,1,0,0,62088786.0
16897,,,[],53687976,2018-12-08 23:19:33,99,1,4,-1,
16898,,,[],37532464,2016-05-30 19:24:51,370,1,4,0,
16899,,,[],57117039,2019-07-19 17:17:45,814,1,0,1,57249988.0
16900,,,[],63547276,2020-08-23 13:01:54,186,2,0,0,63547356.0
16901,,,[],49345172,2018-03-18 06:41:24,1032,2,0,2,49345925.0
16902,,,[],48942079,2018-02-23 06:04:13,2731,1,3,0,
16903,,,[],56291918,2019-05-24 11:38:34,164,1,0,3,56295402.0
16904,,,[],54788578,2019-02-20 14:23:59,112,1,0,0,54789536.0
16905,,,[],47092750,2017-11-03 09:50:17,410,0,4,2,
16906,,,[],46501505,2017-09-30 09:38:15,1898,2,8,4,46503541.0
16907,,,[],61551239,2020-05-01 21:41:44,79,0,0,0,
16908,,,[],44268440,2017-05-30 17:30:07,775,1,0,0,44268762.0
16909,,,[],60024779,2020-02-02 09:28:51,24,0,1,0,
16910,,,[],63656935,2020-08-30 11:28:23,32,0,2,0,
16911,,,[],53632189,2018-12-05 12:19:17,292,1,0,0,
16912,,,[],47100998,2017-11-03 17:05:25,178,1,0,0,47101369.0
16913,,,[],63316111,2020-08-08 13:45:26,13,0,0,0,
16914,,,[],62391991,2020-06-15 15:48:08,59,0,2,1,
16915,,,[],63599447,2020-08-26 14:07:06,91,3,0,0,63600182.0
16916,,,[],40337737,2016-10-31 06:57:29,349,0,0,2,
16917,,,[],48413249,2018-01-24 00:55:07,403,1,0,0,
16918,,,[],49549894,2018-03-29 07:02:24,345,1,0,0,49550420.0
16919,,,[],41830723,2017-01-24 14:28:44,6113,1,0,17,
16920,,,[],45465117,2017-08-02 15:32:10,166,1,2,1,
16921,,,[],55753916,2019-04-18 21:24:34,373,1,0,2,55754272.0
16922,,,[],62060557,2020-05-28 08:47:28,33,0,0,0,
16923,,,[],62572590,2020-06-25 09:52:09,53,1,0,2,
16924,,,[],50823794,2018-06-12 18:42:18,138,1,1,0,
16925,,,[],56516710,2019-06-09 17:10:21,191,1,0,0,56517345.0
16926,,,[],48225117,2018-01-12 11:14:50,74,0,3,0,
16927,,,[],50719510,2018-06-06 11:39:11,289,0,0,1,
16928,,,[],64359945,2020-10-14 19:04:29,78,1,0,1,64372101.0
16929,,,[],58675856,2019-11-02 22:29:05,184,0,0,2,
16930,,,[],45557338,2017-08-08 00:03:11,369,1,1,2,45563268.0
16931,,,[],56751826,2019-06-25 10:21:32,413,0,3,1,
16932,,,[],57533282,2019-08-17 04:32:28,371,2,3,0,
16933,,,[],57195441,2019-07-25 06:15:36,51,1,4,0,57195774.0
16934,,,[],62489124,2020-06-20 17:12:05,33,0,0,1,
16935,,,[],47261561,2017-11-13 09:58:30,190,1,4,0,47263456.0
16936,,,[],51722255,2018-08-07 08:29:53,82,1,0,1,
16937,,,[],53316561,2018-11-15 09:47:14,245,1,1,0,
16938,,,[],49483748,2018-03-26 04:00:44,140,0,6,0,
16939,,,[],50412602,2018-05-18 13:38:31,118,0,4,1,
16940,,,[],60829091,2020-03-24 10:22:10,30,1,0,1,60833008.0
16941,,,[],48757194,2018-02-12 23:22:25,854,1,0,2,48773328.0
16942,,,[],55417214,2019-03-29 12:12:24,604,1,0,1,55440264.0
16943,,,[],60198694,2020-02-13 00:06:26,149,1,0,1,
16944,,,[],49963333,2018-04-22 06:51:56,552,2,0,2,
16945,,,[],49505319,2018-03-27 05:58:13,755,0,9,1,
16946,,,[],36228723,2016-03-25 21:59:22,1082,2,0,4,36246038.0
16947,,,[],53834155,2018-12-18 13:29:46,183,0,5,1,
16948,,,[],60289281,2020-02-18 20:53:14,70,0,0,1,
16949,,,[],54277293,2019-01-20 14:10:40,52,0,2,0,
16950,,,[],60037355,2020-02-03 10:29:34,98,0,0,0,
16951,,,[],51751252,2018-08-08 16:11:41,541,0,1,3,
16952,,,[],52187269,2018-09-05 14:13:11,233,1,0,0,
16953,,,[],43399179,2017-04-13 18:19:07,41,0,0,1,
16954,,,[],42593865,2017-03-04 08:29:00,552,1,1,0,
16955,,,[],58764486,2019-11-08 10:10:24,72,0,0,1,
16956,,,[],55226264,2019-03-18 16:48:43,47,2,1,0,
16957,,,[],52162402,2018-09-04 08:51:35,168,1,0,0,52163410.0
16958,,,[],53067348,2018-10-30 15:07:19,1540,1,0,-1,
16959,,,[],61020787,2020-04-03 21:37:15,78,0,0,0,
16960,,,[],53821855,2018-12-17 19:30:21,813,2,1,0,53821915.0
16961,,,[],63177631,2020-07-30 16:39:12,81,1,0,0,
16962,,,[],62911831,2020-07-15 09:32:36,350,3,0,0,62912043.0
16963,,,[],51737993,2018-08-08 02:55:14,70,1,0,1,51738117.0
16964,,,[],48455437,2018-01-26 03:34:56,304,0,4,0,
16965,,,[],59782565,2020-01-17 07:01:44,119,1,0,0,59785901.0
16966,,,[],60400277,2020-02-25 17:32:28,32,1,0,0,60401600.0
16967,,,[],41176347,2016-12-16 02:22:14,46,0,3,0,
16968,,,[],51127344,2018-07-01 22:07:19,13105,6,2,26,
16969,,,[],59778916,2020-01-16 22:45:47,108,0,0,0,
16970,,,[],51395855,2018-07-18 07:19:02,1318,1,0,1,
16971,,,[],42351740,2017-02-20 18:22:17,698,1,0,5,46248975.0
16972,,,[],58809902,2019-11-11 23:17:23,107,1,0,0,
16973,,,[],57295273,2019-07-31 16:25:36,461,1,3,2,
16974,,,[],48326454,2018-01-18 16:51:42,508,2,0,1,48326576.0
16975,,,[],61047091,2020-04-05 18:01:37,232,0,0,0,
16976,,,[],64246478,2020-10-07 14:40:44,20,0,0,0,
16977,,,[],63940085,2020-09-17 14:18:27,33,1,0,0,
16978,,,[],45528809,2017-08-06 05:21:30,173,1,0,0,
16979,,,[],34498267,2015-12-28 17:50:15,1783,1,1,0,
16980,,,[],47491262,2017-11-25 22:48:34,265,0,0,1,
16981,,,[],38937984,2016-08-13 23:54:45,395,1,0,0,39805195.0
16982,,,[],48060024,2018-01-02 11:20:00,845,1,0,1,48061177.0
16983,,,[],64300227,2020-10-11 02:59:31,13,0,0,0,
16984,,,[],59443632,2019-12-22 11:02:45,89,1,1,1,
16985,,,[],48685843,2018-02-08 12:43:42,64,1,2,0,48687549.0
16986,,,[],61969679,2020-05-23 09:00:52,136,0,7,4,
16987,,,[],64709630,2020-11-06 06:05:18,32,2,0,1,64709759.0
16988,,,[],59201620,2019-12-05 18:55:28,81,1,1,0,
16989,,,[],53102921,2018-11-01 14:04:37,474,1,0,0,
16990,,,[],51655941,2018-08-02 14:21:04,528,1,0,0,51656871.0
16991,,,[],64237906,2020-10-07 05:45:34,34,1,1,1,
16992,,,[],59552427,2020-01-01 12:16:35,396,1,0,1,
16993,,,[],50037654,2018-04-26 07:54:03,1197,1,0,1,50037794.0
16994,,,[],56410961,2019-06-01 22:42:32,145,1,3,2,56411069.0
16995,,,[],50387105,2018-05-17 08:47:30,535,0,4,3,
16996,,,[],44809749,2017-06-28 18:11:26,92,1,0,1,44813503.0
16997,,,[],56052130,2019-05-09 04:17:45,45,0,3,0,
16998,,,[],51230874,2018-07-08 10:04:39,774,1,0,2,51233784.0
16999,,,[],52479017,2018-09-24 12:03:51,37,1,0,1,52479326.0
17000,,,[],45229972,2017-07-21 05:52:26,2041,1,2,1,45230106.0
17001,,,[],49633220,2018-04-03 14:59:18,203,1,0,0,
17002,,,[],45478710,2017-08-03 08:23:30,902,1,0,1,
17003,,,[],58472340,2019-10-20 11:03:41,152,1,0,1,
17004,,,[],64186235,2020-10-03 16:05:51,87,2,9,0,64187434.0
17005,,,[],53168652,2018-11-06 09:01:28,520,1,8,0,53269758.0
17006,,,[],46298814,2017-09-19 11:05:21,1380,2,2,8,
17007,,,[],64951041,2020-11-22 05:46:01,40,2,1,0,
17008,,,[],50083475,2018-04-29 04:47:59,334,1,3,0,50083951.0
17009,,,[],48364845,2018-01-21 08:05:05,1123,0,3,0,
17010,,,[],57043052,2019-07-15 15:39:18,174,0,3,0,
17011,,,[],62666248,2020-06-30 21:15:00,91,0,3,1,
17012,,,[],48413109,2018-01-24 00:35:53,175,1,0,0,
17013,,,[],52937685,2018-10-22 20:59:12,2504,4,4,4,
17014,,,[],34918851,2016-01-21 08:35:49,9321,1,9,8,
17015,,,[],45551767,2017-08-07 16:36:27,353,1,0,0,45551948.0
17016,,,[],56710000,2019-06-21 20:23:16,214,2,0,1,56710157.0
17017,,,[],59948168,2020-01-28 11:52:16,213,0,0,0,
17018,,,[],57327277,2019-08-02 13:15:42,52,1,5,0,57327354.0
17019,,,[],57702154,2019-08-29 02:22:39,196,0,0,2,
17020,,,[],56100106,2019-05-12 14:15:32,39,0,2,0,
17021,,,[],64042867,2020-09-24 08:52:35,59,0,5,0,
17022,,,[],60599362,2020-03-09 11:12:24,201,1,0,1,60600950.0
17023,,,[],54057276,2019-01-05 23:31:24,238,1,0,0,
17024,,,[],54484774,2019-02-01 17:56:14,202,1,0,2,
17025,,,[],64765166,2020-11-10 08:18:32,17,0,0,0,
17026,,,[],52768408,2018-10-11 20:26:11,878,1,1,0,52771416.0
17027,,,[],49531286,2018-03-28 09:47:57,11290,2,5,8,49537098.0
17028,,,[],63797843,2020-09-08 16:17:36,58,1,0,0,63801238.0
17029,,,[],62003254,2020-05-25 13:19:32,19,0,0,0,
17030,,,[],57404960,2019-08-08 03:50:51,112,1,3,1,
17031,,,[],56588353,2019-06-13 20:46:44,655,3,2,4,58129704.0
17032,,,[],47297263,2017-11-14 23:58:39,311,1,0,2,
