,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
5565,54041726,2019-01-04 15:21:30,181,0,0,2,54041948.0,"[(54041948.0, '2019-01-04 15:35:30'), (54042102.0, '2019-01-04 15:45:13')]",2019-01-04 15:35:30,2019-01-04 15:35:30,0.23333333333333334,0.23333333333333334
5566,54041867,2019-01-04 15:29:53,94,0,-2,1,54042749.0,"[(54042749.0, '2019-01-04 16:29:10')]",2019-01-04 16:29:10,2019-01-04 16:29:10,0.9880555555555556,0.9880555555555556
5567,54047654,2019-01-04 23:54:42,3848,7,3,3,58108015.0,"[(54048709.0, '2019-01-05 03:28:12'), (58093619.0, '2019-09-25 07:47:52'), (58108015.0, '2019-09-26 00:19:25')]",2019-01-05 03:28:12,2019-09-26 00:19:25,3.558333333333333,6336.411944444444
5568,54048320,2019-01-05 01:57:08,560,0,0,1,54048360.0,"[(54048360.0, '2019-01-05 02:05:59')]",2019-01-05 02:05:59,2019-01-05 02:05:59,0.1475,0.1475
5569,54049231,2019-01-05 05:27:31,408,0,0,1,54049681.0,"[(54049681.0, '2019-01-05 06:47:11')]",2019-01-05 06:47:11,2019-01-05 06:47:11,1.3277777777777777,1.3277777777777777
5570,54050325,2019-01-05 08:30:45,2530,0,11,2,54215447.0,"[(54214813.0, '2019-01-16 10:15:48'), (54215447.0, '2019-01-16 10:51:23')]",2019-01-16 10:15:48,2019-01-16 10:51:23,265.75083333333333,266.3438888888889
5571,54050581,2019-01-05 09:10:58,9418,1,2,3,54051014.0,"[(54050624.0, '2019-01-05 09:17:58'), (54051014.0, '2019-01-05 10:19:32'), (54756254.0, '2019-02-18 22:23:16')]",2019-01-05 09:17:58,2019-01-05 10:19:32,0.11666666666666667,1.1427777777777777
5572,54053406,2019-01-05 15:25:48,49,0,0,1,54053907.0,"[(54053907.0, '2019-01-05 16:27:32')]",2019-01-05 16:27:32,2019-01-05 16:27:32,1.028888888888889,1.028888888888889
5573,54054455,2019-01-05 17:32:05,73,0,0,1,54061903.0,"[(54061903.0, '2019-01-06 13:19:56')]",2019-01-06 13:19:56,2019-01-06 13:19:56,19.7975,19.7975
5574,54055707,2019-01-05 19:55:31,768,5,2,1,54062683.0,"[(54062683.0, '2019-01-06 14:50:27')]",2019-01-06 14:50:27,2019-01-06 14:50:27,18.915555555555557,18.915555555555557
5575,54059897,2019-01-06 08:36:14,76,0,0,1,54066445.0,"[(54066445.0, '2019-01-06 22:16:19')]",2019-01-06 22:16:19,2019-01-06 22:16:19,13.668055555555556,13.668055555555556
5576,54068819,2019-01-07 05:09:08,64,0,1,1,54077319.0,"[(54077319.0, '2019-01-07 15:34:35')]",2019-01-07 15:34:35,2019-01-07 15:34:35,10.424166666666666,10.424166666666666
5577,54077457,2019-01-07 15:44:25,214,11,0,1,54777728.0,"[(54777728.0, '2019-02-20 01:58:13')]",2019-02-20 01:58:13,2019-02-20 01:58:13,1042.23,1042.23
5578,54077612,2019-01-07 15:53:29,1189,4,1,2,54078012.0,"[(54078012.0, '2019-01-07 16:18:20'), (54867228.0, '2019-02-25 13:23:38')]",2019-01-07 16:18:20,2019-01-07 16:18:20,0.4141666666666667,0.4141666666666667
5579,54078450,2019-01-07 16:44:24,2039,3,1,1,54101728.0,"[(54101728.0, '2019-01-09 00:38:21')]",2019-01-09 00:38:21,2019-01-09 00:38:21,31.899166666666666,31.899166666666666
5580,54078900,2019-01-07 17:16:27,72,0,0,1,54079328.0,"[(54079328.0, '2019-01-07 17:48:30')]",2019-01-07 17:48:30,2019-01-07 17:48:30,0.5341666666666667,0.5341666666666667
5581,54080600,2019-01-07 19:27:12,2214,1,2,3,55226022.0,"[(55226022.0, '2019-03-18 16:35:46'), (58048278.0, '2019-09-22 10:28:37'), (63290729.0, '2020-08-06 19:45:06')]",2019-03-18 16:35:46,2019-03-18 16:35:46,1677.1427777777778,1677.1427777777778
5582,54081213,2019-01-07 20:19:57,444,0,0,1,54086639.0,"[(54086639.0, '2019-01-08 06:55:55')]",2019-01-08 06:55:55,2019-01-08 06:55:55,10.599444444444444,10.599444444444444
5583,54081704,2019-01-07 20:51:55,176,0,0,1,54082364.0,"[(54082364.0, '2019-01-07 21:49:28')]",2019-01-07 21:49:28,2019-01-07 21:49:28,0.9591666666666666,0.9591666666666666
5584,54082187,2019-01-07 21:32:22,1267,0,0,3,54082302.0,"[(54082302.0, '2019-01-07 21:43:57'), (54082932.0, '2019-01-07 22:45:36'), (54083589.0, '2019-01-08 00:03:49')]",2019-01-07 21:43:57,2019-01-07 21:43:57,0.19305555555555556,0.19305555555555556
5585,54091160,2019-01-08 11:45:48,202,0,1,1,54102861.0,"[(54102861.0, '2019-01-09 03:31:14')]",2019-01-09 03:31:14,2019-01-09 03:31:14,15.757222222222222,15.757222222222222
5586,54093203,2019-01-08 13:47:22,2414,0,2,1,54094377.0,"[(54094377.0, '2019-01-08 14:55:17')]",2019-01-08 14:55:17,2019-01-08 14:55:17,1.1319444444444444,1.1319444444444444
5587,54093248,2019-01-08 13:50:02,233,0,0,1,54142656.0,"[(54142656.0, '2019-01-11 08:15:28')]",2019-01-11 08:15:28,2019-01-11 08:15:28,66.42388888888888,66.42388888888888
5588,54093950,2019-01-08 14:30:21,2359,0,5,2,54095615.0,"[(54094836.0, '2019-01-08 15:21:26'), (54095615.0, '2019-01-08 16:11:34')]",2019-01-08 15:21:26,2019-01-08 16:11:34,0.8513888888888889,1.6869444444444444
5589,54094981,2019-01-08 15:31:15,1370,3,1,2,56780344.0,"[(54096772.0, '2019-01-08 17:23:35'), (56780344.0, '2019-06-26 20:23:00')]",2019-01-08 17:23:35,2019-06-26 20:23:00,1.8722222222222222,4060.8625
5590,54101593,2019-01-09 00:15:46,1298,0,1,1,54107117.0,"[(54107117.0, '2019-01-09 09:43:14')]",2019-01-09 09:43:14,2019-01-09 09:43:14,9.457777777777778,9.457777777777778
5591,54102280,2019-01-09 01:55:47,918,7,1,2,56122297.0,"[(56122297.0, '2019-05-14 02:40:18'), (56848956.0, '2019-07-02 09:06:20')]",2019-05-14 02:40:18,2019-05-14 02:40:18,3000.7419444444445,3000.7419444444445
5592,54103276,2019-01-09 04:33:07,2938,0,4,1,54103277.0,"[(54103277.0, '2019-01-09 04:33:07')]",2019-01-09 04:33:07,2019-01-09 04:33:07,0.0,0.0
5593,54103624,2019-01-09 05:17:01,119,8,0,1,54116797.0,"[(54116797.0, '2019-01-09 19:12:41')]",2019-01-09 19:12:41,2019-01-09 19:12:41,13.927777777777777,13.927777777777777
5594,54106396,2019-01-09 09:01:09,1005,0,2,1,54313546.0,"[(54313546.0, '2019-01-22 17:29:21')]",2019-01-22 17:29:21,2019-01-22 17:29:21,320.47,320.47
5595,54107678,2019-01-09 10:11:40,895,0,2,1,54110197.0,"[(54110197.0, '2019-01-09 12:28:17')]",2019-01-09 12:28:17,2019-01-09 12:28:17,2.2769444444444447,2.2769444444444447
5596,54110085,2019-01-09 12:23:02,343,4,1,1,54111338.0,"[(54111338.0, '2019-01-09 13:31:38')]",2019-01-09 13:31:38,2019-01-09 13:31:38,1.1433333333333333,1.1433333333333333
5597,54111787,2019-01-09 13:56:12,2342,6,2,1,54144407.0,"[(54144407.0, '2019-01-11 10:14:30')]",2019-01-11 10:14:30,2019-01-11 10:14:30,44.305,44.305
5598,54113208,2019-01-09 15:16:04,445,2,-2,2,54114256.0,"[(54114256.0, '2019-01-09 16:17:17'), (59004730.0, '2019-11-23 05:13:50')]",2019-01-09 16:17:17,2019-01-09 16:17:17,1.0202777777777778,1.0202777777777778
5599,54113502,2019-01-09 15:35:13,282,8,1,1,54129446.0,"[(54129446.0, '2019-01-10 13:09:58')]",2019-01-10 13:09:58,2019-01-10 13:09:58,21.579166666666666,21.579166666666666
5600,54118715,2019-01-09 21:34:58,459,6,1,1,54151303.0,"[(54151303.0, '2019-01-11 17:24:14')]",2019-01-11 17:24:14,2019-01-11 17:24:14,43.82111111111111,43.82111111111111
5601,54122837,2019-01-10 06:13:42,206,0,4,1,54125540.0,"[(54125540.0, '2019-01-10 09:27:55')]",2019-01-10 09:27:55,2019-01-10 09:27:55,3.2369444444444446,3.2369444444444446
5602,54126451,2019-01-10 10:18:59,9280,2,5,2,54127461.0,"[(54127461.0, '2019-01-10 11:13:51'), (54127497.0, '2019-01-10 11:15:39')]",2019-01-10 11:13:51,2019-01-10 11:13:51,0.9144444444444444,0.9144444444444444
5603,54129098,2019-01-10 12:48:36,1109,0,8,3,54216210.0,"[(54189819.0, '2019-01-14 21:59:08'), (54216210.0, '2019-01-16 11:34:09'), (58332439.0, '2019-10-10 23:42:30')]",2019-01-14 21:59:08,2019-01-16 11:34:09,105.17555555555556,142.75916666666666
5604,54129714,2019-01-10 13:25:40,1138,1,0,2,54132604.0,"[(54132604.0, '2019-01-10 16:05:42'), (54132624.0, '2019-01-10 16:06:54')]",2019-01-10 16:05:42,2019-01-10 16:05:42,2.667222222222222,2.667222222222222
5605,54136414,2019-01-10 20:26:20,365,11,0,1,54159397.0,"[(54159397.0, '2019-01-12 12:03:13')]",2019-01-12 12:03:13,2019-01-12 12:03:13,39.61472222222222,39.61472222222222
5606,54138205,2019-01-10 23:06:09,1170,2,2,1,54160952.0,"[(54160952.0, '2019-01-12 15:21:47')]",2019-01-12 15:21:47,2019-01-12 15:21:47,40.260555555555555,40.260555555555555
5607,54139115,2019-01-11 01:14:25,578,1,2,3,54139345.0,"[(54139345.0, '2019-01-11 01:51:59'), (54140470.0, '2019-01-11 04:42:28'), (54141312.0, '2019-01-11 06:19:13')]",2019-01-11 01:51:59,2019-01-11 01:51:59,0.6261111111111111,0.6261111111111111
5608,54144475,2019-01-11 10:17:55,742,4,1,1,54144847.0,"[(54144847.0, '2019-01-11 10:40:50')]",2019-01-11 10:40:50,2019-01-11 10:40:50,0.3819444444444444,0.3819444444444444
5609,54145072,2019-01-11 10:54:10,629,1,3,2,54254570.0,"[(54214506.0, '2019-01-16 09:58:59'), (54254570.0, '2019-01-18 13:02:18')]",2019-01-16 09:58:59,2019-01-18 13:02:18,119.08027777777778,170.13555555555556
5610,54150552,2019-01-11 16:32:44,502,3,1,1,54150904.0,"[(54150904.0, '2019-01-11 16:55:00')]",2019-01-11 16:55:00,2019-01-11 16:55:00,0.3711111111111111,0.3711111111111111
5611,54151671,2019-01-11 17:50:59,2643,0,2,1,54151870.0,"[(54151870.0, '2019-01-11 18:08:01')]",2019-01-11 18:08:01,2019-01-11 18:08:01,0.2838888888888889,0.2838888888888889
5612,54151981,2019-01-11 18:16:35,63,2,3,1,54152233.0,"[(54152233.0, '2019-01-11 18:37:16')]",2019-01-11 18:37:16,2019-01-11 18:37:16,0.3447222222222222,0.3447222222222222
5613,54157733,2019-01-12 07:53:03,1324,0,2,1,54157781.0,"[(54157781.0, '2019-01-12 08:04:53')]",2019-01-12 08:04:53,2019-01-12 08:04:53,0.19722222222222222,0.19722222222222222
5614,54157839,2019-01-12 08:15:40,49,0,0,2,54206873.0,"[(54158557.0, '2019-01-12 10:08:15'), (54206873.0, '2019-01-15 21:11:13')]",2019-01-12 10:08:15,2019-01-15 21:11:13,1.8763888888888889,84.92583333333333
5615,54161221,2019-01-12 15:51:19,347,3,2,1,54162682.0,"[(54162682.0, '2019-01-12 18:34:19')]",2019-01-12 18:34:19,2019-01-12 18:34:19,2.716666666666667,2.716666666666667
5616,54164339,2019-01-12 22:12:35,1732,0,2,1,54165955.0,"[(54165955.0, '2019-01-13 03:54:51')]",2019-01-13 03:54:51,2019-01-13 03:54:51,5.704444444444444,5.704444444444444
5617,54165937,2019-01-13 03:50:26,573,0,4,1,54166798.0,"[(54166798.0, '2019-01-13 07:06:56')]",2019-01-13 07:06:56,2019-01-13 07:06:56,3.275,3.275
5618,54166294,2019-01-13 05:22:38,69,1,1,1,54166358.0,"[(54166358.0, '2019-01-13 05:35:13')]",2019-01-13 05:35:13,2019-01-13 05:35:13,0.20972222222222223,0.20972222222222223
5619,54166589,2019-01-13 06:28:28,1339,0,2,1,54264968.0,"[(54264968.0, '2019-01-19 07:24:24')]",2019-01-19 07:24:24,2019-01-19 07:24:24,144.9322222222222,144.9322222222222
5620,54175669,2019-01-14 04:05:48,46,0,1,2,54176298.0,"[(54176095.0, '2019-01-14 05:18:32'), (54176298.0, '2019-01-14 05:47:55')]",2019-01-14 05:18:32,2019-01-14 05:47:55,1.2122222222222223,1.7019444444444445
5621,54176051,2019-01-14 05:10:48,6618,0,7,1,54177129.0,"[(54177129.0, '2019-01-14 07:18:11')]",2019-01-14 07:18:11,2019-01-14 07:18:11,2.1230555555555557,2.1230555555555557
5622,54180194,2019-01-14 10:59:42,219,0,1,1,54182446.0,"[(54182446.0, '2019-01-14 13:26:32')]",2019-01-14 13:26:32,2019-01-14 13:26:32,2.4472222222222224,2.4472222222222224
5623,54180658,2019-01-14 11:29:49,564,3,2,1,61291358.0,"[(61291358.0, '2020-04-18 15:07:14')]",2020-04-18 15:07:14,2020-04-18 15:07:14,11043.62361111111,11043.62361111111
5624,54182633,2019-01-14 13:38:57,1276,0,0,1,54201323.0,"[(54201323.0, '2019-01-15 14:53:00')]",2019-01-15 14:53:00,2019-01-15 14:53:00,25.234166666666667,25.234166666666667
5625,54184317,2019-01-14 15:23:02,209,0,1,1,54184412.0,"[(54184412.0, '2019-01-14 15:29:11')]",2019-01-14 15:29:11,2019-01-14 15:29:11,0.1025,0.1025
5626,54185672,2019-01-14 16:41:10,46,1,0,1,54186321.0,"[(54186321.0, '2019-01-14 17:20:49')]",2019-01-14 17:20:49,2019-01-14 17:20:49,0.6608333333333334,0.6608333333333334
5627,54186376,2019-01-14 17:24:46,548,2,1,1,54337625.0,"[(54337625.0, '2019-01-24 00:17:10')]",2019-01-24 00:17:10,2019-01-24 00:17:10,222.87333333333333,222.87333333333333
5628,54189142,2019-01-14 21:03:18,1430,6,8,2,54298123.0,"[(54261656.0, '2019-01-18 21:28:59'), (54298123.0, '2019-01-21 21:40:31')]",2019-01-18 21:28:59,2019-01-21 21:40:31,96.42805555555556,168.62027777777777
5629,54194053,2019-01-15 07:01:03,3413,0,5,1,54194436.0,"[(54194436.0, '2019-01-15 07:34:40')]",2019-01-15 07:34:40,2019-01-15 07:34:40,0.5602777777777778,0.5602777777777778
5630,54194884,2019-01-15 08:11:34,480,0,0,1,54264354.0,"[(54264354.0, '2019-01-19 05:32:50')]",2019-01-19 05:32:50,2019-01-19 05:32:50,93.35444444444444,93.35444444444444
5631,54196149,2019-01-15 09:37:56,1400,0,3,2,54197366.0,"[(54197366.0, '2019-01-15 10:48:58'), (62920337.0, '2020-07-15 17:16:15')]",2019-01-15 10:48:58,2019-01-15 10:48:58,1.183888888888889,1.183888888888889
5632,54196469,2019-01-15 09:55:32,3417,4,5,1,54240210.0,"[(54240210.0, '2019-01-17 16:25:55')]",2019-01-17 16:25:55,2019-01-17 16:25:55,54.506388888888885,54.506388888888885
5633,54197424,2019-01-15 10:52:43,1603,2,2,2,54197576.0,"[(54197569.0, '2019-01-15 11:02:08'), (54197576.0, '2019-01-15 11:02:36')]",2019-01-15 11:02:08,2019-01-15 11:02:36,0.15694444444444444,0.16472222222222221
5634,54199284,2019-01-15 12:53:21,256,0,3,2,54199566.0,"[(54199509.0, '2019-01-15 13:08:52'), (54199566.0, '2019-01-15 13:13:37')]",2019-01-15 13:08:52,2019-01-15 13:13:37,0.2586111111111111,0.3377777777777778
5635,54203653,2019-01-15 17:06:15,2716,8,1,3,54204976.0,"[(54203759.0, '2019-01-15 17:12:03'), (54203816.0, '2019-01-15 17:15:44'), (54204976.0, '2019-01-15 18:37:51')]",2019-01-15 17:12:03,2019-01-15 18:37:51,0.09666666666666666,1.5266666666666666
5636,54204186,2019-01-15 17:39:34,2251,0,1,1,54204431.0,"[(54204431.0, '2019-01-15 17:57:25')]",2019-01-15 17:57:25,2019-01-15 17:57:25,0.2975,0.2975
5637,54204393,2019-01-15 17:54:39,479,0,1,2,54206629.0,"[(54206142.0, '2019-01-15 20:09:07'), (54206629.0, '2019-01-15 20:52:54')]",2019-01-15 20:09:07,2019-01-15 20:52:54,2.241111111111111,2.970833333333333
5638,54206232,2019-01-15 20:16:56,378,0,1,1,54206922.0,"[(54206922.0, '2019-01-15 21:16:20')]",2019-01-15 21:16:20,2019-01-15 21:16:20,0.99,0.99
5639,54207324,2019-01-15 21:45:56,213,3,4,1,54221111.0,"[(54221111.0, '2019-01-16 16:14:05')]",2019-01-16 16:14:05,2019-01-16 16:14:05,18.469166666666666,18.469166666666666
5640,54209672,2019-01-16 02:38:16,3492,7,0,1,54210300.0,"[(54210300.0, '2019-01-16 04:09:53')]",2019-01-16 04:09:53,2019-01-16 04:09:53,1.5269444444444444,1.5269444444444444
5641,54210128,2019-01-16 03:45:52,676,1,2,1,54210177.0,"[(54210177.0, '2019-01-16 03:53:44')]",2019-01-16 03:53:44,2019-01-16 03:53:44,0.13111111111111112,0.13111111111111112
5642,54215907,2019-01-16 11:18:30,90,5,0,1,54217535.0,"[(54217535.0, '2019-01-16 12:55:15')]",2019-01-16 12:55:15,2019-01-16 12:55:15,1.6125,1.6125
5643,54217138,2019-01-16 12:31:01,329,2,0,1,54237721.0,"[(54237721.0, '2019-01-17 14:09:12')]",2019-01-17 14:09:12,2019-01-17 14:09:12,25.636388888888888,25.636388888888888
5644,54217503,2019-01-16 12:53:38,2429,0,2,1,54217709.0,"[(54217709.0, '2019-01-16 13:05:49')]",2019-01-16 13:05:49,2019-01-16 13:05:49,0.20305555555555554,0.20305555555555554
5645,54221471,2019-01-16 16:35:20,242,0,0,1,54225492.0,"[(54225492.0, '2019-01-16 21:16:22')]",2019-01-16 21:16:22,2019-01-16 21:16:22,4.683888888888889,4.683888888888889
5646,54223523,2019-01-16 18:53:19,308,0,0,1,54223597.0,"[(54223597.0, '2019-01-16 18:58:45')]",2019-01-16 18:58:45,2019-01-16 18:58:45,0.09055555555555556,0.09055555555555556
5647,54226203,2019-01-16 22:14:14,74,0,0,1,54228366.0,"[(54228366.0, '2019-01-17 02:59:33')]",2019-01-17 02:59:33,2019-01-17 02:59:33,4.755277777777778,4.755277777777778
5648,54227253,2019-01-17 00:09:45,682,0,1,1,54227308.0,"[(54227308.0, '2019-01-17 00:17:21')]",2019-01-17 00:17:21,2019-01-17 00:17:21,0.12666666666666668,0.12666666666666668
5649,54230817,2019-01-17 07:19:27,104,8,0,2,54231150.0,"[(54231150.0, '2019-01-17 07:42:43'), (54231156.0, '2019-01-17 07:43:17')]",2019-01-17 07:42:43,2019-01-17 07:42:43,0.3877777777777778,0.3877777777777778
5650,54231350,2019-01-17 07:57:28,569,4,0,1,54232129.0,"[(54232129.0, '2019-01-17 08:54:05')]",2019-01-17 08:54:05,2019-01-17 08:54:05,0.9436111111111111,0.9436111111111111
5651,54232426,2019-01-17 09:11:08,774,5,3,3,54233151.0,"[(54233151.0, '2019-01-17 09:50:45'), (54233963.0, '2019-01-17 10:33:41'), (63434384.0, '2020-08-16 07:41:30')]",2019-01-17 09:50:45,2019-01-17 09:50:45,0.6602777777777777,0.6602777777777777
5652,54242029,2019-01-17 18:21:22,430,2,2,1,54257504.0,"[(54257504.0, '2019-01-18 16:02:25')]",2019-01-18 16:02:25,2019-01-18 16:02:25,21.684166666666666,21.684166666666666
5653,54242478,2019-01-17 18:52:46,103,2,1,1,54242906.0,"[(54242906.0, '2019-01-17 19:22:40')]",2019-01-17 19:22:40,2019-01-17 19:22:40,0.49833333333333335,0.49833333333333335
5654,54244829,2019-01-17 21:53:24,794,0,1,2,54244894.0,"[(54244894.0, '2019-01-17 21:59:43'), (57002353.0, '2019-07-12 07:43:50')]",2019-01-17 21:59:43,2019-01-17 21:59:43,0.10527777777777778,0.10527777777777778
5655,54249577,2019-01-18 07:39:48,1184,0,0,1,54249829.0,"[(54249829.0, '2019-01-18 08:04:13')]",2019-01-18 08:04:13,2019-01-18 08:04:13,0.40694444444444444,0.40694444444444444
5656,54254315,2019-01-18 12:45:11,211,4,2,1,54292447.0,"[(54292447.0, '2019-01-21 14:50:16')]",2019-01-21 14:50:16,2019-01-21 14:50:16,74.08472222222223,74.08472222222223
5657,54260301,2019-01-18 19:26:53,779,0,2,1,54261162.0,"[(54261162.0, '2019-01-18 20:40:37')]",2019-01-18 20:40:37,2019-01-18 20:40:37,1.228888888888889,1.228888888888889
5658,54260815,2019-01-18 20:11:31,91,0,0,1,54297009.0,"[(54297009.0, '2019-01-21 20:00:46')]",2019-01-21 20:00:46,2019-01-21 20:00:46,71.82083333333334,71.82083333333334
5659,54260919,2019-01-18 20:21:56,165,0,1,2,54261995.0,"[(54261918.0, '2019-01-18 21:53:21'), (54261995.0, '2019-01-18 22:01:57')]",2019-01-18 21:53:21,2019-01-18 22:01:57,1.523611111111111,1.6669444444444443
5660,54263624,2019-01-19 02:35:57,338,0,0,1,54335759.0,"[(54335759.0, '2019-01-23 21:15:13')]",2019-01-23 21:15:13,2019-01-23 21:15:13,114.65444444444445,114.65444444444445
5661,54265374,2019-01-19 08:37:50,695,0,0,1,54265703.0,"[(54265703.0, '2019-01-19 09:27:26')]",2019-01-19 09:27:26,2019-01-19 09:27:26,0.8266666666666667,0.8266666666666667
5662,54268970,2019-01-19 16:12:07,88,9,0,1,54269383.0,"[(54269383.0, '2019-01-19 17:02:45')]",2019-01-19 17:02:45,2019-01-19 17:02:45,0.8438888888888889,0.8438888888888889
5663,54269610,2019-01-19 17:28:50,99,0,0,1,54269648.0,"[(54269648.0, '2019-01-19 17:33:36')]",2019-01-19 17:33:36,2019-01-19 17:33:36,0.07944444444444444,0.07944444444444444
5664,54270188,2019-01-19 18:36:34,403,0,1,1,54270249.0,"[(54270249.0, '2019-01-19 18:43:06')]",2019-01-19 18:43:06,2019-01-19 18:43:06,0.10888888888888888,0.10888888888888888
5665,54273338,2019-01-20 03:25:15,218,0,2,1,54274583.0,"[(54274583.0, '2019-01-20 08:00:20')]",2019-01-20 08:00:20,2019-01-20 08:00:20,4.584722222222222,4.584722222222222
5666,54273709,2019-01-20 04:58:30,54,0,0,1,54273738.0,"[(54273738.0, '2019-01-20 05:04:36')]",2019-01-20 05:04:36,2019-01-20 05:04:36,0.10166666666666667,0.10166666666666667
5667,54274039,2019-01-20 06:07:49,201,0,2,3,54277889.0,"[(54277485.0, '2019-01-20 14:33:06'), (54277889.0, '2019-01-20 15:19:12'), (54278665.0, '2019-01-20 16:45:42')]",2019-01-20 14:33:06,2019-01-20 15:19:12,8.421388888888888,9.189722222222223
5668,54277473,2019-01-20 14:30:35,34,3,0,1,54278003.0,"[(54278003.0, '2019-01-20 15:32:22')]",2019-01-20 15:32:22,2019-01-20 15:32:22,1.0297222222222222,1.0297222222222222
5669,54278227,2019-01-20 15:57:03,661,0,2,1,54352660.0,"[(54352660.0, '2019-01-24 17:50:35')]",2019-01-24 17:50:35,2019-01-24 17:50:35,97.89222222222222,97.89222222222222
5670,54280667,2019-01-20 20:27:29,748,0,1,1,54280807.0,"[(54280807.0, '2019-01-20 20:46:28')]",2019-01-20 20:46:28,2019-01-20 20:46:28,0.3163888888888889,0.3163888888888889
5671,54281719,2019-01-20 22:49:23,3206,0,1,2,54281920.0,"[(54281920.0, '2019-01-20 23:24:58'), (57889008.0, '2019-09-11 12:19:14')]",2019-01-20 23:24:58,2019-01-20 23:24:58,0.5930555555555556,0.5930555555555556
5672,54281724,2019-01-20 22:49:53,64,0,1,1,54281926.0,"[(54281926.0, '2019-01-20 23:25:39')]",2019-01-20 23:25:39,2019-01-20 23:25:39,0.5961111111111111,0.5961111111111111
5673,54283085,2019-01-21 03:15:16,242,0,3,1,54292841.0,"[(54292841.0, '2019-01-21 15:14:17')]",2019-01-21 15:14:17,2019-01-21 15:14:17,11.983611111111111,11.983611111111111
5674,54285037,2019-01-21 07:14:25,825,0,1,1,54285603.0,"[(54285603.0, '2019-01-21 08:02:44')]",2019-01-21 08:02:44,2019-01-21 08:02:44,0.8052777777777778,0.8052777777777778
5675,54285224,2019-01-21 07:30:05,496,0,1,1,54302323.0,"[(54302323.0, '2019-01-22 06:20:10')]",2019-01-22 06:20:10,2019-01-22 06:20:10,22.834722222222222,22.834722222222222
5676,54285358,2019-01-21 07:41:33,91,6,-1,1,54287769.0,"[(54287769.0, '2019-01-21 10:18:16')]",2019-01-21 10:18:16,2019-01-21 10:18:16,2.6119444444444446,2.6119444444444446
5677,54287313,2019-01-21 09:52:12,258,2,0,1,54306554.0,"[(54306554.0, '2019-01-22 10:47:07')]",2019-01-22 10:47:07,2019-01-22 10:47:07,24.915277777777778,24.915277777777778
5678,54288704,2019-01-21 11:10:37,48,2,1,1,54292950.0,"[(54292950.0, '2019-01-21 15:20:59')]",2019-01-21 15:20:59,2019-01-21 15:20:59,4.172777777777778,4.172777777777778
5679,54293424,2019-01-21 15:49:31,90,0,0,1,54293735.0,"[(54293735.0, '2019-01-21 16:07:57')]",2019-01-21 16:07:57,2019-01-21 16:07:57,0.30722222222222223,0.30722222222222223
5680,54293738,2019-01-21 16:08:15,79,0,0,1,54295534.0,"[(54295534.0, '2019-01-21 18:02:58')]",2019-01-21 18:02:58,2019-01-21 18:02:58,1.9119444444444444,1.9119444444444444
5681,54294780,2019-01-21 17:10:50,243,0,1,1,54295342.0,"[(54295342.0, '2019-01-21 17:49:24')]",2019-01-21 17:49:24,2019-01-21 17:49:24,0.6427777777777778,0.6427777777777778
5682,54295445,2019-01-21 17:56:06,545,0,1,1,54328765.0,"[(54328765.0, '2019-01-23 13:48:10')]",2019-01-23 13:48:10,2019-01-23 13:48:10,43.867777777777775,43.867777777777775
5683,54299525,2019-01-22 00:11:04,83,0,1,1,54299801.0,"[(54299801.0, '2019-01-22 00:54:13')]",2019-01-22 00:54:13,2019-01-22 00:54:13,0.7191666666666666,0.7191666666666666
