,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
1107,55420520,2019-03-29 15:15:26,3269,0,7,2,,"[(55584976.0, '2019-04-09 04:05:47'), (62547036.0, '2020-06-24 03:16:05')]",2019-04-09 04:05:47,,252.83916666666667,
1108,55439120,2019-03-31 08:33:24,394,0,0,1,,"[(57542583.0, '2019-08-18 07:34:47')]",2019-08-18 07:34:47,,3359.0230555555554,
1109,55453716,2019-04-01 11:08:18,204,0,1,2,,"[(55454973.0, '2019-04-01 12:19:33'), (55455537.0, '2019-04-01 12:49:28')]",2019-04-01 12:19:33,,1.1875,
1110,55463117,2019-04-01 20:30:18,70,2,0,1,55463313.0,"[(55463313.0, '2019-04-01 20:45:07')]",2019-04-01 20:45:07,2019-04-01 20:45:07,0.24694444444444444,0.24694444444444444
1111,55472770,2019-04-02 10:40:43,149,0,0,1,55473062.0,"[(55473062.0, '2019-04-02 10:56:59')]",2019-04-02 10:56:59,2019-04-02 10:56:59,0.27111111111111114,0.27111111111111114
1112,55487087,2019-04-03 04:28:35,38,0,0,1,55487120.0,"[(55487120.0, '2019-04-03 04:32:15')]",2019-04-03 04:32:15,2019-04-03 04:32:15,0.06111111111111111,0.06111111111111111
1113,55491846,2019-04-03 09:36:05,1705,0,5,1,55492933.0,"[(55492933.0, '2019-04-03 10:28:54')]",2019-04-03 10:28:54,2019-04-03 10:28:54,0.8802777777777778,0.8802777777777778
1114,55492666,2019-04-03 10:14:59,1441,0,1,1,55494554.0,"[(55494554.0, '2019-04-03 11:55:09')]",2019-04-03 11:55:09,2019-04-03 11:55:09,1.6694444444444445,1.6694444444444445
1115,55500644,2019-04-03 17:07:33,174,0,2,1,,"[(55503397.0, '2019-04-03 20:01:48')]",2019-04-03 20:01:48,,2.904166666666667,
1116,55504075,2019-04-03 20:52:22,36,4,1,1,,"[(55504140.0, '2019-04-03 20:57:16')]",2019-04-03 20:57:16,,0.08166666666666667,
1117,55509263,2019-04-04 06:32:38,59,0,0,1,,"[(55714666.0, '2019-04-16 18:39:50')]",2019-04-16 18:39:50,,300.12,
1118,55514435,2019-04-04 11:08:34,460,0,3,2,,"[(58683231.0, '2019-11-03 18:15:52'), (63871265.0, '2020-09-13 13:20:13')]",2019-11-03 18:15:52,,5119.121666666667,
1119,55534025,2019-04-05 11:06:10,151,2,-2,1,,"[(55534488.0, '2019-04-05 11:34:49')]",2019-04-05 11:34:49,,0.4775,
1120,55547173,2019-04-06 08:18:07,1350,0,0,1,55548602.0,"[(55548602.0, '2019-04-06 11:25:41')]",2019-04-06 11:25:41,2019-04-06 11:25:41,3.1261111111111113,3.1261111111111113
1121,55551239,2019-04-06 16:44:55,1424,1,0,1,,"[(58019956.0, '2019-09-19 23:25:26')]",2019-09-19 23:25:26,,3990.675277777778,
1122,55562034,2019-04-07 17:58:03,289,1,0,1,,"[(55578954.0, '2019-04-08 17:43:15')]",2019-04-08 17:43:15,,23.753333333333334,
1123,55582569,2019-04-08 22:20:56,805,7,2,1,,"[(55622236.0, '2019-04-10 22:38:52')]",2019-04-10 22:38:52,,48.29888888888889,
1124,55584386,2019-04-09 02:46:35,758,2,-1,2,,"[(55584488.0, '2019-04-09 03:00:40'), (55590037.0, '2019-04-09 09:57:05')]",2019-04-09 03:00:40,,0.23472222222222222,
1125,55595512,2019-04-09 14:44:41,180,1,0,1,55679352.0,"[(55679352.0, '2019-04-14 19:43:21')]",2019-04-14 19:43:21,2019-04-14 19:43:21,124.97777777777777,124.97777777777777
1126,55597335,2019-04-09 16:28:56,2292,9,2,2,55598534.0,"[(55598534.0, '2019-04-09 17:52:52'), (64916526.0, '2020-11-19 17:06:31')]",2019-04-09 17:52:52,2019-04-09 17:52:52,1.3988888888888888,1.3988888888888888
1127,55598702,2019-04-09 18:02:27,113,0,0,1,55598802.0,"[(55598802.0, '2019-04-09 18:09:30')]",2019-04-09 18:09:30,2019-04-09 18:09:30,0.1175,0.1175
1128,55600106,2019-04-09 19:37:11,1825,0,2,1,,"[(55600426.0, '2019-04-09 19:58:15')]",2019-04-09 19:58:15,,0.3511111111111111,
1129,55610193,2019-04-10 10:24:18,29,0,-1,1,,"[(55610597.0, '2019-04-10 10:44:28')]",2019-04-10 10:44:28,,0.33611111111111114,
1130,55619581,2019-04-10 18:58:28,700,0,2,1,55620629.0,"[(55620629.0, '2019-04-10 20:12:46')]",2019-04-10 20:12:46,2019-04-10 20:12:46,1.2383333333333333,1.2383333333333333
1131,55627995,2019-04-11 08:29:24,5576,0,8,3,55628241.0,"[(55628241.0, '2019-04-11 08:43:58'), (55628807.0, '2019-04-11 09:12:22'), (58231402.0, '2019-10-04 07:00:36')]",2019-04-11 08:43:58,2019-04-11 08:43:58,0.2427777777777778,0.2427777777777778
1132,55634450,2019-04-11 14:05:13,96,0,1,2,,"[(55635233.0, '2019-04-11 14:41:18'), (55640067.0, '2019-04-11 19:42:20')]",2019-04-11 14:41:18,,0.6013888888888889,
1133,55643308,2019-04-12 01:40:56,1550,3,1,1,,"[(55646694.0, '2019-04-12 07:37:23')]",2019-04-12 07:37:23,,5.940833333333333,
1134,55643734,2019-04-12 02:41:30,27,0,0,1,55645107.0,"[(55645107.0, '2019-04-12 05:37:50')]",2019-04-12 05:37:50,2019-04-12 05:37:50,2.938888888888889,2.938888888888889
1135,55665406,2019-04-13 12:25:38,338,0,0,1,,"[(55665569.0, '2019-04-13 12:41:32')]",2019-04-13 12:41:32,,0.265,
1136,55670142,2019-04-13 21:47:00,696,0,2,1,,"[(55671488.0, '2019-04-14 02:28:43')]",2019-04-14 02:28:43,,4.695277777777778,
1137,55681649,2019-04-15 01:41:57,2189,3,4,1,,"[(57898615.0, '2019-09-12 01:27:27')]",2019-09-12 01:27:27,,3599.758333333333,
1138,55683231,2019-04-15 05:53:44,673,2,1,1,,"[(55721437.0, '2019-04-17 06:44:19')]",2019-04-17 06:44:19,,48.84305555555556,
1139,55683729,2019-04-15 06:40:30,1522,0,1,1,55685498.0,"[(55685498.0, '2019-04-15 08:47:28')]",2019-04-15 08:47:28,2019-04-15 08:47:28,2.116111111111111,2.116111111111111
1140,55687839,2019-04-15 11:05:36,45,0,-2,1,,"[(55688110.0, '2019-04-15 11:22:24')]",2019-04-15 11:22:24,,0.28,
1141,55687890,2019-04-15 11:08:59,58,8,-1,1,,"[(55689319.0, '2019-04-15 12:34:19')]",2019-04-15 12:34:19,,1.4222222222222223,
1142,55688235,2019-04-15 11:29:04,140,0,1,1,55688430.0,"[(55688430.0, '2019-04-15 11:42:52')]",2019-04-15 11:42:52,2019-04-15 11:42:52,0.23,0.23
1143,55692625,2019-04-15 15:32:37,692,1,-2,1,,"[(55693253.0, '2019-04-15 16:09:35')]",2019-04-15 16:09:35,,0.6161111111111112,
1144,55699860,2019-04-16 02:49:46,125,2,2,1,55732748.0,"[(55732748.0, '2019-04-17 17:05:12')]",2019-04-17 17:05:12,2019-04-17 17:05:12,38.257222222222225,38.257222222222225
1145,55703002,2019-04-16 07:42:01,62,2,0,1,,"[(55706815.0, '2019-04-16 11:10:49')]",2019-04-16 11:10:49,,3.48,
1146,55704873,2019-04-16 09:29:58,308,4,0,2,55713542.0,"[(55710317.0, '2019-04-16 14:14:54'), (55713542.0, '2019-04-16 17:22:26')]",2019-04-16 14:14:54,2019-04-16 17:22:26,4.748888888888889,7.874444444444444
1147,55709869,2019-04-16 13:52:16,829,1,0,1,55710279.0,"[(55710279.0, '2019-04-16 14:13:11')]",2019-04-16 14:13:11,2019-04-16 14:13:11,0.3486111111111111,0.3486111111111111
1148,55711496,2019-04-16 15:16:13,168,2,0,1,,"[(55712871.0, '2019-04-16 16:34:55')]",2019-04-16 16:34:55,,1.3116666666666668,
1149,55724966,2019-04-17 10:01:20,218,2,0,1,,"[(55727713.0, '2019-04-17 12:35:43')]",2019-04-17 12:35:43,,2.5730555555555554,
1150,55734974,2019-04-17 19:47:28,238,0,0,1,55735130.0,"[(55735130.0, '2019-04-17 19:58:56')]",2019-04-17 19:58:56,2019-04-17 19:58:56,0.19111111111111112,0.19111111111111112
1151,55761337,2019-04-19 11:45:41,6997,2,8,1,56772187.0,"[(56772187.0, '2019-06-26 11:53:46')]",2019-06-26 11:53:46,2019-06-26 11:53:46,1632.1347222222223,1632.1347222222223
1152,55762873,2019-04-19 13:46:50,181,0,0,2,,"[(55762953.0, '2019-04-19 13:53:26'), (55763023.0, '2019-04-19 13:58:19')]",2019-04-19 13:53:26,,0.11,
1153,55763649,2019-04-19 14:46:42,100,2,-1,1,55764006.0,"[(55764006.0, '2019-04-19 15:14:34')]",2019-04-19 15:14:34,2019-04-19 15:14:34,0.46444444444444444,0.46444444444444444
1154,55771247,2019-04-20 07:20:39,129,0,-2,1,,"[(55771295.0, '2019-04-20 07:28:35')]",2019-04-20 07:28:35,,0.1322222222222222,
1155,55774090,2019-04-20 13:39:57,139,0,-3,1,,"[(55806299.0, '2019-04-23 07:31:57')]",2019-04-23 07:31:57,,65.86666666666666,
1156,55794687,2019-04-22 12:47:52,95,3,0,1,55794895.0,"[(55794895.0, '2019-04-22 13:05:00')]",2019-04-22 13:05:00,2019-04-22 13:05:00,0.28555555555555556,0.28555555555555556
1157,55797278,2019-04-22 16:01:54,181,2,2,1,,"[(59321920.0, '2019-12-13 11:41:22')]",2019-12-13 11:41:22,,5635.6577777777775,
1158,55819013,2019-04-23 20:34:07,617,0,1,2,,"[(55839420.0, '2019-04-24 22:30:29'), (55976308.0, '2019-05-03 19:54:06')]",2019-04-24 22:30:29,,25.939444444444444,
1159,55828772,2019-04-24 11:16:06,72,0,1,1,55828875.0,"[(55828875.0, '2019-04-24 11:21:39')]",2019-04-24 11:21:39,2019-04-24 11:21:39,0.0925,0.0925
1160,55852831,2019-04-25 15:28:04,1328,1,9,1,59492947.0,"[(59492947.0, '2019-12-26 20:01:40')]",2019-12-26 20:01:40,2019-12-26 20:01:40,5884.56,5884.56
1161,55861093,2019-04-26 05:04:48,181,0,2,1,,"[(55866986.0, '2019-04-26 11:46:51')]",2019-04-26 11:46:51,,6.700833333333334,
1162,55872472,2019-04-26 17:30:51,388,2,0,1,55875432.0,"[(55875432.0, '2019-04-26 22:06:14')]",2019-04-26 22:06:14,2019-04-26 22:06:14,4.589722222222222,4.589722222222222
1163,55874826,2019-04-26 20:55:01,286,0,1,1,56247301.0,"[(56247301.0, '2019-05-21 22:57:33')]",2019-05-21 22:57:33,2019-05-21 22:57:33,602.0422222222222,602.0422222222222
1164,55879149,2019-04-27 09:37:31,1248,0,-1,1,55879185.0,"[(55879185.0, '2019-04-27 09:42:09')]",2019-04-27 09:42:09,2019-04-27 09:42:09,0.07722222222222222,0.07722222222222222
1165,55903882,2019-04-29 12:55:45,1306,0,1,1,55904338.0,"[(55904338.0, '2019-04-29 13:23:13')]",2019-04-29 13:23:13,2019-04-29 13:23:13,0.4577777777777778,0.4577777777777778
1166,55906129,2019-04-29 15:06:45,1319,0,3,1,55907407.0,"[(55907407.0, '2019-04-29 16:28:23')]",2019-04-29 16:28:23,2019-04-29 16:28:23,1.3605555555555555,1.3605555555555555
1167,55911531,2019-04-29 22:17:12,84,3,2,2,,"[(55930799.0, '2019-05-01 02:02:22'), (56000610.0, '2019-05-06 07:29:33')]",2019-05-01 02:02:22,,27.752777777777776,
1168,55911694,2019-04-29 22:40:13,1104,0,2,1,,"[(55923994.0, '2019-04-30 15:14:54')]",2019-04-30 15:14:54,,16.578055555555554,
1169,55923311,2019-04-30 14:38:24,3686,1,4,3,55937010.0,"[(55937010.0, '2019-05-01 13:27:16'), (55965090.0, '2019-05-03 07:26:19'), (64014670.0, '2020-09-22 17:17:21')]",2019-05-01 13:27:16,2019-05-01 13:27:16,22.814444444444444,22.814444444444444
1170,55931671,2019-05-01 04:38:00,66,0,1,1,55932064.0,"[(55932064.0, '2019-05-01 05:38:34')]",2019-05-01 05:38:34,2019-05-01 05:38:34,1.0094444444444444,1.0094444444444444
1171,55937713,2019-05-01 14:18:58,1941,5,2,2,,"[(55938227.0, '2019-05-01 14:56:27'), (55951358.0, '2019-05-02 11:21:55')]",2019-05-01 14:56:27,,0.6247222222222222,
1172,55943678,2019-05-01 22:51:51,528,0,1,1,55948320.0,"[(55948320.0, '2019-05-02 08:21:26')]",2019-05-02 08:21:26,2019-05-02 08:21:26,9.493055555555555,9.493055555555555
1173,55950909,2019-05-02 10:56:54,182,4,3,1,,"[(55953034.0, '2019-05-02 12:58:28')]",2019-05-02 12:58:28,,2.026111111111111,
1174,55952083,2019-05-02 12:05:00,103,0,0,1,,"[(55953251.0, '2019-05-02 13:10:12')]",2019-05-02 13:10:12,,1.0866666666666667,
1175,55957323,2019-05-02 17:15:56,19,0,0,1,55958465.0,"[(55958465.0, '2019-05-02 18:45:48')]",2019-05-02 18:45:48,2019-05-02 18:45:48,1.4977777777777779,1.4977777777777779
1176,55963617,2019-05-03 05:08:41,474,0,0,2,,"[(55964126.0, '2019-05-03 06:07:19'), (55971413.0, '2019-05-03 14:03:46')]",2019-05-03 06:07:19,,0.9772222222222222,
1177,55966221,2019-05-03 08:43:42,1864,2,2,1,55967696.0,"[(55967696.0, '2019-05-03 10:12:01')]",2019-05-03 10:12:01,2019-05-03 10:12:01,1.4719444444444445,1.4719444444444445
1178,55973414,2019-05-03 15:58:37,2530,0,0,1,,"[(55974946.0, '2019-05-03 17:55:16')]",2019-05-03 17:55:16,,1.9441666666666666,
1179,55994576,2019-05-05 17:28:37,390,0,4,1,55995141.0,"[(55995141.0, '2019-05-05 18:34:21')]",2019-05-05 18:34:21,2019-05-05 18:34:21,1.0955555555555556,1.0955555555555556
1180,56013688,2019-05-06 23:44:08,3075,1,4,3,56045324.0,"[(56045324.0, '2019-05-08 16:36:51'), (58903890.0, '2019-11-17 18:41:17'), (62736682.0, '2020-07-05 04:03:00')]",2019-05-08 16:36:51,2019-05-08 16:36:51,40.87861111111111,40.87861111111111
1181,56019327,2019-05-07 09:17:03,305,2,0,1,,"[(56019952.0, '2019-05-07 09:53:31')]",2019-05-07 09:53:31,,0.6077777777777778,
1182,56025783,2019-05-07 15:18:48,58,2,2,1,,"[(56063874.0, '2019-05-09 16:31:30')]",2019-05-09 16:31:30,,49.211666666666666,
1183,56052206,2019-05-09 04:27:13,1170,0,0,1,,"[(56053083.0, '2019-05-09 06:02:57')]",2019-05-09 06:02:57,,1.5955555555555556,
1184,56055769,2019-05-09 08:57:36,541,2,0,1,,"[(56058663.0, '2019-05-09 11:43:06')]",2019-05-09 11:43:06,,2.7583333333333333,
1185,56064458,2019-05-09 17:14:53,766,0,3,1,56065444.0,"[(56065444.0, '2019-05-09 18:21:34')]",2019-05-09 18:21:34,2019-05-09 18:21:34,1.111388888888889,1.111388888888889
1186,56074500,2019-05-10 09:20:24,1568,0,-1,2,56076450.0,"[(56074616.0, '2019-05-10 09:27:19'), (56076450.0, '2019-05-10 11:09:40')]",2019-05-10 09:27:19,2019-05-10 11:09:40,0.11527777777777778,1.8211111111111111
1187,56076792,2019-05-10 11:29:23,310,0,0,1,56077305.0,"[(56077305.0, '2019-05-10 12:00:28')]",2019-05-10 12:00:28,2019-05-10 12:00:28,0.5180555555555556,0.5180555555555556
1188,56091968,2019-05-11 15:57:34,752,2,2,1,56092136.0,"[(56092136.0, '2019-05-11 16:16:06')]",2019-05-11 16:16:06,2019-05-11 16:16:06,0.3088888888888889,0.3088888888888889
1189,56093265,2019-05-11 18:41:16,117,2,0,1,,"[(56094698.0, '2019-05-11 22:18:25')]",2019-05-11 22:18:25,,3.6191666666666666,
1190,56097089,2019-05-12 07:31:12,4184,0,0,2,56097287.0,"[(56097287.0, '2019-05-12 08:03:29'), (58760597.0, '2019-11-08 04:55:53')]",2019-05-12 08:03:29,2019-05-12 08:03:29,0.5380555555555555,0.5380555555555555
1191,56107325,2019-05-13 07:10:52,480,1,0,1,56108136.0,"[(56108136.0, '2019-05-13 08:08:56')]",2019-05-13 08:08:56,2019-05-13 08:08:56,0.9677777777777777,0.9677777777777777
1192,56127936,2019-05-14 10:08:01,423,1,1,2,56128078.0,"[(56128073.0, '2019-05-14 10:15:56'), (56128078.0, '2019-05-14 10:16:11')]",2019-05-14 10:15:56,2019-05-14 10:16:11,0.13194444444444445,0.1361111111111111
1193,56130678,2019-05-14 12:37:14,60,0,0,1,,"[(56131188.0, '2019-05-14 13:05:10')]",2019-05-14 13:05:10,,0.46555555555555556,
1194,56159123,2019-05-16 00:03:48,530,3,-2,1,,"[(56185524.0, '2019-05-17 11:29:49')]",2019-05-17 11:29:49,,35.43361111111111,
1195,56168656,2019-05-16 12:31:55,374,2,2,1,,"[(56168920.0, '2019-05-16 12:45:22')]",2019-05-16 12:45:22,,0.22416666666666665,
1196,56170473,2019-05-16 14:05:39,52,0,0,1,,"[(56170965.0, '2019-05-16 14:32:12')]",2019-05-16 14:32:12,,0.4425,
1197,56181395,2019-05-17 07:14:44,74,0,5,1,56182355.0,"[(56182355.0, '2019-05-17 08:17:08')]",2019-05-17 08:17:08,2019-05-17 08:17:08,1.04,1.04
1198,56184666,2019-05-17 10:36:00,673,0,1,3,,"[(56185112.0, '2019-05-17 11:02:24'), (56185658.0, '2019-05-17 11:38:05'), (59937854.0, '2020-01-27 19:44:55')]",2019-05-17 11:02:24,,0.44,
1199,56195930,2019-05-18 04:21:52,149,5,1,1,,"[(56198408.0, '2019-05-18 11:13:16')]",2019-05-18 11:13:16,,6.8566666666666665,
1200,56208731,2019-05-19 14:25:08,317,1,0,1,56209013.0,"[(56209013.0, '2019-05-19 14:57:08')]",2019-05-19 14:57:08,2019-05-19 14:57:08,0.5333333333333333,0.5333333333333333
1201,56235077,2019-05-21 09:18:00,38,0,0,1,,"[(56620137.0, '2019-06-16 15:18:28')]",2019-06-16 15:18:28,,630.0077777777777,
1202,56235267,2019-05-21 09:29:34,183,0,0,1,,"[(56241130.0, '2019-05-21 14:58:37')]",2019-05-21 14:58:37,,5.484166666666667,
1203,56254393,2019-05-22 10:09:47,1263,0,4,2,,"[(58608630.0, '2019-10-29 13:42:48'), (64327575.0, '2020-10-13 02:21:47')]",2019-10-29 13:42:48,,3843.550277777778,
1204,56270834,2019-05-23 08:14:57,39,0,0,1,56270969.0,"[(56270969.0, '2019-05-23 08:22:03')]",2019-05-23 08:22:03,2019-05-23 08:22:03,0.11833333333333333,0.11833333333333333
1205,56292236,2019-05-24 11:58:52,52,1,0,1,,"[(56292425.0, '2019-05-24 12:09:02')]",2019-05-24 12:09:02,,0.16944444444444445,
1206,56310454,2019-05-26 03:39:12,241,2,0,1,56348233.0,"[(56348233.0, '2019-05-28 18:35:48')]",2019-05-28 18:35:48,2019-05-28 18:35:48,62.943333333333335,62.943333333333335
1207,56313068,2019-05-26 11:26:38,281,1,-1,1,,"[(56313111.0, '2019-05-26 11:32:56')]",2019-05-26 11:32:56,,0.105,
1208,56315059,2019-05-26 15:50:38,1133,1,0,2,,"[(56315402.0, '2019-05-26 16:31:40'), (56315550.0, '2019-05-26 16:50:31')]",2019-05-26 16:31:40,,0.6838888888888889,
1209,56315959,2019-05-26 17:42:28,859,7,4,1,,"[(58298260.0, '2019-10-09 06:31:39')]",2019-10-09 06:31:39,,3252.819722222222,
1210,56317547,2019-05-26 21:38:16,481,5,2,1,56414216.0,"[(56414216.0, '2019-06-02 10:31:13')]",2019-06-02 10:31:13,2019-06-02 10:31:13,156.8825,156.8825
1211,56321238,2019-05-27 07:06:11,49,0,0,1,56321668.0,"[(56321668.0, '2019-05-27 07:38:14')]",2019-05-27 07:38:14,2019-05-27 07:38:14,0.5341666666666667,0.5341666666666667
1212,56341389,2019-05-28 11:38:01,52,2,-1,1,,"[(56343066.0, '2019-05-28 13:12:00')]",2019-05-28 13:12:00,,1.5663888888888888,
1213,56356224,2019-05-29 08:30:11,413,0,0,1,56357490.0,"[(56357490.0, '2019-05-29 09:38:31')]",2019-05-29 09:38:31,2019-05-29 09:38:31,1.1388888888888888,1.1388888888888888
1214,56360776,2019-05-29 12:34:25,993,0,2,1,,"[(56361342.0, '2019-05-29 13:03:31')]",2019-05-29 13:03:31,,0.485,
1215,56363925,2019-05-29 15:24:36,400,0,1,1,56365685.0,"[(56365685.0, '2019-05-29 17:22:08')]",2019-05-29 17:22:08,2019-05-29 17:22:08,1.958888888888889,1.958888888888889
1216,56372049,2019-05-30 05:19:26,732,1,1,1,,"[(56387109.0, '2019-05-31 00:10:27')]",2019-05-31 00:10:27,,18.850277777777777,
1217,56387714,2019-05-31 01:49:37,1010,1,3,1,56390018.0,"[(56390018.0, '2019-05-31 06:47:09')]",2019-05-31 06:47:09,2019-05-31 06:47:09,4.958888888888889,4.958888888888889
1218,56388245,2019-05-31 03:19:19,1045,1,0,1,,"[(60986471.0, '2020-04-02 07:39:48')]",2020-04-02 07:39:48,,7372.341388888889,
1219,56414605,2019-06-02 11:32:25,2095,0,4,3,,"[(56416556.0, '2019-06-02 15:45:09'), (56425146.0, '2019-06-03 10:08:27'), (62325172.0, '2020-06-11 13:07:35')]",2019-06-02 15:45:09,,4.2122222222222225,
1220,56418899,2019-06-02 20:54:52,94,0,0,2,56420586.0,"[(56420586.0, '2019-06-03 02:43:49'), (58237085.0, '2019-10-04 13:07:46')]",2019-06-03 02:43:49,2019-06-03 02:43:49,5.815833333333333,5.815833333333333
1221,56430021,2019-06-03 15:03:56,195,0,1,1,56430979.0,"[(56430979.0, '2019-06-03 16:08:15')]",2019-06-03 16:08:15,2019-06-03 16:08:15,1.0719444444444444,1.0719444444444444
1222,56440029,2019-06-04 08:24:15,129,1,0,1,,"[(56440537.0, '2019-06-04 08:56:04')]",2019-06-04 08:56:04,,0.5302777777777777,
1223,56443694,2019-06-04 12:14:37,1231,0,0,2,,"[(56444826.0, '2019-06-04 13:22:53'), (56446962.0, '2019-06-04 15:27:44')]",2019-06-04 13:22:53,,1.1377777777777778,
1224,56446585,2019-06-04 15:06:01,23,0,0,1,56446821.0,"[(56446821.0, '2019-06-04 15:19:00')]",2019-06-04 15:19:00,2019-06-04 15:19:00,0.21638888888888888,0.21638888888888888
1225,56447330,2019-06-04 15:50:44,61,5,-4,1,56448686.0,"[(56448686.0, '2019-06-04 17:25:44')]",2019-06-04 17:25:44,2019-06-04 17:25:44,1.5833333333333333,1.5833333333333333
1226,56459089,2019-06-05 10:55:38,125,2,0,1,56459129.0,"[(56459129.0, '2019-06-05 10:59:00')]",2019-06-05 10:59:00,2019-06-05 10:59:00,0.05611111111111111,0.05611111111111111
1227,56467912,2019-06-05 20:58:19,339,0,2,1,,"[(56469920.0, '2019-06-06 01:35:05')]",2019-06-06 01:35:05,,4.612777777777778,
1228,56473760,2019-06-06 08:34:52,26,0,0,2,,"[(56473975.0, '2019-06-06 08:47:35'), (56474029.0, '2019-06-06 08:50:33')]",2019-06-06 08:47:35,,0.21194444444444444,
1229,56476357,2019-06-06 11:10:05,42,0,0,1,56476394.0,"[(56476394.0, '2019-06-06 11:12:20')]",2019-06-06 11:12:20,2019-06-06 11:12:20,0.0375,0.0375
1230,56509459,2019-06-08 19:22:22,104,1,0,1,,"[(56521630.0, '2019-06-10 06:41:56')]",2019-06-10 06:41:56,,35.32611111111111,
1231,56526497,2019-06-10 12:31:20,44,1,0,2,,"[(56526556.0, '2019-06-10 12:35:02'), (56526790.0, '2019-06-10 12:51:11')]",2019-06-10 12:35:02,,0.06166666666666667,
1232,56544765,2019-06-11 13:22:43,323,8,0,1,,"[(56578619.0, '2019-06-13 10:35:48')]",2019-06-13 10:35:48,,45.21805555555556,
1233,56555355,2019-06-12 05:44:50,66,0,0,1,56555784.0,"[(56555784.0, '2019-06-12 06:20:38')]",2019-06-12 06:20:38,2019-06-12 06:20:38,0.5966666666666667,0.5966666666666667
1234,56562445,2019-06-12 12:38:43,451,0,3,1,56562754.0,"[(56562754.0, '2019-06-12 12:54:47')]",2019-06-12 12:54:47,2019-06-12 12:54:47,0.2677777777777778,0.2677777777777778
1235,56564128,2019-06-12 14:05:00,664,1,3,1,58279359.0,"[(58279359.0, '2019-10-08 02:13:00')]",2019-10-08 02:13:00,2019-10-08 02:13:00,2820.133333333333,2820.133333333333
1236,56581569,2019-06-13 13:25:37,794,0,1,2,,"[(56581914.0, '2019-06-13 13:43:49'), (56581996.0, '2019-06-13 13:48:09')]",2019-06-13 13:43:49,,0.30333333333333334,
1237,56608876,2019-06-15 08:50:40,287,4,0,3,,"[(56609093.0, '2019-06-15 09:26:08'), (56609329.0, '2019-06-15 10:04:57'), (56614106.0, '2019-06-15 20:55:18')]",2019-06-15 09:26:08,,0.5911111111111111,
1238,56613536,2019-06-15 19:24:18,1740,0,2,2,56613666.0,"[(56613666.0, '2019-06-15 19:43:57'), (60418291.0, '2020-02-26 16:22:46')]",2019-06-15 19:43:57,2019-06-15 19:43:57,0.3275,0.3275
1239,56655103,2019-06-18 18:34:40,1171,0,4,1,56656216.0,"[(56656216.0, '2019-06-18 19:57:24')]",2019-06-18 19:57:24,2019-06-18 19:57:24,1.3788888888888888,1.3788888888888888
1240,56657993,2019-06-18 22:48:23,3645,0,11,1,56658149.0,"[(56658149.0, '2019-06-18 23:08:59')]",2019-06-18 23:08:59,2019-06-18 23:08:59,0.3433333333333333,0.3433333333333333
1241,56675964,2019-06-19 21:17:12,449,2,1,1,,"[(56682979.0, '2019-06-20 09:31:18')]",2019-06-20 09:31:18,,12.235,
1242,56689337,2019-06-20 15:29:00,1323,1,5,1,56799631.0,"[(56799631.0, '2019-06-28 00:07:25')]",2019-06-28 00:07:25,2019-06-28 00:07:25,176.64027777777778,176.64027777777778
1243,56690089,2019-06-20 16:13:49,6967,0,16,4,56690364.0,"[(56690364.0, '2019-06-20 16:30:48'), (56698035.0, '2019-06-21 06:33:47'), (58843601.0, '2019-11-13 18:43:05'), (60517973.0, '2020-03-04 01:47:02')]",2019-06-20 16:30:48,2019-06-20 16:30:48,0.28305555555555556,0.28305555555555556
1244,56706219,2019-06-21 15:20:05,197,0,1,2,,"[(56706524.0, '2019-06-21 15:36:17'), (56706597.0, '2019-06-21 15:40:55')]",2019-06-21 15:36:17,,0.27,
1245,56711753,2019-06-22 00:41:42,1319,0,-1,1,,"[(56712357.0, '2019-06-22 03:31:45')]",2019-06-22 03:31:45,,2.8341666666666665,
1246,56730992,2019-06-24 06:35:13,55,0,0,1,56731989.0,"[(56731989.0, '2019-06-24 07:46:17')]",2019-06-24 07:46:17,2019-06-24 07:46:17,1.1844444444444444,1.1844444444444444
1247,56733596,2019-06-24 09:27:37,534,2,2,1,,"[(56733992.0, '2019-06-24 09:49:24')]",2019-06-24 09:49:24,,0.3630555555555556,
1248,56733871,2019-06-24 09:42:56,34,0,0,1,56733966.0,"[(56733966.0, '2019-06-24 09:48:13')]",2019-06-24 09:48:13,2019-06-24 09:48:13,0.08805555555555555,0.08805555555555555
1249,56743055,2019-06-24 19:48:38,401,1,1,1,,"[(56743229.0, '2019-06-24 20:02:23')]",2019-06-24 20:02:23,,0.22916666666666666,
