Q_id,Id,CreationDate,ParentId
63196075,63205894,2020-08-01 13:46:19,63196075
63011899,63019365,2020-07-21 16:56:53,63011899
49864214,49864646,2018-04-16 19:13:17,49864214
49864214,50119764,2018-05-01 16:00:43,49864214
64359963,64360557,2020-10-14 19:48:18,64359963
64359963,64360717,2020-10-14 20:02:33,64359963
57945356,57958534,2019-09-16 14:02:26,57945356
63909009,63909010,2020-09-15 19:56:48,63909009
63909009,63909147,2020-09-15 20:06:46,63909009
47642014,47642054,2017-12-04 21:13:17,47642014
47642014,47642217,2017-12-04 21:25:24,47642014
47642014,47666502,2017-12-06 03:52:07,47642014
59101333,59101771,2019-11-29 09:06:21,59101333
59101333,59102224,2019-11-29 09:37:18,59101333
59101333,59102447,2019-11-29 09:51:07,59101333
63721824,63724184,2020-09-03 12:58:02,63721824
51078039,51079256,2018-06-28 09:25:44,51078039
60927234,60927578,2020-03-30 09:28:52,60927234
60927234,60937033,2020-03-30 18:24:19,60927234
50420168,50420914,2018-05-19 01:17:16,50420168
50420168,52232568,2018-09-08 06:11:41,50420168
59248072,59248112,2019-12-09 11:39:51,59248072
46704352,46722223,2017-10-13 03:44:45,46704352
46704352,50496721,2018-05-23 20:10:57,46704352
50361177,50369019,2018-05-16 10:55:05,50361177
53584246,53647158,2018-12-06 08:16:03,53584246
60990007,60990111,2020-04-02 11:05:28,60990007
60990007,60995596,2020-04-02 15:46:55,60990007
51782321,51782709,2018-08-10 08:58:21,51782321
59322580,59323536,2019-12-13 13:27:25,59322580
59322580,59327081,2019-12-13 17:12:37,59322580
54361763,54365012,2019-01-25 12:03:59,54361763
64756531,64766037,2020-11-10 09:21:48,64756531
64756531,65138234,2020-12-04 05:08:33,64756531
60908827,60908967,2020-03-29 01:00:01,60908827
59442361,59473471,2019-12-24 21:18:54,59442361
51639976,51657970,2018-08-02 16:05:18,51639976
57187148,57188479,2019-07-24 17:38:45,57187148
55881002,55882138,2019-04-27 15:37:33,55881002
55881002,55882550,2019-04-27 16:24:40,55881002
56041746,62923234,2020-07-15 20:26:00,56041746
55110047,55121735,2019-03-12 12:41:09,55110047
55110047,60667779,2020-03-13 09:20:17,55110047
55110047,62407582,2020-06-16 11:38:51,55110047
62188472,62190238,2020-06-04 08:34:20,62188472
62188472,62206959,2020-06-05 02:04:07,62188472
62188472,62214199,2020-06-05 11:23:00,62188472
57802632,57937126,2019-09-14 15:59:56,57802632
56815698,56822934,2019-06-30 06:41:38,56815698
56920535,56921232,2019-07-07 10:16:43,56920535
56880498,56884690,2019-07-04 09:22:30,56880498
56880498,59869913,2020-01-23 00:01:02,56880498
56880498,62769063,2020-07-07 06:06:31,56880498
59598012,59598182,2020-01-05 08:30:33,59598012
52176178,52178638,2018-09-05 06:40:19,52176178
52176178,54508548,2019-02-03 23:15:03,52176178
52176178,64838681,2020-11-14 21:14:22,52176178
56391202,56403996,2019-06-01 05:02:39,56391202
57296799,57297711,2019-07-31 19:28:58,57296799
57296799,57299211,2019-07-31 21:43:55,57296799
57296799,57310012,2019-08-01 13:21:45,57296799
57296799,57317008,2019-08-01 21:08:23,57296799
60966445,64017590,2020-09-22 20:59:59,60966445
57299674,57304924,2019-08-01 08:34:19,57299674
57299674,57310806,2019-08-01 13:59:55,57299674
57299674,62642361,2020-06-29 16:15:46,57299674
64745900,64746179,2020-11-09 05:12:15,64745900
56467434,56469672,2019-06-06 00:42:47,56467434
57476279,57476733,2019-08-13 11:22:56,57476279
58324880,58397877,2019-10-15 15:13:00,58324880
60399734,60400098,2020-02-25 17:21:29,60399734
60399734,60400702,2020-02-25 18:01:53,60399734
64348369,64795969,2020-11-12 00:02:10,64348369
50771001,50771748,2018-06-09 06:58:54,50771001
51873797,51875232,2018-08-16 10:48:12,51873797
61666911,61693268,2020-05-09 07:32:55,61666911
53735130,53735291,2018-12-12 02:38:02,53735130
57206785,57207222,2019-07-25 17:20:47,57206785
57206785,57212808,2019-07-26 03:32:00,57206785
57206785,57217469,2019-07-26 09:50:04,57206785
62828620,62842580,2020-07-10 21:30:29,62828620
62828620,62845489,2020-07-11 05:19:33,62828620
65038757,65038790,2020-11-27 14:12:47,65038757
50800056,50803814,2018-06-11 18:17:09,50800056
62439514,62439908,2020-06-17 23:22:54,62439514
62439514,62440097,2020-06-17 23:43:39,62439514
64233099,64233270,2020-10-06 20:19:23,64233099
65000517,65002346,2020-11-25 10:00:42,65000517
65000517,65007345,2020-11-25 15:05:08,65000517
65000517,65039848,2020-11-27 15:28:54,65000517
65000517,65055135,2020-11-28 22:35:27,65000517
63610604,63610730,2020-08-27 06:59:54,63610604
64900712,64900879,2020-11-18 20:28:44,64900712
64900712,64906809,2020-11-19 07:01:26,64900712
59009183,59022240,2019-11-24 20:46:40,59009183
58612113,64774080,2020-11-10 17:46:38,58612113
64420379,64421181,2020-10-19 04:27:39,64420379
61827738,61828142,2020-05-15 20:51:50,61827738
63005606,63006152,2020-07-21 01:39:52,63005606
64390904,64391545,2020-10-16 14:53:59,64390904
55462619,55469684,2019-04-02 08:01:13,55462619
52926847,52926956,2018-10-22 10:16:29,52926847
61488902,61489443,2020-04-28 20:29:24,61488902
61488902,61755971,2020-05-12 15:45:32,61488902
61488902,62037550,2020-05-27 07:24:07,61488902
61488902,63043830,2020-07-22 22:01:32,61488902
61488902,63957374,2020-09-18 14:10:28,61488902
53699675,53699736,2018-12-10 04:58:42,53699675
53699675,53699822,2018-12-10 05:09:44,53699675
61830547,61830786,2020-05-16 01:32:19,61830547
61830547,61946162,2020-05-22 00:57:03,61830547
47432905,47574433,2017-11-30 13:17:10,47432905
58515759,58517782,2019-10-23 07:36:54,58515759
58515759,58521282,2019-10-23 10:56:28,58515759
60048660,60060392,2020-02-04 15:17:05,60048660
60048660,63485244,2020-08-19 10:43:43,60048660
47500817,47574202,2017-11-30 13:04:11,47500817
47500817,49305821,2018-03-15 17:34:07,47500817
56761865,56762043,2019-06-25 21:09:50,56761865
56761865,56762051,2019-06-25 21:10:25,56761865
62067849,62073916,2020-05-28 20:26:32,62067849
62067849,63324681,2020-08-09 09:29:33,62067849
62067849,64102679,2020-09-28 12:58:47,62067849
50161411,50161983,2018-05-03 18:47:09,50161411
50161411,55275146,2019-03-21 06:50:55,50161411
56719240,56720423,2019-06-23 01:42:18,56719240
63929783,63931211,2020-09-17 04:20:06,63929783
54511769,57816143,2019-09-06 05:21:14,54511769
49878836,49905600,2018-04-18 17:24:18,49878836
49878836,49919553,2018-04-19 11:06:18,49878836
49878836,49944604,2018-04-20 15:02:13,49878836
53106369,53574334,2018-12-01 19:30:00,53106369
57639434,57655719,2019-08-26 10:01:18,57639434
60891875,60892622,2020-03-27 19:07:25,60891875
62772892,63264102,2020-08-05 11:21:02,62772892
62339013,62340550,2020-06-12 08:35:18,62339013
62416819,62417121,2020-06-16 20:33:40,62416819
55147511,55148694,2019-03-13 18:12:33,55147511
64452065,64464180,2020-10-21 13:04:02,64452065
53325418,53327162,2018-11-15 20:06:24,53325418
62629114,62631687,2020-06-29 05:20:28,62629114
62629114,62632857,2020-06-29 07:04:04,62629114
62629114,62654553,2020-06-30 09:41:06,62629114
61914525,61914846,2020-05-20 13:50:36,61914525
61914525,63490808,2020-08-19 15:56:46,61914525
53769948,53770250,2018-12-13 21:20:56,53769948
50621786,50623144,2018-05-31 11:21:48,50621786
56212588,56214151,2019-05-20 04:01:07,56212588
53201534,53212781,2018-11-08 17:07:07,53201534
53201534,58280213,2019-10-08 04:31:20,53201534
55278566,55279230,2019-03-21 11:17:11,55278566
64761518,64769426,2020-11-10 13:01:33,64761518
60808314,60811229,2020-03-23 09:54:18,60808314
64947790,64947906,2020-11-21 20:45:44,64947790
63145277,63145843,2020-07-29 03:20:54,63145277
63145277,63157967,2020-07-29 16:14:31,63145277
57667304,57667433,2019-08-27 03:47:15,57667304
57777574,57778205,2019-09-03 20:15:06,57777574
60352555,60353251,2020-02-22 14:41:07,60352555
64997817,65003642,2020-11-25 11:19:12,64997817
58198305,58207809,2019-10-02 19:01:24,58198305
58001703,60781252,2020-03-20 20:29:12,58001703
55157514,55157645,2019-03-14 08:08:59,55157514
62415215,62415222,2020-06-16 18:24:58,62415215
61704416,61704663,2020-05-09 22:32:42,61704416
57121445,57121780,2019-07-20 04:20:29,57121445
57121445,57124215,2019-07-20 11:18:18,57121445
62726792,62730865,2020-07-04 15:15:52,62726792
53403812,54774006,2019-02-19 19:56:24,53403812
50753477,50753830,2018-06-08 05:20:46,50753477
50753477,52301979,2018-09-12 19:17:36,50753477
50753477,54247498,2019-01-18 03:46:31,50753477
50753477,65074873,2020-11-30 13:54:23,50753477
62892378,62892444,2020-07-14 09:51:11,62892378
62892378,62892636,2020-07-14 10:01:55,62892378
55669625,55670398,2019-04-13 22:28:06,55669625
56116270,56871215,2019-07-03 13:23:58,56116270
62443806,63810244,2020-09-09 11:02:20,62443806
43699517,43883143,2017-05-10 03:30:16,43699517
61982261,61982351,2020-05-24 06:23:48,61982261
46333976,46356206,2017-09-22 03:06:20,46333976
62423921,62431568,2020-06-17 14:36:22,62423921
63927648,63931158,2020-09-17 04:12:31,63927648
57822568,57833425,2019-09-07 11:52:34,57822568
56137869,56145132,2019-05-15 08:48:02,56137869
64767535,64767724,2020-11-10 11:06:58,64767535
64767535,64768040,2020-11-10 11:27:32,64767535
59405182,59405302,2019-12-19 07:47:00,59405182
51361407,51366171,2018-07-16 16:17:35,51361407
59642925,59643269,2020-01-08 09:50:51,59642925
59642925,59651344,2020-01-08 17:54:41,59642925
59177430,59179498,2019-12-04 15:32:20,59177430
60701648,60702518,2020-03-16 08:25:22,60701648
54928638,54936925,2019-03-01 02:00:30,54928638
65050791,65052528,2020-11-28 17:28:09,65050791
54621042,54622619,2019-02-11 00:40:23,54621042
61213493,61256625,2020-04-16 17:44:50,61213493
58742026,58742067,2019-11-07 04:39:25,58742026
58454157,58456379,2019-10-18 18:28:43,58454157
59215256,59215387,2019-12-06 14:50:36,59215256
59215256,59215399,2019-12-06 14:51:17,59215256
51706902,51731269,2018-08-07 16:14:32,51706902
51376673,51377709,2018-07-17 09:23:46,51376673
51376673,51666639,2018-08-03 06:37:15,51376673
61085648,61089373,2020-04-07 21:02:43,61085648
61085648,61100709,2020-04-08 12:29:39,61085648
54928522,54929757,2019-02-28 16:03:48,54928522
57116878,57129493,2019-07-21 00:10:08,57116878
56805951,58815961,2019-11-12 09:47:36,56805951
53735817,53740335,2018-12-12 09:56:13,53735817
50541672,50543086,2018-05-26 13:05:10,50541672
56370283,56372348,2019-05-30 05:49:29,56370283
65117507,65139144,2020-12-04 06:52:49,65117507
54358292,54608709,2019-02-09 17:27:25,54358292
64015444,64015922,2020-09-22 18:44:59,64015444
45020108,45024451,2017-07-11 02:36:41,45020108
45020108,45086706,2017-07-13 16:47:29,45020108
62087452,62089014,2020-05-29 15:06:00,62087452
51160386,51160697,2018-07-03 18:11:43,51160386
56416490,61414249,2020-04-24 17:38:49,56416490
63541681,64600632,2020-10-29 23:29:57,63541681
56816241,56817594,2019-06-29 12:39:00,56816241
56816241,62752166,2020-07-06 08:34:16,56816241
56816241,64019926,2020-09-23 01:54:20,56816241
43779500,43779546,2017-05-04 09:52:56,43779500
43779500,43779600,2017-05-04 09:55:24,43779500
63238498,63243166,2020-08-04 08:42:26,63238498
54387659,54387795,2019-01-27 11:49:07,54387659
54387659,59641331,2020-01-08 07:34:08,54387659
52129909,52642327,2018-10-04 08:31:45,52129909
52129909,64289084,2020-10-10 01:23:32,52129909
63480624,63481130,2020-08-19 06:25:09,63480624
56401225,56403037,2019-06-01 00:40:09,56401225
63288388,63291307,2020-08-06 20:29:35,63288388
61101206,61109597,2020-04-08 20:37:21,61101206
59281849,59934492,2020-01-27 15:48:18,59281849
52235520,52246881,2018-09-09 17:14:58,52235520
59298025,59298061,2019-12-12 05:09:45,59298025
47483733,47483819,2017-11-25 07:59:45,47483733
47483733,63227831,2020-08-03 10:33:15,47483733
54932734,54933082,2019-02-28 19:39:53,54932734
54932734,54953295,2019-03-01 22:41:13,54932734
54932734,54956891,2019-03-02 09:05:57,54932734
52710878,52722963,2018-10-09 14:02:33,52710878
52710878,59333492,2019-12-14 08:23:44,52710878
58837809,58837963,2019-11-13 13:13:49,58837809
64595999,64596273,2020-10-29 17:27:24,64595999
48818619,48827074,2018-02-16 12:44:10,48818619
59582663,59583898,2020-01-03 18:57:41,59582663
61419136,61473586,2020-04-28 05:59:43,61419136
60205829,60225098,2020-02-14 11:05:31,60205829
63213658,63214188,2020-08-02 08:59:29,63213658
50981714,50987285,2018-06-22 11:48:21,50981714
50463975,50464803,2018-05-22 09:57:08,50463975
62719641,62750087,2020-07-06 06:00:58,62719641
62719641,62784030,2020-07-07 21:13:48,62719641
62719641,62815025,2020-07-09 12:39:38,62719641
61633868,61651457,2020-05-07 06:42:14,61633868
58759736,63885759,2020-09-14 13:54:02,58759736
64028213,64042900,2020-09-24 08:54:10,64028213
53272519,53462489,2018-11-24 21:24:59,53272519
64638693,64638735,2020-11-02 01:32:07,64638693
64638693,64638772,2020-11-02 01:38:32,64638693
52468956,52511383,2018-09-26 06:36:15,52468956
52468956,54283312,2019-01-21 03:55:21,52468956
52468956,57729143,2019-08-30 14:59:53,52468956
52468956,60253769,2020-02-16 22:25:22,52468956
52468956,62458882,2020-06-18 20:31:10,52468956
59023201,59023290,2019-11-24 23:03:06,59023201
54677774,54677870,2019-02-13 19:21:17,54677774
63117172,63117787,2020-07-27 14:45:46,63117172
59149785,59169528,2019-12-04 05:36:12,59149785
59741210,59741522,2020-01-14 20:44:02,59741210
61204944,61215099,2020-04-14 18:52:58,61204944
63788527,63795802,2020-09-08 14:14:14,63788527
63788527,64795850,2020-11-11 23:45:37,63788527
65022269,65024668,2020-11-26 15:11:14,65022269
50605205,50606957,2018-05-30 14:14:21,50605205
61850455,61866664,2020-05-18 09:38:42,61850455
59616291,64812628,2020-11-12 22:17:02,59616291
61525299,61527780,2020-04-30 16:05:26,61525299
61525299,61968243,2020-05-23 06:20:00,61525299
61525299,62321850,2020-06-11 10:04:42,61525299
57404655,57405853,2019-08-08 05:47:04,57404655
57404655,57405896,2019-08-08 05:50:40,57404655
53852355,53865522,2018-12-20 09:12:26,53852355
53077602,54795245,2019-02-20 21:06:33,53077602
62835258,62910020,2020-07-15 07:49:47,62835258
56975953,58583080,2019-10-27 20:26:32,56975953
55134920,55137324,2019-03-13 08:28:43,55134920
55134920,55137372,2019-03-13 08:31:31,55134920
56328630,56328854,2019-05-27 15:26:55,56328630
56328630,60521705,2020-03-04 08:20:21,56328630
56328630,60521817,2020-03-04 08:27:05,56328630
56328630,63191820,2020-07-31 12:26:51,56328630
61964914,61973182,2020-05-23 14:01:23,61964914
50149376,54002364,2019-01-02 06:52:48,50149376
52425824,53795685,2018-12-15 17:41:32,52425824
52425824,53901285,2018-12-23 04:51:33,52425824
62279080,62279948,2020-06-09 10:02:53,62279080
58681854,58683022,2019-11-03 17:54:41,58681854
54261892,54314282,2019-01-22 18:18:23,54261892
56435285,56435415,2019-06-03 22:48:25,56435285
64871630,64900038,2020-11-18 19:28:35,64871630
53686052,53686176,2018-12-08 19:32:27,53686052
53686052,53694756,2018-12-09 17:18:50,53686052
47900761,47902352,2017-12-20 09:10:10,47900761
59827509,59844696,2020-01-21 15:50:52,59827509
49103737,49124774,2018-03-06 06:38:10,49103737
50657449,50657805,2018-06-02 14:16:07,50657449
44843033,44954311,2017-07-06 16:23:51,44843033
58776217,58776482,2019-11-09 04:42:10,58776217
56860236,56972673,2019-07-10 14:14:56,56860236
64001903,64021387,2020-09-23 05:08:38,64001903
58977601,58979506,2019-11-21 16:28:28,58977601
63689270,63701604,2020-09-02 08:27:38,63689270
50355859,50365864,2018-05-16 08:27:48,50355859
63445839,63446160,2020-08-17 07:08:56,63445839
63445839,63447149,2020-08-17 08:22:25,63445839
55040412,55040656,2019-03-07 09:47:24,55040412
55040412,55041206,2019-03-07 10:13:55,55040412
55040412,62050969,2020-05-27 19:06:28,55040412
60325487,60326093,2020-02-20 18:05:02,60325487
63329989,63330051,2020-08-09 18:44:00,63329989
61687914,61688051,2020-05-08 21:03:26,61687914
54718027,56309026,2019-05-25 21:54:03,54718027
64646903,64717453,2020-11-06 15:32:12,64646903
59160864,59264823,2019-12-10 10:12:50,59160864
58412359,58513483,2019-10-22 23:21:50,58412359
58412359,58529097,2019-10-23 18:34:10,58412359
48675722,48676062,2018-02-08 01:29:36,48675722
48675722,48691308,2018-02-08 17:22:58,48675722
48675722,52265821,2018-09-10 21:36:23,48675722
56835100,56835594,2019-07-01 12:20:03,56835100
59621736,59623857,2020-01-07 07:20:14,59621736
50412235,50760587,2018-06-08 12:22:45,50412235
58194154,58197525,2019-10-02 08:05:26,58194154
57294893,59210363,2019-12-06 09:33:24,57294893
58959707,58960057,2019-11-20 17:23:00,58959707
49375984,49377832,2018-03-20 06:46:19,49375984
50425739,50425967,2018-05-19 13:47:28,50425739
50425739,56657615,2019-06-18 22:02:21,50425739
63720392,63725158,2020-09-03 13:56:29,63720392
62155922,62156699,2020-06-02 16:27:08,62155922
62155922,62174644,2020-06-03 13:55:11,62155922
63786750,63786897,2020-09-08 03:57:48,63786750
64946025,64946164,2020-11-21 17:43:29,64946025
64946025,64946169,2020-11-21 17:43:37,64946025
59878319,59879769,2020-01-23 13:30:43,59878319
59878319,59886624,2020-01-23 20:31:48,59878319
62223840,62481110,2020-06-20 02:54:50,62223840
60980181,60981033,2020-04-01 22:02:01,60980181
53055101,53055191,2018-10-29 23:08:26,53055101
53055101,53060074,2018-10-30 08:23:18,53055101
62953477,63008289,2020-07-21 06:00:37,62953477
62854659,62863396,2020-07-12 16:06:05,62854659
61990168,61990757,2020-05-24 18:45:46,61990168
61990168,61990907,2020-05-24 18:56:31,61990168
64615990,64616091,2020-10-30 21:36:21,64615990
61717161,61722724,2020-05-11 05:14:06,61717161
61045293,61048459,2020-04-05 19:42:03,61045293
62274612,62274805,2020-06-09 04:00:43,62274612
59045310,59046494,2019-11-26 08:20:00,59045310
60782616,60783512,2020-03-21 01:07:36,60782616
62069963,62070823,2020-05-28 17:25:53,62069963
64130632,64130709,2020-09-30 04:07:39,64130632
64130632,64130993,2020-09-30 04:40:56,64130632
64130632,64131898,2020-09-30 06:18:09,64130632
64130632,64134495,2020-09-30 09:17:08,64130632
59569971,59571165,2020-01-02 23:07:48,59569971
62481079,62486772,2020-06-20 13:58:10,62481079
60599365,60601003,2020-03-09 12:54:16,60599365
61964672,61966140,2020-05-23 01:04:11,61964672
64356845,64359877,2020-10-14 18:59:31,64356845
57738199,57738629,2019-08-31 13:56:16,57738199
61110186,61110482,2020-04-08 21:40:27,61110186
61110186,61115627,2020-04-09 07:03:08,61110186
51231852,52712543,2018-10-09 02:33:58,51231852
63440170,63465060,2020-08-18 08:50:33,63440170
58402887,58403271,2019-10-15 22:14:47,58402887
58402887,58418715,2019-10-16 17:26:25,58402887
59320208,59365191,2019-12-16 22:30:50,59320208
49232441,49232727,2018-03-12 10:14:53,49232441
57725608,57725985,2019-08-30 11:34:25,57725608
57725608,57727013,2019-08-30 12:44:54,57725608
58966024,58986084,2019-11-22 01:16:37,58966024
64103739,64105315,2020-09-28 15:37:52,64103739
61214154,61214643,2020-04-14 18:25:49,61214154
64417242,64421536,2020-10-19 05:19:35,64417242
62300404,62315470,2020-06-11 01:03:00,62300404
58084661,59269458,2019-12-10 14:28:01,58084661
64980694,64983733,2020-11-24 09:34:27,64980694
60091377,60126174,2020-02-08 11:10:55,60091377
63615305,63621294,2020-08-27 17:28:19,63615305
56810480,56811276,2019-06-28 17:49:44,56810480
56810480,56811636,2019-06-28 18:22:55,56810480
59326769,59327248,2019-12-13 17:26:01,59326769
52306279,53710248,2018-12-10 16:57:30,52306279
52306279,56146731,2019-05-15 10:06:55,52306279
