Q_id,Id,CreationDate,ParentId
43681907,43720673,2017-05-01 14:22:45,43681907
49827603,49828878,2018-04-14 07:13:05,49827603
51212755,51215176,2018-07-06 17:23:33,51212755
54473620,54478251,2019-02-01 11:07:06,54473620
50857430,51216248,2018-07-06 18:55:49,50857430
50861066,58301169,2019-10-09 09:34:44,50861066
44124918,44125133,2017-05-23 03:08:25,44124918
59784165,59785716,2020-01-17 10:39:44,59784165
59784165,59803784,2020-01-18 18:51:18,59784165
53367724,53367768,2018-11-19 03:05:38,53367724
40603278,40604029,2016-11-15 07:11:20,40603278
44620403,44623114,2017-06-19 05:51:34,44620403
44620403,50983465,2018-06-22 08:07:34,44620403
45129358,45129891,2017-07-16 14:50:15,45129358
42841542,43311319,2017-04-09 20:01:48,42841542
45469043,45469226,2017-08-02 19:15:52,45469043
58413230,58428014,2019-10-17 08:21:17,58413230
63616215,63632866,2020-08-28 11:25:09,63616215
64326467,64327408,2020-10-13 01:57:00,64326467
64326467,64327445,2020-10-13 02:01:29,64326467
55378851,55381026,2019-03-27 15:33:54,55378851
46133459,46133593,2017-09-09 17:59:53,46133459
46133459,62411279,2020-06-16 14:47:14,46133459
52205479,52775545,2018-10-12 08:39:17,52205479
54423007,54424028,2019-01-29 15:08:58,54423007
46627470,46632296,2017-10-08 14:37:35,46627470
61113261,61113296,2020-04-09 03:05:02,61113261
38954598,38958002,2016-08-15 15:21:40,38954598
51011920,51015037,2018-06-25 00:37:53,51011920
54771308,54771998,2019-02-19 17:37:55,54771308
59208377,62042471,2020-05-27 11:51:57,59208377
49819253,50134947,2018-05-02 12:43:02,49819253
48899234,48899306,2018-02-21 06:19:05,48899234
54485769,54638360,2019-02-11 20:10:25,54485769
40889221,40891950,2016-11-30 15:18:49,40889221
40889221,42942228,2017-03-22 03:30:21,40889221
40887570,40896414,2016-11-30 19:16:24,40887570
58268936,58282226,2019-10-08 07:52:30,58268936
58268936,58286056,2019-10-08 12:08:17,58268936
63688930,63691418,2020-09-01 16:06:32,63688930
47215317,47393271,2017-11-20 13:33:00,47215317
58680872,58791110,2019-11-10 17:20:21,58680872
60484349,60489745,2020-03-02 13:21:14,60484349
50664699,50665057,2018-06-03 09:43:23,50664699
61804098,61919035,2020-05-20 17:17:10,61804098
47726528,47727666,2017-12-09 10:38:52,47726528
56329662,56330343,2019-05-27 17:35:56,56329662
59537601,59537773,2019-12-30 23:04:09,59537601
59537601,59538128,2019-12-30 23:58:44,59537601
63359572,63360619,2020-08-11 14:44:10,63359572
63359572,63360688,2020-08-11 14:47:21,63359572
59560372,59566505,2020-01-02 16:15:11,59560372
59560372,61635163,2020-05-06 12:23:57,59560372
43829571,43939102,2017-05-12 13:35:14,43829571
37581671,37584169,2016-06-02 06:23:35,37581671
37581671,39226766,2016-08-30 11:51:46,37581671
57214424,57214499,2019-07-26 06:46:01,57214424
57214424,57215088,2019-07-26 07:26:25,57214424
57214424,59749486,2020-01-15 10:28:50,57214424
40127417,40149073,2016-10-20 08:19:40,40127417
50497432,50499071,2018-05-24 00:00:12,50497432
51287790,53878683,2018-12-21 03:05:42,51287790
40325245,40351914,2016-10-31 23:11:22,40325245
64921166,64928442,2020-11-20 11:12:50,64921166
38376478,38376532,2016-07-14 14:11:05,38376478
38376478,38377600,2016-07-14 14:58:17,38376478
38376478,49399714,2018-03-21 06:34:00,38376478
38062472,38063245,2016-06-27 21:05:59,38062472
52345699,52444938,2018-09-21 13:35:46,52345699
52345699,55760214,2019-04-19 10:11:26,52345699
43190221,43190787,2017-04-03 17:26:55,43190221
43190221,43194348,2017-04-03 21:11:42,43190221
61558769,61559694,2020-05-02 12:53:53,61558769
63143943,63147633,2020-07-29 06:32:42,63143943
63143943,63148148,2020-07-29 07:09:54,63143943
48098951,48099304,2018-01-04 16:16:35,48098951
57488150,57488298,2019-08-14 04:46:55,57488150
57488150,57998742,2019-09-18 18:21:02,57488150
43333699,43333756,2017-04-10 22:16:53,43333699
43333699,43509400,2017-04-20 02:53:42,43333699
59648509,59699724,2020-01-11 23:47:13,59648509
43638305,43647009,2017-04-27 01:14:01,43638305
53272508,53452436,2018-11-23 20:09:09,53272508
50845832,50866605,2018-06-14 22:08:00,50845832
57683984,57684015,2019-08-28 01:36:43,57683984
48144747,48144902,2018-01-08 05:56:06,48144747
59659494,59660481,2020-01-09 09:08:36,59659494
59659494,63953493,2020-09-18 09:56:17,59659494
47029048,47033303,2017-10-31 10:39:34,47029048
38561304,45135108,2017-07-17 02:17:03,38561304
38561304,56667416,2019-06-19 12:16:05,38561304
48952526,48952659,2018-02-23 16:50:25,48952526
48952526,49010299,2018-02-27 13:50:50,48952526
54879128,54879576,2019-02-26 06:27:05,54879128
58379207,58392647,2019-10-15 10:34:00,58379207
46533987,46534508,2017-10-02 22:15:47,46533987
38428718,38495999,2016-07-21 06:00:08,38428718
38428718,41050539,2016-12-08 23:17:50,38428718
54519309,54519940,2019-02-04 16:04:24,54519309
54519309,59338424,2019-12-14 19:26:01,54519309
54519309,62695449,2020-07-02 11:34:17,54519309
54519309,64540388,2020-10-26 15:42:34,54519309
39324520,39325925,2016-09-05 07:46:02,39324520
39324520,53761509,2018-12-13 12:07:01,39324520
36532125,37041984,2016-05-05 03:47:25,36532125
55350763,55351157,2019-03-26 06:40:28,55350763
40754923,46269245,2017-09-17 21:57:29,40754923
51406104,51406562,2018-07-18 16:07:31,51406104
58053330,58058288,2019-09-23 08:18:58,58053330
46232800,46420409,2017-09-26 07:38:04,46232800
40737870,40750850,2016-11-22 20:16:44,40737870
40737870,40791232,2016-11-24 16:35:22,40737870
54432795,54454997,2019-01-31 06:59:53,54432795
55972376,55974006,2019-05-03 16:39:47,55972376
58721676,58721913,2019-11-06 01:43:58,58721676
58721676,58732630,2019-11-06 14:43:32,58721676
53189050,53189184,2018-11-07 12:08:22,53189050
63366248,63366484,2020-08-11 21:16:14,63366248
59765896,59766487,2020-01-16 09:27:22,59765896
40830085,40856793,2016-11-29 02:25:34,40830085
53745373,53860791,2018-12-20 00:01:44,53745373
57903518,57907269,2019-09-12 12:57:16,57903518
57903518,57907511,2019-09-12 13:10:41,57903518
61706535,61707324,2020-05-10 04:49:21,61706535
40253419,40254166,2016-10-26 05:09:57,40253419
37052136,41578947,2017-01-10 21:42:39,37052136
58143119,58389830,2019-10-15 07:57:31,58143119
43644506,43664858,2017-04-27 17:57:21,43644506
38588869,38593036,2016-07-26 14:43:48,38588869
49935849,50915790,2018-06-18 18:52:34,49935849
40705445,40706157,2016-11-20 15:59:57,40705445
51112420,51112570,2018-06-30 07:01:48,51112420
40327088,40327772,2016-10-30 09:44:11,40327088
46336847,46338028,2017-09-21 07:34:22,46336847
56372049,56387109,2019-05-31 00:10:27,56372049
42940451,42958557,2017-03-22 17:19:13,42940451
51388707,52216299,2018-09-07 06:11:25,51388707
55760753,55763319,2019-04-19 14:22:41,55760753
55760753,55811369,2019-04-23 12:35:47,55760753
55760753,59171439,2019-12-04 08:04:56,55760753
36072672,36075984,2016-03-18 04:10:24,36072672
36072672,36199996,2016-03-24 12:15:41,36072672
47893421,47895403,2017-12-19 21:24:35,47893421
58475363,58476288,2019-10-20 19:00:11,58475363
42263689,42264945,2017-02-16 04:26:17,42263689
42263689,44111564,2017-05-22 11:20:57,42263689
41872069,41872659,2017-01-26 11:39:31,41872069
45308155,45308415,2017-07-25 16:03:47,45308155
45308155,45308483,2017-07-25 16:07:28,45308155
63316396,63317422,2020-08-08 15:57:02,63316396
34190298,37491695,2016-05-27 20:23:41,34190298
34190298,44359908,2017-06-04 23:45:16,34190298
34190298,61137400,2020-04-10 09:25:23,34190298
64794378,64946805,2020-11-21 18:48:11,64794378
60202967,60203234,2020-02-13 08:16:00,60202967
52965773,52965846,2018-10-24 09:44:52,52965773
52965773,52968053,2018-10-24 11:39:44,52965773
55584386,55584488,2019-04-09 03:00:40,55584386
55584386,55590037,2019-04-09 09:57:05,55584386
59487306,59487560,2019-12-26 11:08:55,59487306
38206695,38206971,2016-07-05 15:10:51,38206695
41210465,41238446,2016-12-20 09:07:38,41210465
63020616,63022238,2020-07-21 20:02:57,63020616
54090982,59289889,2019-12-11 16:12:01,54090982
51967083,52649551,2018-10-04 14:43:38,51967083
48158454,48158554,2018-01-08 21:48:44,48158454
64355794,64356689,2020-10-14 15:29:08,64355794
62645735,62655566,2020-06-30 10:38:57,62645735
51456176,52232223,2018-09-08 05:13:20,51456176
34114579,34115211,2015-12-06 07:47:49,34114579
45275444,45303709,2017-07-25 12:44:09,45275444
37660312,37660913,2016-06-06 15:11:40,37660312
37660312,37663502,2016-06-06 17:29:20,37660312
37660312,46046703,2017-09-05 03:46:13,37660312
37660312,50868462,2018-06-15 02:44:08,37660312
37660312,53539790,2018-11-29 13:09:16,37660312
37660312,57919763,2019-09-13 08:15:27,37660312
37660312,62314665,2020-06-10 23:19:38,37660312
37660312,62856348,2020-07-12 02:00:17,37660312
37660312,64390911,2020-10-16 14:15:29,37660312
60031693,60031883,2020-02-03 00:31:10,60031693
60031693,64847626,2020-11-15 17:33:01,60031693
46861299,47170347,2017-11-08 01:58:39,46861299
46861299,55799347,2019-04-22 18:37:42,46861299
41668158,41763164,2017-01-20 11:58:02,41668158
44711726,61737353,2020-05-11 19:04:17,44711726
61778582,62027422,2020-05-26 16:56:17,61778582
48163961,48166585,2018-01-09 10:54:43,48163961
48163961,56909659,2019-07-05 22:03:43,48163961
40690598,40690711,2016-11-19 08:20:27,40690598
40690598,42750563,2017-03-12 17:17:34,40690598
40690598,44625370,2017-06-19 08:12:43,40690598
40690598,44833979,2017-06-29 20:01:32,40690598
40690598,45773574,2017-08-19 15:58:49,40690598
40690598,47241562,2017-11-11 18:46:01,40690598
40690598,58744734,2019-11-07 08:33:14,40690598
46453599,46453882,2017-09-27 17:28:04,46453599
46071295,46071430,2017-09-06 09:23:28,46071295
52460374,52460603,2018-09-22 20:25:32,52460374
51643726,52888151,2018-10-19 08:02:08,51643726
51643726,53101494,2018-11-01 12:42:05,51643726
57077589,57104993,2019-07-19 03:07:25,57077589
62214188,62214435,2020-06-05 11:35:49,62214188
55682557,55781351,2019-04-21 09:03:33,55682557
51076475,51077854,2018-06-28 08:11:32,51076475
44947231,46734729,2017-10-13 16:59:48,44947231
37479119,37480205,2016-05-27 09:47:00,37479119
37479119,37480271,2016-05-27 09:49:59,37479119
54715835,54793162,2019-02-20 18:39:33,54715835
54715835,55599428,2019-04-09 18:49:53,54715835
54715835,55652317,2019-04-12 13:07:56,54715835
54715835,56156409,2019-05-15 19:29:05,54715835
54715835,56306185,2019-05-25 15:25:06,54715835
54715835,56572030,2019-06-13 00:50:33,54715835
54715835,57631417,2019-08-23 18:32:56,54715835
54715835,58444932,2019-10-18 06:13:37,54715835
54715835,61937845,2020-05-21 15:20:47,54715835
54715835,63018085,2020-07-21 15:39:25,54715835
56192908,57161708,2019-07-23 10:10:29,56192908
55831283,55837102,2019-04-24 19:15:42,55831283
49272943,49619786,2018-04-02 22:42:30,49272943
46250770,46285862,2017-09-18 18:23:42,46250770
64122959,64127491,2020-09-29 20:53:15,64122959
59694874,59699915,2020-01-12 00:26:22,59694874
43147435,43262340,2017-04-06 17:46:40,43147435
43147435,43311759,2017-04-09 20:46:24,43147435
43147435,43334912,2017-04-11 00:35:32,43147435
46509601,46509800,2017-10-01 06:21:33,46509601
47645298,47645553,2017-12-05 03:22:14,47645298
47764474,48126085,2018-01-06 09:42:08,47764474
54608882,54608992,2019-02-09 17:55:25,54608882
39935394,40039971,2016-10-14 09:41:52,39935394
39935394,40164742,2016-10-20 21:19:13,39935394
59905087,59979830,2020-01-30 05:52:19,59905087
44318616,44321405,2017-06-02 05:27:33,44318616
44318616,44335832,2017-06-02 19:04:42,44318616
44318616,47463603,2017-11-23 21:45:59,44318616
36041112,42807169,2017-03-15 10:33:00,36041112
57902980,57903154,2019-09-12 08:56:05,57902980
57902980,57903286,2019-09-12 09:04:25,57902980
57902980,57903964,2019-09-12 09:43:06,57902980
57902980,58064108,2019-09-23 13:56:38,57902980
59335245,61362386,2020-04-22 10:06:24,59335245
46382909,46386274,2017-09-24 03:21:54,46382909
44824975,48449568,2018-01-25 18:28:07,44824975
49648395,50514357,2018-05-24 16:44:01,49648395
48001759,48003210,2017-12-28 07:12:49,48001759
48001759,48006315,2017-12-28 11:04:08,48001759
39048984,39049106,2016-08-19 23:47:26,39048984
39048984,39984513,2016-10-11 18:46:33,39048984
61056557,61056839,2020-04-06 09:38:19,61056557
48949318,48949677,2018-02-23 14:07:03,48949318
48949318,48953548,2018-02-23 17:48:04,48949318
59433235,59552597,2020-01-01 12:39:20,59433235
59433235,60433101,2020-02-27 12:19:23,59433235
44330275,44330997,2017-06-02 14:10:53,44330275
40881249,40892713,2016-11-30 15:56:58,40881249
53879544,53880276,2018-12-21 06:41:32,53879544
53879544,54052972,2019-01-05 14:28:16,53879544
55308425,55309946,2019-03-23 02:06:14,55308425
55308425,58595177,2019-10-28 16:54:59,55308425
52864641,53296077,2018-11-14 08:43:31,52864641
42444796,49691384,2018-04-06 11:06:10,42444796
42444796,51049687,2018-06-26 18:52:10,42444796
42444796,53078259,2018-10-31 07:25:11,42444796
48152279,48152532,2018-01-08 14:41:48,48152279
54510077,54510254,2019-02-04 04:45:27,54510077
49416498,49417899,2018-03-21 23:02:24,49416498
57574604,57574869,2019-08-20 13:30:52,57574604
59639237,59642635,2020-01-08 09:12:43,59639237
61543568,61543958,2020-05-01 14:02:01,61543568
43553149,43703428,2017-04-30 06:01:30,43553149
43553149,44576413,2017-06-15 20:23:50,43553149
43553149,47491916,2017-11-26 00:34:25,43553149
43553149,48248017,2018-01-14 08:52:38,43553149
43553149,51491524,2018-07-24 06:06:29,43553149
51782871,59889359,2020-01-24 01:40:24,51782871
37309086,37329794,2016-05-19 17:05:00,37309086
55718676,55747510,2019-04-18 13:51:59,55718676
56876348,56876641,2019-07-03 19:14:01,56876348
50307347,50632788,2018-05-31 21:06:38,50307347
62634036,62634269,2020-06-29 08:39:46,62634036
40877781,46372714,2017-09-22 20:25:58,40877781
40877781,54147411,2019-01-11 13:21:36,40877781
40877781,54831889,2019-02-22 17:01:31,40877781
40877781,56075982,2019-05-10 10:41:33,40877781
40877781,56905368,2019-07-05 14:54:03,40877781
40877781,58121301,2019-09-26 16:41:01,40877781
40877781,58649705,2019-10-31 18:56:09,40877781
40877781,63069121,2020-07-24 07:46:39,40877781
52302352,52302923,2018-09-12 20:23:48,52302352
42785026,42785422,2017-03-14 11:59:16,42785026
42785026,42932979,2017-03-21 16:29:35,42785026
42785026,45308609,2017-07-25 16:14:12,42785026
42785026,47321605,2017-11-16 04:26:17,42785026
42785026,53683545,2018-12-08 14:33:10,42785026
42785026,56492538,2019-06-07 10:24:49,42785026
51942123,52286115,2018-09-12 01:13:22,51942123
51569542,51569613,2018-07-28 08:41:54,51569542
42606207,42607110,2017-03-05 10:18:09,42606207
47287628,47711837,2017-12-08 09:58:07,47287628
52126895,52150189,2018-09-03 12:52:53,52126895
51929221,51929418,2018-08-20 11:07:26,51929221
51354320,51354430,2018-07-16 04:03:18,51354320
57610804,57614277,2019-08-22 17:20:31,57610804
57610804,63433416,2020-08-16 05:17:35,57610804
53161217,53161394,2018-11-05 20:03:15,53161217
51773814,51773873,2018-08-09 18:44:31,51773814
34694965,38526641,2016-07-22 12:37:44,34694965
34694965,44535991,2017-06-14 05:17:57,34694965
58356756,58356873,2019-10-12 17:48:27,58356756
58356756,58367798,2019-10-13 21:07:34,58356756
58356756,58368392,2019-10-13 22:51:48,58356756
49175704,49177382,2018-03-08 15:59:58,49175704
39196955,39197123,2016-08-29 00:43:39,39196955
42122168,42123881,2017-02-08 21:25:01,42122168
54464852,54465393,2019-01-31 16:46:39,54464852
36430601,38767552,2016-08-04 12:38:18,36430601
36430601,41360678,2016-12-28 11:03:07,36430601
36430601,51439704,2018-07-20 09:42:51,36430601
40201705,45395205,2017-07-30 00:14:25,40201705
53861038,53873322,2018-12-20 17:18:45,53861038
60334506,60717006,2020-03-17 06:06:42,60334506
40189973,44100035,2017-05-21 17:53:41,40189973
45788433,45800168,2017-08-21 14:52:04,45788433
50344058,50345767,2018-05-15 08:37:15,50344058
50344058,50931865,2018-06-19 15:20:11,50344058
50344058,59074032,2019-11-27 15:56:35,50344058
49624596,49659552,2018-04-04 20:08:07,49624596
34877523,34877802,2016-01-19 13:15:12,34877523
34877523,34881060,2016-01-19 15:47:13,34877523
34877523,39141615,2016-08-25 09:33:23,34877523
34877523,44719124,2017-06-23 10:25:17,34877523
34877523,47958446,2017-12-24 06:07:44,34877523
34877523,47969514,2017-12-25 14:29:41,34877523
34877523,48695926,2018-02-08 22:37:25,34877523
34877523,55795328,2019-04-22 13:41:05,34877523
64518337,64520318,2020-10-25 04:21:06,64518337
64518337,65151578,2020-12-04 22:22:50,64518337
48205428,48267728,2018-01-15 17:10:32,48205428
60524911,60525273,2020-03-04 11:42:21,60524911
41967963,41990520,2017-02-01 21:55:26,41967963
51032625,51036251,2018-06-26 06:32:11,51032625
50914406,50936858,2018-06-19 20:58:31,50914406
62427554,62495019,2020-06-21 06:08:30,62427554
53458833,53840048,2018-12-18 19:47:54,53458833
45361118,45361137,2017-07-27 21:14:54,45361118
45361118,45361187,2017-07-27 21:18:40,45361118
42838136,42838360,2017-03-16 15:29:38,42838136
50297594,50297957,2018-05-11 18:08:05,50297594
44785924,44804138,2017-06-28 13:37:54,44785924
56753075,56753129,2019-06-25 11:33:25,56753075
56753075,56753158,2019-06-25 11:34:38,56753075
33640581,33679580,2015-11-12 19:23:25,33640581
33640581,33711310,2015-11-14 17:37:43,33640581
33640581,34376010,2015-12-19 22:25:35,33640581
33640581,36784797,2016-04-22 04:23:57,33640581
33640581,43714083,2017-05-01 04:00:38,33640581
33640581,45380994,2017-07-28 19:24:43,33640581
33640581,49798529,2018-04-12 13:57:19,33640581
33640581,50240889,2018-05-08 19:19:54,33640581
33640581,55334946,2019-03-25 09:42:07,33640581
33640581,64454976,2020-10-21 00:22:14,33640581
46316068,50811977,2018-06-12 07:53:17,46316068
45686723,45688755,2017-08-15 08:03:20,45686723
44587813,44651045,2017-06-20 10:51:42,44587813
50113009,50113468,2018-05-01 08:31:28,50113009
50113009,50113562,2018-05-01 08:40:02,50113009
47505379,47506433,2017-11-27 08:18:24,47505379
44805675,44805926,2017-06-28 14:51:13,44805675
60495864,60497701,2020-03-02 22:45:20,60495864
60784527,60816515,2020-03-23 15:25:27,60784527
60784527,60861776,2020-03-26 06:06:13,60784527
55831278,55831614,2019-04-24 13:46:48,55831278
55831278,55832918,2019-04-24 14:49:33,55831278
60132070,60132192,2020-02-08 23:27:54,60132070
52692622,52692667,2018-10-07 20:35:10,52692622
57239560,57239740,2019-07-28 09:53:55,57239560
45466020,45466355,2017-08-02 16:33:17,45466020
45466020,48920847,2018-02-22 06:19:43,45466020
45466020,52734847,2018-10-10 07:28:44,45466020
45466020,53386325,2018-11-20 04:37:44,45466020
45466020,54304654,2019-01-22 09:04:39,45466020
45466020,55453012,2019-04-01 10:30:03,45466020
45466020,56066524,2019-05-09 19:42:26,45466020
45466020,57560304,2019-08-19 16:02:15,45466020
45466020,59159200,2019-12-03 14:21:59,45466020
45466020,61318387,2020-04-20 08:46:04,45466020
45466020,62937066,2020-07-16 14:33:03,45466020
45466020,63758931,2020-09-05 22:06:56,45466020
55121377,55122132,2019-03-12 13:00:59,55121377
55121377,55122153,2019-03-12 13:02:15,55121377
54477273,54650272,2019-02-12 12:35:45,54477273
55794687,55794895,2019-04-22 13:05:00,55794687
57541567,57707593,2019-08-29 09:52:46,57541567
57541567,57784170,2019-09-04 08:13:25,57541567
49837426,49837594,2018-04-15 01:07:20,49837426
44285605,45448712,2017-08-01 22:38:02,44285605
54403560,54405615,2019-01-28 15:48:51,54403560
