Q_id,Id,CreationDate,ParentId
56995391,56995774,2019-07-11 19:01:24,56995391
44070517,44102045,2017-05-21 21:37:30,44070517
47640889,47642834,2017-12-04 22:12:24,47640889
45538125,45545533,2017-08-07 11:12:28,45538125
45538125,47028262,2017-10-31 05:09:57,45538125
50282280,50282321,2018-05-10 22:22:47,50282280
50282280,50282362,2018-05-10 22:26:51,50282280
50282280,50284954,2018-05-11 04:19:25,50282280
58477310,58477381,2019-10-20 21:12:10,58477310
45651617,45653541,2017-08-12 18:23:30,45651617
46864926,46887354,2017-10-23 10:38:02,46864926
48103301,48145831,2018-01-08 07:20:25,48103301
48103301,49616053,2018-04-02 17:45:33,48103301
44980957,44984095,2017-07-08 08:21:56,44980957
49683437,49683765,2018-04-06 01:07:57,49683437
51552438,51552790,2018-07-27 07:21:38,51552438
51552438,51587281,2018-07-30 05:07:29,51552438
50567008,50567441,2018-05-28 13:19:26,50567008
57145246,57145525,2019-07-22 11:54:45,57145246
57145246,57145783,2019-07-22 12:10:45,57145246
57145246,57146093,2019-07-22 12:29:50,57145246
57145246,57146187,2019-07-22 12:35:15,57145246
31774661,31792022,2015-08-03 16:12:05,31774661
46232216,46252622,2017-09-16 10:02:38,46232216
43768213,44994568,2017-07-09 08:44:47,43768213
65084962,65086142,2020-12-01 07:12:16,65084962
37400457,37413636,2016-05-24 12:30:00,37400457
51690364,57496049,2019-08-14 13:48:49,51690364
59294900,59296781,2019-12-12 02:19:07,59294900
59294900,59297449,2019-12-12 03:50:25,59294900
22209985,22221128,2014-03-06 10:07:07,22209985
42984504,42985206,2017-03-23 19:22:49,42984504
59280149,59280259,2019-12-11 06:53:21,59280149
59280149,59280393,2019-12-11 07:03:44,59280149
48427922,48430587,2018-01-24 19:52:38,48427922
48427922,61426408,2020-04-25 13:29:53,48427922
55768870,55789862,2019-04-22 06:05:08,55768870
64567464,64606197,2020-10-30 10:00:45,64567464
32074630,32075627,2015-08-18 14:44:52,32074630
32074630,53763427,2018-12-13 13:53:38,32074630
56824675,56824734,2019-06-30 12:09:03,56824675
34820009,34821250,2016-01-15 22:55:56,34820009
58197529,58197565,2019-10-02 08:08:31,58197529
58905466,58905535,2019-11-17 21:48:43,58905466
57398915,57399587,2019-08-07 17:31:11,57398915
43314707,43327694,2017-04-10 15:49:02,43314707
62793447,62796359,2020-07-08 13:50:56,62793447
62793447,63224112,2020-08-03 05:19:29,62793447
40750394,44833004,2017-06-29 19:00:05,40750394
44567390,44569445,2017-06-15 13:57:29,44567390
32707914,32723719,2015-09-22 17:58:40,32707914
32707914,32747371,2015-09-23 18:56:04,32707914
44131323,44131655,2017-05-23 10:01:32,44131323
60127704,60128182,2020-02-08 15:21:49,60127704
37265268,37266689,2016-05-17 03:42:11,37265268
54147278,54149479,2019-01-11 15:29:31,54147278
53097277,53105060,2018-11-01 16:08:11,53097277
53097277,53108078,2018-11-01 19:25:11,53097277
53097277,62440856,2020-06-18 01:21:56,53097277
46616883,46617139,2017-10-07 05:56:37,46616883
46616883,58045805,2019-09-22 03:32:31,46616883
53483648,53495106,2018-11-27 07:59:16,53483648
53483648,53572126,2018-12-01 15:10:00,53483648
53483648,53595035,2018-12-03 13:34:55,53483648
40568808,42124942,2017-02-08 22:35:52,40568808
49779032,49779349,2018-04-11 15:45:29,49779032
49779032,49779936,2018-04-11 16:12:49,49779032
54534668,54536212,2019-02-05 14:06:02,54534668
53682785,53683561,2018-12-08 14:36:03,53682785
47598480,47598626,2017-12-01 17:35:17,47598480
29753850,29775580,2015-04-21 14:46:40,29753850
61469358,61475734,2020-04-28 08:21:46,61469358
40893767,40992662,2016-12-06 10:07:13,40893767
50460115,50469763,2018-05-22 14:05:58,50460115
23339523,23341088,2014-04-28 12:24:38,23339523
23339523,36570701,2016-04-12 10:34:11,23339523
23339523,45042668,2017-07-11 19:04:49,23339523
23339523,45060368,2017-07-12 14:22:28,23339523
23339523,62285761,2020-06-09 15:09:38,23339523
48377317,48378117,2018-01-22 09:17:04,48377317
63064142,63064316,2020-07-23 22:59:35,63064142
16631334,16642099,2013-05-20 03:25:10,16631334
46848413,46854829,2017-10-20 18:03:35,46848413
30696741,30754476,2015-06-10 11:05:44,30696741
63862386,63863256,2020-09-12 17:50:34,63862386
42525072,42525163,2017-03-01 06:57:26,42525072
42525072,42525922,2017-03-01 07:44:16,42525072
29057695,29074170,2015-03-16 10:10:01,29057695
49517050,49517171,2018-03-27 15:41:13,49517050
61634500,61635370,2020-05-06 12:34:18,61634500
60776749,60776879,2020-03-20 15:16:37,60776749
60776749,60776897,2020-03-20 15:18:01,60776749
58902435,58909440,2019-11-18 07:02:37,58902435
49371486,49373093,2018-03-19 22:03:04,49371486
51303638,51310824,2018-07-12 16:48:09,51303638
55444721,55819212,2019-04-23 20:49:09,55444721
39411384,39419386,2016-09-09 20:39:33,39411384
39411384,39419716,2016-09-09 21:08:37,39411384
61673039,61677469,2020-05-08 10:52:04,61673039
61673039,64605995,2020-10-30 09:47:05,61673039
52787553,52884320,2018-10-19 00:29:11,52787553
44386098,44387244,2017-06-06 10:13:48,44386098
44537453,44539030,2017-06-14 08:08:36,44537453
25573997,25593582,2014-08-31 15:40:12,25573997
54013554,54013656,2019-01-02 21:52:56,54013554
44552031,44552248,2017-06-14 18:36:22,44552031
44552031,59207828,2019-12-06 06:13:58,44552031
49014129,49015262,2018-02-27 18:10:26,49014129
49014129,49015400,2018-02-27 18:19:05,49014129
30661851,30662769,2015-06-05 09:16:20,30661851
19456999,19459756,2013-10-18 22:04:08,19456999
19456999,23863076,2014-05-26 05:09:43,19456999
23036866,23037373,2014-04-12 23:29:35,23036866
23036866,23055321,2014-04-14 08:26:02,23036866
23036866,42937791,2017-03-21 20:43:53,23036866
23036866,53014176,2018-10-26 18:10:06,23036866
49098779,49102953,2018-03-05 03:09:35,49098779
52069821,52075501,2018-08-29 10:43:30,52069821
62875836,62876725,2020-07-13 13:18:56,62875836
62875836,62878923,2020-07-13 15:18:17,62875836
53668676,53677198,2018-12-07 21:46:53,53668676
53808957,53812157,2018-12-17 09:21:15,53808957
60475098,60475370,2020-03-01 13:01:30,60475098
55981273,55981399,2019-05-04 09:59:37,55981273
38866705,38879833,2016-08-10 17:22:38,38866705
62515770,62779000,2020-07-07 15:44:45,62515770
12283184,12294769,2012-09-06 07:13:38,12283184
12283184,22848888,2014-04-03 20:59:59,12283184
12283184,63594652,2020-08-26 09:30:11,12283184
53711790,53712906,2018-12-10 20:09:34,53711790
45602660,45602681,2017-08-10 00:34:23,45602660
45602660,45602689,2017-08-10 00:35:21,45602660
45602660,45602697,2017-08-10 00:37:13,45602660
30991340,30992879,2015-06-23 02:26:24,30991340
50045558,50055736,2018-04-27 05:25:26,50045558
39961294,39965035,2016-10-10 19:01:37,39961294
28531573,28728922,2015-02-25 20:27:08,28531573
28531573,28950081,2015-03-09 19:18:59,28531573
56419893,56419961,2019-06-03 00:27:26,56419893
62285062,62285287,2020-06-09 14:45:14,62285062
49829023,49830789,2018-04-14 11:12:17,49829023
34376532,34751568,2016-01-12 18:50:00,34376532
34376532,60636526,2020-03-11 12:54:11,34376532
65045384,65045531,2020-11-28 01:21:23,65045384
14505716,14511314,2013-01-24 21:41:05,14505716
50435311,50437505,2018-05-20 17:19:44,50435311
53607139,53626283,2018-12-05 06:19:34,53607139
56886422,56891452,2019-07-04 16:05:37,56886422
61204575,61204733,2020-04-14 09:41:33,61204575
31762165,31763387,2015-08-01 15:44:21,31762165
56955404,56958637,2019-07-09 18:27:29,56955404
47565963,47567324,2017-11-30 06:40:22,47565963
55842056,55842085,2019-04-25 04:58:58,55842056
46278738,51910672,2018-08-18 16:38:16,46278738
29043356,29087225,2015-03-16 21:26:25,29043356
58185117,58186007,2019-10-01 13:36:43,58185117
57475916,57476844,2019-08-13 11:29:53,57475916
57475916,57487165,2019-08-14 01:39:47,57475916
57475916,59860405,2020-01-22 13:03:09,57475916
43352548,46251988,2017-09-16 08:47:47,43352548
43352548,62687996,2020-07-02 02:22:46,43352548
56441409,56441711,2019-06-04 10:06:02,56441409
29504252,29518458,2015-04-08 15:06:40,29504252
36182502,36183388,2016-03-23 16:17:21,36182502
36182502,36191362,2016-03-24 00:46:47,36182502
36182502,41377484,2016-12-29 10:11:04,36182502
56779657,56780238,2019-06-26 20:15:02,56779657
60999006,60999146,2020-04-02 19:02:26,60999006
63240275,63300674,2020-08-07 11:15:34,63240275
63240275,65060197,2020-11-29 12:43:18,63240275
58040108,60289837,2020-02-18 21:41:53,58040108
58040108,64886614,2020-11-18 03:28:19,58040108
54274877,54968921,2019-03-03 12:42:48,54274877
57185958,57369690,2019-08-06 05:54:33,57185958
53908032,53908190,2018-12-24 00:26:26,53908032
53908032,53910578,2018-12-24 07:40:35,53908032
54729109,54742647,2019-02-18 07:55:27,54729109
47929961,47930266,2017-12-21 17:52:19,47929961
54095205,54097083,2019-01-08 17:46:20,54095205
59381591,59399716,2019-12-18 20:43:33,59381591
56740537,56741029,2019-06-24 17:00:50,56740537
60785594,60785820,2020-03-21 08:27:28,60785594
47783247,47783775,2017-12-13 00:31:55,47783247
38538376,38544754,2016-07-23 17:41:39,38538376
62503937,62506584,2020-06-22 02:24:43,62503937
39048363,39049100,2016-08-19 23:46:54,39048363
31881138,31881532,2015-08-07 15:33:03,31881138
62354777,62361109,2020-06-13 14:25:46,62354777
56485002,56486636,2019-06-07 00:31:17,56485002
31495715,31495908,2015-07-18 21:46:53,31495715
62376164,62380182,2020-06-15 01:45:29,62376164
62376164,64957917,2020-11-22 18:29:39,62376164
52125784,52142781,2018-09-03 03:18:56,52125784
61677524,61677580,2020-05-08 10:58:14,61677524
29660252,29662834,2015-04-15 23:35:17,29660252
58894561,58895227,2019-11-16 21:05:51,58894561
47716588,47717613,2017-12-08 15:42:44,47716588
60874796,60875279,2020-03-26 20:01:48,60874796
57947516,57947614,2019-09-15 19:38:48,57947516
31731512,31731764,2015-07-30 18:48:47,31731512
52788061,52788565,2018-10-13 00:45:43,52788061
44522978,44523231,2017-06-13 13:39:14,44522978
58676580,58683709,2019-11-03 19:10:18,58676580
28994741,28996074,2015-03-11 19:52:07,28994741
64681493,64682937,2020-11-04 15:26:47,64681493
30666685,30673156,2015-06-05 18:12:14,30666685
61660050,62274189,2020-06-09 02:45:56,61660050
62001835,62002554,2020-05-25 12:39:05,62001835
61070707,61070857,2020-04-07 00:13:12,61070707
56631013,56631238,2019-06-17 12:23:36,56631013
56631013,56631805,2019-06-17 12:55:57,56631013
35811273,35811652,2016-03-05 07:59:15,35811273
47110254,47133018,2017-11-06 08:54:36,47110254
63267248,63267972,2020-08-05 15:00:49,63267248
34387701,34697658,2016-01-09 19:02:47,34387701
26599495,26601332,2014-10-28 05:16:51,26599495
40115043,43096735,2017-03-29 14:40:19,40115043
40115043,47230306,2017-11-10 20:03:45,40115043
40115043,49154587,2018-03-07 14:42:56,40115043
40115043,64277637,2020-10-09 09:48:20,40115043
40115043,64890670,2020-11-18 09:51:41,40115043
39211339,39234260,2016-08-30 18:04:29,39211339
32940338,32940435,2015-10-05 02:22:51,32940338
49587269,49587860,2018-03-31 12:43:51,49587269
55921286,55921736,2019-04-30 13:14:20,55921286
55030190,55030632,2019-03-06 19:17:47,55030190
32736888,32749565,2015-09-23 21:12:16,32736888
33655121,33715001,2015-11-15 00:23:31,33655121
33655121,33716058,2015-11-15 03:23:44,33655121
33655121,33716482,2015-11-15 04:39:56,33655121
63044662,63044788,2020-07-22 23:54:26,63044662
55841068,55841251,2019-04-25 03:07:54,55841068
62712910,62712955,2020-07-03 09:56:11,62712910
62811076,62811371,2020-07-09 09:09:42,62811076
62811076,62811588,2020-07-09 09:21:20,62811076
55990767,55990866,2019-05-05 10:08:56,55990767
62711224,62711332,2020-07-03 08:20:38,62711224
59617825,59617916,2020-01-06 19:34:16,59617825
59617825,59632422,2020-01-07 16:31:23,59617825
62882631,62882765,2020-07-13 19:16:54,62882631
62882631,62883254,2020-07-13 19:51:21,62882631
62882631,62883854,2020-07-13 20:34:17,62882631
49957598,49958435,2018-04-21 17:32:57,49957598
50959233,50959851,2018-06-21 03:14:20,50959233
52042843,52094609,2018-08-30 10:19:35,52042843
40327067,40328903,2016-10-30 12:11:41,40327067
64498223,64498712,2020-10-23 10:58:06,64498223
44946001,44946310,2017-07-06 10:24:57,44946001
21804626,24945331,2014-07-24 22:53:37,21804626
41366151,41366336,2016-12-28 16:48:41,41366151
41366151,41366409,2016-12-28 16:53:36,41366151
41366151,41367376,2016-12-28 18:02:24,41366151
41366151,54586479,2019-02-08 05:28:38,41366151
46207125,51219795,2018-07-07 04:04:05,46207125
46207125,56338812,2019-05-28 09:17:05,46207125
44802695,44803027,2017-06-28 12:51:10,44802695
58840221,58847775,2019-11-14 00:45:44,58840221
57383972,57385301,2019-08-06 23:48:35,57383972
60786220,60786240,2020-03-21 09:24:03,60786220
26182329,26182621,2014-10-03 16:04:37,26182329
26182329,26191572,2014-10-04 09:47:54,26182329
62299563,62299925,2020-06-10 09:15:59,62299563
45805601,45805695,2017-08-21 21:19:56,45805601
60740836,60815837,2020-03-23 14:46:08,60740836
64856763,64892527,2020-11-18 11:51:00,64856763
54703247,54703335,2019-02-15 05:49:11,54703247
54703247,54703566,2019-02-15 06:11:55,54703247
53700167,53702821,2018-12-10 09:34:55,53700167
49787878,49808726,2018-04-13 03:10:25,49787878
35723472,35724176,2016-03-01 13:25:39,35723472
35723472,54045636,2019-01-04 20:32:26,35723472
35723472,59985234,2020-01-30 11:40:02,35723472
35723472,60556638,2020-03-06 02:13:08,35723472
35723472,60753938,2020-03-19 09:09:57,35723472
58614445,58614576,2019-10-29 20:01:23,58614445
38900132,38904266,2016-08-11 19:03:58,38900132
30032907,30062824,2015-05-05 20:37:35,30032907
32306515,32307533,2015-08-31 09:02:28,32306515
61818704,61818863,2020-05-15 12:08:51,61818704
61818704,61819104,2020-05-15 12:21:58,61818704
58041178,58047869,2019-09-22 09:26:30,58041178
44358199,44361439,2017-06-05 03:54:33,44358199
47730328,47876482,2017-12-18 21:12:25,47730328
47730328,51090544,2018-06-28 20:08:32,47730328
61720385,61740274,2020-05-11 22:11:28,61720385
32972268,32974340,2015-10-06 15:53:29,32972268
32972268,51431865,2018-07-19 21:18:03,32972268
30117369,30120830,2015-05-08 09:50:00,30117369
30117369,30120897,2015-05-08 09:53:18,30117369
36188875,36191076,2016-03-24 00:12:08,36188875
53963183,53964155,2018-12-28 20:49:47,53963183
53963183,53968803,2018-12-29 10:43:51,53963183
53963183,54416091,2019-01-29 07:44:45,53963183
46939608,46948698,2017-10-26 07:54:11,46939608
42619130,42625602,2017-03-06 12:24:35,42619130
42619130,53519262,2018-11-28 12:15:28,42619130
64734396,64748190,2020-11-09 08:35:27,64734396
28489667,28508619,2015-02-13 20:58:18,28489667
28489667,28648417,2015-02-21 16:56:51,28489667
41216528,41216660,2016-12-19 06:08:35,41216528
41216528,47340893,2017-11-16 23:29:16,41216528
43927037,43927613,2017-05-12 00:34:33,43927037
44551319,44551695,2017-06-14 18:03:01,44551319
43388619,53648152,2018-12-06 09:25:13,43388619
19055729,19056366,2013-09-27 17:05:26,19055729
62957761,62957797,2020-07-17 16:07:41,62957761
62957761,62963703,2020-07-18 01:30:20,62957761
45950630,45950728,2017-08-30 01:55:51,45950630
61832513,61833565,2020-05-16 07:51:10,61832513
47416721,47417948,2017-11-21 16:26:30,47416721
47529887,47530851,2017-11-28 11:48:42,47529887
47762314,47781563,2017-12-12 21:08:45,47762314
51420032,51420090,2018-07-19 10:18:26,51420032
51420032,51442566,2018-07-20 12:27:51,51420032
58508784,58514775,2019-10-23 02:50:50,58508784
62619214,62619697,2020-06-28 07:47:28,62619214
51278660,51286654,2018-07-11 13:25:16,51278660
59195341,59195821,2019-12-05 13:03:16,59195341
43548282,56369339,2019-05-29 22:27:59,43548282
34345587,34369174,2015-12-19 09:24:12,34345587
56579355,56582556,2019-06-13 14:16:55,56579355
62757158,62757639,2020-07-06 13:57:10,62757158
50875192,50875389,2018-06-15 12:13:39,50875192
21212484,21212622,2014-01-19 02:49:02,21212484
21212484,21212907,2014-01-19 03:39:50,21212484
50646415,50646739,2018-06-01 15:28:21,50646415
20624353,20624521,2013-12-17 01:52:15,20624353
31175140,31176791,2015-07-02 06:13:25,31175140
47069303,47081579,2017-11-02 17:46:04,47069303
35165215,35402610,2016-02-15 06:13:39,35165215
43497472,43497662,2017-04-19 13:48:31,43497472
43497472,43499974,2017-04-19 15:25:32,43497472
40396042,40397312,2016-11-03 08:58:39,40396042
40396042,43200274,2017-04-04 06:55:31,40396042
40396042,46534077,2017-10-02 21:36:27,40396042
40396042,52824250,2018-10-15 20:23:51,40396042
40396042,62249836,2020-06-07 18:25:06,40396042
49276254,49280865,2018-03-14 14:52:41,49276254
59947070,59947107,2020-01-28 10:52:19,59947070
52373318,52434908,2018-09-21 00:12:18,52373318
52373318,53462801,2018-11-24 22:13:41,52373318
60103882,60107683,2020-02-07 05:37:59,60103882
38593322,38682426,2016-07-31 09:05:25,38593322
57951443,57951725,2019-09-16 06:54:30,57951443
53184361,55040662,2019-03-07 09:47:35,53184361
53184361,55101727,2019-03-11 12:18:48,53184361
53184361,57951241,2019-09-16 06:12:31,53184361
39624462,39624517,2016-09-21 19:00:16,39624462
39624462,39624545,2016-09-21 19:01:50,39624462
47047179,47047591,2017-11-01 03:03:25,47047179
43063031,43065013,2017-03-28 08:56:36,43063031
43063031,43271326,2017-04-07 06:40:53,43063031
43063031,59212487,2019-12-06 11:42:26,43063031
58548969,58554050,2019-10-25 07:27:59,58548969
46940280,46947469,2017-10-26 06:43:12,46940280
58990973,58992347,2019-11-22 10:32:30,58990973
54449518,54451005,2019-01-30 23:14:44,54449518
62140599,62141652,2020-06-01 22:00:05,62140599
63714637,63714789,2020-09-02 23:32:19,63714637
52633319,52641567,2018-10-04 07:45:12,52633319
52633319,52696407,2018-10-08 06:17:51,52633319
52633319,54980124,2019-03-04 09:22:59,52633319
53113292,53115297,2018-11-02 08:49:14,53113292
52908426,56210975,2019-05-19 18:49:51,52908426
39246676,39247955,2016-08-31 11:07:17,39246676
64031276,64031481,2020-09-23 15:36:32,64031276
58254203,58255836,2019-10-06 09:16:18,58254203
52055658,52090830,2018-08-30 06:51:34,52055658
52055658,52115824,2018-08-31 12:48:17,52055658
52055658,57620518,2019-08-23 05:51:09,52055658
56489120,56489615,2019-06-07 07:14:45,56489120
56489120,56489628,2019-06-07 07:15:48,56489120
58805609,58806204,2019-11-11 17:43:19,58805609
39312609,39312747,2016-09-04 01:25:05,39312609
61079602,61081593,2020-04-07 13:50:57,61079602
30618778,30640160,2015-06-04 09:32:30,30618778
35114292,35120527,2016-01-31 22:49:43,35114292
53677229,53678033,2018-12-07 23:27:26,53677229
57623890,57624629,2019-08-23 10:40:31,57623890
43662549,43664740,2017-04-27 17:51:12,43662549
47376101,47381393,2017-11-19 20:00:00,47376101
39640672,39641281,2016-09-22 14:03:45,39640672
54598942,54829181,2019-02-22 14:24:31,54598942
54598942,57381870,2019-08-06 18:16:42,54598942
62235365,62239946,2020-06-07 01:37:04,62235365
52215603,52215675,2018-09-07 05:10:58,52215603
24595153,30586719,2015-06-02 03:14:42,24595153
24595153,44278202,2017-05-31 07:21:02,24595153
24595153,48088891,2018-01-04 04:56:25,24595153
56685841,56691665,2019-06-20 18:09:01,56685841
37902713,37903078,2016-06-19 01:12:06,37902713
55356547,55356633,2019-03-26 11:59:28,55356547
47106385,47106424,2017-11-04 01:20:56,47106385
47106385,47106639,2017-11-04 01:58:04,47106385
47106385,47123331,2017-11-05 15:32:14,47106385
32194508,32195604,2015-08-25 04:35:10,32194508
32194508,43145350,2017-03-31 16:18:18,32194508
32194508,60235265,2020-02-15 01:22:02,32194508
34497196,34497660,2015-12-28 17:07:57,34497196
