Q_id,Id,CreationDate,ParentId
42123196,42172678,2017-02-11 05:41:13,42123196
62967769,62968033,2020-07-18 11:31:37,62967769
56156646,56175439,2019-05-16 19:31:15,56156646
40474645,40476270,2016-11-07 23:03:51,40474645
40474645,47903314,2017-12-20 10:00:16,40474645
47667541,47728697,2017-12-09 12:42:28,47667541
42434500,42434583,2017-02-24 09:04:08,42434500
49824872,49829081,2018-04-14 07:44:21,49824872
51072843,51110505,2018-06-29 23:30:32,51072843
64839721,64847993,2020-11-15 18:06:52,64839721
52426739,52428701,2018-09-20 15:37:43,52426739
54166626,63356845,2020-08-11 11:03:04,54166626
54357927,54360465,2019-01-25 07:04:19,54357927
51080746,51279038,2018-07-11 06:55:15,51080746
62575673,62582704,2020-06-25 19:13:11,62575673
63394974,63445761,2020-08-17 06:40:47,63394974
42319337,43868596,2017-05-09 11:28:40,42319337
62346317,62346426,2020-06-12 14:30:38,62346317
46794698,49753183,2018-04-10 12:04:36,46794698
43061664,43065067,2017-03-28 08:58:42,43061664
63509941,63510445,2020-08-20 17:36:25,63509941
42822844,42824023,2017-03-16 02:02:12,42822844
60195238,60195874,2020-02-12 19:50:30,60195238
41690582,41749291,2017-01-19 18:38:26,41690582
54665872,54686470,2019-02-14 08:54:41,54665872
64859507,64859525,2020-11-16 14:06:14,64859507
64270950,64271082,2020-10-08 21:46:28,64270950
52993992,52994645,2018-10-25 17:06:39,52993992
59377141,59390115,2019-12-18 10:34:14,59377141
48648240,48649669,2018-02-06 18:31:44,48648240
61640660,61642225,2020-05-06 18:09:30,61640660
50586366,50596281,2018-05-30 04:11:29,50586366
50586366,55042248,2019-03-07 11:02:07,50586366
62075321,62241681,2020-06-07 06:27:32,62075321
62075321,64407725,2020-10-17 21:52:47,62075321
47056391,47056678,2017-11-01 14:02:09,47056391
46054743,46058430,2017-09-05 15:18:40,46054743
40150018,40188232,2016-10-22 04:11:44,40150018
48610126,48610755,2018-02-04 17:05:19,48610126
60709642,60969489,2020-04-01 11:07:40,60709642
51696464,51696795,2018-08-05 17:43:49,51696464
54827597,54829126,2019-02-22 14:21:23,54827597
54827597,54883540,2019-02-26 10:37:39,54827597
51771039,51774943,2018-08-09 20:00:43,51771039
51771039,52110645,2018-08-31 07:35:45,51771039
61968540,61973826,2020-05-23 14:46:52,61968540
59761890,61506819,2020-04-29 16:33:23,59761890
56851895,56852277,2019-07-02 12:16:56,56851895
62181309,62196784,2020-06-04 14:11:01,62181309
49894211,49937593,2018-04-20 08:44:29,49894211
64824662,64826609,2020-11-13 19:03:14,64824662
44952737,44962464,2017-07-07 04:16:09,44952737
44952737,45250907,2017-07-22 05:07:09,44952737
48268563,48269336,2018-01-15 19:14:02,48268563
48268563,49918848,2018-04-19 10:31:26,48268563
61349245,61354356,2020-04-21 22:33:39,61349245
45022315,45022363,2017-07-10 22:04:30,45022315
45022315,45022366,2017-07-10 22:04:56,45022315
51950234,51952176,2018-08-21 15:35:41,51950234
49492740,49492963,2018-03-26 13:42:04,49492740
49492740,49578771,2018-03-30 17:31:54,49492740
48127701,48632075,2018-02-05 21:50:29,48127701
45624116,45624220,2017-08-10 22:15:05,45624116
45624116,47389965,2017-11-20 10:34:42,45624116
45624116,49691202,2018-04-06 10:57:13,45624116
45624116,50369176,2018-05-16 11:02:44,45624116
56025758,56040707,2019-05-08 12:22:04,56025758
48442743,48456524,2018-01-26 06:11:07,48442743
64954738,64955252,2020-11-22 14:21:31,64954738
64954738,64955351,2020-11-22 14:28:57,64954738
53064834,56574210,2019-06-13 06:02:40,53064834
63479183,63482350,2020-08-19 07:51:02,63479183
63322338,63936495,2020-09-17 10:53:22,63322338
53575529,53575800,2018-12-01 22:59:05,53575529
49550749,49894632,2018-04-18 08:19:32,49550749
47907148,47907407,2017-12-20 13:41:32,47907148
37754446,37754851,2016-06-10 18:19:16,37754446
37754446,37766495,2016-06-11 17:15:30,37754446
37754446,43731697,2017-05-02 06:44:15,37754446
44993098,44993396,2017-07-09 05:48:01,44993098
44993098,46081985,2017-09-06 18:25:08,44993098
44993098,46786401,2017-10-17 09:05:28,44993098
44993098,47052074,2017-11-01 09:49:44,44993098
39547815,39549160,2016-09-17 16:33:18,39547815
39547815,39873129,2016-10-05 11:47:09,39547815
43814315,43834277,2017-05-07 17:04:34,43814315
43814315,49664237,2018-04-05 04:35:39,43814315
41097567,47658579,2017-12-05 16:44:46,41097567
54998898,57970017,2019-09-17 08:12:25,54998898
49115391,49121818,2018-03-06 00:55:27,49115391
49115391,52084468,2018-08-29 19:04:39,49115391
49115391,54233711,2019-01-17 10:20:24,49115391
61933292,62019595,2020-05-26 10:04:51,61933292
56791030,56792170,2019-06-27 13:29:41,56791030
42104176,42107308,2017-02-08 07:39:45,42104176
58424974,58425027,2019-10-17 04:40:14,58424974
63809090,63810169,2020-09-09 10:57:36,63809090
48270557,48308114,2018-01-17 18:55:35,48270557
48270557,48370621,2018-01-21 19:07:25,48270557
59327988,59331511,2019-12-14 01:06:13,59327988
64693938,64695180,2020-11-05 10:19:21,64693938
59021156,59021480,2019-11-24 19:22:12,59021156
59021156,59022887,2019-11-24 22:04:40,59021156
59308263,59308551,2019-12-12 16:03:52,59308263
59308263,62130787,2020-06-01 11:06:54,59308263
38299480,38301904,2016-07-11 08:01:15,38299480
62841176,62849345,2020-07-11 12:48:34,62841176
48298787,48300191,2018-01-17 11:35:02,48298787
60152154,60152653,2020-02-10 14:38:07,60152154
47340607,47358487,2017-11-17 20:06:29,47340607
41008524,41021656,2016-12-07 15:45:03,41008524
47441775,47918319,2017-12-21 05:12:58,47441775
46491974,46492496,2017-09-29 15:45:37,46491974
57816305,57818431,2019-09-06 08:31:34,57816305
57791826,57991916,2019-09-18 11:39:25,57791826
58428466,58428848,2019-10-17 09:05:20,58428466
43047388,43052003,2017-03-27 16:42:51,43047388
43047388,53931979,2018-12-26 12:14:20,43047388
45868824,50804720,2018-06-11 19:23:59,45868824
51940652,51940808,2018-08-21 02:33:07,51940652
51940652,56618766,2019-06-16 12:18:24,51940652
63094646,63099233,2020-07-26 11:02:34,63094646
63094646,64487000,2020-10-22 16:57:08,63094646
63094646,64965427,2020-11-23 09:09:16,63094646
55099935,55104325,2019-03-11 14:39:24,55099935
53689722,53690091,2018-12-09 06:54:41,53689722
53689722,56941519,2019-07-08 19:33:20,53689722
48496579,48497561,2018-01-29 08:59:56,48496579
59867929,60002898,2020-01-31 11:20:52,59867929
59867929,60003412,2020-01-31 11:53:15,59867929
54278698,54280389,2019-01-20 19:57:21,54278698
54278698,59708891,2020-01-12 23:09:12,54278698
43136293,64997319,2020-11-25 01:33:12,43136293
43136293,65103230,2020-12-02 06:27:31,43136293
58783223,63494946,2020-08-19 21:02:02,58783223
33808368,33810040,2015-11-19 17:02:29,33808368
33808368,33810130,2015-11-19 17:06:39,33808368
58536836,58537469,2019-10-24 08:40:27,58536836
49432451,54153624,2019-01-11 20:30:00,49432451
53214858,53215339,2018-11-08 20:04:42,53214858
52822022,52822130,2018-10-15 17:42:34,52822022
52822022,52822402,2018-10-15 18:04:04,52822022
52822022,52822411,2018-10-15 18:04:47,52822022
49851200,49851400,2018-04-16 07:08:52,49851200
63635864,63812198,2020-09-09 12:56:52,63635864
44591282,44594376,2017-06-16 16:53:59,44591282
44591282,44686744,2017-06-21 21:43:02,44591282
59290650,59291467,2019-12-11 17:51:33,59290650
60482003,60810258,2020-03-23 08:45:18,60482003
61860374,62035057,2020-05-27 03:42:17,61860374
62847518,62848820,2020-07-11 11:53:36,62847518
54947733,54948625,2019-03-01 16:25:49,54947733
54947733,54948893,2019-03-01 16:41:33,54947733
54947733,60277361,2020-02-18 09:14:51,54947733
57630830,57631426,2019-08-23 18:33:22,57630830
45752943,45778966,2017-08-20 06:01:10,45752943
63473595,63517298,2020-08-21 05:59:56,63473595
64764131,64771120,2020-11-10 14:45:09,64764131
60871774,60884360,2020-03-27 10:40:57,60871774
59060150,59060243,2019-11-26 22:21:51,59060150
41290674,41291708,2016-12-22 21:11:22,41290674
42814341,42816398,2017-03-15 17:11:02,42814341
42814341,43040881,2017-03-27 07:59:52,42814341
57193146,58931739,2019-11-19 10:23:43,57193146
48788169,48796671,2018-02-14 21:38:39,48788169
48788169,49769447,2018-04-11 07:51:59,48788169
63415102,63450946,2020-08-17 12:35:44,63415102
62533380,62533427,2020-06-23 11:13:52,62533380
62533380,62533486,2020-06-23 11:17:42,62533380
54440539,54455788,2019-01-31 07:58:18,54440539
45061344,45186999,2017-07-19 09:52:48,45061344
38173580,41274501,2016-12-22 01:27:46,38173580
38173580,45035072,2017-07-11 12:47:15,38173580
60731062,60809517,2020-03-23 07:37:17,60731062
35789666,35789961,2016-03-04 07:02:58,35789666
35789666,35946221,2016-03-11 17:20:01,35789666
59621899,62072249,2020-05-28 18:44:43,59621899
57918070,62347062,2020-06-12 15:08:01,57918070
50801149,50802381,2018-06-11 16:36:35,50801149
50801149,50805056,2018-06-11 19:49:53,50801149
55350010,55753336,2019-04-18 20:30:04,55350010
55350010,55753536,2019-04-18 20:47:36,55350010
45629169,45634429,2017-08-11 11:45:34,45629169
45629169,51351205,2018-07-15 18:51:03,45629169
50180886,50183440,2018-05-04 21:45:36,50180886
57573540,57661499,2019-08-26 16:16:20,57573540
51392603,51393530,2018-07-18 04:19:13,51392603
51392603,51953399,2018-08-21 16:52:16,51392603
64577667,64578362,2020-10-28 17:38:11,64577667
63343167,63343502,2020-08-10 15:45:41,63343167
64730222,64730368,2020-11-07 17:14:30,64730222
47001326,47028575,2017-10-31 05:42:11,47001326
45897627,45897979,2017-08-26 17:27:15,45897627
48568886,48587367,2018-02-02 16:52:47,48568886
63479947,63480064,2020-08-19 04:37:17,63479947
56034172,56034640,2019-05-08 06:20:07,56034172
57420998,57438241,2019-08-09 23:44:01,57420998
40668316,40682216,2016-11-18 16:47:56,40668316
54167135,55616891,2019-04-10 16:03:00,54167135
57716770,57716820,2019-08-29 19:38:46,57716770
63721114,63722868,2020-09-03 11:38:50,63721114
59775373,60561909,2020-03-06 10:13:46,59775373
49305014,49305127,2018-03-15 16:56:13,49305014
63380464,63381239,2020-08-12 16:50:22,63380464
49738472,49937563,2018-04-20 08:42:25,49738472
50403439,50430525,2018-05-20 00:00:08,50403439
59845217,59845908,2020-01-21 17:00:41,59845217
48340960,48878725,2018-02-20 05:55:00,48340960
53413490,53457829,2018-11-24 11:50:17,53413490
53413490,55422442,2019-03-29 17:13:00,53413490
46110184,46110825,2017-09-08 07:21:41,46110184
46110184,46822101,2017-10-19 02:43:34,46110184
35114376,35117760,2016-01-31 18:40:25,35114376
35114376,49436133,2018-03-22 18:38:19,35114376
36349049,36358913,2016-04-01 14:28:16,36349049
36349049,41291482,2016-12-22 20:51:47,36349049
36349049,43052381,2017-03-27 17:01:21,36349049
36349049,51989984,2018-08-23 16:03:26,36349049
41789267,41922028,2017-01-29 14:34:55,41789267
38568322,38568509,2016-07-25 13:01:33,38568322
45313408,45322150,2017-07-26 08:59:21,45313408
44581910,47391448,2017-11-20 11:55:17,44581910
43183661,43184683,2017-04-03 12:26:59,43183661
53596076,53597986,2018-12-03 16:34:12,53596076
38394413,38398094,2016-07-15 14:03:29,38394413
60633011,60634328,2020-03-11 10:52:32,60633011
48060769,48060803,2018-01-02 12:13:41,48060769
61585473,61610530,2020-05-05 10:03:47,61585473
44978255,45018123,2017-07-10 17:19:55,44978255
44081119,44081736,2017-05-20 03:54:39,44081119
52747655,52749488,2018-10-10 22:14:22,52747655
52747655,52756287,2018-10-11 09:07:42,52747655
49105096,49115114,2018-03-05 16:30:02,49105096
42102174,42102395,2017-02-08 00:12:30,42102174
60726421,60743449,2020-03-18 16:15:39,60726421
58346627,59514042,2019-12-28 19:05:15,58346627
58346627,59735166,2020-01-14 13:52:43,58346627
47632262,47632370,2017-12-04 11:30:03,47632262
39414060,39414552,2016-09-09 15:01:56,39414060
58844459,58848732,2019-11-14 02:59:13,58844459
43025382,43025400,2017-03-26 05:34:43,43025382
55824175,55825863,2019-04-24 08:43:37,55824175
57896235,59542241,2019-12-31 09:37:33,57896235
54867896,54917821,2019-02-28 03:08:47,54867896
47729029,47729440,2017-12-09 14:13:02,47729029
53507266,53734856,2018-12-12 01:34:23,53507266
43698016,43701311,2017-04-29 23:07:55,43698016
43698016,43707355,2017-04-30 14:11:56,43698016
40225932,40226004,2016-10-24 19:26:18,40225932
40225932,40226015,2016-10-24 19:26:41,40225932
47110762,47750437,2017-12-11 10:06:43,47110762
47110762,50371128,2018-05-16 12:35:24,47110762
59681453,59681543,2020-01-10 12:18:44,59681453
59681453,60227080,2020-02-14 13:14:44,59681453
46930558,46933218,2017-10-25 13:02:40,46930558
64322329,64322441,2020-10-12 17:18:35,64322329
61205905,61210891,2020-04-14 15:03:57,61205905
61205905,64713840,2020-11-06 11:31:35,61205905
36576571,36576914,2016-04-12 14:54:10,36576571
60112435,60114057,2020-02-07 13:01:06,60112435
49007149,49008218,2018-02-27 12:01:00,49007149
49007149,49095509,2018-03-04 12:42:21,49007149
44049869,44050236,2017-05-18 14:13:44,44049869
44049869,47950804,2017-12-23 07:53:00,44049869
63826597,63840227,2020-09-11 03:00:42,63826597
61276762,61277273,2020-04-17 17:26:42,61276762
58744500,58775195,2019-11-09 00:09:10,58744500
39216625,39229707,2016-08-30 14:05:02,39216625
56714015,56715205,2019-06-22 11:46:34,56714015
65020492,65026156,2020-11-26 16:45:32,65020492
44753129,44761068,2017-06-26 13:37:35,44753129
39945037,39945609,2016-10-09 16:01:24,39945037
62680282,62816796,2020-07-09 14:10:00,62680282
43765841,43770769,2017-05-03 22:06:07,43765841
47524881,47538442,2017-11-28 18:21:52,47524881
60593469,60599587,2020-03-09 11:25:45,60593469
34311893,34316040,2015-12-16 15:35:31,34311893
34311893,34316689,2015-12-16 16:04:17,34311893
62944744,62971709,2020-07-18 17:36:44,62944744
55333241,55794325,2019-04-22 12:20:13,55333241
62686600,62746512,2020-07-05 21:26:38,62686600
62899503,62917814,2020-07-15 14:57:35,62899503
37999944,38001380,2016-06-23 20:37:15,37999944
49434031,51491405,2018-07-24 05:57:27,49434031
45912470,53811633,2018-12-17 08:49:55,45912470
46736219,46744464,2017-10-14 12:19:21,46736219
60565017,63000825,2020-07-20 17:28:32,60565017
45461927,45465540,2017-08-02 15:52:16,45461927
62102912,62152339,2020-06-02 12:45:16,62102912
60978997,63115238,2020-07-27 12:21:13,60978997
61606669,63399613,2020-08-13 16:41:07,61606669
64058523,64605624,2020-10-30 09:20:36,64058523
44196766,44201494,2017-05-26 12:21:36,44196766
58369283,58371308,2019-10-14 06:39:34,58369283
58369283,58376181,2019-10-14 11:50:57,58369283
58369283,58399779,2019-10-15 17:22:42,58369283
55362917,56303831,2019-05-25 10:09:24,55362917
64695103,64970883,2020-11-23 15:01:35,64695103
63763459,63764301,2020-09-06 12:45:25,63763459
63763459,63794294,2020-09-08 12:49:16,63763459
54849186,54993018,2019-03-04 23:10:16,54849186
57542946,57543111,2019-08-18 09:03:33,57542946
57542946,57546258,2019-08-18 16:06:13,57542946
57718883,57750712,2019-09-02 02:00:57,57718883
61123134,61123845,2020-04-09 14:45:36,61123134
61123134,63983099,2020-09-20 19:55:00,61123134
41442197,41796555,2017-01-22 21:53:59,41442197
41710646,41893040,2017-01-27 11:33:13,41710646
51990034,51998887,2018-08-24 06:46:18,51990034
52970934,52971120,2018-10-24 14:08:39,52970934
43965935,43966458,2017-05-14 16:43:33,43965935
58593156,59153790,2019-12-03 09:22:14,58593156
58593156,60593302,2020-03-09 00:14:46,58593156
45128515,45129135,2017-07-16 13:30:16,45128515
45128515,45172867,2017-07-18 16:54:03,45128515
33624048,33624715,2015-11-10 07:17:56,33624048
33624048,33624832,2015-11-10 07:28:34,33624048
57475348,57476895,2019-08-13 11:33:44,57475348
48088283,48724553,2018-02-10 19:08:09,48088283
48088283,53035201,2018-10-28 19:14:48,48088283
60930158,60935625,2020-03-30 17:01:41,60930158
59680019,59680288,2020-01-10 10:55:49,59680019
61063561,61063711,2020-04-06 15:49:58,61063561
44998778,45007047,2017-07-10 08:20:11,44998778
44998778,62455362,2020-06-18 16:59:31,44998778
51786661,51787584,2018-08-10 13:24:47,51786661
58889212,58889544,2019-11-16 09:59:09,58889212
58778627,58778964,2019-11-09 11:48:49,58778627
54900493,54902136,2019-02-27 09:32:25,54900493
63623988,63624049,2020-08-27 20:54:40,63623988
42512981,42513438,2017-02-28 16:01:22,42512981
43367663,45038135,2017-07-11 14:59:09,43367663
40423402,40442766,2016-11-05 20:17:00,40423402
35384624,35632838,2016-02-25 16:24:58,35384624
53925428,53925950,2018-12-25 22:13:54,53925428
53925428,53931645,2018-12-26 11:45:10,53925428
59707400,59708601,2020-01-12 22:20:37,59707400
63438768,63563242,2020-08-24 14:40:21,63438768
41495757,41499257,2017-01-06 05:04:38,41495757
53094100,53094124,2018-11-01 01:39:32,53094100
60077784,60106307,2020-02-07 02:28:01,60077784
45598493,45598538,2017-08-09 18:51:16,45598493
43010289,43019628,2017-03-25 17:32:27,43010289
34750543,35091443,2016-01-29 18:23:41,34750543
34750543,38225761,2016-07-06 13:51:49,34750543
34750543,39784278,2016-09-30 05:28:23,34750543
34750543,44190987,2017-05-25 22:52:27,34750543
48244919,48249714,2018-01-14 12:45:06,48244919
42260167,43283827,2017-04-07 17:20:36,42260167
42260167,48085905,2018-01-03 22:10:32,42260167
42260167,59426206,2019-12-20 13:41:15,42260167
58587403,58587443,2019-10-28 08:07:39,58587403
59409919,59410509,2019-12-19 13:13:00,59409919
46026127,46026311,2017-09-03 17:58:57,46026127
39322441,39322554,2016-09-05 00:14:04,39322441
46614394,46655032,2017-10-09 21:09:43,46614394
46614394,46783371,2017-10-17 05:56:51,46614394
45421121,45421614,2017-07-31 17:05:05,45421121
45421121,45421666,2017-07-31 17:08:39,45421121
62687670,62699863,2020-07-02 15:28:14,62687670
58139803,58390486,2019-10-15 08:36:15,58139803
64633512,64633901,2020-11-01 16:02:33,64633512
40143019,40144655,2016-10-20 02:57:32,40143019
51416719,51417341,2018-07-19 07:59:45,51416719
60535969,60826314,2020-03-24 07:06:23,60535969
47787615,47793710,2017-12-13 13:02:16,47787615
54798223,56033556,2019-05-08 04:28:10,54798223
59481099,59551304,2020-01-01 09:26:54,59481099
51586758,57472227,2019-08-13 06:28:52,51586758
62870656,62881833,2020-07-13 18:14:12,62870656
62870656,63147614,2020-07-29 06:31:22,62870656
54137493,54149121,2019-01-11 15:06:14,54137493
43089598,43089961,2017-03-29 09:45:46,43089598
46578968,46633621,2017-10-08 16:52:22,46578968
54286368,57244773,2019-07-28 20:35:11,54286368
54286368,63053063,2020-07-23 11:23:04,54286368
60358413,60358868,2020-02-23 03:12:21,60358413
55422537,55439968,2019-03-31 10:27:12,55422537
49896064,49898241,2018-04-18 11:11:30,49896064
49896064,51552443,2018-07-27 07:02:53,49896064
51594670,51599174,2018-07-30 17:15:07,51594670
51594670,51625032,2018-08-01 03:39:32,51594670
52204265,52849378,2018-10-17 07:25:05,52204265
58607787,58769570,2019-11-08 15:34:36,58607787
56307568,59123164,2019-12-01 06:37:25,56307568
49816616,49816904,2018-04-13 12:22:27,49816616
49816616,49817047,2018-04-13 12:30:24,49816616
49816616,51486548,2018-07-23 20:11:03,49816616
51684594,51684654,2018-08-04 10:23:47,51684594
55734820,55735643,2019-04-17 20:38:34,55734820
43324923,43325153,2017-04-10 13:54:29,43324923
43324923,43325348,2017-04-10 14:03:23,43324923
43324923,55026055,2019-03-06 14:58:07,43324923
46996670,46998175,2017-10-29 08:19:34,46996670
46996670,47545087,2017-11-29 04:33:13,46996670
43493193,43497698,2017-04-19 13:50:22,43493193
57293848,58744631,2019-11-07 08:25:15,57293848
59580562,59582594,2020-01-03 17:10:51,59580562
59580562,59590003,2020-01-04 10:52:09,59580562
