Q_id,Id,CreationDate,ParentId
36989565,36990062,2016-05-02 19:22:09,36989565
36989565,36992776,2016-05-02 22:42:35,36989565
33568244,33568537,2015-11-06 14:01:47,33568244
33568244,37064560,2016-05-06 05:01:22,33568244
33568244,40448688,2016-11-06 11:15:46,33568244
63100958,63101083,2020-07-26 13:54:54,63100958
43001389,43001478,2017-03-24 14:01:04,43001389
22362153,22434784,2014-03-16 08:45:50,22362153
49466154,49475335,2018-03-25 11:31:30,49466154
52941925,54085885,2019-01-08 05:51:57,52941925
50577947,50578283,2018-05-29 07:07:25,50577947
50577947,50579970,2018-05-29 08:43:59,50577947
50577947,57048270,2019-07-15 23:28:23,50577947
36926819,36930521,2016-04-29 05:51:55,36926819
51819803,51820248,2018-08-13 10:29:46,51819803
45488558,48011076,2017-12-28 16:36:39,45488558
45488558,49124121,2018-03-06 05:45:06,45488558
48891538,48892286,2018-02-20 18:51:08,48891538
48891538,48908160,2018-02-21 14:18:44,48891538
48891538,64678289,2020-11-04 10:27:40,48891538
25042909,25043584,2014-07-30 17:49:03,25042909
49408371,59441204,2019-12-22 02:12:26,49408371
49408371,59447032,2019-12-22 18:32:57,49408371
40264115,40265254,2016-10-26 14:41:00,40264115
61202658,61203014,2020-04-14 07:51:46,61202658
11230955,15599032,2013-03-24 13:27:51,11230955
11230955,52155961,2018-09-03 20:37:08,11230955
63288624,63299943,2020-08-07 10:28:23,63288624
54776180,54776242,2019-02-19 23:03:21,54776180
62065975,62067249,2020-05-28 14:29:12,62065975
35438617,35441453,2016-02-16 19:30:30,35438617
54527439,54532702,2019-02-05 10:48:32,54527439
38984069,38984364,2016-08-16 20:58:21,38984069
44100026,44101606,2017-05-21 20:44:41,44100026
29612385,29615837,2015-04-13 22:02:20,29612385
49217342,49218460,2018-03-11 09:17:55,49217342
43554821,43556769,2017-04-22 07:56:42,43554821
47301484,47301819,2017-11-15 07:37:44,47301484
51841810,51842150,2018-08-14 13:02:40,51841810
62052780,62052876,2020-05-27 21:07:05,62052780
49368361,49403510,2018-03-21 10:12:19,49368361
42957962,42958891,2017-03-22 17:35:54,42957962
42957962,42980202,2017-03-23 15:19:08,42957962
37170313,37174767,2016-05-11 23:15:07,37170313
59482615,59482775,2019-12-26 00:24:30,59482615
59482615,59482788,2019-12-26 00:26:10,59482615
59362334,59362487,2019-12-16 18:37:15,59362334
59362334,59380752,2019-12-17 19:18:46,59362334
15257674,15258381,2013-03-06 21:25:43,15257674
46446037,46446564,2017-09-27 11:18:35,46446037
46446037,46458037,2017-09-27 22:13:54,46446037
46446037,47954250,2017-12-23 16:50:58,46446037
60981205,62167886,2020-06-03 07:57:31,60981205
60981205,62167990,2020-06-03 08:04:07,60981205
43182002,43281912,2017-04-07 15:29:34,43182002
49978509,49980986,2018-04-23 12:22:10,49978509
51527163,51965474,2018-08-22 11:05:51,51527163
62390517,62390634,2020-06-15 14:39:17,62390517
62390517,62391260,2020-06-15 15:08:28,62390517
62390517,63948042,2020-09-18 01:14:11,62390517
46014563,46014674,2017-09-02 14:16:01,46014563
36187281,36269873,2016-03-28 19:44:07,36187281
24348510,24352419,2014-06-22 14:51:48,24348510
51715573,51715574,2018-08-06 21:01:40,51715573
63591580,63591698,2020-08-26 06:27:58,63591580
63591580,63591859,2020-08-26 06:39:35,63591580
58141656,58141745,2019-09-27 22:02:31,58141656
29899952,30021613,2015-05-04 02:09:09,29899952
39948138,39951415,2016-10-10 04:43:59,39948138
48043661,48044037,2017-12-31 16:17:35,48043661
48043661,48060206,2018-01-02 11:32:30,48043661
58079493,58079908,2019-09-24 12:03:16,58079493
49136142,49144600,2018-03-07 05:16:30,49136142
59156462,59157168,2019-12-03 12:29:35,59156462
50723704,50725247,2018-06-06 16:26:48,50723704
37152723,37152770,2016-05-11 03:48:10,37152723
37152723,37176185,2016-05-12 02:20:09,37152723
37152723,37214127,2016-05-13 15:39:29,37152723
37152723,44815579,2017-06-29 02:49:00,37152723
47995738,47996110,2017-12-27 17:14:30,47995738
48912695,48919018,2018-02-22 03:10:12,48912695
46884841,46889751,2017-10-23 12:45:39,46884841
46884841,46893929,2017-10-23 16:13:15,46884841
25081536,25091745,2014-08-02 04:44:10,25081536
25081536,25109431,2014-08-03 21:48:26,25081536
43226518,43226627,2017-04-05 09:06:10,43226518
52661107,52665360,2018-10-05 12:11:10,52661107
14254203,14255284,2013-01-10 10:07:56,14254203
14254203,34036255,2015-12-02 06:28:47,14254203
14254203,58428035,2019-10-17 08:22:45,14254203
51884050,52016794,2018-08-25 11:20:44,51884050
29736693,29736724,2015-04-19 22:41:46,29736693
29736693,49875360,2018-04-17 10:10:40,29736693
57440714,57441200,2019-08-10 10:08:59,57440714
19316788,19317456,2013-10-11 11:49:55,19316788
47220828,47239366,2017-11-11 15:09:03,47220828
56611608,56611798,2019-06-15 15:37:31,56611608
43265483,43265639,2017-04-06 20:58:33,43265483
43265483,43266055,2017-04-06 21:27:22,43265483
35919948,35923537,2016-03-10 17:41:02,35919948
59946315,59947978,2020-01-28 11:41:11,59946315
31851132,31858070,2015-08-06 14:12:55,31851132
31851132,32185617,2015-08-24 15:04:38,31851132
35736113,35736194,2016-03-02 00:19:53,35736113
56199006,56236233,2019-05-21 10:25:09,56199006
9647862,9648401,2012-03-10 17:08:48,9647862
9647862,9649982,2012-03-10 20:36:21,9647862
54705389,54708258,2019-02-15 11:21:53,54705389
54705389,54711362,2019-02-15 14:25:23,54705389
54705389,63532174,2020-08-22 03:02:53,54705389
20240068,20241342,2013-11-27 11:33:32,20240068
36963160,37010692,2016-05-03 17:32:45,36963160
34617666,34617921,2016-01-05 17:38:12,34617666
47554554,47555043,2017-11-29 14:23:49,47554554
53963469,53963696,2018-12-28 19:55:26,53963469
61451705,61984224,2020-05-24 09:51:15,61451705
60637559,60650715,2020-03-12 09:06:35,60637559
19262621,19265260,2013-10-09 07:04:38,19262621
19262621,43711915,2017-04-30 22:17:04,19262621
52446826,52446927,2018-09-21 15:30:35,52446826
60529049,62161051,2020-06-02 20:40:20,60529049
44913951,44914129,2017-07-04 21:21:17,44913951
45442821,45444223,2017-08-01 17:25:51,45442821
35522767,37745749,2016-06-10 10:19:43,35522767
51841506,51842540,2018-08-14 13:22:10,51841506
51841506,58106925,2019-09-25 21:43:40,51841506
59614387,59614476,2020-01-06 15:09:29,59614387
32761556,55287554,2019-03-21 19:02:15,32761556
32761556,59874972,2020-01-23 09:15:16,32761556
32761556,62131985,2020-06-01 12:16:39,32761556
41535889,41578731,2017-01-10 21:27:08,41535889
61205751,61206694,2020-04-14 11:32:16,61205751
25693870,25750072,2014-09-09 16:53:07,25693870
49869501,49869941,2018-04-17 04:28:05,49869501
49869501,49871393,2018-04-17 06:37:28,49869501
49869501,49871425,2018-04-17 06:39:38,49869501
49869501,64456541,2020-10-21 04:08:42,49869501
49869501,64456630,2020-10-21 04:20:47,49869501
44158993,44159280,2017-05-24 13:05:22,44158993
44146146,44147287,2017-05-24 01:01:20,44146146
30546071,30546561,2015-05-30 13:05:16,30546071
43268794,43268971,2017-04-07 03:09:05,43268794
57493283,57911131,2019-09-12 16:35:22,57493283
48065601,48065732,2018-01-02 18:07:19,48065601
48065601,48070970,2018-01-03 03:59:45,48065601
52596204,52596897,2018-10-01 18:31:43,52596204
54484527,54484717,2019-02-01 17:51:39,54484527
61998799,61998888,2020-05-25 08:49:14,61998799
49234736,49244770,2018-03-12 21:35:23,49234736
58369170,58397400,2019-10-15 14:49:36,58369170
58369170,58408130,2019-10-16 07:36:56,58369170
58369170,61964478,2020-05-22 21:54:56,58369170
19714108,19714730,2013-10-31 19:08:28,19714108
19714108,19714792,2013-10-31 19:13:06,19714108
19714108,19724359,2013-11-01 09:52:08,19714108
19714108,21953798,2014-02-22 11:41:42,19714108
19714108,23600493,2014-05-12 03:12:11,19714108
22815536,22845180,2014-04-03 17:47:02,22815536
22815536,22893382,2014-04-06 11:28:21,22815536
24803802,24869313,2014-07-21 15:51:44,24803802
59870409,59973866,2020-01-29 19:01:25,59870409
63577020,63577441,2020-08-25 11:01:35,63577020
32859460,32859613,2015-09-30 06:50:54,32859460
20681297,20821307,2013-12-29 01:45:21,20681297
20681297,26927455,2014-11-14 10:07:47,20681297
56204985,56205147,2019-05-19 05:57:31,56204985
56204985,59643852,2020-01-08 10:26:39,56204985
61216239,61237295,2020-04-15 19:42:56,61216239
59721731,59721844,2020-01-13 18:06:22,59721731
47708489,47715393,2017-12-08 13:30:16,47708489
55484950,55496575,2019-04-03 13:37:45,55484950
44855791,44855864,2017-06-30 23:10:55,44855791
31886736,31889085,2015-08-08 02:39:36,31886736
50410659,50422315,2018-05-19 06:03:45,50410659
57672955,57675698,2019-08-27 13:25:07,57672955
57672955,57684586,2019-08-28 03:19:12,57672955
43823296,43828052,2017-05-07 05:11:47,43823296
33483836,33485215,2015-11-02 19:20:00,33483836
59230266,59230534,2019-12-07 21:47:35,59230266
30384627,47308536,2017-11-15 13:23:04,30384627
38640109,52388406,2018-09-18 14:05:11,38640109
49650149,49650697,2018-04-04 12:10:44,49650149
49650149,49650699,2018-04-04 12:10:52,49650149
22548731,22548983,2014-03-21 02:19:08,22548731
22548731,35898452,2016-03-09 17:25:29,22548731
22548731,39686443,2016-09-25 11:45:52,22548731
22548731,42975596,2017-03-23 12:08:23,22548731
22548731,50236675,2018-05-08 15:00:11,22548731
22548731,53548130,2018-11-29 21:50:25,22548731
22548731,57442109,2019-08-10 12:21:33,22548731
22548731,58662017,2019-11-01 15:41:13,22548731
58605040,58605983,2019-10-29 10:50:44,58605040
61301834,61301846,2020-04-19 09:02:50,61301834
35436599,35437549,2016-02-16 16:15:41,35436599
35436599,35437699,2016-02-16 16:21:27,35436599
35436599,35438322,2016-02-16 16:49:53,35436599
60187745,60187887,2020-02-12 12:01:45,60187745
60187745,60187938,2020-02-12 12:04:49,60187745
60187745,60188231,2020-02-12 12:20:51,60187745
41189237,41189304,2016-12-16 17:14:03,41189237
15164506,15165188,2013-03-01 19:16:49,15164506
58078127,58078349,2019-09-24 10:35:22,58078127
28396957,36271381,2016-03-28 21:20:40,28396957
28396957,51948192,2018-08-21 12:00:23,28396957
59151724,59151949,2019-12-03 07:19:34,59151724
53586860,53592809,2018-12-03 11:24:17,53586860
53586860,53601104,2018-12-03 20:07:30,53586860
26955646,26963180,2014-11-16 23:09:46,26955646
50886380,50886399,2018-06-16 08:50:20,50886380
50152377,50153186,2018-05-03 10:48:15,50152377
50152377,50154388,2018-05-03 11:49:39,50152377
15945569,15945684,2013-04-11 09:50:45,15945569
62418568,62527837,2020-06-23 05:22:15,62418568
42825714,42825791,2017-03-16 05:13:25,42825714
32492550,32496866,2015-09-10 08:31:57,32492550
32492550,32502985,2015-09-10 13:16:14,32492550
47202182,47202397,2017-11-09 12:55:18,47202182
47202182,47203124,2017-11-09 13:28:31,47202182
47202182,55748326,2019-04-18 14:36:12,47202182
47202182,59800786,2020-01-18 12:55:24,47202182
47202182,60009317,2020-01-31 18:21:59,47202182
58322327,58335039,2019-10-11 05:56:54,58322327
29596018,29616457,2015-04-13 22:59:49,29596018
42793254,42800056,2017-03-15 02:27:14,42793254
61768191,61769002,2020-05-13 07:45:19,61768191
54469789,54469839,2019-01-31 21:58:24,54469789
54469789,54469843,2019-01-31 21:58:53,54469789
54469789,54470749,2019-01-31 23:24:02,54469789
62284617,62287480,2020-06-09 16:32:59,62284617
55620365,55621089,2019-04-10 20:46:26,55620365
42538343,42543252,2017-03-01 22:22:16,42538343
16171923,16172447,2013-04-23 14:48:27,16171923
16171923,16172751,2013-04-23 15:01:58,16171923
45003577,45005829,2017-07-10 07:13:44,45003577
45003577,45009291,2017-07-10 10:08:56,45003577
45003577,56486627,2019-06-07 00:29:53,45003577
45003577,64031892,2020-09-23 15:58:53,45003577
46095249,46101630,2017-09-07 16:56:03,46095249
31297490,31303231,2015-07-08 20:38:09,31297490
49016589,49016789,2018-02-27 19:47:04,49016589
39258158,39304016,2016-09-03 06:39:57,39258158
56979185,56980001,2019-07-10 23:54:55,56979185
35944725,35948671,2016-03-11 19:47:38,35944725
57701019,57701087,2019-08-28 23:15:09,57701019
17960269,17963027,2013-07-31 06:21:05,17960269
44380199,44490916,2017-06-12 03:13:51,44380199
44380199,62790489,2020-07-08 08:21:57,44380199
31797149,31799776,2015-08-04 02:34:08,31797149
31797149,31800866,2015-08-04 04:45:04,31797149
60618672,60618758,2020-03-10 13:35:43,60618672
51322554,51325203,2018-07-13 12:32:53,51322554
51322554,51340756,2018-07-14 15:17:40,51322554
64561398,64561546,2020-10-27 19:24:15,64561398
63925403,64790452,2020-11-11 16:37:00,63925403
62782188,62789175,2020-07-08 06:57:55,62782188
46102587,46102736,2017-09-07 18:14:59,46102587
49724567,49729666,2018-04-09 09:27:56,49724567
57530521,57535265,2019-08-17 10:04:04,57530521
9365982,9369202,2012-02-20 22:11:54,9365982
9365982,17582671,2013-07-10 23:30:03,9365982
9365982,17624766,2013-07-12 22:06:54,9365982
9365982,18020591,2013-08-02 15:22:28,9365982
9365982,31435405,2015-07-15 15:58:31,9365982
9365982,46881751,2017-10-23 03:57:43,9365982
9365982,48199308,2018-01-11 03:22:03,9365982
22306341,22326237,2014-03-11 12:48:49,22306341
22306341,55655645,2019-04-12 16:06:44,22306341
45398737,45399101,2017-07-30 11:00:48,45398737
59715985,59716313,2020-01-13 12:03:37,59715985
15034664,15039953,2013-02-23 11:21:32,15034664
15034664,15074784,2013-02-25 19:24:06,15034664
15034664,15175265,2013-03-02 13:56:11,15034664
36630694,36641192,2016-04-15 07:46:39,36630694
36630694,36665360,2016-04-16 14:24:16,36630694
52794075,52794124,2018-10-13 14:46:28,52794075
52794075,52794568,2018-10-13 15:35:04,52794075
34103531,34109264,2015-12-05 18:29:32,34103531
41512989,41516322,2017-01-07 00:02:48,41512989
63291969,63292016,2020-08-06 21:29:17,63291969
63291969,63292027,2020-08-06 21:29:51,63291969
50184228,50486837,2018-05-23 11:07:24,50184228
35562789,35565098,2016-02-22 22:20:49,35562789
35562789,37822989,2016-06-14 22:12:51,35562789
35562789,49819594,2018-04-13 14:44:41,35562789
35562789,58725727,2019-11-06 08:18:16,35562789
35562789,59804126,2020-01-18 19:37:30,35562789
35562789,61246990,2020-04-16 09:31:02,35562789
52569894,52570954,2018-09-29 17:42:54,52569894
37445466,37445517,2016-05-25 18:59:07,37445466
37445466,37446393,2016-05-25 19:50:05,37445466
59498777,59499412,2019-12-27 10:33:44,59498777
9677603,9677748,2012-03-13 02:50:03,9677603
9677603,9678701,2012-03-13 05:13:27,9677603
9677603,9680122,2012-03-13 07:47:04,9677603
40824903,40866853,2016-11-29 13:15:09,40824903
55911531,55930799,2019-05-01 02:02:22,55911531
55911531,56000610,2019-05-06 07:29:33,55911531
40726899,40727147,2016-11-21 18:37:12,40726899
42476032,42476053,2017-02-27 00:35:18,42476032
42476032,42477052,2017-02-27 02:49:06,42476032
38692520,38709963,2016-08-02 00:20:18,38692520
38692520,61819157,2020-05-15 12:24:22,38692520
38692520,64172353,2020-10-02 13:25:15,38692520
59974146,59974899,2020-01-29 20:14:18,59974146
59974146,59986431,2020-01-30 12:48:46,59974146
32569082,32575588,2015-09-14 23:47:37,32569082
54338263,54349610,2019-01-24 15:03:22,54338263
60710107,60729412,2020-03-17 20:00:43,60710107
54155481,54162664,2019-01-12 18:32:07,54155481
35198379,35220985,2016-02-05 09:51:07,35198379
52436903,52437245,2018-09-21 05:39:08,52436903
17333765,17333819,2013-06-27 02:55:33,17333765
51278752,51282146,2018-07-11 09:41:04,51278752
46329246,46330277,2017-09-20 19:24:54,46329246
63395832,63396067,2020-08-13 13:17:43,63395832
36291835,36291993,2016-03-29 18:12:43,36291835
49088365,49088468,2018-03-03 19:43:19,49088365
61206279,61239766,2020-04-15 22:35:05,61206279
19257070,19258728,2013-10-08 21:24:12,19257070
19257070,42124978,2017-02-08 22:37:41,19257070
60769583,60771809,2020-03-20 09:48:53,60769583
12103295,12106151,2012-08-24 08:56:52,12103295
12103295,12130021,2012-08-26 12:13:23,12103295
30146627,30147060,2015-05-10 02:23:37,30146627
57226122,57226277,2019-07-26 19:51:38,57226122
57226122,57234151,2019-07-27 16:43:48,57226122
51986414,51986585,2018-08-23 13:09:17,51986414
51986414,52438763,2018-09-21 07:31:23,51986414
53678694,53679251,2018-12-08 03:35:07,53678694
53678694,53689856,2018-12-09 06:06:54,53678694
26988472,27003089,2014-11-18 20:09:06,26988472
39254134,39257705,2016-08-31 19:38:09,39254134
33732875,33733257,2015-11-16 10:35:43,33732875
53170425,53170594,2018-11-06 11:03:25,53170425
20224526,20225985,2013-11-26 19:14:47,20224526
20224526,22261053,2014-03-07 21:31:16,20224526
20224526,30104792,2015-05-07 14:58:43,20224526
20224526,35840109,2016-03-07 09:24:28,20224526
20224526,37670404,2016-06-07 04:18:13,20224526
20224526,39449642,2016-09-12 11:49:23,20224526
20224526,39772170,2016-09-29 13:49:10,20224526
20224526,42227468,2017-02-14 13:30:32,20224526
20224526,43528094,2017-04-20 19:17:08,20224526
20224526,47410392,2017-11-21 10:10:30,20224526
20224526,50509407,2018-05-24 12:26:14,20224526
20224526,50717952,2018-06-06 10:18:43,20224526
20224526,53743851,2018-12-12 13:13:25,20224526
20224526,54093564,2019-01-08 14:07:46,20224526
20224526,56882436,2019-07-04 07:12:22,20224526
20224526,57335067,2019-08-03 02:35:51,20224526
20224526,57860757,2019-09-09 20:24:31,20224526
20224526,57888935,2019-09-11 12:15:43,20224526
20224526,60437937,2020-02-27 16:41:30,20224526
20224526,62185232,2020-06-04 01:11:41,20224526
20224526,62350743,2020-06-12 18:56:19,20224526
58277927,58290004,2019-10-08 15:57:03,58277927
51629153,51629917,2018-08-01 09:34:34,51629153
18703136,18719287,2013-09-10 12:42:33,18703136
18703136,43621235,2017-04-25 21:23:54,18703136
18703136,47907919,2017-12-20 14:10:54,18703136
62965260,62966662,2020-07-18 09:02:36,62965260
13057113,13057566,2012-10-24 20:53:43,13057113
21675570,21675823,2014-02-10 11:22:58,21675570
21675570,21768141,2014-02-13 23:51:15,21675570
21675570,23423563,2014-05-02 08:10:14,21675570
17243402,17243471,2013-06-21 20:06:57,17243402
41135512,41364682,2016-12-28 15:07:13,41135512
25949733,25952366,2014-09-20 19:11:57,25949733
25949733,25961702,2014-09-21 17:07:35,25949733
40426490,40426884,2016-11-04 15:51:36,40426490
38328159,43412660,2017-04-14 13:34:45,38328159
28160129,28171192,2015-01-27 13:02:42,28160129
28160129,28171361,2015-01-27 13:10:53,28160129
28160129,46747738,2017-10-14 18:04:07,28160129
14359191,14359254,2013-01-16 13:10:19,14359191
45234336,45234643,2017-07-21 09:56:15,45234336
45234336,45275056,2017-07-24 07:54:56,45234336
47045025,47045205,2017-10-31 22:05:23,47045025
46117652,46119266,2017-09-08 14:53:03,46117652
35986627,35986913,2016-03-14 11:56:58,35986627
64028321,64028495,2020-09-23 12:56:41,64028321
27655531,28531956,2015-02-15 22:26:49,27655531
23183157,23183734,2014-04-20 14:45:46,23183157
55415786,55432911,2019-03-30 15:24:49,55415786
41185737,41189672,2016-12-16 17:37:22,41185737
54597212,54599368,2019-02-08 19:57:35,54597212
11999147,12003586,2012-08-17 09:55:38,11999147
11999147,12004759,2012-08-17 11:17:09,11999147
11999147,12011024,2012-08-17 18:11:14,11999147
24311522,40152846,2016-10-20 11:14:13,24311522
61783042,63608963,2020-08-27 03:59:30,61783042
61037114,61037182,2020-04-05 02:12:21,61037114
61037114,61037504,2020-04-05 03:04:53,61037114
34679415,34680147,2016-01-08 15:09:41,34679415
51619180,51620347,2018-07-31 19:02:46,51619180
40116215,41062097,2016-12-09 13:58:06,40116215
40116215,43316756,2017-04-10 07:03:02,40116215
40116215,51822131,2018-08-13 12:13:48,40116215
13982983,13986712,2012-12-21 08:34:37,13982983
45810720,45813776,2017-08-22 09:27:13,45810720
