Q_id,Id,CreationDate,ParentId
47900083,47904130,2017-12-20 10:40:48,47900083
47900083,47916386,2017-12-21 00:50:27,47900083
60665202,60667696,2020-03-13 09:15:21,60665202
56739708,56740399,2019-06-24 16:10:39,56739708
56739708,64311295,2020-10-12 03:18:44,56739708
62917349,62967437,2020-07-18 10:26:52,62917349
62917349,62967948,2020-07-18 11:20:51,62917349
62917349,63042165,2020-07-22 19:53:58,62917349
50794383,50794478,2018-06-11 09:29:05,50794383
57392510,57392590,2019-08-07 10:44:41,57392510
61685285,61690127,2020-05-09 00:14:41,61685285
61345765,61347659,2020-04-21 15:53:01,61345765
48137219,48137288,2018-01-07 12:53:49,48137219
59478023,59504851,2019-12-27 18:45:35,59478023
51359731,51361824,2018-07-16 12:26:53,51359731
42209854,51509634,2018-07-25 01:26:48,42209854
65115791,65116404,2020-12-02 21:28:01,65115791
41522364,44654244,2017-06-20 13:19:10,41522364
45296656,50187613,2018-05-05 08:58:37,45296656
45296656,59803748,2020-01-18 18:46:09,45296656
45296656,64541425,2020-10-26 16:44:49,45296656
59502015,59509542,2019-12-28 09:13:08,59502015
63578341,63578642,2020-08-25 12:14:35,63578341
53957213,53958197,2018-12-28 11:54:52,53957213
63536134,63537171,2020-08-22 14:18:45,63536134
51228131,51228411,2018-07-08 02:33:46,51228131
51228131,51228861,2018-07-08 04:35:20,51228131
55138926,55264496,2019-03-20 15:29:45,55138926
59908069,59908094,2020-01-25 09:43:12,59908069
65143966,65144152,2020-12-04 13:08:57,65143966
44662406,44667470,2017-06-21 05:28:07,44662406
43277888,43278165,2017-04-07 12:27:50,43277888
47616588,47620970,2017-12-03 17:12:07,47616588
62292134,62292304,2020-06-09 21:38:14,62292134
62292134,62297263,2020-06-10 06:36:25,62292134
50615726,50616678,2018-05-31 04:30:57,50615726
60784374,60784516,2020-03-21 04:36:57,60784374
60784374,60784555,2020-03-21 04:44:25,60784374
53748348,53751092,2018-12-12 20:47:14,53748348
53748348,53788746,2018-12-15 01:12:53,53748348
51101655,51101861,2018-06-29 12:33:28,51101655
49009857,49009858,2018-02-27 13:29:58,49009857
59646288,59648440,2020-01-08 14:54:21,59646288
40932002,40936677,2016-12-02 16:20:59,40932002
56883137,56888169,2019-07-04 12:39:57,56883137
58036681,58037189,2019-09-21 04:03:55,58036681
58036681,58037507,2019-09-21 05:24:16,58036681
45830081,45830192,2017-08-23 03:32:49,45830081
55943110,55943697,2019-05-01 22:54:38,55943110
59012033,59013020,2019-11-23 22:51:49,59012033
55776865,55777207,2019-04-20 19:55:08,55776865
50484453,50595645,2018-05-30 02:41:48,50484453
56832744,56833184,2019-07-01 09:30:36,56832744
56832744,56833986,2019-07-01 10:24:31,56832744
51365865,51365988,2018-07-16 16:06:30,51365865
57116349,57124276,2019-07-20 11:27:39,57116349
63195714,63196169,2020-07-31 17:04:42,63195714
63916848,63928547,2020-09-16 22:06:20,63916848
43057625,43057724,2017-03-27 22:49:14,43057625
47846236,47940989,2017-12-22 11:45:39,47846236
56810752,56919938,2019-07-07 06:43:52,56810752
57503228,57507259,2019-08-15 09:00:44,57503228
57503228,57527957,2019-08-16 16:15:16,57503228
46326376,46411804,2017-09-25 18:23:34,46326376
46326376,46589128,2017-10-05 15:13:38,46326376
61383689,61526298,2020-04-30 14:52:19,61383689
64800968,64801198,2020-11-12 09:26:35,64800968
61455827,61461781,2020-04-27 14:57:43,61455827
44038584,44038621,2017-05-18 04:31:55,44038584
44038584,44038659,2017-05-18 04:35:47,44038584
44038584,44051432,2017-05-18 15:05:10,44038584
44038584,62954936,2020-07-17 13:23:50,44038584
46286620,46289786,2017-09-19 00:01:12,46286620
53471761,53474922,2018-11-26 04:48:32,53471761
44940377,44940662,2017-07-06 05:45:35,44940377
40877246,40898836,2016-11-30 21:49:03,40877246
57201943,57202432,2019-07-25 12:51:37,57201943
59029854,59206135,2019-12-06 02:48:45,59029854
59029854,60443339,2020-02-27 23:41:48,59029854
52870674,52924512,2018-10-22 07:44:48,52870674
52870674,55997205,2019-05-05 23:13:57,52870674
47945077,58217896,2019-10-03 11:08:21,47945077
47945077,61643025,2020-05-06 18:50:48,47945077
47945077,61717647,2020-05-10 19:31:32,47945077
53718621,54099568,2019-01-08 20:56:06,53718621
53568780,53568858,2018-12-01 07:49:08,53568780
50655277,50655525,2018-06-02 09:40:42,50655277
43819224,43819630,2017-05-06 10:58:57,43819224
58456297,61933517,2020-05-21 11:30:36,58456297
58456297,64621598,2020-10-31 12:13:57,58456297
59105041,59107335,2019-11-29 15:16:13,59105041
63524108,63557100,2020-08-24 08:12:11,63524108
54215952,54216127,2019-01-16 11:29:06,54215952
50577552,50577922,2018-05-29 06:46:31,50577552
50215301,50216044,2018-05-07 13:56:47,50215301
50215301,50219749,2018-05-07 17:43:31,50215301
48867173,48869550,2018-02-19 15:46:07,48867173
61620787,61724959,2020-05-11 08:05:24,61620787
46031736,46032014,2017-09-04 07:12:22,46031736
45906009,46526527,2017-10-02 13:33:18,45906009
59976705,62244661,2020-06-07 11:32:42,59976705
64186623,64186882,2020-10-03 17:11:26,64186623
61295405,61300618,2020-04-19 06:51:47,61295405
59335134,59337286,2019-12-14 17:02:45,59335134
56472282,56479157,2019-06-06 13:58:03,56472282
51461133,51461155,2018-07-22 00:43:55,51461133
52867244,52867374,2018-10-18 05:12:34,52867244
57977408,57994034,2019-09-18 13:34:14,57977408
57977408,58220646,2019-10-03 13:52:24,57977408
45260993,45261589,2017-07-23 04:46:33,45260993
52530724,54090760,2019-01-08 11:22:35,52530724
61828821,61829678,2020-05-15 23:01:02,61828821
46136553,46138218,2017-09-10 07:14:21,46136553
44430303,44434190,2017-06-08 11:15:46,44430303
58046516,58046619,2019-09-22 06:27:20,58046516
52257509,54181411,2019-01-14 12:16:02,52257509
65043204,65050722,2020-11-28 14:36:15,65043204
54551316,59292083,2019-12-11 18:38:03,54551316
58226787,58337743,2019-10-11 09:01:56,58226787
61630990,61631492,2020-05-06 09:13:17,61630990
61630990,61633187,2020-05-06 10:45:02,61630990
61630990,63635774,2020-08-28 14:29:10,61630990
45600007,45600035,2017-08-09 20:24:46,45600007
45600007,45600044,2017-08-09 20:25:12,45600007
45600007,45600072,2017-08-09 20:27:09,45600007
54064982,54066939,2019-01-06 23:42:09,54064982
54064982,54249600,2019-01-18 07:42:11,54064982
54064982,61579415,2020-05-03 18:14:01,54064982
33933846,34763748,2016-01-13 10:07:10,33933846
38088098,38104537,2016-06-29 15:52:18,38088098
59638137,59643879,2020-01-08 10:28:47,59638137
63287369,63603505,2020-08-26 18:15:40,63287369
57318863,57319618,2019-08-02 03:41:32,57318863
62476828,62476879,2020-06-19 18:57:51,62476828
62476828,64757324,2020-11-09 18:32:01,62476828
48677550,48897378,2018-02-21 02:40:33,48677550
59040564,59040887,2019-11-25 22:15:22,59040564
56983581,56986770,2019-07-11 10:08:36,56983581
47320412,47320556,2017-11-16 02:27:05,47320412
62658993,62659066,2020-06-30 13:53:53,62658993
62658993,62659167,2020-06-30 13:59:05,62658993
57156410,57156642,2019-07-23 04:18:42,57156410
45612077,45612912,2017-08-10 11:48:25,45612077
48895892,48896219,2018-02-21 00:04:41,48895892
47394104,47398571,2017-11-20 18:15:42,47394104
47394104,49800817,2018-04-12 15:46:23,47394104
51949208,51949621,2018-08-21 13:17:23,51949208
51949208,51949639,2018-08-21 13:18:32,51949208
52275093,52276095,2018-09-11 12:35:57,52275093
60059410,63418975,2020-08-14 19:27:42,60059410
45139085,45140269,2017-07-17 09:17:02,45139085
53715844,55380805,2019-03-27 15:22:44,53715844
48794714,49014185,2018-02-27 17:06:39,48794714
49095038,49098138,2018-03-04 17:21:33,49095038
60896416,60897166,2020-03-28 04:16:14,60896416
60896416,60899942,2020-03-28 10:29:14,60896416
53324596,53325468,2018-11-15 18:06:18,53324596
60497480,61680259,2020-05-08 13:26:36,60497480
52434293,52503942,2018-09-25 17:39:59,52434293
59100865,59101769,2019-11-29 09:06:06,59100865
45216381,45217776,2017-07-20 14:34:04,45216381
46585245,46588112,2017-10-05 14:25:38,46585245
58628397,61926507,2020-05-21 03:06:47,58628397
64837612,64902411,2020-11-18 22:28:08,64837612
60561504,60565138,2020-03-06 13:32:00,60561504
63281676,63302327,2020-08-07 12:55:43,63281676
61343074,61343534,2020-04-21 12:27:13,61343074
54648296,54648506,2019-02-12 10:56:38,54648296
54648296,58232963,2019-10-04 08:50:39,54648296
53541973,53542274,2018-11-29 15:23:19,53541973
51972364,51997994,2018-08-24 05:30:10,51972364
51189573,51189772,2018-07-05 11:07:32,51189573
50806075,50814231,2018-06-12 09:52:25,50806075
50806075,51318452,2018-07-13 05:55:40,50806075
50806075,60257803,2020-02-17 07:37:23,50806075
64431141,64844532,2020-11-15 12:43:01,64431141
59227852,59228513,2019-12-07 17:25:36,59227852
61657393,61657853,2020-05-07 12:27:44,61657393
57629648,57630185,2019-08-23 16:40:55,57629648
45041312,45045298,2017-07-11 22:13:16,45041312
62134394,62151449,2020-06-02 11:56:13,62134394
56105489,56107148,2019-05-13 06:57:48,56105489
61687925,62050165,2020-05-27 18:19:36,61687925
43293061,43293125,2017-04-08 10:52:58,43293061
64739194,64748120,2020-11-09 08:30:00,64739194
57485194,57485812,2019-08-13 21:59:49,57485194
57485194,57646566,2019-08-25 13:44:48,57485194
56301450,56301698,2019-05-25 04:29:20,56301450
52745754,52745917,2018-10-10 17:38:18,52745754
46674262,46721917,2017-10-13 03:07:57,46674262
46674262,46722684,2017-10-13 04:45:48,46674262
58826883,59308883,2019-12-12 16:24:36,58826883
51506191,51506562,2018-07-24 19:54:13,51506191
42861431,42891407,2017-03-19 19:47:44,42861431
57591365,65061642,2020-11-29 15:13:14,57591365
63198223,63198268,2020-07-31 19:48:38,63198223
45765421,45765456,2017-08-18 21:48:57,45765421
45765421,45766983,2017-08-19 02:11:07,45765421
63271509,63299484,2020-08-07 09:59:48,63271509
56460901,60778692,2020-03-20 17:15:16,56460901
56460901,62140763,2020-06-01 20:48:21,56460901
52906669,52907489,2018-10-20 15:57:01,52906669
44823302,48160411,2018-01-09 01:45:20,44823302
60728110,60731379,2020-03-17 22:58:09,60728110
60728110,60731755,2020-03-17 23:50:29,60728110
61642569,61644241,2020-05-06 19:59:24,61642569
42025409,42025523,2017-02-03 13:33:09,42025409
42025409,42025526,2017-02-03 13:33:14,42025409
42025409,42030441,2017-02-03 18:08:40,42025409
42025409,42038575,2017-02-04 09:16:04,42025409
44354940,44357160,2017-06-04 17:56:16,44354940
44354940,44594319,2017-06-16 16:50:48,44354940
51586364,51586462,2018-07-30 03:00:01,51586364
59492586,61428894,2020-04-25 16:28:05,59492586
33622613,33635645,2015-11-10 17:10:00,33622613
33622613,35530708,2016-02-21 00:14:54,33622613
33622613,40036679,2016-10-14 06:49:19,33622613
33622613,41408906,2016-12-31 13:55:36,33622613
33622613,44042340,2017-05-18 08:23:09,33622613
33622613,45029431,2017-07-11 08:37:01,33622613
33622613,46323955,2017-09-20 13:51:41,33622613
33622613,47582644,2017-11-30 21:07:58,33622613
33622613,50667837,2018-06-03 15:07:16,33622613
33622613,56306373,2019-05-25 15:48:50,33622613
33622613,57317718,2019-08-01 22:26:50,33622613
33622613,59775407,2020-01-16 18:01:05,33622613
33622613,62219736,2020-06-05 16:13:03,33622613
65073600,65074262,2020-11-30 13:12:25,65073600
58254297,58337736,2019-10-11 09:01:28,58254297
42669988,42671587,2017-03-08 12:37:07,42669988
36565430,36577144,2016-04-12 15:03:51,36565430
36565430,38331221,2016-07-12 14:06:59,36565430
51473411,51910281,2018-08-18 15:50:27,51473411
51473411,62647287,2020-06-29 21:58:13,51473411
52317034,52329261,2018-09-14 09:43:33,52317034
52387537,52391353,2018-09-18 16:55:02,52387537
54908481,54909689,2019-02-27 16:05:57,54908481
62052776,64211959,2020-10-05 15:45:18,62052776
49848926,49908474,2018-04-18 20:25:12,49848926
46229966,46230003,2017-09-15 00:32:11,46229966
54552253,54556393,2019-02-06 14:52:42,54552253
45853863,46940331,2017-10-25 19:10:31,45853863
45853863,49153447,2018-03-07 13:45:30,45853863
45853863,49717692,2018-04-08 12:12:29,45853863
64172701,64230513,2020-10-06 17:00:52,64172701
51261257,51263808,2018-07-10 11:17:24,51261257
61401440,61402163,2020-04-24 06:05:20,61401440
44649678,44654969,2017-06-20 13:49:48,44649678
61588314,61595290,2020-05-04 15:01:13,61588314
43707273,43725564,2017-05-01 19:55:38,43707273
50814066,50853496,2018-06-14 08:55:32,50814066
50814066,52225075,2018-09-07 14:54:04,50814066
61989737,61989843,2020-05-24 17:37:19,61989737
60091327,60091727,2020-02-06 09:35:45,60091327
60091327,60091918,2020-02-06 09:44:24,60091327
60091327,60094409,2020-02-06 11:54:33,60091327
50354306,50599188,2018-05-30 07:53:02,50354306
50354306,50599684,2018-05-30 08:19:02,50354306
50354306,63807801,2020-09-09 08:33:52,50354306
43153076,43153215,2017-04-01 05:33:11,43153076
54210128,54210177,2019-01-16 03:53:44,54210128
58364072,59576769,2020-01-03 10:18:04,58364072
63744053,63745027,2020-09-04 16:38:51,63744053
63744053,63747087,2020-09-04 19:34:00,63744053
51195348,51196321,2018-07-05 16:41:41,51195348
55158339,55168444,2019-03-14 17:12:11,55158339
63843493,63898881,2020-09-15 09:24:02,63843493
56843866,58881915,2019-11-15 17:23:55,56843866
56843866,61071646,2020-04-07 01:59:38,56843866
58735642,58738703,2019-11-06 21:24:18,58735642
58735642,62060365,2020-05-28 08:36:50,58735642
38110068,38110423,2016-06-29 21:34:41,38110068
51640216,51640759,2018-08-01 19:13:55,51640216
51268686,51269844,2018-07-10 16:05:48,51268686
49981542,49990928,2018-04-23 22:42:22,49981542
49031309,49031961,2018-02-28 14:32:04,49031309
56292809,56293948,2019-05-24 13:44:15,56292809
53664550,53665249,2018-12-07 07:44:08,53664550
56155048,57801465,2019-09-05 08:32:41,56155048
63431033,63545397,2020-08-23 09:27:25,63431033
62068109,62068153,2020-05-28 15:12:48,62068109
62068109,62068247,2020-05-28 15:17:11,62068109
62068109,62070983,2020-05-28 17:34:50,62068109
54808519,54810006,2019-02-21 14:57:47,54808519
53018621,55339686,2019-03-25 14:07:19,53018621
55677779,60043331,2020-02-03 16:27:48,55677779
45906143,45907228,2017-08-27 16:52:12,45906143
44932564,44937804,2017-07-06 00:05:03,44932564
55457045,55457815,2019-04-01 14:43:58,55457045
55457045,55458070,2019-04-01 14:56:44,55457045
63241922,63242357,2020-08-04 07:50:02,63241922
43909296,43916481,2017-05-11 13:11:21,43909296
61071537,61074995,2020-04-07 07:38:13,61071537
55718702,56943090,2019-07-08 22:08:16,55718702
55718702,58479508,2019-10-21 03:40:13,55718702
54989687,54991926,2019-03-04 21:37:58,54989687
59015359,59105692,2019-11-29 13:25:40,59015359
61192152,61210959,2020-04-14 15:06:46,61192152
62603447,62603721,2020-06-26 22:33:21,62603447
62603447,62603778,2020-06-26 22:39:28,62603447
48906570,48907764,2018-02-21 13:57:56,48906570
48906570,49107443,2018-03-05 09:47:30,48906570
41540177,41540755,2017-01-09 03:47:30,41540177
53363349,53364652,2018-11-18 19:27:51,53363349
61231081,61236744,2020-04-15 19:10:42,61231081
64847682,64848701,2020-11-15 19:11:14,64847682
64847682,64849468,2020-11-15 20:32:00,64847682
56999387,57036288,2019-07-15 08:54:14,56999387
50993271,50994985,2018-06-22 20:12:25,50993271
62090714,62090866,2020-05-29 16:49:04,62090714
62090714,62090935,2020-05-29 16:53:00,62090714
52616650,52617244,2018-10-02 22:22:18,52616650
49719616,49719741,2018-04-08 15:49:43,49719616
49719616,49720006,2018-04-08 16:16:42,49719616
63458668,63459031,2020-08-17 21:42:52,63458668
53842354,53873185,2018-12-20 17:08:44,53842354
53842354,53910072,2018-12-24 06:46:12,53842354
54281719,54281920,2019-01-20 23:24:58,54281719
54281719,57889008,2019-09-11 12:19:14,54281719
46279591,46279881,2017-09-18 12:58:20,46279591
47853343,50261565,2018-05-09 20:31:13,47853343
53405657,53536930,2018-11-29 10:31:05,53405657
53405657,53599805,2018-12-03 18:36:12,53405657
53405657,53658935,2018-12-06 20:09:50,53405657
49875832,49876002,2018-04-17 10:42:49,49875832
49875832,49876188,2018-04-17 10:51:49,49875832
48418468,48632247,2018-02-05 22:04:04,48418468
48418468,49582889,2018-03-30 23:58:17,48418468
60211521,60230236,2020-02-14 16:33:46,60211521
60211521,61211054,2020-04-14 15:10:48,60211521
58868503,58876622,2019-11-15 12:00:37,58868503
50779869,53343932,2018-11-16 19:04:18,50779869
57917795,57926597,2019-09-13 15:39:27,57917795
58203796,58339436,2019-10-11 10:34:59,58203796
64945037,64945144,2020-11-21 16:03:33,64945037
64118599,64135723,2020-09-30 10:33:24,64118599
64118599,65072755,2020-11-30 11:31:13,64118599
52582563,52598942,2018-10-01 21:11:27,52582563
55879890,55880139,2019-04-27 11:34:56,55879890
43332342,43342922,2017-04-11 10:08:51,43332342
43332342,46598318,2017-10-06 04:31:28,43332342
49169047,49194754,2018-03-09 13:21:25,49169047
46564427,46569296,2017-10-04 15:59:57,46564427
49770465,49830106,2018-04-14 09:43:49,49770465
43633750,43642983,2017-04-26 19:30:41,43633750
51001996,51006722,2018-06-24 03:29:50,51001996
60773801,60774002,2020-03-20 12:19:16,60773801
54820869,54821390,2019-02-22 06:36:32,54820869
54820869,54824559,2019-02-22 10:02:30,54820869
54395858,54398126,2019-01-28 08:36:28,54395858
59728014,59728433,2020-01-14 06:18:52,59728014
50561959,50562740,2018-05-28 09:07:24,50561959
60120290,60120514,2020-02-07 20:20:25,60120290
60120290,60125415,2020-02-08 09:12:00,60120290
62983903,63158938,2020-07-29 17:12:05,62983903
63287641,63290316,2020-08-06 19:13:17,63287641
62899387,62899561,2020-07-14 16:20:23,62899387
45215375,45288552,2017-07-24 19:26:10,45215375
53996020,53997971,2019-01-01 18:37:15,53996020
53996020,54645143,2019-02-12 07:48:20,53996020
57971007,57971496,2019-09-17 09:38:36,57971007
57971007,60094207,2020-02-06 11:42:59,57971007
57971007,61141811,2020-04-10 13:56:47,57971007
58634151,62170633,2020-06-03 10:28:20,58634151
52552978,52553463,2018-09-28 10:32:49,52552978
52552978,52556541,2018-09-28 13:32:03,52552978
49325985,52386699,2018-09-18 12:33:22,49325985
60301672,60310791,2020-02-19 23:25:29,60301672
60301672,60310910,2020-02-19 23:40:01,60301672
57827274,57828731,2019-09-06 21:29:53,57827274
57827274,57833267,2019-09-07 11:31:40,57827274
53196156,56468024,2019-06-05 21:06:49,53196156
43768498,43807911,2017-05-05 14:47:00,43768498
59076750,59078658,2019-11-27 21:26:13,59076750
47238838,47239368,2017-11-11 15:09:16,47238838
57744039,57744535,2019-09-01 08:47:12,57744039
57744039,57744547,2019-09-01 08:48:54,57744039
57744039,57747537,2019-09-01 16:05:58,57744039
49627073,49629502,2018-04-03 11:56:44,49627073
62266185,62266865,2020-06-08 16:32:00,62266185
63128213,63129036,2020-07-28 07:28:14,63128213
42725140,42725492,2017-03-10 18:35:44,42725140
42725140,42730360,2017-03-11 01:38:04,42725140
42725140,43895001,2017-05-10 14:11:46,42725140
54253462,63340687,2020-08-10 12:56:40,54253462
48333097,52010733,2018-08-24 19:36:59,48333097
48150876,48151056,2018-01-08 13:13:37,48150876
48150876,48209136,2018-01-11 14:16:03,48150876
48150876,64871618,2020-11-17 08:22:32,48150876
56762749,56788560,2019-06-27 09:57:55,56762749
45733188,45745675,2017-08-17 22:09:59,45733188
59109662,59110072,2019-11-29 19:25:55,59109662
65065269,65095772,2020-12-01 17:50:05,65065269
62279886,62319863,2020-06-11 08:10:58,62279886
65154182,65155106,2020-12-05 08:27:10,65154182
49339062,49340232,2018-03-17 18:07:29,49339062
49339062,49341268,2018-03-17 19:52:06,49339062
50543862,50544136,2018-05-26 15:10:05,50543862
56964444,57074004,2019-07-17 10:41:36,56964444
