,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
2400,,,,64978209,2020-11-23 23:39:02,22,0,2,0,
2401,,,,54253694,2019-01-18 12:05:48,2820,1,0,0,54253814.0
2402,,,,55402856,2019-03-28 16:42:37,493,0,3,2,
2403,,,,51461456,2018-07-22 01:58:10,212,1,0,0,
2404,,,,58868272,2019-11-14 23:50:02,431,2,0,1,
2405,,,,55181237,2019-03-15 11:07:17,159,0,0,1,
2406,,,,59393351,2019-12-18 13:43:45,129,1,2,0,
2407,,,,53921581,2018-12-25 10:41:15,132,1,6,0,53922378.0
2408,,,,60829743,2020-03-24 11:03:52,1264,1,0,1,
2409,,,,52365491,2018-09-17 10:18:00,2675,1,0,5,52380650.0
2410,,,,53593705,2018-12-03 12:16:52,802,2,1,-1,
2411,,,,64990551,2020-11-24 16:21:10,51,0,1,1,
2412,,,,56780641,2019-06-26 20:46:15,693,1,1,1,56780787.0
2413,,,,50086731,2018-04-29 12:48:49,291,1,0,0,
2414,,,,60474308,2020-03-01 10:52:45,1296,1,7,3,60484343.0
2415,,,,49534421,2018-03-28 12:21:27,8224,3,4,9,
2416,,,,60489831,2020-03-02 13:26:31,446,2,4,0,
2417,,,,46397258,2017-09-25 03:39:01,23092,3,1,9,46397522.0
2418,,,,58697001,2019-11-04 16:00:25,313,1,0,0,60065462.0
2419,,,,54857959,2019-02-25 00:22:39,300,1,0,0,
2420,,,,57285469,2019-07-31 07:31:23,114,1,0,0,57287045.0
2421,,,,33564181,2015-11-06 10:05:14,5004,2,6,6,
2422,,,,58994650,2019-11-22 12:50:03,124,1,1,1,58994761.0
2423,,,,54318117,2019-01-22 23:51:59,272,1,1,2,
2424,,,,53108595,2018-11-01 20:05:03,364,1,2,0,53109739.0
2425,,,,51960343,2018-08-22 05:26:54,106,0,0,1,
2426,,,,64908312,2020-11-19 08:55:01,19,1,3,0,
2427,,,,64091029,2020-09-27 16:54:43,74,1,0,1,
2428,,,,59757217,2020-01-15 18:04:56,532,0,0,0,
2429,,,,42287784,2017-02-17 01:25:13,12785,2,9,4,
2430,,,,65054037,2020-11-28 20:14:35,25,1,0,0,65054117.0
2431,,,,60904090,2020-03-28 17:10:28,483,1,2,0,60904191.0
2432,,,,55138901,2019-03-13 09:54:17,3481,1,2,1,
2433,,,,53869616,2018-12-20 13:22:53,1308,2,1,3,53870076.0
2434,,,,38787714,2016-08-05 11:06:15,2202,1,0,1,38793964.0
2435,,,,40898914,2016-11-30 21:54:06,619,2,7,0,
2436,,,,46363927,2017-09-22 11:41:15,851,1,13,2,
2437,,,,55238328,2019-03-19 10:07:17,60,0,3,0,
2438,,,,39171170,2016-08-26 16:51:00,1443,1,0,3,39183717.0
2439,,,,53703925,2018-12-10 10:39:08,1053,1,0,0,
2440,,,,61998249,2020-05-25 08:05:23,44,1,5,1,
2441,,,,60975829,2020-04-01 16:33:22,540,1,2,1,60987753.0
2442,,,,61207135,2020-04-14 11:58:27,1901,2,1,0,61207303.0
2443,,,,34228138,2015-12-11 16:26:21,759,1,0,2,34230175.0
2444,,,,61684542,2020-05-08 17:22:53,222,1,0,0,
2445,,,,57666829,2019-08-27 01:59:41,822,1,1,0,
2446,,,,56742683,2019-06-24 19:18:05,30,0,5,0,
2447,,,,56031511,2019-05-07 23:04:41,147,1,0,0,56031693.0
2448,,,,35228095,2016-02-05 15:44:40,1968,1,4,3,35256423.0
2449,,,,65036852,2020-11-27 11:47:17,28,1,0,0,
2450,,,,37843847,2016-06-15 19:07:57,426,1,3,0,
2451,,,,51504022,2018-07-24 16:59:42,3345,1,2,0,51504126.0
2452,,,,63581028,2020-08-25 14:25:58,52,1,3,2,
2453,,,,57012673,2019-07-12 18:59:21,2080,1,0,3,57012786.0
2454,,,,48175190,2018-01-09 19:14:41,5027,1,2,3,48194282.0
2455,,,,60792800,2020-03-21 20:16:06,52,0,2,0,
2456,,,,49288973,2018-03-14 23:00:19,48,1,0,0,49289140.0
2457,,,,60745634,2020-03-18 18:39:14,40,1,0,0,
2458,,,,62745326,2020-07-05 19:18:36,20,0,0,0,
2459,,,,60621213,2020-03-10 15:50:00,36,1,0,0,
2460,,,,63401364,2020-08-13 18:41:44,8,0,5,0,
2461,,,,33292212,2015-10-22 23:04:01,1231,2,0,5,
2462,,,,58019950,2019-09-19 23:24:51,405,2,1,0,
2463,,,,62556737,2020-06-24 13:51:48,51,1,6,0,
2464,,,,55165594,2019-03-14 14:52:29,43,1,0,0,55176121.0
2465,,,,50178711,2018-05-04 15:46:00,1994,1,2,1,50202479.0
2466,,,,62169144,2020-06-03 09:12:34,1894,2,0,2,
2467,,,,54562425,2019-02-06 20:56:55,805,1,0,0,54628431.0
2468,,,,62402825,2020-06-16 07:09:22,107,1,2,0,62417517.0
2469,,,,58956352,2019-11-20 14:11:37,431,0,3,0,
2470,,,,62793635,2020-07-08 11:18:54,142,1,1,0,
2471,,,,49886416,2018-04-17 19:53:49,1768,0,8,1,
2472,,,,51085853,2018-06-28 14:49:06,693,1,0,0,51085933.0
2473,,,,62608684,2020-06-27 10:17:02,76,0,1,0,
2474,,,,57297432,2019-07-31 19:08:51,163,0,2,0,
2475,,,,62330654,2020-06-11 18:00:25,66,1,2,1,62331564.0
2476,,,,43857417,2017-05-08 21:18:03,566,0,4,2,
2477,,,,42630504,2017-03-06 16:20:09,1998,1,6,4,42631463.0
2478,,,,57064649,2019-07-16 20:01:43,258,1,6,-1,
2479,,,,56931078,2019-07-08 08:31:32,153,0,0,1,
2480,,,,33985305,2015-11-29 16:49:59,1149,2,4,4,
2481,,,,60025661,2020-02-02 11:33:48,773,1,0,0,
2482,,,,61841656,2020-05-16 18:26:45,31,0,0,0,
2483,,,,42508283,2017-02-28 12:02:11,3522,1,0,3,42510771.0
2484,,,,59774035,2020-01-16 16:30:47,1995,1,4,0,
2485,,,,50186035,2018-05-05 05:27:04,703,1,0,2,50186977.0
2486,,,,64805255,2020-11-12 13:54:41,26,1,0,0,
2487,,,,56271619,2019-05-23 09:02:19,318,1,0,0,56272037.0
2488,,,,55157440,2019-03-14 07:55:39,201,0,4,0,
2489,,,,48991644,2018-02-26 15:17:43,2060,1,0,0,48991951.0
2490,,,,60732246,2020-03-18 01:10:12,63,1,3,0,
2491,,,,58143135,2019-09-28 03:33:49,5983,1,3,1,58148886.0
2492,,,,59230831,2019-12-07 22:34:05,143,1,0,1,
2493,,,,49183229,2018-03-08 22:03:21,3576,1,0,4,53391008.0
2494,,,,57520038,2019-08-16 06:45:59,168,0,2,1,
2495,,,,43822458,2017-05-06 15:54:56,2427,2,1,3,
2496,,,,60795697,2020-03-22 03:36:51,1636,1,0,1,
2497,,,,61560349,2020-05-02 13:44:02,23,0,0,0,
2498,,,,55943042,2019-05-01 21:40:10,1583,2,0,1,
2499,,,,57461069,2019-08-12 12:18:42,263,0,0,1,
2500,,,,52407777,2018-09-19 14:04:49,1310,1,0,1,52409636.0
2501,,,,52032280,2018-08-27 03:39:20,650,1,2,1,
2502,,,,59341401,2019-12-15 05:22:20,168,1,1,0,59341759.0
2503,,,,50134090,2018-05-02 11:54:33,47,1,0,0,
2504,,,,54062169,2019-01-06 13:52:18,709,1,0,0,
2505,,,,44149093,2017-05-24 04:38:22,2581,2,0,0,
2506,,,,60707781,2020-03-16 14:27:59,42,0,0,1,
2507,,,,50544197,2018-05-26 15:15:58,166,1,0,0,50544276.0
2508,,,,41719812,2017-01-18 12:45:34,582,1,0,0,
2509,,,,58223640,2019-10-03 16:49:29,614,2,0,1,58224146.0
2510,,,,61572496,2020-05-03 09:49:02,47,1,2,0,61573111.0
2511,,,,43725396,2017-05-01 19:42:19,859,1,0,1,43747145.0
2512,,,,59120146,2019-11-30 20:50:21,77,0,3,0,
2513,,,,56790945,2019-06-27 12:23:49,87,0,0,1,
2514,,,,52732145,2018-10-10 03:24:01,587,0,7,2,
2515,,,,44972799,2017-07-07 14:04:10,6263,2,0,5,44973186.0
2516,,,,45479009,2017-08-03 08:37:06,565,1,6,4,45489859.0
2517,,,,57672642,2019-08-27 10:25:11,516,1,2,1,58800076.0
2518,,,,45161329,2017-07-18 08:26:54,298,1,1,2,45162712.0
2519,,,,43318101,2017-04-10 08:21:49,9427,4,0,4,
2520,,,,52200515,2018-09-06 09:09:14,317,0,2,0,
2521,,,,59894720,2020-01-24 10:35:53,7996,2,0,9,59894775.0
2522,,,,41065496,2016-12-09 17:08:48,5126,1,6,6,
2523,,,,63235060,2020-08-03 18:34:19,774,1,0,0,63237259.0
2524,,,,45467720,2017-08-02 17:47:00,3846,1,0,2,45470824.0
2525,,,,63654489,2020-08-30 06:06:45,60,1,5,1,
2526,,,,60946205,2020-03-31 08:23:36,3579,1,1,1,
2527,,,,60521415,2020-03-04 08:00:50,32,1,3,0,64716096.0
2528,,,,55245327,2019-03-19 16:04:38,474,2,2,1,
2529,,,,54811072,2019-02-21 15:50:33,671,1,3,0,54847099.0
2530,,,,61192138,2020-04-13 16:19:58,122,1,0,0,61692097.0
2531,,,,64782789,2020-11-11 08:20:02,31,0,2,0,
2532,,,,60792076,2020-03-21 19:01:47,96,1,2,0,
2533,,,,53309967,2018-11-14 22:57:15,2487,1,2,1,53314287.0
2534,,,,62622995,2020-06-28 13:12:45,91,0,13,0,
2535,,,,58948739,2019-11-20 07:17:25,302,1,0,0,
2536,,,,49672457,2018-04-05 12:29:02,363,0,2,2,
2537,,,,35074549,2016-01-29 00:03:28,196893,5,0,94,35196851.0
2538,,,,60373453,2020-02-24 10:02:30,153,0,0,0,
2539,,,,38286843,2016-07-09 22:21:50,1468,1,0,2,
2540,,,,37503270,2016-05-28 19:58:42,3417,1,0,2,37506565.0
2541,,,,62993277,2020-07-20 10:19:49,97,1,0,0,
2542,,,,52395506,2018-09-18 22:37:15,428,0,0,3,
2543,,,,58984892,2019-11-21 22:46:13,1714,1,2,7,58997783.0
2544,,,,64494694,2020-10-23 06:02:59,56,0,0,0,
2545,,,,61568339,2020-05-03 00:57:56,305,1,0,0,61568913.0
2546,,,,55626599,2019-04-11 07:08:46,225,0,2,0,
2547,,,,59990783,2020-01-30 16:51:26,22,0,2,0,
2548,,,,61193938,2020-04-13 18:07:35,180,0,4,1,
2549,,,,52218258,2018-09-07 08:16:48,697,1,3,2,
2550,,,,47743202,2017-12-10 20:38:29,1667,3,1,0,
2551,,,,55777409,2019-04-20 20:19:44,129,1,3,0,
2552,,,,53707513,2018-12-10 14:14:16,206,0,6,1,
2553,,,,54037190,2019-01-04 10:31:56,289,1,0,0,
2554,,,,63187967,2020-07-31 07:57:35,353,1,0,1,63202070.0
2555,,,,63218844,2020-08-02 17:07:20,69,0,5,0,
2556,,,,43604615,2017-04-25 07:46:00,983,1,12,1,
2557,,,,64427675,2020-10-19 12:48:39,36,0,0,0,
2558,,,,63672421,2020-08-31 14:10:55,68,0,1,1,
2559,,,,62084827,2020-05-29 11:24:23,200,0,1,0,
2560,,,,61520938,2020-04-30 10:09:37,54,1,0,0,
2561,,,,50655884,2018-06-02 10:21:42,374,1,0,0,50655907.0
2562,,,,34898247,2016-01-20 11:02:30,3215,1,3,5,35017314.0
2563,,,,61483077,2020-04-28 14:48:15,29,0,11,1,
2564,,,,60509565,2020-03-03 14:36:17,79,0,6,1,
2565,,,,57861913,2019-09-09 22:29:38,246,0,6,0,
2566,,,,61456086,2020-04-27 09:52:16,33,0,0,0,
2567,,,,52816789,2018-10-15 12:27:37,522,1,7,1,
2568,,,,65009478,2020-11-25 17:04:25,24,1,0,0,
2569,,,,48844024,2018-02-17 17:33:10,331,0,4,0,
2570,,,,56742243,2019-06-24 18:45:13,44,1,0,0,
2571,,,,59853748,2020-01-22 06:22:57,653,1,0,0,
2572,,,,55595457,2019-04-09 14:41:54,328,1,7,1,55613460.0
2573,,,,57860663,2019-09-09 20:15:47,124,0,3,0,
2574,,,,54918386,2019-02-28 04:24:41,1846,2,0,3,55422891.0
2575,,,,52347707,2018-09-15 18:33:06,168,1,10,-1,
2576,,,,57968503,2019-09-17 06:28:01,318,1,9,1,61490103.0
2577,,,,64468258,2020-10-21 16:54:56,178,1,4,0,64743005.0
2578,,,,62514586,2020-06-22 12:34:49,106,1,1,0,
2579,,,,61492740,2020-04-29 01:30:34,157,0,0,0,
2580,,,,63138039,2020-07-28 15:48:25,28,0,0,0,
2581,,,,57707438,2019-08-29 09:44:23,30,1,1,0,
2582,,,,52322794,2018-09-13 22:56:39,1066,2,0,2,
2583,,,,46958739,2017-10-26 15:54:26,1371,1,0,-1,
2584,,,,64493664,2020-10-23 03:58:26,36,1,0,0,
2585,,,,61118098,2020-04-09 09:35:58,287,0,5,0,
2586,,,,47948160,2017-12-22 22:43:05,134,0,2,0,
2587,,,,58655781,2019-11-01 07:43:57,370,1,0,0,58813521.0
2588,,,,52026652,2018-08-26 13:20:36,5911,3,0,4,54746150.0
2589,,,,51410692,2018-07-18 20:43:43,82,1,0,0,51415227.0
2590,,,,65144872,2020-12-04 13:55:59,16,0,1,0,
2591,,,,57979255,2019-09-17 17:26:24,858,2,0,0,57979861.0
2592,,,,54698069,2019-02-14 19:50:58,383,1,4,0,54700165.0
2593,,,,61452521,2020-04-27 05:55:13,107,1,0,0,61452589.0
2594,,,,63390396,2020-08-13 07:43:31,153,0,2,0,
2595,,,,57192638,2019-07-24 23:58:42,374,1,2,0,57192745.0
2596,,,,50277397,2018-05-10 16:26:13,105,1,2,0,
2597,,,,40839114,2016-11-28 07:28:17,2310,2,1,2,
2598,,,,45406140,2017-07-31 00:50:31,392,0,4,0,
2599,,,,60471808,2020-03-01 03:52:34,35,0,0,0,
2600,,,,59672402,2020-01-09 21:31:09,765,2,4,1,
2601,,,,34825167,2016-01-16 08:49:17,2466,1,1,-1,
2602,,,,50559152,2018-05-28 04:30:55,388,1,5,1,
2603,,,,55958391,2019-05-02 18:41:06,52,1,0,0,55959064.0
2604,,,,61463099,2020-04-27 16:02:35,235,1,0,1,61490401.0
2605,,,,42885646,2017-03-19 10:44:51,1574,1,8,1,42937275.0
2606,,,,46025903,2017-09-03 17:05:35,2448,2,2,3,
2607,,,,49065008,2018-03-02 08:05:20,1524,1,2,1,
2608,,,,50593538,2018-05-29 21:55:20,760,1,1,1,
2609,,,,62844571,2020-07-11 02:27:55,29,0,0,0,
2610,,,,57544017,2019-08-18 11:18:05,995,0,6,1,
2611,,,,58059119,2019-09-23 09:09:50,4786,1,0,0,58060079.0
2612,,,,54381234,2019-01-26 18:09:14,1750,1,2,2,
2613,,,,63429058,2020-08-15 17:42:01,1543,1,0,-2,
2614,,,,56755365,2019-06-25 13:36:25,52,1,0,0,
2615,,,,53051274,2018-10-29 17:57:28,4039,3,1,6,
2616,,,,53740577,2018-12-12 10:07:14,10615,5,0,14,54025162.0
2617,,,,52152341,2018-09-03 15:11:06,577,1,0,0,
2618,,,,60758587,2020-03-19 13:50:18,27,0,0,0,
2619,,,,59504713,2019-12-27 18:30:22,62,1,0,1,
2620,,,,60189886,2020-02-12 13:50:42,254,2,2,1,60190000.0
2621,,,,65079174,2020-11-30 18:30:02,34,0,3,1,
2622,,,,55313828,2019-03-23 12:41:43,676,2,1,1,
2623,,,,55097412,2019-03-11 07:58:01,92,0,2,1,
2624,,,,60479492,2020-03-01 20:32:24,28,0,0,0,
2625,,,,42462431,2017-02-25 22:39:29,6850,2,0,5,47958486.0
2626,,,,62288870,2020-06-09 17:50:14,31,0,0,0,
2627,,,,60064762,2020-02-04 20:03:31,143,1,0,0,
2628,,,,49132151,2018-03-06 13:36:19,1887,2,0,1,49173120.0
2629,,,,57935988,2019-09-14 13:30:43,7622,4,0,3,57936161.0
2630,,,,58177844,2019-10-01 03:57:56,109,1,0,0,
2631,,,,54366838,2019-01-25 14:02:18,211,1,2,4,54369774.0
2632,,,,42622444,2017-03-06 09:54:03,1461,4,0,2,42653531.0
2633,,,,55413421,2019-03-29 08:40:17,1386,1,0,1,
2634,,,,58395644,2019-10-15 13:15:06,3343,1,0,2,
2635,,,,46638219,2017-10-09 02:56:57,2568,1,6,5,46640427.0
2636,,,,55779286,2019-04-21 02:01:28,5567,1,0,6,55779776.0
2637,,,,43522035,2017-04-20 14:13:19,35,1,1,0,
2638,,,,56789408,2019-06-27 10:51:58,84,1,0,-2,56789816.0
2639,,,,59822162,2020-01-20 11:18:30,1134,0,13,1,
2640,,,,56507117,2019-06-08 14:06:01,39,1,0,0,56510657.0
2641,,,,61819948,2020-05-15 13:04:51,66,1,0,3,61820293.0
2642,,,,53562704,2018-11-30 18:07:08,119,0,7,1,
2643,,,,51609174,2018-07-31 08:47:38,202,0,4,0,
2644,,,,61219190,2020-04-15 00:00:05,22,0,3,0,
2645,,,,63982116,2020-09-15 16:54:17,272,1,1,3,
2646,,,,59404101,2019-12-19 06:09:38,172,1,6,0,
2647,,,,60276974,2020-02-18 08:50:06,165,0,6,1,
2648,,,,55242749,2019-03-19 13:58:14,194,0,1,1,
2649,,,,56529321,2019-06-10 15:30:03,467,0,4,0,
2650,,,,54213855,2019-01-16 09:24:17,274,1,2,0,54214196.0
2651,,,,42592845,2017-03-04 06:18:33,293,1,6,1,42603995.0
2652,,,,57115436,2019-07-19 15:21:30,268,1,0,0,57164452.0
2653,,,,52620964,2018-10-03 06:31:55,294,0,1,1,
2654,,,,56847576,2019-07-02 07:40:00,7877,4,2,7,56849050.0
2655,,,,55955036,2019-05-02 14:51:04,162,1,0,0,
2656,,,,45483782,2017-08-03 12:09:21,317,1,0,0,45491651.0
2657,,,,51713671,2018-08-06 18:31:22,1245,1,2,2,
2658,,,,55990421,2019-05-05 09:12:44,96,1,0,0,
2659,,,,52526812,2018-09-26 22:24:41,866,2,0,0,52527475.0
2660,,,,56099166,2019-05-12 12:15:44,222,0,2,0,
2661,,,,54967216,2019-03-03 09:04:45,367,1,5,5,55096618.0
2662,,,,60609512,2020-03-09 23:09:07,35,2,3,1,60610758.0
2663,,,,52452947,2018-09-22 02:19:27,212,1,0,2,52459896.0
2664,,,,53031574,2018-10-28 12:34:15,595,0,6,1,
2665,,,,57493936,2019-08-14 11:37:25,44,1,6,1,
2666,,,,64440377,2020-10-20 07:25:08,84,1,9,0,64451050.0
2667,,,,64524078,2020-10-25 13:12:29,135,1,12,1,64603373.0
2668,,,,54595411,2019-02-08 15:18:25,197,0,0,1,
2669,,,,38364415,2016-07-14 02:09:20,362,1,1,2,38408571.0
2670,,,,62908121,2020-07-15 05:25:24,53,0,0,0,
2671,,,,61360423,2020-04-22 08:20:44,52,0,1,0,
2672,,,,47544687,2017-11-29 03:42:21,80,1,0,1,47557524.0
2673,,,,64666588,2020-11-03 16:17:57,17,0,0,0,
2674,,,,60807454,2020-03-23 03:03:52,22,0,0,0,
2675,,,,43425657,2017-04-15 11:46:26,553,1,0,0,43425734.0
2676,,,,58938246,2019-11-19 16:03:22,110,1,1,0,58940582.0
2677,,,,56452828,2019-06-05 00:17:45,72,0,0,1,
2678,,,,59820010,2020-01-20 09:10:58,22,0,0,0,
2679,,,,56816643,2019-06-29 10:03:19,555,2,0,2,
2680,,,,43749190,2017-05-03 00:24:15,174,0,0,1,
2681,,,,33859864,2015-11-22 20:35:40,16463,2,1,14,
2682,,,,57857683,2019-09-09 16:14:54,4109,3,1,0,
2683,,,,54414337,2019-01-29 05:24:21,421,1,0,2,54414339.0
2684,,,,59336968,2019-12-14 16:24:42,92,0,1,0,
2685,,,,50944672,2018-06-20 09:22:05,283,0,0,2,
2686,,,,59939344,2020-01-27 21:44:22,170,1,4,1,
2687,,,,63915782,2020-09-16 08:11:02,496,0,2,0,
2688,,,,64608631,2020-10-30 12:44:52,22,0,0,0,
2689,,,,64752850,2020-11-09 13:44:17,35,0,2,0,
2690,,,,63536422,2020-08-22 12:56:43,23,0,0,1,
2691,,,,60789465,2020-03-21 15:11:37,453,1,0,0,
2692,,,,43183428,2017-04-03 11:26:27,59,1,5,1,43205879.0
2693,,,,63117269,2020-07-27 14:16:31,127,1,4,0,63129249.0
2694,,,,63000145,2020-07-20 16:48:19,113,1,0,0,63000714.0
2695,,,,57340341,2019-08-03 16:48:38,39,1,0,2,
2696,,,,47676466,2017-12-06 14:18:56,906,0,2,3,
2697,,,,51497370,2018-07-24 11:24:44,7065,3,3,2,
2698,,,,32339193,2015-09-01 19:11:03,686,0,2,0,
2699,,,,50437095,2018-05-20 16:37:14,85,0,0,2,
2700,,,,55062447,2019-03-08 11:36:10,715,1,0,2,
2701,,,,46494742,2017-09-29 18:14:44,1149,1,0,3,
2702,,,,51700351,2018-08-06 03:50:52,10809,3,0,12,
2703,,,,43167925,2017-04-02 11:44:17,458,0,0,4,
2704,,,,57516892,2019-08-15 22:22:51,84,1,0,0,57516955.0
2705,,,,57326665,2019-08-02 12:39:03,55,1,2,0,57330242.0
2706,,,,63364588,2020-08-11 18:50:56,1592,1,3,3,
2707,,,,64859381,2020-11-16 13:56:08,48,0,4,1,
2708,,,,56573054,2019-06-13 03:39:32,180,2,0,0,
2709,,,,54438994,2019-01-30 11:00:06,301,1,0,0,
2710,,,,60793579,2020-03-21 21:41:20,20,1,0,0,60794001.0
2711,,,,47601377,2017-12-01 20:57:26,89,1,0,1,
2712,,,,61165972,2020-04-12 02:03:02,148,1,2,0,
2713,,,,63320225,2020-08-08 21:04:18,147,1,2,2,
2714,,,,77934311,2024-02-04 01:13:09,10,0,0,0,
2715,,,,77903402,2024-01-30 01:06:57,29,1,0,-1,77904903.0
2716,,,,77894088,2024-01-28 08:31:58,22,1,0,0,
2717,,,,77882900,2024-01-25 20:58:18,21,0,5,-1,
2718,,,,77879183,2024-01-25 10:30:48,21,0,1,0,
2719,,,,77873455,2024-01-24 13:33:11,33,0,5,0,
2720,,,,77873036,2024-01-24 12:23:55,21,0,1,0,
2721,,,,77865570,2024-01-23 10:27:49,18,0,0,-2,
2722,,,,77861443,2024-01-22 16:49:54,42,1,1,0,
2723,,,,77851079,2024-01-20 12:51:23,13,0,0,0,
2724,,,,77846060,2024-01-19 12:23:56,21,0,0,1,
2725,,,,77840662,2024-01-18 15:43:11,29,0,0,0,
2726,,,,77835627,2024-01-17 21:30:36,21,0,0,0,
2727,,,,77821670,2024-01-15 18:20:56,44,1,3,-1,77821914.0
2728,,,,77821123,2024-01-15 16:30:22,18,0,0,0,
2729,,,,77816873,2024-01-14 22:11:33,586,1,0,0,77816919.0
2730,,,,77813584,2024-01-14 00:35:33,44,0,1,0,
2731,,,,77811594,2024-01-13 13:31:33,38,1,0,0,
2732,,,,77799472,2024-01-11 10:52:37,83,1,7,0,
2733,,,,77785265,2024-01-09 08:24:14,18,0,1,0,
2734,,,,77771755,2024-01-07 02:52:31,69,0,0,1,
2735,,,,77767005,2024-01-05 20:18:10,21,0,3,0,
2736,,,,77755033,2024-01-03 22:54:07,27,0,0,0,
2737,,,,77754795,2024-01-03 21:44:19,86,1,0,0,77755411.0
2738,,,,77749113,2024-01-03 00:00:02,69,1,0,0,77785710.0
2739,,,,77748839,2024-01-02 22:18:55,45,0,0,0,
2740,,,,77745874,2024-01-02 11:47:52,30,1,1,0,77754009.0
2741,,,,77741177,2024-01-01 06:55:48,55,0,1,0,
2742,,,,77741140,2024-01-01 06:34:37,185,2,6,-4,
2743,,,,77733277,2023-12-29 17:38:45,402,1,0,0,
2744,,,,77729182,2023-12-28 21:12:12,33,1,0,0,77729420.0
2745,,,,77716723,2023-12-26 10:13:15,249,1,0,-2,
2746,,,,77716039,2023-12-26 07:00:24,232,1,1,-2,
2747,,,,77703815,2023-12-22 13:06:09,67,0,0,3,
2748,,,,77673041,2023-12-17 01:20:24,59,1,2,-4,77673243.0
2749,,,,77672931,2023-12-17 00:08:41,59,1,2,0,
2750,,,,77623127,2023-12-07 21:20:01,21,0,0,1,
2751,,,,77591997,2023-12-02 20:03:31,52,1,0,0,77592218.0
2752,,,,77574466,2023-11-29 21:00:04,72,1,1,1,77624906.0
2753,,,,77574064,2023-11-29 19:39:41,67,1,2,1,
2754,,,,77572567,2023-11-29 15:38:12,16,0,1,0,
2755,,,,77556183,2023-11-27 10:31:34,414,0,3,0,
2756,,,,77547261,2023-11-25 09:12:52,49,0,0,0,
2757,,,,77544416,2023-11-24 16:08:04,35,1,0,0,77554119.0
2758,,,,77542098,2023-11-24 09:37:34,321,2,0,0,
2759,,,,77523972,2023-11-21 15:23:13,52,0,0,0,
2760,,,,77514346,2023-11-20 08:20:02,29,0,1,0,
2761,,,,77511745,2023-11-19 17:23:06,55,0,2,0,
2762,,,,77509026,2023-11-18 23:06:25,64,0,2,0,
2763,,,,77506839,2023-11-18 12:15:07,30,0,0,1,
2764,,,,77499496,2023-11-17 05:21:48,38,1,0,0,77500050.0
2765,,,,77498810,2023-11-17 00:54:00,39,0,1,0,
2766,,,,77477266,2023-11-13 22:42:00,56,1,0,0,
2767,,,,77469921,2023-11-12 17:27:59,475,0,1,0,
2768,,,,77445495,2023-11-08 12:21:19,153,0,0,0,
2769,,,,77439172,2023-11-07 14:45:08,109,1,0,0,
2770,,,,77425750,2023-11-05 11:38:40,440,0,0,0,
2771,,,,77423213,2023-11-04 17:58:13,55,0,0,0,
2772,,,,77421903,2023-11-04 11:58:08,90,1,0,0,
2773,,,,77411835,2023-11-02 17:50:27,31,1,2,0,77412458.0
2774,,,,77411040,2023-11-02 15:47:25,26,1,0,0,77436508.0
2775,,,,77381158,2023-10-28 20:41:04,98,0,9,2,
2776,,,,77381107,2023-10-28 20:23:36,25,0,2,0,
2777,,,,77364383,2023-10-26 05:48:43,230,0,2,0,
2778,,,,77347239,2023-10-23 17:31:35,45,0,0,0,
2779,,,,77318128,2023-10-18 16:31:45,35,0,0,0,
2780,,,,77293042,2023-10-14 13:42:18,42,0,1,0,
2781,,,,77291177,2023-10-14 00:09:00,55,0,2,1,
2782,,,,77284708,2023-10-13 02:16:02,49,1,0,0,77300242.0
2783,,,,77283067,2023-10-12 18:35:51,91,1,1,0,
2784,,,,77279095,2023-10-12 08:50:36,53,0,0,0,
2785,,,,77276047,2023-10-11 19:52:33,22,0,3,0,
2786,,,,77269313,2023-10-10 22:34:40,44,0,2,1,
2787,,,,77245536,2023-10-06 15:07:21,30,0,1,0,
2788,,,,77235302,2023-10-05 08:08:59,80,2,0,0,77245179.0
2789,,,,77232428,2023-10-04 19:25:11,35,0,0,0,
2790,,,,77220480,2023-10-03 07:43:02,474,0,1,0,
2791,,,,77211058,2023-10-01 15:15:13,107,1,0,0,77212457.0
2792,,,,77209413,2023-10-01 06:06:56,116,1,4,2,77221064.0
2793,,,,77199292,2023-09-29 03:29:46,806,0,0,1,
2794,,,,77190323,2023-09-27 19:19:26,40,0,1,0,
2795,,,,77189914,2023-09-27 18:09:08,103,0,1,0,
2796,,,,77188946,2023-09-27 15:34:11,234,1,0,-1,
2797,,,,77180527,2023-09-26 13:34:41,1729,4,0,1,
2798,,,,77176183,2023-09-25 23:19:14,435,1,0,0,
2799,,,,77131942,2023-09-19 05:39:13,77,1,2,0,77140786.0
2800,,,,77122676,2023-09-17 16:12:50,56,2,1,0,77145928.0
2801,,,,77121529,2023-09-17 11:07:58,23,0,0,0,
2802,,,,77120726,2023-09-17 06:32:42,32,0,0,1,
2803,,,,77105618,2023-09-14 13:55:08,85,0,5,0,
2804,,,,77093565,2023-09-13 01:39:53,32,1,0,1,
2805,,,,77083867,2023-09-11 17:58:53,53,0,0,1,
2806,,,,77065014,2023-09-08 07:41:50,113,0,2,0,
2807,,,,77057413,2023-09-07 07:24:33,38,1,0,0,
2808,,,,77050250,2023-09-06 08:33:44,87,1,0,1,77050292.0
2809,,,,77038407,2023-09-04 14:04:31,422,1,12,2,77059806.0
2810,,,,77033912,2023-09-03 19:37:14,134,1,2,1,77081792.0
