,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
5654,,,[],75343837,2023-02-04 08:25:03,37,0,0,0,
5655,,,[],75342209,2023-02-04 00:25:40,488,1,0,1,75344337.0
5656,,,[],75340196,2023-02-03 19:25:23,59,1,1,2,
5657,,,[],75338231,2023-02-03 16:03:01,91,1,1,0,
5658,,,[],75332526,2023-02-03 07:09:45,211,1,0,0,
5659,,,[],75332175,2023-02-03 06:22:00,108,0,0,0,
5660,,,[],75330683,2023-02-03 01:41:59,210,0,0,1,
5661,,,[],75330410,2023-02-03 00:51:36,782,1,0,1,
5662,,,[],75327680,2023-02-02 18:46:39,1268,2,0,0,75329974.0
5663,,,[],75323383,2023-02-02 12:43:53,3835,1,0,0,
5664,,,[],75320508,2023-02-02 08:39:06,212,0,3,0,
5665,,,[],75319661,2023-02-02 07:00:03,897,2,1,0,75431939.0
5666,,,[],75319061,2023-02-02 05:34:50,128,1,0,0,75324824.0
5667,,,[],75314899,2023-02-01 18:54:33,81,1,2,4,
5668,,,[],75313815,2023-02-01 17:13:09,312,1,0,0,
5669,,,[],75309052,2023-02-01 10:47:38,679,1,2,0,75310011.0
5670,,,[],75307237,2023-02-01 08:16:13,119,1,0,0,
5671,,,[],75305069,2023-02-01 02:26:41,265,2,0,0,
5672,,,[],75304839,2023-02-01 01:36:43,74,1,1,1,
5673,,,[],75299946,2023-01-31 16:10:25,82,1,0,1,75306656.0
5674,,,[],75299135,2023-01-31 15:07:52,118,1,0,0,75392303.0
5675,,,[],75294639,2023-01-31 08:50:24,2895,0,1,5,
5676,,,[],75294455,2023-01-31 08:32:15,39,0,3,0,
5677,,,[],75293047,2023-01-31 05:35:04,806,1,0,0,
5678,,,[],75291122,2023-01-30 23:10:08,53,1,0,0,75298860.0
5679,,,[],75285675,2023-01-30 14:15:36,81,1,0,1,
5680,,,[],75282429,2023-01-30 09:29:43,1107,1,0,1,75284006.0
5681,,,[],75280409,2023-01-30 04:58:13,276,1,3,-3,
5682,,,[],75279971,2023-01-30 03:15:38,310,0,5,1,
5683,,,[],75279480,2023-01-30 01:03:25,168,0,0,2,
5684,,,[],75278765,2023-01-29 22:12:47,591,0,2,0,
5685,,,[],75278688,2023-01-29 21:59:03,435,1,0,0,75454972.0
5686,,,[],75277797,2023-01-29 19:35:39,45,0,2,0,
5687,,,[],75276400,2023-01-29 16:16:15,572,1,0,0,
5688,,,[],75276238,2023-01-29 15:52:11,78,1,3,2,75276423.0
5689,,,[],75274063,2023-01-29 10:02:58,147,0,3,0,
5690,,,[],75269361,2023-01-28 17:05:32,129,0,18,0,
5691,,,[],75267623,2023-01-28 12:21:55,460,1,0,1,75269634.0
5692,,,[],75261037,2023-01-27 16:48:42,150,0,1,1,
5693,,,[],75260516,2023-01-27 16:01:01,273,2,0,0,
5694,,,[],75259774,2023-01-27 14:54:14,2071,1,0,1,
5695,,,[],75258472,2023-01-27 13:01:15,64,1,2,0,75260777.0
5696,,,[],75258263,2023-01-27 12:43:07,198,1,0,0,75258482.0
5697,,,[],75252951,2023-01-27 00:19:48,81,1,0,0,75260702.0
5698,,,[],75252499,2023-01-26 22:57:35,166,0,0,1,
5699,,,[],75246489,2023-01-26 13:02:32,60,0,3,0,
5700,,,[],75244699,2023-01-26 10:10:28,809,2,2,0,75252389.0
5701,,,[],75241713,2023-01-26 02:10:00,252,1,0,-1,
5702,,,[],75239620,2023-01-25 20:41:21,20,1,0,0,
5703,,,[],75233043,2023-01-25 11:03:37,67,1,5,3,75233093.0
5704,,,[],75230198,2023-01-25 06:02:44,664,1,1,-1,
5705,,,[],75226014,2023-01-24 18:54:48,52,0,2,0,
5706,,,[],75223687,2023-01-24 15:30:32,309,1,0,0,
5707,,,[],75222631,2023-01-24 14:04:20,299,1,2,0,75303842.0
5708,,,[],75221252,2023-01-24 12:07:29,354,1,1,2,75221312.0
5709,,,[],75220070,2023-01-24 10:18:23,546,1,4,0,75221561.0
5710,,,[],75217594,2023-01-24 05:04:59,378,1,10,0,75254327.0
5711,,,[],75217081,2023-01-24 03:11:11,37,1,0,0,
5712,,,[],75216898,2023-01-24 02:26:04,268,0,4,0,
5713,,,[],75210804,2023-01-23 14:21:03,49,1,0,0,75211153.0
5714,,,[],75210672,2023-01-23 14:09:30,44,1,0,0,
5715,,,[],75205745,2023-01-23 04:48:54,53,1,1,0,
5716,,,[],75201928,2023-01-22 16:12:41,561,1,0,2,
5717,,,[],75199678,2023-01-22 10:27:31,39,1,0,0,
5718,,,[],75198218,2023-01-22 04:44:10,174,1,0,2,75202594.0
5719,,,[],75194887,2023-01-21 16:36:02,3700,1,0,0,75354448.0
5720,,,[],75193748,2023-01-21 13:37:16,61,0,2,0,
5721,,,[],75188291,2023-01-20 18:54:12,44,1,5,0,
5722,,,[],75188254,2023-01-20 18:50:41,1322,1,4,1,75201855.0
5723,,,[],75185776,2023-01-20 15:02:07,288,1,4,0,
5724,,,[],75184460,2023-01-20 13:10:13,509,0,7,2,
5725,,,[],75181924,2023-01-20 09:15:55,1543,2,1,2,
5726,,,[],75179713,2023-01-20 01:02:06,495,1,0,2,75201734.0
5727,,,[],75174270,2023-01-19 15:03:42,68,1,0,0,75236482.0
5728,,,[],75169683,2023-01-19 08:50:43,490,1,2,1,75174153.0
5729,,,[],75168725,2023-01-19 07:02:27,141,0,8,0,
5730,,,[],75168464,2023-01-19 06:27:43,588,1,0,0,
5731,,,[],75166234,2023-01-18 23:15:02,572,1,1,0,
5732,,,[],75165254,2023-01-18 21:01:58,304,1,0,1,75166287.0
5733,,,[],75164922,2023-01-18 20:25:36,56,0,3,0,
5734,,,[],75164716,2023-01-18 20:04:19,97,1,0,0,75174604.0
5735,,,[],75161963,2023-01-18 16:01:04,387,0,0,2,
5736,,,[],75161255,2023-01-18 15:04:33,199,1,0,2,75231814.0
5737,,,[],75158456,2023-01-18 11:21:08,9433,1,2,3,
5738,,,[],75155423,2023-01-18 06:31:53,217,0,2,1,
5739,,,[],75152437,2023-01-17 21:32:34,121,1,0,0,75152580.0
5740,,,[],75150732,2023-01-17 18:27:53,7292,2,0,1,
5741,,,[],75149016,2023-01-17 15:55:37,687,1,2,1,76596360.0
5742,,,[],75148279,2023-01-17 14:56:45,453,0,1,2,
5743,,,[],75148064,2023-01-17 14:39:33,71,1,0,1,
5744,,,[],75144329,2023-01-17 09:30:22,174,1,1,1,
5745,,,[],75141134,2023-01-17 01:10:38,117,0,6,0,
5746,,,[],75139854,2023-01-16 21:27:10,100,1,2,0,
5747,,,[],75137340,2023-01-16 16:55:44,248,1,2,1,
5748,,,[],75134246,2023-01-16 12:28:54,12159,3,0,4,
5749,,,[],75134082,2023-01-16 12:15:54,510,1,0,0,
5750,,,[],75133554,2023-01-16 11:25:55,51,1,0,1,
5751,,,[],75133201,2023-01-16 10:53:20,69,1,0,0,75133558.0
5752,,,[],75127947,2023-01-15 19:46:05,483,1,0,0,
5753,,,[],75126772,2023-01-15 16:53:36,1223,1,0,0,75139646.0
5754,,,[],75125489,2023-01-15 13:41:02,50,1,0,0,75128295.0
5755,,,[],75124641,2023-01-15 11:16:02,830,1,1,-1,
5756,,,[],75122487,2023-01-15 01:59:04,390,1,6,0,
5757,,,[],75122116,2023-01-15 00:04:43,954,1,2,1,75153770.0
5758,,,[],75121807,2023-01-14 22:54:25,2424,1,0,4,75595091.0
5759,,,[],75121629,2023-01-14 22:16:41,852,1,0,0,75121990.0
5760,,,[],75120076,2023-01-14 17:47:37,348,1,0,0,75131952.0
5761,,,[],75117132,2023-01-14 10:06:52,2861,1,0,2,75117214.0
5762,,,[],75116133,2023-01-14 06:04:17,453,1,0,-2,
5763,,,[],75115653,2023-01-14 03:50:23,650,0,0,0,
5764,,,[],75113801,2023-01-13 19:41:36,455,1,1,1,
5765,,,[],75111313,2023-01-13 15:36:09,396,0,3,1,
5766,,,[],75110554,2023-01-13 14:30:19,610,1,2,0,75111445.0
5767,,,[],75109379,2023-01-13 12:42:55,292,1,0,1,75109616.0
5768,,,[],75108837,2023-01-13 11:52:58,957,0,0,1,
5769,,,[],75104569,2023-01-13 03:25:32,40,1,0,0,75106789.0
5770,,,[],75104089,2023-01-13 01:49:47,289,2,1,0,
5771,,,[],75103799,2023-01-13 00:52:08,69,1,0,1,75103831.0
5772,,,[],75103127,2023-01-12 22:50:03,11365,2,0,4,75112644.0
5773,,,[],75101952,2023-01-12 20:25:56,963,2,0,2,75102250.0
5774,,,[],75100310,2023-01-12 17:40:55,595,0,1,0,
5775,,,[],75099428,2023-01-12 16:27:25,193,0,5,0,
5776,,,[],75099397,2023-01-12 16:24:42,440,1,0,0,
5777,,,[],75098914,2023-01-12 15:46:30,95,0,2,0,
5778,,,[],75098621,2023-01-12 15:22:07,358,1,0,0,
5779,,,[],75096662,2023-01-12 12:57:01,261,2,1,3,
5780,,,[],75095006,2023-01-12 10:39:21,446,0,0,2,
5781,,,[],75090691,2023-01-12 01:32:45,904,1,1,2,
5782,,,[],75083359,2023-01-11 12:52:59,1174,3,0,2,
5783,,,[],75078457,2023-01-11 04:49:25,444,1,3,3,
5784,,,[],75075259,2023-01-10 20:03:46,147,1,0,1,75738713.0
5785,,,[],75073820,2023-01-10 17:37:45,266,0,2,0,
5786,,,[],75072742,2023-01-10 16:08:51,83,0,2,0,
5787,,,[],75068228,2023-01-10 09:56:17,343,1,0,0,75069662.0
5788,,,[],75067635,2023-01-10 09:02:58,94,1,1,0,
5789,,,[],75064656,2023-01-10 01:48:16,3582,1,0,2,75065361.0
5790,,,[],75064364,2023-01-10 00:45:52,49,1,0,0,75065099.0
5791,,,[],75063278,2023-01-09 21:48:29,450,0,6,1,
5792,,,[],75062477,2023-01-09 20:14:55,454,1,0,0,75063843.0
5793,,,[],75060885,2023-01-09 17:23:48,1279,1,2,2,75469807.0
5794,,,[],75057829,2023-01-09 13:16:27,44,1,0,0,
5795,,,[],75056369,2023-01-09 11:05:56,78,0,0,1,
5796,,,[],75050590,2023-01-08 19:13:05,137,1,1,0,75053667.0
5797,,,[],75048104,2023-01-08 13:24:06,134,0,4,0,
5798,,,[],75044898,2023-01-08 01:11:58,229,1,0,0,
5799,,,[],75039996,2023-01-07 11:36:45,248,0,0,1,
5800,,,[],75039985,2023-01-07 11:35:08,93,0,1,2,
5801,,,[],75039535,2023-01-07 10:17:23,18,0,0,1,
5802,,,[],75038573,2023-01-07 06:44:09,289,2,2,4,
5803,,,[],75030446,2023-01-06 11:38:26,187,1,2,0,
5804,,,[],75025727,2023-01-06 00:14:24,79,1,0,0,
5805,,,[],75023226,2023-01-05 19:00:45,9597,2,2,3,75023368.0
5806,,,[],75022616,2023-01-05 18:06:17,197,1,5,0,
5807,,,[],75020634,2023-01-05 15:17:15,317,0,2,0,
5808,,,[],75020256,2023-01-05 14:49:43,58,1,0,0,
5809,,,[],75017751,2023-01-05 11:30:27,6506,1,0,2,
5810,,,[],75017489,2023-01-05 11:07:11,3128,1,0,1,75020456.0
5811,,,[],75016328,2023-01-05 09:31:54,89,0,4,0,
5812,,,[],75014563,2023-01-05 06:27:17,67,1,0,0,75017888.0
5813,,,[],75012497,2023-01-04 23:41:17,76,2,7,0,75012674.0
5814,,,[],75012448,2023-01-04 23:32:13,1275,1,0,1,75012735.0
5815,,,[],75002793,2023-01-04 08:32:36,1331,1,1,0,75002838.0
5816,,,[],75002410,2023-01-04 07:55:03,23,0,2,0,
5817,,,[],75000475,2023-01-04 02:42:32,634,3,0,0,75000539.0
5818,,,[],74998706,2023-01-03 21:14:59,33,0,2,0,
5819,,,[],74989976,2023-01-03 07:01:31,1760,1,0,1,74992855.0
5820,,,[],74988009,2023-01-02 23:53:48,133,2,0,1,74992336.0
5821,,,[],74981918,2023-01-02 11:34:48,127,2,0,1,74983371.0
5822,,,[],74981011,2023-01-02 10:00:42,1351,1,0,2,75629317.0
5823,,,[],74980651,2023-01-02 09:19:08,310,1,0,1,74989935.0
5824,,,[],74974120,2023-01-01 10:29:55,606,1,1,0,
5825,,,[],74970653,2022-12-31 15:58:11,235,0,4,0,
5826,,,[],74969204,2022-12-31 11:28:16,130,1,0,1,74969300.0
5827,,,[],74967657,2022-12-31 05:16:59,2210,1,0,1,74967715.0
5828,,,[],74967578,2022-12-31 04:49:49,505,1,0,0,
5829,,,[],74967443,2022-12-31 04:05:00,7946,3,0,2,74967502.0
5830,,,[],74966589,2022-12-30 23:34:23,387,0,2,0,
5831,,,[],74966387,2022-12-30 22:47:59,439,1,0,0,
5832,,,[],74959546,2022-12-30 08:26:05,59,0,4,0,
5833,,,[],74957247,2022-12-30 00:45:52,150,2,0,0,74960007.0
5834,,,[],74955406,2022-12-29 19:42:34,246,2,0,-1,75004497.0
5835,,,[],74949892,2022-12-29 10:23:40,928,1,0,-1,74990126.0
5836,,,[],74947662,2022-12-29 05:40:08,410,0,11,0,
5837,,,[],74947598,2022-12-29 05:28:59,528,1,0,1,
5838,,,[],74947163,2022-12-29 04:12:42,97,0,6,0,
5839,,,[],74946894,2022-12-29 03:13:07,89,0,0,1,
5840,,,[],74940085,2022-12-28 12:10:02,394,1,0,2,
5841,,,[],74938028,2022-12-28 08:39:24,64,1,1,0,74938214.0
5842,,,[],74931838,2022-12-27 16:34:25,641,2,0,4,
5843,,,[],74930893,2022-12-27 15:01:03,568,1,0,3,74936390.0
5844,,,[],74921717,2022-12-26 15:27:38,407,1,0,0,74922082.0
5845,,,[],74918911,2022-12-26 09:21:02,211,2,0,0,74921869.0
5846,,,[],74918706,2022-12-26 08:54:42,763,1,0,1,
5847,,,[],74917772,2022-12-26 06:30:47,10517,1,0,1,74917773.0
5848,,,[],74917728,2022-12-26 06:22:19,68,1,0,0,74917771.0
5849,,,[],74913356,2022-12-25 12:43:18,82,1,0,0,
5850,,,[],74911083,2022-12-25 00:58:30,62,1,3,2,74914082.0
5851,,,[],74909164,2022-12-24 17:08:59,850,1,4,0,
5852,,,[],74904373,2022-12-23 22:13:27,132,2,1,1,74905029.0
5853,,,[],74902903,2022-12-23 18:28:58,304,1,0,0,74921102.0
5854,,,[],74902373,2022-12-23 17:24:58,48,0,6,0,
5855,,,[],74900770,2022-12-23 14:30:14,1081,1,5,3,
5856,,,[],74900046,2022-12-23 13:12:16,78,1,0,0,
5857,,,[],74899711,2022-12-23 12:35:27,730,1,0,-2,
5858,,,[],74896815,2022-12-23 06:36:38,60,1,0,0,
5859,,,[],74896025,2022-12-23 04:11:34,58,1,2,1,
5860,,,[],74892536,2022-12-22 18:25:52,728,2,0,1,74893928.0
5861,,,[],74889490,2022-12-22 13:54:02,492,0,2,1,
5862,,,[],74889000,2022-12-22 13:11:06,804,1,1,0,74889839.0
5863,,,[],74880625,2022-12-21 18:57:11,110,1,1,0,
5864,,,[],74874009,2022-12-21 09:43:01,2300,2,0,1,
5865,,,[],74868287,2022-12-20 19:56:52,30,0,0,1,
5866,,,[],74867385,2022-12-20 18:24:48,162,1,0,0,74917282.0
5867,,,[],74865815,2022-12-20 16:06:37,60,1,0,0,
5868,,,[],74865438,2022-12-20 15:33:44,613,1,0,0,74866633.0
5869,,,[],74865368,2022-12-20 15:28:39,561,1,2,0,74869158.0
5870,,,[],74864992,2022-12-20 14:59:17,43,2,1,0,74865090.0
5871,,,[],74861736,2022-12-20 10:36:05,427,1,4,1,
5872,,,[],74860397,2022-12-20 08:40:29,277,1,2,1,74860529.0
5873,,,[],74859282,2022-12-20 06:30:50,229,1,0,0,
5874,,,[],74857039,2022-12-19 23:24:28,61,1,0,1,
5875,,,[],74852830,2022-12-19 15:50:10,148,1,1,-1,
5876,,,[],74852107,2022-12-19 14:50:44,413,4,4,5,74930159.0
5877,,,[],74851810,2022-12-19 14:25:07,430,1,0,1,74852150.0
5878,,,[],74851521,2022-12-19 13:58:28,1406,2,6,1,76072154.0
5879,,,[],74848349,2022-12-19 09:13:23,23012,1,0,2,74848471.0
5880,,,[],74844193,2022-12-18 20:32:01,692,0,1,0,
5881,,,[],74844094,2022-12-18 20:12:43,441,1,0,4,74881827.0
5882,,,[],74842027,2022-12-18 14:12:14,129,1,0,0,
5883,,,[],74841756,2022-12-18 13:35:18,144,1,4,1,74841844.0
5884,,,[],74841504,2022-12-18 12:55:14,998,1,0,1,
5885,,,[],74838487,2022-12-18 00:56:41,936,1,0,1,
5886,,,[],74837241,2022-12-17 20:21:38,736,2,1,1,75074078.0
5887,,,[],74832263,2022-12-17 06:42:33,593,1,1,0,
5888,,,[],74831393,2022-12-17 02:23:05,47,0,2,0,
5889,,,[],74830678,2022-12-16 23:19:44,47,0,3,0,
5890,,,[],74830550,2022-12-16 22:58:25,41,1,1,0,74831207.0
5891,,,[],74829659,2022-12-16 20:53:32,442,1,4,1,74830204.0
5892,,,[],74826238,2022-12-16 15:06:12,74,1,0,1,74826426.0
5893,,,[],74824800,2022-12-16 12:59:59,144,1,0,0,74825977.0
5894,,,[],74824266,2022-12-16 12:09:01,409,2,1,2,
5895,,,[],74815119,2022-12-15 17:03:21,86,0,5,2,
5896,,,[],74813802,2022-12-15 15:21:39,85,0,5,1,
5897,,,[],74813562,2022-12-15 15:04:50,413,1,0,0,
5898,,,[],74811236,2022-12-15 12:04:46,387,2,3,0,74813346.0
5899,,,[],74809872,2022-12-15 10:09:47,110,0,2,0,
5900,,,[],74806043,2022-12-15 01:50:37,443,1,5,-1,74837436.0
5901,,,[],74804105,2022-12-14 20:58:49,113,1,7,0,74925092.0
5902,,,[],74802727,2022-12-14 18:24:42,245,1,5,0,
5903,,,[],74801877,2022-12-14 17:07:05,183,1,2,0,74815954.0
5904,,,[],74799001,2022-12-14 13:27:06,532,0,2,0,
5905,,,[],74798940,2022-12-14 13:21:26,34,2,0,0,
5906,,,[],74798878,2022-12-14 13:17:03,1020,1,0,1,
5907,,,[],74793690,2022-12-14 04:47:41,356,1,5,0,74805961.0
5908,,,[],74793554,2022-12-14 04:22:54,85,2,2,0,
5909,,,[],74791995,2022-12-13 23:26:45,609,0,2,0,
5910,,,[],74789522,2022-12-13 18:39:13,237,1,2,0,
5911,,,[],74786926,2022-12-13 15:07:48,524,1,4,1,
5912,,,[],74785517,2022-12-13 13:19:26,47,1,2,1,74785861.0
5913,,,[],74778611,2022-12-13 00:00:10,66,1,3,0,74778831.0
5914,,,[],74777476,2022-12-12 21:23:26,605,2,2,-1,
5915,,,[],74776724,2022-12-12 20:05:23,73,1,10,0,
5916,,,[],74774521,2022-12-12 16:50:04,1336,0,6,0,
5917,,,[],74772663,2022-12-12 14:32:15,385,0,2,0,
5918,,,[],74771373,2022-12-12 12:50:18,611,0,2,0,
5919,,,[],74771143,2022-12-12 12:31:25,163,0,0,2,
5920,,,[],74767214,2022-12-12 06:10:10,87,0,2,0,
5921,,,[],74766757,2022-12-12 04:57:19,363,1,0,0,74766973.0
5922,,,[],74764062,2022-12-11 20:01:10,425,0,1,1,
5923,,,[],74763442,2022-12-11 18:30:41,284,1,1,0,74766403.0
5924,,,[],74759263,2022-12-11 08:15:57,9204,1,2,0,
5925,,,[],74756145,2022-12-10 20:00:52,590,1,1,0,
5926,,,[],74754779,2022-12-10 16:40:16,545,2,2,1,
5927,,,[],74753748,2022-12-10 14:24:54,92,1,0,1,
5928,,,[],74746731,2022-12-09 18:00:12,446,1,0,1,74747648.0
5929,,,[],74746481,2022-12-09 17:34:11,3237,1,1,2,
5930,,,[],74742152,2022-12-09 10:57:25,346,0,2,1,
5931,,,[],74741633,2022-12-09 10:11:06,1216,1,3,1,74805083.0
5932,,,[],74738608,2022-12-09 03:21:39,1305,1,1,6,
5933,,,[],74736090,2022-12-08 20:40:44,269,1,0,1,74749405.0
5934,,,[],74729268,2022-12-08 11:01:57,96,1,0,1,74729783.0
5935,,,[],74727866,2022-12-08 09:09:18,1435,1,0,0,74734225.0
5936,,,[],74725835,2022-12-08 05:21:19,207,2,0,2,74728059.0
5937,,,[],74722815,2022-12-07 21:04:08,1044,1,0,0,74725339.0
5938,,,[],74721696,2022-12-07 18:58:48,388,1,1,0,
5939,,,[],74719178,2022-12-07 15:33:42,83,1,8,-1,
5940,,,[],74719136,2022-12-07 15:30:29,53,0,3,0,
5941,,,[],74716393,2022-12-07 12:03:14,233,1,1,0,
5942,,,[],74712774,2022-12-07 06:54:02,118,1,0,0,74715058.0
5943,,,[],74711937,2022-12-07 04:56:18,841,1,1,2,
5944,,,[],74705957,2022-12-06 16:29:32,37,0,3,0,
5945,,,[],74705109,2022-12-06 15:30:39,561,1,2,0,74705373.0
5946,,,[],74703827,2022-12-06 14:02:29,242,1,0,0,74704550.0
5947,,,[],74701251,2022-12-06 10:53:13,294,0,2,0,
5948,,,[],74699281,2022-12-06 08:17:53,137,0,0,1,
5949,,,[],74699132,2022-12-06 08:04:11,195,1,6,-1,74699337.0
5950,,,[],74698116,2022-12-06 06:21:53,451,1,0,0,77267413.0
5951,,,[],74696533,2022-12-06 02:12:14,401,0,4,0,
5952,,,[],74694004,2022-12-05 20:24:33,14130,3,5,4,
5953,,,[],74693065,2022-12-05 18:53:51,1063,1,0,0,
5954,,,[],74689390,2022-12-05 14:00:42,207,1,0,0,
5955,,,[],74688308,2022-12-05 12:36:20,154,1,0,1,74688471.0
5956,,,[],74683361,2022-12-05 04:28:11,397,0,1,1,
5957,,,[],74680391,2022-12-04 19:55:45,302,1,0,1,
5958,,,[],74679922,2022-12-04 18:58:11,138,1,0,0,
5959,,,[],74669588,2022-12-03 18:39:45,174,1,2,0,
5960,,,[],74668086,2022-12-03 15:31:38,871,1,0,2,
5961,,,[],74666177,2022-12-03 11:11:13,704,1,6,0,74677748.0
5962,,,[],74665851,2022-12-03 10:29:12,454,0,4,0,
5963,,,[],74657919,2022-12-02 15:16:43,231,1,0,1,74659108.0
5964,,,[],74656874,2022-12-02 13:56:41,4128,1,0,2,
5965,,,[],74656124,2022-12-02 12:54:34,492,1,0,0,
5966,,,[],74648336,2022-12-01 21:24:51,1628,1,6,1,
5967,,,[],74643176,2022-12-01 14:08:02,57,1,2,0,
5968,,,[],74643041,2022-12-01 13:58:50,595,0,1,1,
5969,,,[],74642594,2022-12-01 13:23:27,2388,3,0,3,74642804.0
5970,,,[],74638224,2022-12-01 07:22:55,1354,1,0,0,74712789.0
5971,,,[],74636197,2022-12-01 02:03:29,45,1,0,0,
5972,,,[],74635994,2022-12-01 01:32:23,2753,2,0,5,74638164.0
5973,,,[],74633673,2022-11-30 20:16:42,234,1,0,0,74639161.0
5974,,,[],74633636,2022-11-30 20:12:45,272,1,1,0,
5975,,,[],74632038,2022-11-30 17:44:46,162,0,1,1,
5976,,,[],74629304,2022-11-30 14:21:50,46,0,4,1,
5977,,,[],74626924,2022-11-30 11:19:40,583,1,2,1,74768580.0
5978,,,[],74625420,2022-11-30 09:27:41,77,1,0,0,74625763.0
5979,,,[],74625002,2022-11-30 08:50:16,164,1,0,0,
5980,,,[],74622567,2022-11-30 03:28:03,164,0,2,0,
5981,,,[],74621525,2022-11-29 23:56:53,964,1,1,0,
5982,,,[],74621123,2022-11-29 22:56:19,576,0,0,1,
5983,,,[],74621102,2022-11-29 22:53:20,614,0,2,1,
5984,,,[],74614882,2022-11-29 13:31:28,1616,2,0,3,
5985,,,[],74610802,2022-11-29 08:01:41,54,1,0,0,
5986,,,[],74610101,2022-11-29 06:51:21,61,3,0,0,
5987,,,[],74609050,2022-11-29 04:03:15,2704,1,3,1,74610590.0
5988,,,[],74608692,2022-11-29 02:57:42,60,1,0,1,
5989,,,[],74603446,2022-11-28 16:11:33,686,0,1,0,
5990,,,[],74596273,2022-11-28 05:14:29,196,1,1,1,
5991,,,[],74595449,2022-11-28 02:39:55,84,2,0,1,74683412.0
5992,,,[],74594256,2022-11-27 22:24:45,12572,2,3,10,
5993,,,[],74593825,2022-11-27 21:11:52,22,1,0,0,74594090.0
5994,,,[],74591729,2022-11-27 16:21:54,1625,1,4,2,
5995,,,[],74589556,2022-11-27 11:16:37,296,1,0,0,74590645.0
5996,,,[],74582954,2022-11-26 14:21:22,207,0,2,0,
5997,,,[],74582503,2022-11-26 13:16:23,164,1,1,0,
5998,,,[],74580950,2022-11-26 09:10:44,900,1,0,1,
5999,,,[],74580942,2022-11-26 09:09:15,786,1,0,3,74586633.0
6000,,,[],74579784,2022-11-26 04:45:28,93,1,1,-1,
6001,,,[],74578431,2022-11-25 22:48:25,1013,1,2,0,74578754.0
6002,,,[],74577705,2022-11-25 20:45:54,262,2,0,-1,
6003,,,[],74577562,2022-11-25 20:21:49,1185,1,0,1,74596640.0
6004,,,[],74577249,2022-11-25 19:36:28,319,1,0,0,
6005,,,[],74572899,2022-11-25 12:35:31,44,0,0,1,
6006,,,[],74564843,2022-11-24 18:15:47,491,1,2,1,
6007,,,[],74561902,2022-11-24 13:56:45,89,1,0,-1,
6008,,,[],74561833,2022-11-24 13:50:46,5320,1,0,1,
6009,,,[],74560241,2022-11-24 11:46:18,25,1,0,0,
6010,,,[],74559543,2022-11-24 10:51:03,537,1,1,1,
6011,,,[],74554945,2022-11-24 02:23:18,127,1,6,-1,
6012,,,[],74551428,2022-11-23 18:21:13,5072,2,0,2,74551449.0
6013,,,[],74550503,2022-11-23 16:59:08,92,1,0,0,
6014,,,[],74548143,2022-11-23 14:09:37,796,3,0,3,
6015,,,[],74547107,2022-11-23 12:51:57,167,1,2,0,
6016,,,[],74543878,2022-11-23 08:40:37,18,0,2,0,
6017,,,[],74538929,2022-11-22 21:03:48,44,0,2,0,
6018,,,[],74537809,2022-11-22 19:04:40,95,0,3,0,
6019,,,[],74537660,2022-11-22 18:47:47,144,1,4,0,74553958.0
6020,,,[],74535731,2022-11-22 16:10:00,56,1,0,1,74537344.0
6021,,,[],74531494,2022-11-22 10:57:01,643,1,1,0,
6022,,,[],74529449,2022-11-22 08:20:29,161,2,0,0,
6023,,,[],74527928,2022-11-22 05:35:09,512,2,0,0,74534963.0
6024,,,[],74527787,2022-11-22 05:14:51,718,0,6,0,
6025,,,[],74525661,2022-11-21 22:43:36,300,1,6,0,
6026,,,[],74523337,2022-11-21 18:23:50,191,1,1,0,74533002.0
6027,,,[],74518666,2022-11-21 12:08:26,147,1,1,0,74518754.0
6028,,,[],74516025,2022-11-21 08:27:25,114,1,1,0,74516585.0
6029,,,[],74514534,2022-11-21 05:18:09,1142,1,1,0,
6030,,,[],74511803,2022-11-20 20:37:41,512,1,0,1,74512188.0
6031,,,[],74508706,2022-11-20 13:53:03,57,0,2,0,
6032,,,[],74506180,2022-11-20 06:43:23,36,0,5,0,
6033,,,[],74505815,2022-11-20 05:06:42,90,1,0,0,
6034,,,[],74504746,2022-11-20 00:14:40,112,0,3,0,
6035,,,[],74504189,2022-11-19 22:17:34,111,0,6,3,
6036,,,[],74499413,2022-11-19 10:58:36,114,0,3,0,
6037,,,[],74498770,2022-11-19 09:12:05,63,1,0,1,74502271.0
6038,,,[],74498230,2022-11-19 07:23:16,439,1,0,0,74526209.0
6039,,,[],74498111,2022-11-19 06:57:15,22,1,0,0,74498380.0
6040,,,[],74497317,2022-11-19 03:22:58,101,1,0,0,
6041,,,[],74496733,2022-11-19 00:47:06,102,0,3,0,
6042,,,[],74490003,2022-11-18 12:54:08,501,0,0,2,
6043,,,[],74488479,2022-11-18 10:46:04,359,2,0,0,
6044,,,[],74488320,2022-11-18 10:33:54,305,0,0,1,
6045,,,[],74479801,2022-11-17 17:36:19,341,1,0,0,74480629.0
6046,,,[],74476864,2022-11-17 14:08:01,44,1,0,-1,74479889.0
6047,,,[],74473878,2022-11-17 10:31:19,375,0,0,2,
6048,,,[],74473271,2022-11-17 09:47:32,931,1,0,1,74473473.0
6049,,,[],74471691,2022-11-17 07:32:41,51,1,3,0,74472356.0
6050,,,[],74469188,2022-11-17 01:40:33,19,0,3,0,
