,First_ans_time,First_acc_ans_time,Answers,Q_id,Q_create_time,View_count,Answer_count,Comment_count,Score,Accepted_Answer_id
7118,,,[],59397258,2019-12-18 17:01:20,99,1,0,2,
7119,,,[],59517399,2019-12-29 06:50:15,168,0,3,0,
7120,,,[],38150330,2016-07-01 16:42:19,2922,4,0,6,38151421.0
7121,,,[],50861243,2018-06-14 15:38:32,118,0,7,1,
7122,,,[],40895707,2016-11-30 18:34:05,496,1,1,1,
7123,,,[],59112197,2019-11-30 00:19:37,3999,2,0,3,59113121.0
7124,,,[],50213640,2018-05-07 11:55:05,30,0,3,1,
7125,,,[],42251626,2017-02-15 14:08:32,659,2,0,1,
7126,,,[],50603453,2018-05-30 11:24:39,425,0,6,0,
7127,,,[],55845537,2019-04-25 09:01:56,67,3,0,1,
7128,,,[],49614191,2018-04-02 15:39:02,102,0,0,1,
7129,,,[],50934409,2018-06-19 17:57:54,89,0,9,0,
7130,,,[],57882219,2019-09-11 04:37:13,198,1,0,1,
7131,,,[],54092603,2019-01-08 13:12:52,702,1,0,2,54103179.0
7132,,,[],39475187,2016-09-13 16:48:30,1496,3,11,6,39503973.0
7133,,,[],60514404,2020-03-03 19:42:10,45,1,0,1,60515452.0
7134,,,[],34101655,2015-12-05 05:30:03,500,1,0,0,
7135,,,[],35106112,2016-01-30 19:29:29,1151,1,3,4,35148602.0
7136,,,[],46994638,2017-10-28 21:25:32,992,0,4,4,
7137,,,[],55370709,2019-03-27 06:00:25,146,1,2,0,
7138,,,[],47847946,2017-12-16 16:52:18,272,1,5,-1,47852387.0
7139,,,[],43562506,2017-04-22 17:45:57,48,1,1,1,
7140,,,[],49463949,2018-03-24 11:07:32,3915,1,0,0,49464128.0
7141,,,[],59511539,2019-12-28 13:57:17,51,2,0,0,
7142,,,[],63499684,2020-08-20 06:47:59,144,1,2,0,63500965.0
7143,,,[],55788868,2019-04-22 03:42:21,989,2,0,3,55792610.0
7144,,,[],33317896,2015-10-24 11:55:25,993,2,1,3,
7145,,,[],22798344,2014-04-01 22:44:48,758,1,0,5,22809912.0
7146,,,[],56132387,2019-05-14 14:07:22,561,1,0,2,
7147,,,[],28002093,2015-01-17 17:19:36,2315,0,2,4,
7148,,,[],40754208,2016-11-23 00:40:35,140,1,0,0,
7149,,,[],50454871,2018-05-21 18:45:07,756,1,3,0,50455275.0
7150,,,[],54824334,2019-02-22 09:50:20,129,1,2,-1,
7151,,,[],25466484,2014-08-23 21:20:03,242,1,2,0,
7152,,,[],56668260,2019-06-19 12:59:50,68,1,6,0,
7153,,,[],33195839,2015-10-18 08:29:17,441,1,0,0,33277188.0
7154,,,[],49039015,2018-02-28 21:37:50,149,1,1,0,49043122.0
7155,,,[],59055707,2019-11-26 16:46:17,114,0,1,1,
7156,,,[],27337438,2014-12-06 22:44:20,721,1,6,2,27339041.0
7157,,,[],49345578,2018-03-18 07:40:15,6567,1,0,7,49345882.0
7158,,,[],61964931,2020-05-22 22:37:53,55,1,1,0,61965375.0
7159,,,[],55096312,2019-03-11 06:31:20,60,2,0,2,
7160,,,[],58208161,2019-10-02 19:26:58,60,0,6,2,
7161,,,[],62531259,2020-06-23 09:12:12,42,1,1,0,62531363.0
7162,,,[],64442720,2020-10-20 09:55:44,74,1,8,0,64562168.0
7163,,,[],61405633,2020-04-24 09:52:43,90,1,5,0,61440790.0
7164,,,[],45104936,2017-07-14 14:03:15,1897,1,0,2,45105131.0
7165,,,[],38155014,2016-07-01 23:30:52,295,0,3,1,
7166,,,[],50199217,2018-05-06 11:36:27,7398,2,0,5,50200699.0
7167,,,[],56445760,2019-06-04 14:15:51,116,2,1,0,
7168,,,[],32478825,2015-09-09 11:50:59,8554,2,1,4,32482593.0
7169,,,[],31742630,2015-07-31 09:24:15,3354,0,8,2,
7170,,,[],64847405,2020-11-15 17:14:46,17,1,0,0,64847504.0
7171,,,[],56870373,2019-07-03 12:38:57,1285,1,1,1,
7172,,,[],31596581,2015-07-23 19:35:46,972,1,3,0,
7173,,,[],51012658,2018-06-24 18:10:24,1997,2,0,1,51017425.0
7174,,,[],47744347,2017-12-10 22:52:27,138,1,0,1,47750365.0
7175,,,[],58545711,2019-10-24 16:40:29,2773,2,2,3,58562387.0
7176,,,[],45380454,2017-07-28 18:49:45,1107,1,2,1,
7177,,,[],30759605,2015-06-10 14:39:35,412,0,3,2,
7178,,,[],38357396,2016-07-13 16:44:31,63,0,2,0,
7179,,,[],56245712,2019-05-21 20:11:17,256,1,3,1,
7180,,,[],57628783,2019-08-23 15:00:56,255,0,2,2,
7181,,,[],61462445,2020-04-27 15:30:26,47,1,0,0,61464866.0
7182,,,[],41547753,2017-01-09 12:07:44,1463,2,2,2,41547828.0
7183,,,[],37883325,2016-06-17 13:49:07,689,3,5,0,
7184,,,[],56654580,2019-06-18 17:53:35,173,0,3,0,
7185,,,[],54125497,2019-01-10 09:25:16,473,1,0,-1,54127463.0
7186,,,[],38208555,2016-07-05 16:40:29,105,1,1,1,38215656.0
7187,,,[],47548178,2017-11-29 08:28:22,1475,2,2,3,49736367.0
7188,,,[],64150325,2020-10-01 06:47:23,22,1,1,0,
7189,,,[],54683463,2019-02-14 04:59:37,925,1,9,0,54684352.0
7190,,,[],64474788,2020-10-22 03:20:25,34,1,0,1,64479624.0
7191,,,[],62039992,2020-05-27 09:37:11,35,1,0,0,
7192,,,[],62739466,2020-07-05 10:24:38,167,1,6,2,
7193,,,[],47551850,2017-11-29 11:34:36,2093,1,12,3,
7194,,,[],59503978,2019-12-27 17:17:14,1050,1,1,0,
7195,,,[],46606541,2017-10-06 13:11:24,526,0,4,1,
7196,,,[],54175034,2019-01-14 02:13:53,880,1,0,2,
7197,,,[],37635460,2016-06-04 22:02:52,6053,2,2,11,37682960.0
7198,,,[],42390518,2017-02-22 11:47:53,1751,1,0,0,42393318.0
7199,,,[],20647221,2013-12-18 00:05:16,1500,2,0,0,
7200,,,[],12227881,2012-09-01 12:49:43,3973,1,0,4,12228077.0
7201,,,[],48290623,2018-01-16 22:07:51,3792,3,2,-1,
7202,,,[],64573623,2020-10-28 13:15:23,32,1,1,0,64577913.0
7203,,,[],32252075,2015-08-27 14:25:44,3089,2,1,1,
7204,,,[],36439063,2016-04-05 23:51:44,460,1,0,0,36440276.0
7205,,,[],64201008,2020-10-05 00:04:28,24,0,0,0,
7206,,,[],59509204,2019-12-28 08:13:35,233,2,1,1,
7207,,,[],43637662,2017-04-26 14:53:18,990,1,2,2,
7208,,,[],64521317,2020-10-25 07:21:06,51,1,1,1,64523514.0
7209,,,[],58279113,2019-10-08 01:34:31,48,1,0,0,58315499.0
7210,,,[],44211104,2017-05-26 22:50:30,3680,1,1,1,44211148.0
7211,,,[],42660880,2017-03-08 00:30:38,821,1,2,2,42661314.0
7212,,,[],56993687,2019-07-11 16:32:09,203,1,1,1,
7213,,,[],47650917,2017-12-05 10:08:31,621,0,5,0,
7214,,,[],62591306,2020-06-26 08:54:57,189,2,1,0,62591662.0
7215,,,[],60439548,2020-02-27 18:25:39,23,0,0,0,
7216,,,[],57331710,2019-08-02 18:22:48,55,0,2,0,
7217,,,[],42296409,2017-02-17 11:08:56,496,1,0,0,
7218,,,[],51681972,2018-08-04 02:42:26,405,1,1,2,51682095.0
7219,,,[],32981742,2015-10-07 00:08:45,335,1,0,2,32984274.0
7220,,,[],59081049,2019-11-28 02:44:41,243,1,5,2,59122832.0
7221,,,[],61663933,2020-05-07 17:23:30,129,2,0,1,61664231.0
7222,,,[],52963703,2018-10-24 07:57:53,115,1,0,3,52964533.0
7223,,,[],27491197,2014-12-15 19:01:24,15089,5,0,17,
7224,,,[],60367809,2020-02-23 23:16:10,23,1,1,0,
7225,,,[],56918178,2019-07-06 22:57:51,138,1,2,0,
7226,,,[],36034917,2016-03-16 11:51:44,789,1,3,1,36035655.0
7227,,,[],56385830,2019-05-30 21:25:13,85,1,1,-1,56386512.0
7228,,,[],33381594,2015-10-28 01:52:20,9953,1,2,2,
7229,,,[],33324830,2015-10-25 00:25:58,1832,1,0,5,
7230,,,[],59377154,2019-12-17 15:15:35,742,1,2,4,59377418.0
7231,,,[],13684041,2012-12-03 13:15:21,1039,0,9,0,
7232,,,[],52867247,2018-10-18 04:55:29,197,1,0,2,52867335.0
7233,,,[],50983290,2018-06-22 07:56:43,672,2,0,0,50984318.0
7234,,,[],40635797,2016-11-16 15:20:50,146,1,12,1,
7235,,,[],57506420,2019-08-15 07:49:15,148,3,0,1,57506732.0
7236,,,[],39720836,2016-09-27 09:20:19,2310,1,0,9,
7237,,,[],52003387,2018-08-24 11:21:36,3392,1,8,5,52003762.0
7238,,,[],58900790,2019-11-17 13:12:15,1272,2,0,1,58900828.0
7239,,,[],40580658,2016-11-14 01:18:10,1662,2,0,2,
7240,,,[],56073541,2019-05-10 08:24:36,232,0,2,2,
7241,,,[],39356509,2016-09-06 19:31:44,76,2,0,1,39361907.0
7242,,,[],48661602,2018-02-07 10:34:57,90,1,1,-2,48666136.0
7243,,,[],61525631,2020-04-30 14:23:00,176,0,7,1,
7244,,,[],61335228,2020-04-21 02:55:44,58,2,4,-1,61341842.0
7245,,,[],64846731,2020-11-15 16:12:48,24,1,0,2,64847208.0
7246,,,[],61826649,2020-05-15 19:08:12,321,2,0,1,
7247,,,[],52173064,2018-09-04 19:45:18,68,1,0,1,52173261.0
7248,,,[],48447686,2018-01-25 16:29:27,91,1,0,0,
7249,,,[],46921532,2017-10-24 23:29:40,339,0,9,0,
7250,,,[],44333423,2017-06-02 16:21:47,1642,1,3,0,44333520.0
7251,,,[],61541026,2020-05-01 10:49:22,40,1,0,0,
7252,,,[],40994181,2016-12-06 11:23:41,1288,1,0,1,40997176.0
7253,,,[],61269528,2020-04-17 10:34:59,47,0,3,2,
7254,,,[],38303833,2016-07-11 09:46:40,96,1,0,2,38303912.0
7255,,,[],62289151,2020-06-09 18:06:20,13,0,4,0,
7256,,,[],50216816,2018-05-07 14:39:15,37,1,2,0,50217785.0
7257,,,[],47909126,2017-12-20 15:13:21,482,1,1,0,47937407.0
7258,,,[],64844683,2020-11-15 12:59:04,76,0,1,0,
7259,,,[],27571511,2014-12-19 18:04:57,1089,1,3,2,
7260,,,[],24871845,2014-07-21 18:11:54,402,1,15,5,
7261,,,[],59804749,2020-01-18 20:56:55,77,1,0,0,
7262,,,[],20241205,2013-11-27 11:27:10,1524,1,0,0,20242681.0
7263,,,[],64634879,2020-11-01 17:36:59,25,0,6,0,
7264,,,[],40216872,2016-10-24 11:06:54,1170,0,3,1,
7265,,,[],60026264,2020-02-02 12:51:02,95,1,1,1,
7266,,,[],49942452,2018-04-20 13:11:29,65,1,2,2,49953210.0
7267,,,[],61557966,2020-05-02 10:37:56,89,2,1,0,61558204.0
7268,,,[],37455379,2016-05-26 08:23:53,1119,1,2,4,
7269,,,[],32820841,2015-09-28 10:30:25,718,0,0,3,
7270,,,[],26587759,2014-10-27 12:38:26,7677,2,0,7,
7271,,,[],29286731,2015-03-26 18:59:00,510,1,0,0,29301348.0
7272,,,[],53347041,2018-11-17 00:23:45,1415,2,2,2,53357537.0
7273,,,[],55517475,2019-04-04 13:42:28,596,1,3,0,55517708.0
7274,,,[],55930224,2019-05-01 00:20:46,110,0,2,0,
7275,,,[],45476386,2017-08-03 06:24:01,263,0,1,2,
7276,,,[],62766713,2020-07-07 01:19:44,62,1,0,0,62785733.0
7277,,,[],12960516,2012-10-18 17:41:14,1512,1,1,6,
7278,,,[],49232895,2018-03-12 10:24:16,425,1,0,3,
7279,,,[],55754254,2019-04-18 22:05:58,53,1,4,0,57179597.0
7280,,,[],58736294,2019-11-06 18:18:30,246,2,7,0,
7281,,,[],48212697,2018-01-11 17:22:34,311,1,0,0,48213299.0
7282,,,[],29512235,2015-04-08 10:32:34,1018,1,3,0,
7283,,,[],55209405,2019-03-17 16:41:17,68,0,2,0,
7284,,,[],28779390,2015-02-28 07:42:18,5115,1,0,0,28797623.0
7285,,,[],46059952,2017-09-05 16:55:30,986,0,8,4,
7286,,,[],53618651,2018-12-04 17:41:31,127,1,0,4,53622708.0
7287,,,[],36729803,2016-04-19 21:27:38,420,1,0,0,
7288,,,[],33656120,2015-11-11 17:19:47,2122,1,0,2,
7289,,,[],22804009,2014-04-02 07:11:48,627,1,7,0,
7290,,,[],33676242,2015-11-12 16:20:16,363,1,6,0,
7291,,,[],61127138,2020-04-09 17:47:54,38,2,4,-1,
7292,,,[],65135018,2020-12-03 22:18:27,16,0,0,0,
7293,,,[],57835219,2019-09-07 15:43:00,36,1,0,0,
7294,,,[],52005164,2018-08-24 13:05:21,323,1,3,0,52005368.0
7295,,,[],41866841,2017-01-26 04:21:51,8689,1,1,3,41867075.0
7296,,,[],58481729,2019-10-21 07:35:49,68,2,1,1,
7297,,,[],61691216,2020-05-09 02:58:50,471,1,0,1,61695421.0
7298,,,[],37245936,2016-05-16 02:37:49,623,1,0,1,37246737.0
7299,,,[],43262467,2017-04-06 17:54:39,803,1,0,1,
7300,,,[],39509534,2016-09-15 11:06:27,2472,0,3,1,
7301,,,[],46766714,2017-10-16 09:12:13,2102,1,2,1,46768904.0
7302,,,[],18523207,2013-08-30 00:48:47,1495,1,0,1,18523342.0
7303,,,[],38811493,2016-08-07 06:18:39,35,1,0,0,38852718.0
7304,,,[],61909133,2020-05-20 09:03:41,45,2,1,-1,61909779.0
7305,,,[],12970255,2012-10-19 08:28:52,1431,1,4,1,
7306,,,[],54746926,2019-02-18 12:05:47,483,1,0,4,54747531.0
7307,,,[],62730016,2020-07-04 13:56:52,292,1,4,0,
7308,,,[],61020363,2020-04-03 21:02:52,26,0,0,0,
7309,,,[],55699046,2019-04-16 00:44:32,71,1,3,0,55699612.0
7310,,,[],55745933,2019-04-18 12:21:08,378,0,9,1,
7311,,,[],43232506,2017-04-05 13:21:56,1932,1,2,1,43251495.0
7312,,,[],51327541,2018-07-13 14:33:58,3819,2,1,1,51327675.0
7313,,,[],30051977,2015-05-05 11:39:50,2444,1,0,0,30060545.0
7314,,,[],64596917,2020-10-29 18:11:34,22,1,0,0,64596978.0
7315,,,[],46085762,2017-09-06 23:38:36,22825,2,0,10,46086048.0
7316,,,[],45923067,2017-08-28 16:01:51,725,1,0,0,
7317,,,[],14936091,2013-02-18 12:16:33,2350,1,10,3,14996766.0
7318,,,[],64148189,2020-10-01 02:16:10,424,1,2,-3,
7319,,,[],58706798,2019-11-05 07:54:44,71,1,0,1,58707090.0
7320,,,[],58655461,2019-11-01 07:13:03,203,1,1,1,
7321,,,[],53577843,2018-12-02 06:01:57,36,0,2,0,
7322,,,[],33661376,2015-11-11 22:53:02,442,1,0,0,
7323,,,[],46956367,2017-10-26 13:58:58,179,0,3,0,
7324,,,[],56016150,2019-05-07 05:38:04,424,0,1,1,
7325,,,[],45327374,2017-07-26 12:44:18,1046,2,3,-1,
7326,,,[],32039481,2015-08-16 20:14:25,820,2,8,1,32059655.0
7327,,,[],61852294,2020-05-17 13:07:58,118,0,1,0,
7328,,,[],61803236,2020-05-14 17:06:42,62,0,1,0,
7329,,,[],62699627,2020-07-02 15:16:10,339,1,1,0,
7330,,,[],60260660,2020-02-17 10:39:24,156,1,0,0,60261780.0
7331,,,[],35530112,2016-02-20 22:53:53,790,1,0,1,
7332,,,[],33612296,2015-11-09 15:18:25,4641,2,1,7,33639509.0
7333,,,[],33454930,2015-10-31 18:12:07,1663,1,1,0,
7334,,,[],64129049,2020-09-29 23:40:18,90,2,0,0,64129230.0
7335,,,[],63346251,2020-08-10 18:47:51,72,0,0,0,
7336,,,[],64037904,2020-09-24 00:18:37,24,1,1,0,64037978.0
7337,,,[],53212172,2018-11-08 16:35:31,248,1,2,0,53215955.0
7338,,,[],59755137,2020-01-15 15:58:09,31,0,2,1,
7339,,,[],53949582,2018-12-27 18:53:29,85,1,11,0,53950683.0
7340,,,[],35910905,2016-03-10 08:12:59,717,1,0,0,
7341,,,[],55622067,2019-04-10 22:17:01,487,1,0,1,
7342,,,[],53490352,2018-11-26 22:55:19,411,0,7,0,
7343,,,[],46308340,2017-09-19 19:25:50,1695,1,0,1,46308483.0
7344,,,[],60770770,2020-03-20 08:30:51,719,1,2,1,60782447.0
7345,,,[],60870381,2020-03-26 15:11:21,67,0,0,2,
7346,,,[],64738892,2020-11-08 13:56:25,24,0,7,0,
7347,,,[],59653714,2020-01-08 20:58:43,513,1,8,0,59653895.0
7348,,,[],40200904,2016-10-23 08:14:27,1132,1,0,0,40201039.0
7349,,,[],30287371,2015-05-17 13:29:42,5454,4,0,2,
7350,,,[],57487750,2019-08-14 03:16:48,884,1,0,3,57487971.0
7351,,,[],57354839,2019-08-05 08:32:52,679,1,0,1,57354960.0
7352,,,[],35487537,2016-02-18 16:49:41,1600,1,0,1,35490456.0
7353,,,[],55106102,2019-03-11 16:14:06,1130,2,2,4,55106421.0
7354,,,[],50285973,2018-05-11 06:05:43,8593,3,2,10,
7355,,,[],55329596,2019-03-24 23:32:08,77,0,4,0,
7356,,,[],64645798,2020-11-02 12:40:00,49,0,0,1,
7357,,,[],48877846,2018-02-20 04:25:59,749,1,0,0,48877998.0
7358,,,[],38016107,2016-06-24 14:42:29,1048,1,2,1,
7359,,,[],43076629,2017-03-28 17:54:35,186,0,9,0,
7360,,,[],55649352,2019-04-12 10:13:14,1127,2,3,4,55651159.0
7361,,,[],51703661,2018-08-06 08:41:13,1403,0,3,0,
7362,,,[],56935690,2019-07-08 13:11:44,674,1,0,1,
7363,,,[],57835678,2019-09-07 16:46:18,72,2,0,1,57836943.0
7364,,,[],49506843,2018-03-27 07:31:44,225,2,2,1,49506972.0
7365,,,[],52596609,2018-10-01 18:11:57,133,1,0,1,52596652.0
7366,,,[],53704599,2018-12-10 11:21:26,539,1,2,1,
7367,,,[],15866392,2013-04-07 18:50:25,267,1,3,0,15879372.0
7368,,,[],57291356,2019-07-31 13:01:32,49,0,0,1,
7369,,,[],49685776,2018-04-06 05:13:20,44,1,2,-1,49686263.0
7370,,,[],63664173,2020-08-31 02:55:27,13,1,0,0,63669937.0
7371,,,[],47063645,2017-11-01 21:04:55,223,1,4,0,47102206.0
7372,,,[],48310058,2018-01-17 21:11:52,74,1,5,0,48315465.0
7373,,,[],47040099,2017-10-31 16:24:18,3811,2,3,7,47071268.0
7374,,,[],53090837,2018-10-31 19:41:16,2624,1,0,1,53131789.0
7375,,,[],57875563,2019-09-10 17:17:29,229,1,0,0,
7376,,,[],55483599,2019-04-02 21:08:27,52,1,6,0,
7377,,,[],54176657,2019-01-14 06:28:40,1133,1,5,3,54177835.0
7378,,,[],57454749,2019-08-12 01:19:04,162,0,8,0,
7379,,,[],63575813,2020-08-25 09:23:04,26,0,0,1,
7380,,,[],12255179,2012-09-03 23:49:02,1741,2,0,1,12262022.0
7381,,,[],64249493,2020-10-07 17:41:55,41,1,0,0,
7382,,,[],40393629,2016-11-03 03:57:39,8110,2,0,19,40455745.0
7383,,,[],41188410,2016-12-16 16:15:32,3478,2,6,0,42238692.0
7384,,,[],56024632,2019-05-07 14:15:14,37,1,7,1,56036540.0
7385,,,[],50557129,2018-05-27 22:35:37,4355,1,2,3,52601298.0
7386,,,[],49868348,2018-04-17 01:10:53,509,3,3,0,50072278.0
7387,,,[],50578295,2018-05-29 07:08:11,197,2,11,0,50580663.0
7388,,,[],63099499,2020-07-26 11:28:12,30,1,2,1,
7389,,,[],51234485,2018-07-08 17:34:14,501,0,2,0,
7390,,,[],58624236,2019-10-30 11:19:06,1637,1,2,0,
7391,,,[],44140744,2017-05-23 16:49:59,431,1,0,0,
7392,,,[],61691036,2020-05-09 02:29:32,13,0,0,0,
7393,,,[],31787393,2015-08-03 12:34:02,519,0,3,2,
7394,,,[],65043981,2020-11-27 21:23:57,24,1,0,0,65044881.0
7395,,,[],24096146,2014-06-07 10:17:08,5041,1,1,6,24096306.0
7396,,,[],51614938,2018-07-31 13:47:07,405,2,1,1,51620486.0
7397,,,[],57980876,2019-09-17 19:29:40,78,2,2,0,
7398,,,[],37073970,2016-05-06 13:42:54,652,0,2,1,
7399,,,[],55726484,2019-04-17 11:25:47,273,2,0,1,55727899.0
7400,,,[],23656920,2014-05-14 14:02:22,122,2,3,0,23669127.0
7401,,,[],33231118,2015-10-20 07:59:31,259,1,0,0,
7402,,,[],53765848,2018-12-13 16:08:12,561,1,4,4,
7403,,,[],59413992,2019-12-19 16:56:45,104,1,2,0,59418659.0
7404,,,[],55335364,2019-03-25 10:08:11,245,2,0,0,55335790.0
7405,,,[],62891873,2020-07-14 09:19:59,168,1,0,0,
7406,,,[],51326704,2018-07-13 13:48:36,1332,1,2,1,51350471.0
7407,,,[],37858697,2016-06-16 12:05:26,2618,1,3,1,
7408,,,[],64530179,2020-10-26 00:28:03,34,1,0,2,
7409,,,[],49266776,2018-03-13 22:22:23,680,1,1,0,
7410,,,[],46874061,2017-10-22 12:28:29,3698,1,1,0,46875980.0
7411,,,[],53168622,2018-11-06 08:59:49,461,1,1,-1,53169060.0
7412,,,[],58295612,2019-10-09 00:36:44,232,2,0,2,
7413,,,[],52130649,2018-09-01 17:35:29,522,1,2,1,52130771.0
7414,,,[],41193815,2016-12-16 23:24:18,326,1,2,0,
7415,,,[],55731404,2019-04-17 15:41:53,87,0,0,2,
7416,,,[],27990846,2015-01-16 18:55:27,938,1,1,5,28000789.0
7417,,,[],62536751,2020-06-23 14:11:44,44,0,2,0,
7418,,,[],57584012,2019-08-21 03:17:36,523,2,0,0,57591104.0
7419,,,[],57956662,2019-09-16 12:12:19,50,0,2,0,
7420,,,[],58549376,2019-10-24 21:30:29,60,0,0,1,
7421,,,[],49131151,2018-03-06 12:43:46,858,1,0,2,49132198.0
7422,,,[],58065909,2019-09-23 15:43:12,210,1,0,0,58076177.0
7423,,,[],56602214,2019-06-14 16:39:18,1453,2,0,2,56602848.0
7424,,,[],36844083,2016-04-25 14:53:22,2384,2,0,4,
7425,,,[],33116264,2015-10-14 03:43:33,218,1,0,1,33158875.0
7426,,,[],43291679,2017-04-08 08:03:48,3006,3,1,1,43291972.0
7427,,,[],49581104,2018-03-30 20:35:38,2734,1,0,12,49598597.0
7428,,,[],35710055,2016-02-29 21:31:43,2035,1,2,2,
7429,,,[],52846604,2018-10-17 02:47:57,641,1,0,1,52846671.0
7430,,,[],42442860,2017-02-24 15:50:27,1700,1,0,1,42442992.0
7431,,,[],57283006,2019-07-31 04:04:35,72,1,0,0,
7432,,,[],33235974,2015-10-20 11:53:48,158,1,0,0,33381114.0
7433,,,[],63963914,2020-09-18 23:26:52,43,1,0,0,
7434,,,[],53687798,2018-12-08 22:53:35,475,3,3,1,
7435,,,[],63463880,2020-08-18 07:35:49,41,1,3,0,63464245.0
7436,,,[],29819428,2015-04-23 09:35:59,3864,1,0,1,29824065.0
7437,,,[],65054964,2020-11-28 22:11:17,25,0,3,-1,
7438,,,[],40849309,2016-11-28 16:38:58,590,1,1,0,
7439,,,[],54290777,2019-01-21 13:10:36,1038,1,4,2,54299196.0
7440,,,[],55014688,2019-03-06 02:37:55,122,2,0,0,55025215.0
7441,,,[],56239265,2019-05-21 13:20:59,166,1,0,1,56247602.0
7442,,,[],49866551,2018-04-16 21:31:21,39,1,0,-1,49866660.0
7443,,,[],50376169,2018-05-16 16:47:56,295,1,0,0,
7444,,,[],20530804,2013-12-11 21:59:52,5219,1,0,6,20530941.0
7445,,,[],40595936,2016-11-14 19:01:35,565,1,1,0,
7446,,,[],21552518,2014-02-04 12:25:16,8022,5,0,20,21553171.0
7447,,,[],44506645,2017-06-12 18:45:52,80,0,4,2,
7448,,,[],44712521,2017-06-23 03:18:08,1597,2,2,1,44752400.0
7449,,,[],37227085,2016-05-14 13:11:31,268,0,0,1,
7450,,,[],35382657,2016-02-13 16:58:38,779,1,0,2,
7451,,,[],51814619,2018-08-13 02:53:11,455,1,2,2,51819872.0
7452,,,[],49647606,2018-04-04 09:37:21,818,1,2,1,49647841.0
7453,,,[],51111080,2018-06-30 01:46:15,60,0,5,4,
7454,,,[],64197663,2020-10-04 17:21:29,48,0,3,1,
7455,,,[],45141637,2017-07-17 10:20:25,1064,1,2,1,
7456,,,[],61907068,2020-05-20 07:08:25,472,1,0,1,61907332.0
7457,,,[],64773886,2020-11-10 17:35:53,67,3,4,0,
7458,,,[],63645762,2020-08-29 10:06:16,38,1,2,-1,63645926.0
7459,,,[],41507783,2017-01-06 14:27:01,3494,2,0,6,
7460,,,[],36599124,2016-04-13 12:56:58,1376,1,0,1,
7461,,,[],62160486,2020-06-02 20:04:09,15,1,1,0,62160588.0
7462,,,[],59526572,2019-12-30 06:23:48,37,0,0,0,
7463,,,[],45104158,2017-07-14 13:23:26,1604,3,0,2,45105222.0
7464,,,[],48230180,2018-01-12 16:20:08,295,1,2,0,
7465,,,[],59958261,2020-01-28 22:48:47,27,1,0,0,
7466,,,[],62019629,2020-05-26 10:06:52,107,1,0,0,62021486.0
7467,,,[],47918219,2017-12-21 05:01:09,3813,2,0,1,47918704.0
7468,,,[],34548576,2015-12-31 15:42:22,2651,2,0,4,34548667.0
7469,,,[],53070481,2018-10-30 18:16:00,113,2,0,4,53070663.0
7470,,,[],31829257,2015-08-05 10:01:24,7118,2,4,2,31829723.0
7471,,,[],40352109,2016-10-31 23:37:14,360,1,0,1,
7472,,,[],52740254,2018-10-10 12:26:02,102,1,3,-2,
7473,,,[],41488381,2017-01-05 15:12:03,134,2,2,3,41544387.0
7474,,,[],35938740,2016-03-11 11:12:08,1255,1,3,8,36071982.0
7475,,,[],56421021,2019-06-03 04:09:16,252,2,0,0,56421167.0
7476,,,[],55693671,2019-04-15 16:36:21,229,1,0,0,
7477,,,[],49500313,2018-03-26 20:45:14,3592,1,8,0,
7478,,,[],39564355,2016-09-19 01:56:35,257,1,0,1,
7479,,,[],53514745,2018-11-28 08:04:28,486,1,3,-1,
7480,,,[],62050082,2020-05-27 18:14:07,87,0,1,0,
7481,,,[],28087957,2015-01-22 11:41:48,619,0,0,3,
7482,,,[],36623360,2016-04-14 12:37:37,689,2,3,1,
7483,,,[],63833884,2020-09-10 16:24:44,26,1,3,0,
7484,,,[],35572000,2016-02-23 08:06:07,200605,3,0,92,
7485,,,[],61361795,2020-04-22 09:34:23,56,1,0,0,
7486,,,[],63836856,2020-09-10 19:58:24,20,0,0,0,
7487,,,[],62984771,2020-07-19 19:32:28,94,1,0,0,
7488,,,[],63216720,2020-08-02 13:44:04,120,1,2,0,
7489,,,[],49474091,2018-03-25 08:52:24,141,0,2,1,
7490,,,[],9091374,2012-02-01 05:47:56,8053,1,0,6,9092866.0
7491,,,[],53485070,2018-11-26 16:12:37,211,1,3,0,
7492,,,[],54010980,2019-01-02 17:56:09,413,0,8,3,
7493,,,[],54514601,2019-02-04 10:53:06,1028,0,3,2,
7494,,,[],58529185,2019-10-23 18:39:56,74,1,7,1,58529527.0
7495,,,[],59136430,2019-12-02 09:59:11,964,1,0,2,
7496,,,[],45327829,2017-07-26 13:02:34,2696,3,14,5,45328759.0
7497,,,[],49646633,2018-04-04 08:49:49,704,1,1,0,49648080.0
7498,,,[],57388144,2019-08-07 06:25:38,193,1,1,4,57388266.0
7499,,,[],36498617,2016-04-08 11:37:53,1674,2,5,0,
7500,,,[],50434661,2018-05-20 12:04:23,1467,1,11,12,
7501,,,[],31055624,2015-06-25 16:17:33,81,1,2,0,31056123.0
7502,,,[],43377189,2017-04-12 18:37:44,3706,2,2,5,43381695.0
7503,,,[],58061696,2019-09-23 11:41:27,191,0,4,0,
7504,,,[],43778380,2017-05-04 09:02:31,4113,1,3,2,
7505,,,[],64428904,2020-10-19 13:58:08,37,2,2,0,64428994.0
7506,,,[],58900299,2019-11-17 12:12:04,28,1,0,0,
7507,,,[],52629035,2018-10-03 14:13:24,590,0,13,2,
