,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
6571,50288786,2018-05-11 09:05:04,463,0,0,1,,"[(50295287.0, '2018-05-11 15:09:40')]",2018-05-11 15:09:40,,6.076666666666667,
6572,50289204,2018-05-11 09:27:52,24,0,0,1,50289583.0,"[(50289583.0, '2018-05-11 09:49:00')]",2018-05-11 09:49:00,2018-05-11 09:49:00,0.3522222222222222,0.3522222222222222
6573,50289628,2018-05-11 09:51:31,7319,0,1,2,50895406.0,"[(50895406.0, '2018-06-17 09:35:37'), (55660094.0, '2019-04-12 22:18:38')]",2018-06-17 09:35:37,2018-06-17 09:35:37,887.735,887.735
6574,50291568,2018-05-11 11:40:36,2394,0,0,2,50295397.0,"[(50295397.0, '2018-05-11 15:16:10'), (50445779.0, '2018-05-21 09:31:13')]",2018-05-11 15:16:10,2018-05-11 15:16:10,3.5927777777777776,3.5927777777777776
6575,50291613,2018-05-11 11:43:31,355,3,2,1,50294654.0,"[(50294654.0, '2018-05-11 14:33:33')]",2018-05-11 14:33:33,2018-05-11 14:33:33,2.8338888888888887,2.8338888888888887
6576,50293090,2018-05-11 13:10:19,1446,0,3,1,50301137.0,"[(50301137.0, '2018-05-11 22:40:01')]",2018-05-11 22:40:01,2018-05-11 22:40:01,9.495,9.495
6577,50295689,2018-05-11 15:34:26,644,0,2,1,50295928.0,"[(50295928.0, '2018-05-11 15:49:41')]",2018-05-11 15:49:41,2018-05-11 15:49:41,0.25416666666666665,0.25416666666666665
6578,50296384,2018-05-11 16:16:11,399,2,0,1,,"[(57223041.0, '2019-07-26 15:27:39')]",2019-07-26 15:27:39,,10583.191111111111,
6579,50296560,2018-05-11 16:29:03,2452,0,0,1,50299039.0,"[(50299039.0, '2018-05-11 19:28:41')]",2018-05-11 19:28:41,2018-05-11 19:28:41,2.993888888888889,2.993888888888889
6580,50296897,2018-05-11 16:51:32,240,0,0,1,50297421.0,"[(50297421.0, '2018-05-11 17:31:30')]",2018-05-11 17:31:30,2018-05-11 17:31:30,0.6661111111111111,0.6661111111111111
6581,50297393,2018-05-11 17:29:31,297,3,1,1,,"[(61887880.0, '2020-05-19 09:39:57')]",2020-05-19 09:39:57,,17728.17388888889,
6582,50297504,2018-05-11 17:36:52,336,0,0,1,,"[(50300728.0, '2018-05-11 21:50:45')]",2018-05-11 21:50:45,,4.231388888888889,
6583,50297947,2018-05-11 18:07:44,342,0,0,1,,"[(50299105.0, '2018-05-11 19:34:18')]",2018-05-11 19:34:18,,1.4427777777777777,
6584,50299831,2018-05-11 20:28:48,220,0,1,1,50299921.0,"[(50299921.0, '2018-05-11 20:36:13')]",2018-05-11 20:36:13,2018-05-11 20:36:13,0.12361111111111112,0.12361111111111112
6585,50300010,2018-05-11 20:43:36,405,0,1,1,,"[(50300337.0, '2018-05-11 21:13:53')]",2018-05-11 21:13:53,,0.5047222222222222,
6586,50300148,2018-05-11 20:57:23,51,3,0,1,50357819.0,"[(50357819.0, '2018-05-15 19:26:45')]",2018-05-15 19:26:45,2018-05-15 19:26:45,94.48944444444444,94.48944444444444
6587,50301565,2018-05-11 23:44:54,682,0,0,1,,"[(50301811.0, '2018-05-12 00:30:17')]",2018-05-12 00:30:17,,0.7563888888888889,
6588,50303372,2018-05-12 06:08:11,1180,1,10,1,55366079.0,"[(55366079.0, '2019-03-26 20:57:24')]",2019-03-26 20:57:24,2019-03-26 20:57:24,7646.820277777778,7646.820277777778
6589,50303670,2018-05-12 06:55:15,329,1,0,2,50316352.0,"[(50316352.0, '2018-05-13 12:55:36'), (58290870.0, '2019-10-08 16:59:32')]",2018-05-13 12:55:36,2018-05-13 12:55:36,30.00583333333333,30.00583333333333
6590,50304156,2018-05-12 08:09:10,48391,3,28,6,51367588.0,"[(51367588.0, '2018-07-16 17:55:37'), (53528001.0, '2018-11-28 20:59:32'), (54202348.0, '2019-01-15 15:51:59'), (55246936.0, '2019-03-19 17:35:42'), (61760360.0, '2020-05-12 19:30:32'), (63689843.0, '2020-09-01 14:35:49')]",2018-07-16 17:55:37,2018-07-16 17:55:37,1569.7741666666666,1569.7741666666666
6591,50305167,2018-05-12 10:20:43,723,0,0,1,50305569.0,"[(50305569.0, '2018-05-12 11:09:24')]",2018-05-12 11:09:24,2018-05-12 11:09:24,0.8113888888888889,0.8113888888888889
6592,50306214,2018-05-12 12:24:22,117,3,0,1,50306425.0,"[(50306425.0, '2018-05-12 12:47:34')]",2018-05-12 12:47:34,2018-05-12 12:47:34,0.38666666666666666,0.38666666666666666
6593,50306536,2018-05-12 13:01:30,158,0,1,1,50313206.0,"[(50313206.0, '2018-05-13 06:00:08')]",2018-05-13 06:00:08,2018-05-13 06:00:08,16.977222222222224,16.977222222222224
6594,50306702,2018-05-12 13:22:00,59,0,0,1,50306885.0,"[(50306885.0, '2018-05-12 13:43:49')]",2018-05-12 13:43:49,2018-05-12 13:43:49,0.3636111111111111,0.3636111111111111
6595,50306863,2018-05-12 13:41:48,24818,5,1,2,50307201.0,"[(50307201.0, '2018-05-12 14:18:06'), (58306989.0, '2019-10-09 14:57:17')]",2018-05-12 14:18:06,2018-05-12 14:18:06,0.605,0.605
6596,50307579,2018-05-12 14:59:28,565,0,0,1,50307810.0,"[(50307810.0, '2018-05-12 15:24:08')]",2018-05-12 15:24:08,2018-05-12 15:24:08,0.4111111111111111,0.4111111111111111
6597,50307985,2018-05-12 15:41:57,2011,2,0,3,,"[(50310807.0, '2018-05-12 21:27:07'), (50347020.0, '2018-05-15 09:44:15'), (61426409.0, '2020-04-25 13:30:03')]",2018-05-12 21:27:07,,5.752777777777778,
6598,50308173,2018-05-12 16:01:32,64,2,0,1,50310952.0,"[(50310952.0, '2018-05-12 21:51:05')]",2018-05-12 21:51:05,2018-05-12 21:51:05,5.825833333333334,5.825833333333334
6599,50308356,2018-05-12 16:22:32,792,1,3,1,,"[(50308507.0, '2018-05-12 16:39:37')]",2018-05-12 16:39:37,,0.2847222222222222,
6600,50308479,2018-05-12 16:36:36,343,0,0,1,,"[(50310930.0, '2018-05-12 21:47:02')]",2018-05-12 21:47:02,,5.1738888888888885,
6601,50308951,2018-05-12 17:29:57,5776,0,2,2,50310620.0,"[(50309413.0, '2018-05-12 18:27:35'), (50310620.0, '2018-05-12 20:59:17')]",2018-05-12 18:27:35,2018-05-12 20:59:17,0.9605555555555556,3.488888888888889
6602,50309488,2018-05-12 18:34:46,720,4,0,1,,"[(51567255.0, '2018-07-28 01:18:14')]",2018-07-28 01:18:14,,1830.7244444444445,
6603,50310511,2018-05-12 20:43:17,168,0,1,1,50311127.0,"[(50311127.0, '2018-05-12 22:21:20')]",2018-05-12 22:21:20,2018-05-12 22:21:20,1.6341666666666668,1.6341666666666668
6604,50310532,2018-05-12 20:45:48,591,0,2,1,50312205.0,"[(50312205.0, '2018-05-13 02:22:02')]",2018-05-13 02:22:02,2018-05-13 02:22:02,5.603888888888889,5.603888888888889
6605,50311056,2018-05-12 22:07:36,2272,0,2,1,,"[(50311243.0, '2018-05-12 22:39:52')]",2018-05-12 22:39:52,,0.5377777777777778,
6606,50311263,2018-05-12 22:42:31,513,2,2,1,50332692.0,"[(50332692.0, '2018-05-14 14:23:35')]",2018-05-14 14:23:35,2018-05-14 14:23:35,39.684444444444445,39.684444444444445
6607,50311901,2018-05-13 01:11:59,762,2,1,1,50904234.0,"[(50904234.0, '2018-06-18 07:08:01')]",2018-06-18 07:08:01,2018-06-18 07:08:01,869.9338888888889,869.9338888888889
6608,50312519,2018-05-13 03:34:00,315,0,1,1,,"[(50312549.0, '2018-05-13 03:40:24')]",2018-05-13 03:40:24,,0.10666666666666667,
6609,50312896,2018-05-13 04:54:47,174,3,2,1,50313196.0,"[(50313196.0, '2018-05-13 05:58:54')]",2018-05-13 05:58:54,2018-05-13 05:58:54,1.0686111111111112,1.0686111111111112
6610,50313441,2018-05-13 06:40:45,26844,1,9,9,50336645.0,"[(50336645.0, '2018-05-14 18:18:34'), (58481570.0, '2019-10-21 07:24:17'), (58783082.0, '2019-11-09 20:06:47'), (59095619.0, '2019-11-28 20:13:09'), (59124713.0, '2019-12-01 10:38:13'), (59574148.0, '2020-01-03 06:33:36'), (59910876.0, '2020-01-25 15:54:32'), (60067913.0, '2020-02-05 01:41:37'), (61357344.0, '2020-04-22 04:29:07')]",2018-05-14 18:18:34,2018-05-14 18:18:34,35.63027777777778,35.63027777777778
6611,50314634,2018-05-13 09:26:50,365,0,1,1,,"[(50320543.0, '2018-05-13 20:51:13')]",2018-05-13 20:51:13,,11.40638888888889,
6612,50315932,2018-05-13 12:05:56,3767,3,8,1,50335191.0,"[(50335191.0, '2018-05-14 16:40:09')]",2018-05-14 16:40:09,2018-05-14 16:40:09,28.57027777777778,28.57027777777778
6613,50316049,2018-05-13 12:19:33,140,9,1,1,,"[(50322547.0, '2018-05-14 02:53:02')]",2018-05-14 02:53:02,,14.558055555555555,
6614,50316789,2018-05-13 13:45:50,126,0,2,1,50334867.0,"[(50334867.0, '2018-05-14 16:19:22')]",2018-05-14 16:19:22,2018-05-14 16:19:22,26.558888888888887,26.558888888888887
6615,50319066,2018-05-13 18:01:38,1861,4,3,1,50320784.0,"[(50320784.0, '2018-05-13 21:26:47')]",2018-05-13 21:26:47,2018-05-13 21:26:47,3.4191666666666665,3.4191666666666665
6616,50319749,2018-05-13 19:11:14,1993,0,3,1,,"[(50320630.0, '2018-05-13 21:04:58')]",2018-05-13 21:04:58,,1.8955555555555557,
6617,50320525,2018-05-13 20:49:19,50,4,0,1,,"[(50320678.0, '2018-05-13 21:13:45')]",2018-05-13 21:13:45,,0.4072222222222222,
6618,50321437,2018-05-13 23:19:00,2255,4,1,1,50321847.0,"[(50321847.0, '2018-05-14 00:38:12')]",2018-05-14 00:38:12,2018-05-14 00:38:12,1.32,1.32
6619,50321452,2018-05-13 23:21:18,1604,1,1,2,50329735.0,"[(50329735.0, '2018-05-14 11:57:07'), (52195605.0, '2018-09-06 02:19:12')]",2018-05-14 11:57:07,2018-05-14 11:57:07,12.596944444444444,12.596944444444444
6620,50322001,2018-05-14 01:07:52,11495,0,9,6,50327323.0,"[(50327323.0, '2018-05-14 09:42:02'), (52330020.0, '2018-09-14 10:25:19'), (56496840.0, '2019-06-07 15:02:49'), (58446329.0, '2019-10-18 07:53:41'), (58753741.0, '2019-11-07 17:03:58'), (59684835.0, '2020-01-10 15:45:49')]",2018-05-14 09:42:02,2018-05-14 09:42:02,8.569444444444445,8.569444444444445
6621,50323116,2018-05-14 04:29:51,253,2,0,2,,"[(50330675.0, '2018-05-14 12:44:39'), (50330692.0, '2018-05-14 12:45:36')]",2018-05-14 12:44:39,,8.246666666666666,
6622,50325336,2018-05-14 07:45:08,307,2,0,1,,"[(50325466.0, '2018-05-14 07:52:50')]",2018-05-14 07:52:50,,0.12833333333333333,
6623,50328472,2018-05-14 10:48:09,373,0,0,1,50329069.0,"[(50329069.0, '2018-05-14 11:22:05')]",2018-05-14 11:22:05,2018-05-14 11:22:05,0.5655555555555556,0.5655555555555556
6624,50328648,2018-05-14 10:57:24,421,3,4,1,50333258.0,"[(50333258.0, '2018-05-14 14:50:35')]",2018-05-14 14:50:35,2018-05-14 14:50:35,3.886388888888889,3.886388888888889
6625,50328921,2018-05-14 11:13:17,309,0,0,1,50329694.0,"[(50329694.0, '2018-05-14 11:55:40')]",2018-05-14 11:55:40,2018-05-14 11:55:40,0.7063888888888888,0.7063888888888888
6626,50330549,2018-05-14 12:37:58,490,3,0,1,50332832.0,"[(50332832.0, '2018-05-14 14:29:56')]",2018-05-14 14:29:56,2018-05-14 14:29:56,1.866111111111111,1.866111111111111
6627,50330835,2018-05-14 12:52:51,538,0,0,1,50331073.0,"[(50331073.0, '2018-05-14 13:05:45')]",2018-05-14 13:05:45,2018-05-14 13:05:45,0.215,0.215
6628,50330993,2018-05-14 13:01:09,533,0,0,1,50334392.0,"[(50334392.0, '2018-05-14 15:50:40')]",2018-05-14 15:50:40,2018-05-14 15:50:40,2.825277777777778,2.825277777777778
6629,50331201,2018-05-14 13:13:22,3090,0,4,1,50331508.0,"[(50331508.0, '2018-05-14 13:27:05')]",2018-05-14 13:27:05,2018-05-14 13:27:05,0.2286111111111111,0.2286111111111111
6630,50338209,2018-05-14 20:05:35,153,0,0,1,,"[(50343564.0, '2018-05-15 06:24:02')]",2018-05-15 06:24:02,,10.3075,
6631,50338865,2018-05-14 20:55:18,449,1,1,1,50338983.0,"[(50338983.0, '2018-05-14 21:03:28')]",2018-05-14 21:03:28,2018-05-14 21:03:28,0.1361111111111111,0.1361111111111111
6632,50339131,2018-05-14 21:16:34,646,0,0,1,50339164.0,"[(50339164.0, '2018-05-14 21:19:43')]",2018-05-14 21:19:43,2018-05-14 21:19:43,0.0525,0.0525
6633,50339622,2018-05-14 22:00:54,159,0,1,1,50339818.0,"[(50339818.0, '2018-05-14 22:21:22')]",2018-05-14 22:21:22,2018-05-14 22:21:22,0.3411111111111111,0.3411111111111111
6634,50340211,2018-05-14 23:06:28,58,0,0,1,50340263.0,"[(50340263.0, '2018-05-14 23:12:59')]",2018-05-14 23:12:59,2018-05-14 23:12:59,0.10861111111111112,0.10861111111111112
6635,50340289,2018-05-14 23:17:02,48,0,1,1,50340740.0,"[(50340740.0, '2018-05-15 00:25:55')]",2018-05-15 00:25:55,2018-05-15 00:25:55,1.1480555555555556,1.1480555555555556
6636,50340734,2018-05-15 00:24:03,138,2,1,1,,"[(50340780.0, '2018-05-15 00:31:52')]",2018-05-15 00:31:52,,0.13027777777777777,
6637,50342405,2018-05-15 04:36:59,2362,0,1,1,54103927.0,"[(54103927.0, '2019-01-09 05:46:41')]",2019-01-09 05:46:41,2019-01-09 05:46:41,5737.161666666667,5737.161666666667
6638,50342581,2018-05-15 04:56:19,188,0,1,1,,"[(52606741.0, '2018-10-02 10:41:53')]",2018-10-02 10:41:53,,3365.7594444444444,
6639,50342680,2018-05-15 05:07:01,1012,1,0,1,,"[(52837830.0, '2018-10-16 14:29:16')]",2018-10-16 14:29:16,,3705.3708333333334,
6640,50345786,2018-05-15 08:38:38,686,0,0,1,,"[(50345978.0, '2018-05-15 08:50:21')]",2018-05-15 08:50:21,,0.19527777777777777,
6641,50345904,2018-05-15 08:45:48,706,0,0,1,,"[(50351117.0, '2018-05-15 13:10:41')]",2018-05-15 13:10:41,,4.414722222222222,
6642,50346115,2018-05-15 08:58:12,253,0,1,1,,"[(50356899.0, '2018-05-15 18:21:10')]",2018-05-15 18:21:10,,9.382777777777777,
6643,50347159,2018-05-15 09:50:41,6279,2,9,1,50359157.0,"[(50359157.0, '2018-05-15 21:05:43')]",2018-05-15 21:05:43,2018-05-15 21:05:43,11.250555555555556,11.250555555555556
6644,50352542,2018-05-15 14:16:45,63,2,1,1,50354824.0,"[(50354824.0, '2018-05-15 16:12:12')]",2018-05-15 16:12:12,2018-05-15 16:12:12,1.9241666666666666,1.9241666666666666
6645,50352777,2018-05-15 14:27:29,263,0,0,1,,"[(50358344.0, '2018-05-15 20:01:47')]",2018-05-15 20:01:47,,5.571666666666666,
6646,50354030,2018-05-15 15:30:09,51,0,0,1,50355872.0,"[(50355872.0, '2018-05-15 17:12:31')]",2018-05-15 17:12:31,2018-05-15 17:12:31,1.7061111111111111,1.7061111111111111
6647,50354091,2018-05-15 15:33:06,143,0,0,2,,"[(50354209.0, '2018-05-15 15:38:23'), (50355975.0, '2018-05-15 17:19:07')]",2018-05-15 15:38:23,,0.08805555555555555,
6648,50354158,2018-05-15 15:36:26,5807,0,3,1,50354178.0,"[(50354178.0, '2018-05-15 15:37:05')]",2018-05-15 15:37:05,2018-05-15 15:37:05,0.010833333333333334,0.010833333333333334
6649,50354306,2018-05-15 15:43:39,955,0,1,3,50599684.0,"[(50599188.0, '2018-05-30 07:53:02'), (50599684.0, '2018-05-30 08:19:02'), (63807801.0, '2020-09-09 08:33:52')]",2018-05-30 07:53:02,2018-05-30 08:19:02,352.1563888888889,352.58972222222224
6650,50354487,2018-05-15 15:53:40,393,0,0,1,,"[(50386222.0, '2018-05-17 07:58:28')]",2018-05-17 07:58:28,,40.08,
6651,50355007,2018-05-15 16:22:08,178,0,0,1,50355469.0,"[(50355469.0, '2018-05-15 16:49:50')]",2018-05-15 16:49:50,2018-05-15 16:49:50,0.46166666666666667,0.46166666666666667
6652,50358345,2018-05-15 20:01:47,1497,0,3,1,,"[(65050907.0, '2020-11-28 14:55:34')]",2020-11-28 14:55:34,,22266.89638888889,
6653,50358448,2018-05-15 20:10:39,537,4,0,1,50762947.0,"[(50762947.0, '2018-06-08 14:33:38')]",2018-06-08 14:33:38,2018-06-08 14:33:38,570.3830555555555,570.3830555555555
6654,50358767,2018-05-15 20:34:30,95,0,1,1,,"[(53461250.0, '2018-11-24 18:37:13')]",2018-11-24 18:37:13,,4630.045277777778,
6655,50359055,2018-05-15 20:56:48,2655,3,1,1,50377510.0,"[(50377510.0, '2018-05-16 18:11:55')]",2018-05-16 18:11:55,2018-05-16 18:11:55,21.251944444444444,21.251944444444444
6656,50359526,2018-05-15 21:39:37,270,0,1,1,,"[(50359648.0, '2018-05-15 21:51:27')]",2018-05-15 21:51:27,,0.19722222222222222,
6657,50360760,2018-05-16 00:10:05,107,2,2,2,50361063.0,"[(50361006.0, '2018-05-16 00:50:20'), (50361063.0, '2018-05-16 00:58:14')]",2018-05-16 00:50:20,2018-05-16 00:58:14,0.6708333333333333,0.8025
6658,50361246,2018-05-16 01:34:24,32,0,0,1,50689294.0,"[(50689294.0, '2018-06-04 21:54:25')]",2018-06-04 21:54:25,2018-06-04 21:54:25,476.3336111111111,476.3336111111111
6659,50362045,2018-05-16 03:25:53,326,2,3,1,,"[(53229770.0, '2018-11-09 16:35:36')]",2018-11-09 16:35:36,,4261.161944444444,
6660,50364314,2018-05-16 07:00:47,1456,3,0,2,,"[(50365665.0, '2018-05-16 08:17:09'), (50366711.0, '2018-05-16 09:09:38')]",2018-05-16 08:17:09,,1.2727777777777778,
6661,50364377,2018-05-16 07:04:35,1609,0,5,1,50375518.0,"[(50375518.0, '2018-05-16 16:08:17')]",2018-05-16 16:08:17,2018-05-16 16:08:17,9.061666666666667,9.061666666666667
6662,50364706,2018-05-16 07:24:33,7162,5,9,6,,"[(50373006.0, '2018-05-16 14:02:19'), (50420596.0, '2018-05-19 00:09:59'), (50623053.0, '2018-05-31 11:16:18'), (51179743.0, '2018-07-04 19:15:50'), (52942016.0, '2018-10-23 05:56:53'), (61252384.0, '2020-04-16 14:11:36')]",2018-05-16 14:02:19,,6.629444444444444,
6663,50364968,2018-05-16 07:39:53,472,1,1,1,,"[(64673930.0, '2020-11-04 03:36:52')]",2020-11-04 03:36:52,,21667.949722222223,
6664,50371333,2018-05-16 12:44:40,1186,1,1,1,50371444.0,"[(50371444.0, '2018-05-16 12:50:23')]",2018-05-16 12:50:23,2018-05-16 12:50:23,0.09527777777777778,0.09527777777777778
6665,50372220,2018-05-16 13:26:43,252,1,5,1,50632962.0,"[(50632962.0, '2018-05-31 21:21:20')]",2018-05-31 21:21:20,2018-05-31 21:21:20,367.91027777777776,367.91027777777776
6666,50373678,2018-05-16 14:33:05,1581,0,2,2,50373928.0,"[(50373928.0, '2018-05-16 14:45:01'), (61751739.0, '2020-05-12 12:28:13')]",2018-05-16 14:45:01,2018-05-16 14:45:01,0.1988888888888889,0.1988888888888889
6667,50374236,2018-05-16 15:00:32,41,0,1,1,,"[(50375457.0, '2018-05-16 16:04:59')]",2018-05-16 16:04:59,,1.0741666666666667,
6668,50375207,2018-05-16 15:50:17,1058,14,1,1,,"[(50376413.0, '2018-05-16 17:01:22')]",2018-05-16 17:01:22,,1.1847222222222222,
6669,50376402,2018-05-16 17:00:43,618,1,0,1,,"[(50376476.0, '2018-05-16 17:05:13')]",2018-05-16 17:05:13,,0.075,
6670,50376618,2018-05-16 17:15:11,698,0,1,3,,"[(50376904.0, '2018-05-16 17:31:52'), (50378619.0, '2018-05-16 19:29:24'), (50379078.0, '2018-05-16 20:03:30')]",2018-05-16 17:31:52,,0.27805555555555556,
6671,50377322,2018-05-16 17:58:03,442,7,1,1,,"[(50378173.0, '2018-05-16 18:57:21')]",2018-05-16 18:57:21,,0.9883333333333333,
6672,50379644,2018-05-16 20:48:37,901,2,0,2,,"[(50380055.0, '2018-05-16 21:21:08'), (53975093.0, '2018-12-30 03:36:30')]",2018-05-16 21:21:08,,0.5419444444444445,
6673,50379744,2018-05-16 20:55:50,389,0,3,1,,"[(52977803.0, '2018-10-24 20:57:00')]",2018-10-24 20:57:00,,3864.0194444444446,
6674,50380844,2018-05-16 22:33:14,264,11,2,1,,"[(50386214.0, '2018-05-17 07:58:02')]",2018-05-17 07:58:02,,9.413333333333334,
6675,50382613,2018-05-17 02:44:33,706,0,1,1,,"[(50383715.0, '2018-05-17 05:09:48')]",2018-05-17 05:09:48,,2.4208333333333334,
6676,50383746,2018-05-17 05:12:52,270,1,0,1,,"[(50752639.0, '2018-06-08 02:49:06')]",2018-06-08 02:49:06,,525.6038888888888,
6677,50383963,2018-05-17 05:33:53,2070,1,2,1,50418586.0,"[(50418586.0, '2018-05-18 20:08:27')]",2018-05-18 20:08:27,2018-05-18 20:08:27,38.57611111111111,38.57611111111111
6678,50384894,2018-05-17 06:39:20,474,3,1,1,,"[(50402682.0, '2018-05-18 01:47:42')]",2018-05-18 01:47:42,,19.139444444444443,
6679,50386210,2018-05-17 07:57:54,271,0,2,1,,"[(50389541.0, '2018-05-17 10:46:41')]",2018-05-17 10:46:41,,2.8130555555555556,
6680,50386323,2018-05-17 08:04:14,5991,2,13,3,,"[(50449908.0, '2018-05-21 13:23:14'), (50548891.0, '2018-05-27 03:59:25'), (54185971.0, '2019-01-14 16:58:59')]",2018-05-21 13:23:14,,101.31666666666666,
6681,50387465,2018-05-17 09:04:29,1622,0,6,1,50390262.0,"[(50390262.0, '2018-05-17 11:26:05')]",2018-05-17 11:26:05,2018-05-17 11:26:05,2.36,2.36
6682,50387742,2018-05-17 09:18:47,35,0,0,1,50387981.0,"[(50387981.0, '2018-05-17 09:30:17')]",2018-05-17 09:30:17,2018-05-17 09:30:17,0.19166666666666668,0.19166666666666668
6683,50387749,2018-05-17 09:18:58,2162,5,1,2,,"[(50389731.0, '2018-05-17 10:56:11'), (50392084.0, '2018-05-17 12:57:58')]",2018-05-17 10:56:11,,1.6202777777777777,
6684,50390812,2018-05-17 11:53:56,579,0,1,2,50391324.0,"[(50390925.0, '2018-05-17 11:59:09'), (50391324.0, '2018-05-17 12:19:46')]",2018-05-17 11:59:09,2018-05-17 12:19:46,0.08694444444444445,0.4305555555555556
6685,50391464,2018-05-17 12:26:40,1788,3,1,2,50504318.0,"[(50504318.0, '2018-05-24 08:17:48'), (51997516.0, '2018-08-24 04:32:17')]",2018-05-24 08:17:48,2018-05-24 08:17:48,163.85222222222222,163.85222222222222
6686,50391562,2018-05-17 12:31:51,88,0,0,1,50392224.0,"[(50392224.0, '2018-05-17 13:05:24')]",2018-05-17 13:05:24,2018-05-17 13:05:24,0.5591666666666667,0.5591666666666667
6687,50391967,2018-05-17 12:52:24,2141,0,13,2,,"[(54840213.0, '2019-02-23 09:35:17'), (56544678.0, '2019-06-11 13:18:30')]",2019-02-23 09:35:17,,6764.714722222222,
6688,50392027,2018-05-17 12:55:21,338,0,1,1,,"[(50395387.0, '2018-05-17 15:34:58')]",2018-05-17 15:34:58,,2.660277777777778,
6689,50393536,2018-05-17 14:06:07,93,0,1,1,,"[(50393878.0, '2018-05-17 14:21:51')]",2018-05-17 14:21:51,,0.26222222222222225,
6690,50393828,2018-05-17 14:20:06,623,0,1,1,50805539.0,"[(50805539.0, '2018-06-11 20:29:05')]",2018-06-11 20:29:05,2018-06-11 20:29:05,606.1497222222222,606.1497222222222
6691,50395170,2018-05-17 15:25:10,3778,0,3,1,50395406.0,"[(50395406.0, '2018-05-17 15:35:45')]",2018-05-17 15:35:45,2018-05-17 15:35:45,0.1763888888888889,0.1763888888888889
6692,50397321,2018-05-17 17:29:16,79,0,0,1,50421596.0,"[(50421596.0, '2018-05-19 03:51:47')]",2018-05-19 03:51:47,2018-05-19 03:51:47,34.375277777777775,34.375277777777775
6693,50397401,2018-05-17 17:35:02,258,0,0,1,50398831.0,"[(50398831.0, '2018-05-17 19:05:08')]",2018-05-17 19:05:08,2018-05-17 19:05:08,1.5016666666666667,1.5016666666666667
6694,50397477,2018-05-17 17:39:19,186,4,1,1,50397643.0,"[(50397643.0, '2018-05-17 17:49:09')]",2018-05-17 17:49:09,2018-05-17 17:49:09,0.1638888888888889,0.1638888888888889
6695,50397663,2018-05-17 17:50:18,2482,0,0,2,,"[(50400351.0, '2018-05-17 20:53:57'), (50628667.0, '2018-05-31 16:17:03')]",2018-05-17 20:53:57,,3.0608333333333335,
6696,50401102,2018-05-17 22:00:54,309,1,5,1,,"[(50475143.0, '2018-05-22 19:27:12')]",2018-05-22 19:27:12,,117.43833333333333,
6697,50405946,2018-05-18 07:24:34,2680,6,1,5,50407060.0,"[(50406004.0, '2018-05-18 07:28:03'), (50406169.0, '2018-05-18 07:37:34'), (50407028.0, '2018-05-18 08:31:37'), (50407060.0, '2018-05-18 08:33:06'), (51801963.0, '2018-08-11 17:09:28')]",2018-05-18 07:28:03,2018-05-18 08:33:06,0.058055555555555555,1.1422222222222222
6698,50405987,2018-05-18 07:27:12,729,2,2,2,50410954.0,"[(50410954.0, '2018-05-18 12:03:55'), (56590468.0, '2019-06-14 01:52:04')]",2018-05-18 12:03:55,2018-05-18 12:03:55,4.611944444444444,4.611944444444444
6699,50410799,2018-05-18 11:55:09,1187,0,2,1,,"[(51093030.0, '2018-06-29 01:14:19')]",2018-06-29 01:14:19,,997.3194444444445,
6700,50411612,2018-05-18 12:43:03,446,9,1,1,,"[(50413129.0, '2018-05-18 14:06:04')]",2018-05-18 14:06:04,,1.3836111111111111,
6701,50412495,2018-05-18 13:32:05,1285,3,2,2,,"[(52216046.0, '2018-09-07 05:50:27'), (58281683.0, '2019-10-08 07:12:24')]",2018-09-07 05:50:27,,2680.306111111111,
6702,50413627,2018-05-18 14:30:21,2129,0,1,2,50413697.0,"[(50413697.0, '2018-05-18 14:34:19'), (56027635.0, '2019-05-07 17:20:48')]",2018-05-18 14:34:19,2018-05-18 14:34:19,0.0661111111111111,0.0661111111111111
6703,50414117,2018-05-18 14:56:48,73,1,-2,1,,"[(50417224.0, '2018-05-18 18:25:36')]",2018-05-18 18:25:36,,3.48,
6704,50414480,2018-05-18 15:18:04,175,0,0,1,,"[(50415182.0, '2018-05-18 15:57:24')]",2018-05-18 15:57:24,,0.6555555555555556,
