,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
667,75145737.0,2023-01-17 11:27:10,195.0,0.0,0.0,1.0,,"[(76584604.0, '2023-06-29 21:05:22')]",2023-06-29 21:05:22,,3921.6366666666668,
668,75154742.0,2023-01-18 04:38:43,67.0,0.0,0.0,1.0,75155807.0,"[(75155807.0, '2023-01-18 07:23:28')]",2023-01-18 07:23:28,2023-01-18 07:23:28,2.745833333333333,2.745833333333333
669,75158430.0,2023-01-18 11:18:58,80.0,0.0,1.0,1.0,75158976.0,"[(75158976.0, '2023-01-18 12:05:34')]",2023-01-18 12:05:34,2023-01-18 12:05:34,0.7766666666666666,0.7766666666666666
670,75158456.0,2023-01-18 11:21:08,9433.0,2.0,3.0,1.0,,"[(75232695.0, '2023-01-25 10:35:10')]",2023-01-25 10:35:10,,167.23388888888888,
671,75168665.0,2023-01-19 06:53:46,2354.0,0.0,2.0,3.0,,"[(75227125.0, '2023-01-24 20:46:35'), (75774155.0, '2023-03-18 06:15:55'), (76830902.0, '2023-08-03 18:50:58')]",2023-01-24 20:46:35,,133.8802777777778,
672,75191536.0,2023-01-21 06:29:52,5110.0,0.0,2.0,2.0,,"[(75852902.0, '2023-03-27 07:00:59'), (77320447.0, '2023-10-19 01:30:59')]",2023-03-27 07:00:59,,1560.518611111111,
673,75198323.0,2023-01-22 05:17:29,250.0,0.0,0.0,1.0,75353329.0,"[(75353329.0, '2023-02-05 15:20:31')]",2023-02-05 15:20:31,2023-02-05 15:20:31,346.05055555555555,346.05055555555555
674,75208675.0,2023-01-23 11:11:32,47.0,5.0,0.0,1.0,,"[(75217863.0, '2023-01-24 05:53:11')]",2023-01-24 05:53:11,,18.694166666666668,
675,75221387.0,2023-01-24 12:18:45,1338.0,1.0,0.0,1.0,,"[(75246207.0, '2023-01-26 12:34:24')]",2023-01-26 12:34:24,,48.26083333333333,
676,75229395.0,2023-01-25 03:16:10,456.0,2.0,2.0,1.0,75240414.0,"[(75240414.0, '2023-01-25 22:14:21')]",2023-01-25 22:14:21,2023-01-25 22:14:21,18.969722222222224,18.969722222222224
677,75237628.0,2023-01-25 17:21:03,484.0,3.0,0.0,1.0,75249088.0,"[(75249088.0, '2023-01-26 16:38:08')]",2023-01-26 16:38:08,2023-01-26 16:38:08,23.28472222222222,23.28472222222222
678,75242958.0,2023-01-26 06:55:12,316.0,0.0,0.0,1.0,,"[(75293228.0, '2023-01-31 06:02:26')]",2023-01-31 06:02:26,,119.12055555555555,
679,75247437.0,2023-01-26 14:24:45,6588.0,1.0,0.0,2.0,,"[(75612440.0, '2023-03-02 07:32:18'), (75934104.0, '2023-04-04 21:50:33')]",2023-03-02 07:32:18,,833.1258333333334,
680,75260516.0,2023-01-27 16:01:01,273.0,0.0,0.0,2.0,,"[(75287840.0, '2023-01-30 17:11:37'), (77252595.0, '2023-10-08 06:45:41')]",2023-01-30 17:11:37,,73.17666666666666,
681,75305169.0,2023-02-01 02:49:47,983.0,0.0,2.0,1.0,77034052.0,"[(77034052.0, '2023-09-03 20:23:34')]",2023-09-03 20:23:34,2023-09-03 20:23:34,5153.563055555555,5153.563055555555
682,75323383.0,2023-02-02 12:43:53,3835.0,0.0,0.0,1.0,,"[(75338691.0, '2023-02-03 16:43:48')]",2023-02-03 16:43:48,,27.99861111111111,
683,75385142.0,2023-02-08 11:29:28,913.0,1.0,1.0,3.0,75400525.0,"[(75400525.0, '2023-02-09 15:06:39'), (75601297.0, '2023-03-01 08:40:29'), (75761859.0, '2023-03-16 21:38:21')]",2023-02-09 15:06:39,2023-02-09 15:06:39,27.619722222222222,27.619722222222222
684,75390598.0,2023-02-08 19:07:25,109.0,6.0,0.0,1.0,,"[(75717258.0, '2023-03-13 00:49:07')]",2023-03-13 00:49:07,,773.695,
685,75418176.0,2023-02-11 04:58:07,141.0,0.0,0.0,1.0,,"[(75530064.0, '2023-02-22 08:40:50')]",2023-02-22 08:40:50,,267.71194444444444,
686,75437911.0,2023-02-13 15:26:37,654.0,2.0,1.0,1.0,75483342.0,"[(75483342.0, '2023-02-17 10:52:54')]",2023-02-17 10:52:54,2023-02-17 10:52:54,91.43805555555555,91.43805555555555
687,75438284.0,2023-02-13 15:57:00,67.0,3.0,0.0,1.0,75438915.0,"[(75438915.0, '2023-02-13 16:52:54')]",2023-02-13 16:52:54,2023-02-13 16:52:54,0.9316666666666666,0.9316666666666666
688,75458603.0,2023-02-15 10:44:23,3077.0,0.0,0.0,1.0,75474939.0,"[(75474939.0, '2023-02-16 16:06:44')]",2023-02-16 16:06:44,2023-02-16 16:06:44,29.3725,29.3725
689,75459172.0,2023-02-15 11:33:12,14959.0,0.0,8.0,1.0,75677637.0,"[(75677637.0, '2023-03-08 19:55:21')]",2023-03-08 19:55:21,2023-03-08 19:55:21,512.3691666666666,512.3691666666666
690,75489321.0,2023-02-17 21:19:13,524.0,6.0,0.0,1.0,75548617.0,"[(75548617.0, '2023-02-23 18:00:14')]",2023-02-23 18:00:14,2023-02-23 18:00:14,140.6836111111111,140.6836111111111
691,75518754.0,2023-02-21 09:50:42,569.0,0.0,1.0,1.0,75519186.0,"[(75519186.0, '2023-02-21 10:29:53')]",2023-02-21 10:29:53,2023-02-21 10:29:53,0.6530555555555555,0.6530555555555555
692,75530862.0,2023-02-22 09:46:55,350.0,0.0,1.0,1.0,75689049.0,"[(75689049.0, '2023-03-09 19:09:26')]",2023-03-09 19:09:26,2023-03-09 19:09:26,369.3752777777778,369.3752777777778
693,75531115.0,2023-02-22 10:05:32,367.0,0.0,0.0,1.0,75541961.0,"[(75541961.0, '2023-02-23 07:55:27')]",2023-02-23 07:55:27,2023-02-23 07:55:27,21.831944444444446,21.831944444444446
694,75534394.0,2023-02-22 14:49:15,309.0,0.0,0.0,1.0,,"[(77422386.0, '2023-11-04 14:16:50')]",2023-11-04 14:16:50,,6119.459722222222,
695,75534856.0,2023-02-22 15:26:40,311.0,0.0,0.0,1.0,,"[(75680269.0, '2023-03-09 03:48:48')]",2023-03-09 03:48:48,,348.3688888888889,
696,75535679.0,2023-02-22 16:37:58,3377.0,0.0,4.0,1.0,75543088.0,"[(75543088.0, '2023-02-23 09:48:30')]",2023-02-23 09:48:30,2023-02-23 09:48:30,17.175555555555555,17.175555555555555
697,75547772.0,2023-02-23 16:41:17,717.0,0.0,1.0,1.0,,"[(75551130.0, '2023-02-23 22:54:04')]",2023-02-23 22:54:04,,6.213055555555556,
698,75549817.0,2023-02-23 20:06:42,310.0,1.0,2.0,1.0,,"[(77231529.0, '2023-10-04 16:50:58')]",2023-10-04 16:50:58,,5348.737777777777,
699,75560424.0,2023-02-24 19:03:48,34.0,0.0,0.0,1.0,75583418.0,"[(75583418.0, '2023-02-27 17:01:31')]",2023-02-27 17:01:31,2023-02-27 17:01:31,69.96194444444444,69.96194444444444
700,75573824.0,2023-02-26 17:33:06,121.0,0.0,0.0,1.0,,"[(75671637.0, '2023-03-08 10:04:01')]",2023-03-08 10:04:01,,232.51527777777778,
701,75595065.0,2023-02-28 16:54:05,821.0,0.0,2.0,1.0,75595490.0,"[(75595490.0, '2023-02-28 17:35:15')]",2023-02-28 17:35:15,2023-02-28 17:35:15,0.6861111111111111,0.6861111111111111
702,75595083.0,2023-02-28 16:55:24,5568.0,2.0,5.0,2.0,,"[(76886282.0, '2023-08-11 19:30:54'), (77148244.0, '2023-09-21 07:56:39')]",2023-08-11 19:30:54,,3938.5916666666667,
703,75596714.0,2023-02-28 19:56:01,2261.0,0.0,1.0,2.0,,"[(75678288.0, '2023-03-08 21:13:41'), (75678619.0, '2023-03-08 21:59:33')]",2023-03-08 21:13:41,,193.29444444444445,
704,75605822.0,2023-03-01 15:32:39,225.0,3.0,0.0,1.0,,"[(76477354.0, '2023-06-14 20:35:58')]",2023-06-14 20:35:58,,2525.055277777778,
705,75619015.0,2023-03-02 17:40:23,764.0,0.0,0.0,1.0,75635272.0,"[(75635272.0, '2023-03-04 11:11:50')]",2023-03-04 11:11:50,2023-03-04 11:11:50,41.524166666666666,41.524166666666666
706,75623118.0,2023-03-03 04:17:10,6068.0,0.0,2.0,3.0,,"[(75641727.0, '2023-03-05 10:56:55'), (77708344.0, '2023-12-23 16:45:09'), (77843402.0, '2024-01-19 02:32:19')]",2023-03-05 10:56:55,,54.6625,
707,75624961.0,2023-03-03 08:50:38,109.0,0.0,0.0,1.0,75625025.0,"[(75625025.0, '2023-03-03 08:58:41')]",2023-03-03 08:58:41,2023-03-03 08:58:41,0.13416666666666666,0.13416666666666666
708,75626974.0,2023-03-03 12:16:42,11490.0,0.0,6.0,2.0,75628050.0,"[(75628050.0, '2023-03-03 14:01:44'), (76671441.0, '2023-07-12 14:02:15')]",2023-03-03 14:01:44,2023-03-03 14:01:44,1.7505555555555556,1.7505555555555556
709,75670969.0,2023-03-08 08:49:55,857.0,0.0,0.0,1.0,,"[(75671218.0, '2023-03-08 09:15:25')]",2023-03-08 09:15:25,,0.425,
710,75674773.0,2023-03-08 15:06:37,993.0,0.0,2.0,1.0,75717951.0,"[(75717951.0, '2023-03-13 04:01:54')]",2023-03-13 04:01:54,2023-03-13 04:01:54,108.92138888888888,108.92138888888888
711,75678959.0,2023-03-08 22:53:43,151.0,1.0,0.0,2.0,,"[(75719291.0, '2023-03-13 08:02:42'), (75763131.0, '2023-03-17 01:54:54')]",2023-03-13 08:02:42,,105.14972222222222,
712,75709193.0,2023-03-11 20:03:21,2545.0,0.0,2.0,1.0,75709479.0,"[(75709479.0, '2023-03-11 20:58:20')]",2023-03-11 20:58:20,2023-03-11 20:58:20,0.9163888888888889,0.9163888888888889
713,75709598.0,2023-03-11 21:20:38,593.0,0.0,2.0,2.0,,"[(75709715.0, '2023-03-11 21:40:52'), (75728265.0, '2023-03-14 01:12:27')]",2023-03-11 21:40:52,,0.3372222222222222,
714,75713161.0,2023-03-12 12:37:08,616.0,0.0,1.0,1.0,76004702.0,"[(76004702.0, '2023-04-13 11:07:30')]",2023-04-13 11:07:30,2023-04-13 11:07:30,766.5061111111111,766.5061111111111
715,75718658.0,2023-03-13 06:36:51,1606.0,2.0,1.0,1.0,,"[(77211365.0, '2023-10-01 16:37:50')]",2023-10-01 16:37:50,,4858.016388888889,
716,75723546.0,2023-03-13 14:56:59,671.0,3.0,2.0,1.0,,"[(75728184.0, '2023-03-14 00:54:19')]",2023-03-14 00:54:19,,9.955555555555556,
717,75725818.0,2023-03-13 18:46:57,7366.0,0.0,3.0,1.0,75726174.0,"[(75726174.0, '2023-03-13 19:31:03')]",2023-03-13 19:31:03,2023-03-13 19:31:03,0.735,0.735
718,75726841.0,2023-03-13 20:58:18,305.0,0.0,0.0,1.0,,"[(75728396.0, '2023-03-14 01:39:51')]",2023-03-14 01:39:51,,4.6925,
719,75731645.0,2023-03-14 10:05:54,1312.0,2.0,1.0,1.0,,"[(75751395.0, '2023-03-16 01:22:07')]",2023-03-16 01:22:07,,39.27027777777778,
720,75741187.0,2023-03-15 06:32:01,378.0,2.0,2.0,1.0,,"[(75763778.0, '2023-03-17 04:29:38')]",2023-03-17 04:29:38,,45.960277777777776,
721,75744031.0,2023-03-15 11:22:10,5455.0,0.0,1.0,1.0,75751929.0,"[(75751929.0, '2023-03-16 03:31:17')]",2023-03-16 03:31:17,2023-03-16 03:31:17,16.151944444444446,16.151944444444446
722,75752140.0,2023-03-16 04:19:38,1187.0,3.0,-1.0,1.0,,"[(75759650.0, '2023-03-16 17:25:01')]",2023-03-16 17:25:01,,13.089722222222223,
723,75762087.0,2023-03-16 22:13:47,289.0,1.0,0.0,1.0,75771480.0,"[(75771480.0, '2023-03-17 19:27:02')]",2023-03-17 19:27:02,2023-03-17 19:27:02,21.220833333333335,21.220833333333335
724,75780103.0,2023-03-19 04:31:40,585.0,0.0,0.0,1.0,75792634.0,"[(75792634.0, '2023-03-20 16:04:31')]",2023-03-20 16:04:31,2023-03-20 16:04:31,35.5475,35.5475
725,75786601.0,2023-03-20 04:34:43,641.0,1.0,2.0,1.0,75790024.0,"[(75790024.0, '2023-03-20 12:00:43')]",2023-03-20 12:00:43,2023-03-20 12:00:43,7.433333333333334,7.433333333333334
726,75795474.0,2023-03-20 21:26:38,1743.0,0.0,1.0,1.0,75796257.0,"[(75796257.0, '2023-03-20 23:46:31')]",2023-03-20 23:46:31,2023-03-20 23:46:31,2.3313888888888887,2.3313888888888887
727,75799722.0,2023-03-21 10:01:28,880.0,0.0,3.0,2.0,75801820.0,"[(75801820.0, '2023-03-21 13:24:11'), (75838681.0, '2023-03-24 22:53:39')]",2023-03-21 13:24:11,2023-03-21 13:24:11,3.3786111111111112,3.3786111111111112
728,75809979.0,2023-03-22 08:39:56,2141.0,0.0,0.0,2.0,,"[(75810260.0, '2023-03-22 09:10:05'), (75812776.0, '2023-03-22 13:20:41')]",2023-03-22 09:10:05,,0.5025,
729,75817859.0,2023-03-22 22:41:10,117.0,1.0,1.0,1.0,,"[(75818403.0, '2023-03-23 00:45:53')]",2023-03-23 00:45:53,,2.078611111111111,
730,75830606.0,2023-03-24 06:28:37,394.0,0.0,3.0,1.0,,"[(75837762.0, '2023-03-24 20:06:58')]",2023-03-24 20:06:58,,13.639166666666666,
731,75836953.0,2023-03-24 18:12:11,1595.0,2.0,4.0,2.0,,"[(75924963.0, '2023-04-04 02:01:22'), (76356288.0, '2023-05-29 09:48:52')]",2023-04-04 02:01:22,,247.81972222222223,
732,75839825.0,2023-03-25 05:39:59,725.0,2.0,3.0,1.0,75863052.0,"[(75863052.0, '2023-03-28 06:38:48')]",2023-03-28 06:38:48,2023-03-28 06:38:48,72.98027777777777,72.98027777777777
733,75845842.0,2023-03-26 04:19:32,1569.0,3.0,4.0,2.0,75873210.0,"[(75845857.0, '2023-03-26 04:26:14'), (75873210.0, '2023-03-29 04:43:15')]",2023-03-26 04:26:14,2023-03-29 04:43:15,0.11166666666666666,72.39527777777778
734,75849386.0,2023-03-26 17:23:49,750.0,0.0,2.0,1.0,,"[(75850241.0, '2023-03-26 19:59:36')]",2023-03-26 19:59:36,,2.596388888888889,
735,75849546.0,2023-03-26 17:54:44,551.0,3.0,2.0,1.0,75855859.0,"[(75855859.0, '2023-03-27 12:39:35')]",2023-03-27 12:39:35,2023-03-27 12:39:35,18.7475,18.7475
736,75851029.0,2023-03-26 22:57:21,659.0,2.0,2.0,1.0,,"[(75861117.0, '2023-03-27 23:11:06')]",2023-03-27 23:11:06,,24.229166666666668,
737,75854700.0,2023-03-27 10:33:06,3244.0,1.0,5.0,1.0,75862077.0,"[(75862077.0, '2023-03-28 03:18:17')]",2023-03-28 03:18:17,2023-03-28 03:18:17,16.753055555555555,16.753055555555555
738,75855377.0,2023-03-27 11:46:18,91.0,0.0,2.0,1.0,75856922.0,"[(75856922.0, '2023-03-27 14:23:45')]",2023-03-27 14:23:45,2023-03-27 14:23:45,2.6241666666666665,2.6241666666666665
739,75873428.0,2023-03-29 05:26:20,668.0,4.0,1.0,2.0,75874102.0,"[(75873510.0, '2023-03-29 05:41:31'), (75874102.0, '2023-03-29 07:04:24')]",2023-03-29 05:41:31,2023-03-29 07:04:24,0.25305555555555553,1.6344444444444444
740,75882725.0,2023-03-29 22:36:30,122.0,0.0,3.0,1.0,75885112.0,"[(75885112.0, '2023-03-30 07:09:06')]",2023-03-30 07:09:06,2023-03-30 07:09:06,8.543333333333333,8.543333333333333
741,75886674.0,2023-03-30 09:53:14,4138.0,1.0,5.0,1.0,75887046.0,"[(75887046.0, '2023-03-30 10:28:41')]",2023-03-30 10:28:41,2023-03-30 10:28:41,0.5908333333333333,0.5908333333333333
742,75888452.0,2023-03-30 12:44:28,214.0,0.0,-1.0,1.0,,"[(75889069.0, '2023-03-30 13:44:30')]",2023-03-30 13:44:30,,1.0005555555555556,
743,75904923.0,2023-04-01 08:01:40,323.0,1.0,0.0,1.0,75904953.0,"[(75904953.0, '2023-04-01 08:10:03')]",2023-04-01 08:10:03,2023-04-01 08:10:03,0.13972222222222222,0.13972222222222222
744,75906407.0,2023-04-01 13:13:27,161.0,0.0,1.0,1.0,75906459.0,"[(75906459.0, '2023-04-01 13:22:15')]",2023-04-01 13:22:15,2023-04-01 13:22:15,0.14666666666666667,0.14666666666666667
745,75916234.0,2023-04-03 05:22:10,454.0,0.0,1.0,1.0,75917571.0,"[(75917571.0, '2023-04-03 08:46:26')]",2023-04-03 08:46:26,2023-04-03 08:46:26,3.4044444444444446,3.4044444444444446
746,75918140.0,2023-04-03 09:53:31,2934.0,3.0,5.0,4.0,,"[(75949701.0, '2023-04-06 12:45:59'), (76139553.0, '2023-04-30 04:33:08'), (76209761.0, '2023-05-09 13:13:22'), (77859598.0, '2024-01-22 11:40:43')]",2023-04-06 12:45:59,,74.87444444444445,
747,75921683.0,2023-04-03 16:25:05,103.0,0.0,0.0,1.0,,"[(75922696.0, '2023-04-03 18:33:38')]",2023-04-03 18:33:38,,2.1425,
748,75945735.0,2023-04-06 04:09:22,295.0,0.0,2.0,1.0,75955714.0,"[(75955714.0, '2023-04-07 05:38:44')]",2023-04-07 05:38:44,2023-04-07 05:38:44,25.489444444444445,25.489444444444445
749,75959314.0,2023-04-07 14:26:17,657.0,0.0,1.0,1.0,75980417.0,"[(75980417.0, '2023-04-10 20:19:22')]",2023-04-10 20:19:22,2023-04-10 20:19:22,77.88472222222222,77.88472222222222
750,75960984.0,2023-04-07 18:12:46,589.0,0.0,0.0,1.0,75962017.0,"[(75962017.0, '2023-04-07 21:19:53')]",2023-04-07 21:19:53,2023-04-07 21:19:53,3.118611111111111,3.118611111111111
751,75961211.0,2023-04-07 18:47:58,45.0,0.0,0.0,1.0,75961241.0,"[(75961241.0, '2023-04-07 18:55:39')]",2023-04-07 18:55:39,2023-04-07 18:55:39,0.12805555555555556,0.12805555555555556
752,75963236.0,2023-04-08 03:58:31,4822.0,1.0,2.0,3.0,75967161.0,"[(75967161.0, '2023-04-08 18:58:14'), (75972627.0, '2023-04-09 20:05:53'), (77481532.0, '2023-11-14 14:46:52')]",2023-04-08 18:58:14,2023-04-08 18:58:14,14.995277777777778,14.995277777777778
753,75966325.0,2023-04-08 16:10:38,471.0,3.0,1.0,1.0,,"[(75967054.0, '2023-04-08 18:35:47')]",2023-04-08 18:35:47,,2.4191666666666665,
754,75977316.0,2023-04-10 12:54:14,1480.0,0.0,3.0,1.0,,"[(75977873.0, '2023-04-10 14:14:38')]",2023-04-10 14:14:38,,1.34,
755,75979420.0,2023-04-10 17:46:58,1544.0,0.0,2.0,2.0,75980931.0,"[(75980931.0, '2023-04-10 21:38:08'), (77593565.0, '2023-12-03 08:43:51')]",2023-04-10 21:38:08,2023-04-10 21:38:08,3.852777777777778,3.852777777777778
756,75981648.0,2023-04-11 00:34:54,113.0,0.0,1.0,1.0,,"[(75986385.0, '2023-04-11 13:20:49')]",2023-04-11 13:20:49,,12.765277777777778,
757,75993532.0,2023-04-12 08:45:54,291.0,0.0,0.0,1.0,,"[(76001053.0, '2023-04-13 01:54:57')]",2023-04-13 01:54:57,,17.150833333333335,
758,76001128.0,2023-04-13 02:16:50,6885.0,0.0,4.0,2.0,,"[(76218276.0, '2023-05-10 12:13:12'), (76223302.0, '2023-05-11 00:03:59')]",2023-05-10 12:13:12,,657.9394444444445,
759,76001446.0,2023-04-13 03:45:24,240.0,0.0,1.0,1.0,76014908.0,"[(76014908.0, '2023-04-14 12:04:02')]",2023-04-14 12:04:02,2023-04-14 12:04:02,32.31055555555555,32.31055555555555
760,76014701.0,2023-04-14 11:37:17,153.0,0.0,1.0,1.0,76044662.0,"[(76044662.0, '2023-04-18 12:32:38')]",2023-04-18 12:32:38,2023-04-18 12:32:38,96.9225,96.9225
761,76040850.0,2023-04-18 03:20:07,1355.0,1.0,2.0,1.0,,"[(76040860.0, '2023-04-18 03:23:16')]",2023-04-18 03:23:16,,0.0525,
762,76040957.0,2023-04-18 03:45:45,941.0,3.0,1.0,1.0,,"[(76043829.0, '2023-04-18 11:08:29')]",2023-04-18 11:08:29,,7.378888888888889,
763,76045605.0,2023-04-18 14:05:38,1020.0,1.0,3.0,1.0,76058017.0,"[(76058017.0, '2023-04-19 19:02:00')]",2023-04-19 19:02:00,2023-04-19 19:02:00,28.939444444444444,28.939444444444444
764,76052537.0,2023-04-19 08:53:28,719.0,0.0,0.0,1.0,,"[(76059733.0, '2023-04-20 00:30:17')]",2023-04-20 00:30:17,,15.613611111111112,
765,76061747.0,2023-04-20 07:55:20,319.0,0.0,2.0,1.0,76062748.0,"[(76062748.0, '2023-04-20 09:48:52')]",2023-04-20 09:48:52,2023-04-20 09:48:52,1.8922222222222222,1.8922222222222222
766,76065460.0,2023-04-20 14:52:01,1318.0,1.0,0.0,1.0,,"[(76079562.0, '2023-04-22 12:12:23')]",2023-04-22 12:12:23,,45.339444444444446,
767,76066751.0,2023-04-20 17:24:13,257.0,1.0,0.0,1.0,,"[(76077466.0, '2023-04-22 00:22:19')]",2023-04-22 00:22:19,,30.968333333333334,
768,76079388.0,2023-04-22 11:23:03,1227.0,1.0,2.0,1.0,76147127.0,"[(76147127.0, '2023-05-01 13:01:16')]",2023-05-01 13:01:16,2023-05-01 13:01:16,217.63694444444445,217.63694444444445
769,76099140.0,2023-04-25 08:36:20,1293.0,9.0,3.0,1.0,76163186.0,"[(76163186.0, '2023-05-03 11:16:46')]",2023-05-03 11:16:46,2023-05-03 11:16:46,194.67388888888888,194.67388888888888
770,76101635.0,2023-04-25 13:20:15,250.0,0.0,0.0,1.0,,"[(76101636.0, '2023-04-25 13:20:15')]",2023-04-25 13:20:15,,0.0,
771,76110329.0,2023-04-26 11:43:51,4315.0,1.0,3.0,2.0,,"[(76116833.0, '2023-04-27 04:46:17'), (76972453.0, '2023-08-24 19:35:33')]",2023-04-27 04:46:17,,17.040555555555557,
772,76128663.0,2023-04-28 10:25:19,2401.0,3.0,1.0,2.0,,"[(76129126.0, '2023-04-28 11:29:44'), (76129529.0, '2023-04-28 12:22:07')]",2023-04-28 11:29:44,,1.073611111111111,
773,76130589.0,2023-04-28 14:27:23,3528.0,0.0,4.0,2.0,76167575.0,"[(76167575.0, '2023-05-03 19:58:03'), (77438083.0, '2023-11-07 12:05:43')]",2023-05-03 19:58:03,2023-05-03 19:58:03,125.5111111111111,125.5111111111111
774,76133090.0,2023-04-28 20:31:06,1496.0,5.0,1.0,1.0,,"[(76738345.0, '2023-07-21 13:15:26')]",2023-07-21 13:15:26,,2008.7388888888888,
775,76137456.0,2023-04-29 17:16:40,304.0,0.0,0.0,2.0,76179126.0,"[(76137925.0, '2023-04-29 19:00:37'), (76179126.0, '2023-05-05 05:39:55')]",2023-04-29 19:00:37,2023-05-05 05:39:55,1.7325,132.3875
776,76137512.0,2023-04-29 17:28:08,2388.0,1.0,3.0,1.0,76683808.0,"[(76683808.0, '2023-07-13 23:17:18')]",2023-07-13 23:17:18,2023-07-13 23:17:18,1805.8194444444443,1805.8194444444443
777,76147663.0,2023-05-01 14:19:29,244.0,0.0,0.0,2.0,,"[(76147763.0, '2023-05-01 14:35:25'), (76151138.0, '2023-05-02 01:12:56')]",2023-05-01 14:35:25,,0.26555555555555554,
778,76148493.0,2023-05-01 16:24:49,260.0,1.0,1.0,1.0,,"[(76151193.0, '2023-05-02 01:32:41')]",2023-05-02 01:32:41,,9.13111111111111,
779,76159926.0,2023-05-03 01:43:27,1120.0,4.0,2.0,2.0,,"[(76421535.0, '2023-06-07 08:55:26'), (77765958.0, '2024-01-05 16:29:41')]",2023-06-07 08:55:26,,847.1997222222222,
780,76166531.0,2023-05-03 17:21:44,13708.0,3.0,4.0,2.0,,"[(76166781.0, '2023-05-03 17:58:09'), (77899775.0, '2024-01-29 12:38:53')]",2023-05-03 17:58:09,,0.6069444444444444,
781,76170604.0,2023-05-04 07:32:05,1228.0,13.0,2.0,1.0,76273808.0,"[(76273808.0, '2023-05-17 15:33:53')]",2023-05-17 15:33:53,2023-05-17 15:33:53,320.03,320.03
782,76175069.0,2023-05-04 15:52:50,560.0,0.0,0.0,2.0,76178660.0,"[(76178660.0, '2023-05-05 03:28:54'), (76182425.0, '2023-05-05 12:53:35')]",2023-05-05 03:28:54,2023-05-05 03:28:54,11.601111111111111,11.601111111111111
783,76186529.0,2023-05-05 23:56:46,466.0,0.0,1.0,1.0,,"[(76640497.0, '2023-07-07 22:17:05')]",2023-07-07 22:17:05,,1510.338611111111,
784,76188888.0,2023-05-06 12:28:08,308.0,0.0,0.0,1.0,76190143.0,"[(76190143.0, '2023-05-06 17:10:08')]",2023-05-06 17:10:08,2023-05-06 17:10:08,4.7,4.7
785,76191862.0,2023-05-07 01:29:35,1158.0,4.0,2.0,1.0,76197333.0,"[(76197333.0, '2023-05-08 03:29:08')]",2023-05-08 03:29:08,2023-05-08 03:29:08,25.9925,25.9925
786,76192459.0,2023-05-07 06:17:41,172.0,0.0,-1.0,1.0,76192598.0,"[(76192598.0, '2023-05-07 07:06:38')]",2023-05-07 07:06:38,2023-05-07 07:06:38,0.8158333333333333,0.8158333333333333
787,76195972.0,2023-05-07 19:50:01,755.0,3.0,2.0,1.0,76231431.0,"[(76231431.0, '2023-05-11 20:37:11')]",2023-05-11 20:37:11,2023-05-11 20:37:11,96.78611111111111,96.78611111111111
788,76197079.0,2023-05-08 02:00:07,441.0,2.0,0.0,1.0,,"[(76459696.0, '2023-06-12 19:16:58')]",2023-06-12 19:16:58,,857.2808333333334,
789,76198051.0,2023-05-08 06:41:32,2799.0,1.0,1.0,1.0,,"[(76198053.0, '2023-05-08 06:41:41')]",2023-05-08 06:41:41,,0.0025,
790,76199337.0,2023-05-08 09:42:27,1103.0,0.0,0.0,2.0,,"[(76267513.0, '2023-05-16 22:41:06'), (77808792.0, '2024-01-12 19:03:49')]",2023-05-16 22:41:06,,204.9775,
791,76199989.0,2023-05-08 11:08:11,526.0,9.0,1.0,1.0,76203775.0,"[(76203775.0, '2023-05-08 19:23:58')]",2023-05-08 19:23:58,2023-05-08 19:23:58,8.263055555555555,8.263055555555555
792,76200628.0,2023-05-08 12:32:14,3523.0,0.0,0.0,1.0,,"[(76225035.0, '2023-05-11 07:22:11')]",2023-05-11 07:22:11,,66.8325,
793,76201055.0,2023-05-08 13:25:19,660.0,0.0,0.0,1.0,,"[(76201071.0, '2023-05-08 13:26:51')]",2023-05-08 13:26:51,,0.025555555555555557,
794,76202022.0,2023-05-08 15:25:48,158.0,0.0,2.0,1.0,,"[(77895797.0, '2024-01-28 17:49:26')]",2024-01-28 17:49:26,,6362.393888888889,
795,76211121.0,2023-05-09 15:38:09,394.0,1.0,0.0,1.0,,"[(76287616.0, '2023-05-19 09:10:35')]",2023-05-19 09:10:35,,233.54055555555556,
796,76213873.0,2023-05-09 23:01:11,2843.0,0.0,1.0,1.0,76213874.0,"[(76213874.0, '2023-05-09 23:01:11')]",2023-05-09 23:01:11,2023-05-09 23:01:11,0.0,0.0
797,76217781.0,2023-05-10 11:20:53,4047.0,2.0,1.0,1.0,76246674.0,"[(76246674.0, '2023-05-14 09:08:21')]",2023-05-14 09:08:21,2023-05-14 09:08:21,93.7911111111111,93.7911111111111
798,76225595.0,2023-05-11 08:28:41,9424.0,0.0,10.0,2.0,76226435.0,"[(76226435.0, '2023-05-11 10:05:21'), (76347267.0, '2023-05-27 13:55:09')]",2023-05-11 10:05:21,2023-05-11 10:05:21,1.6111111111111112,1.6111111111111112
799,76229875.0,2023-05-11 16:42:33,2201.0,0.0,2.0,1.0,,"[(76229935.0, '2023-05-11 16:50:27')]",2023-05-11 16:50:27,,0.13166666666666665,
