,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
9293,62039668,2020-05-27 09:21:19,73,1,4,1,,"[(62046901.0, '2020-05-27 15:30:25')]",2020-05-27 15:30:25,,6.151666666666666,
9294,62039928,2020-05-27 09:34:05,270,0,0,1,62048529.0,"[(62048529.0, '2020-05-27 16:53:11')]",2020-05-27 16:53:11,2020-05-27 16:53:11,7.318333333333333,7.318333333333333
9295,62043889,2020-05-27 13:07:33,92,0,3,2,62044852.0,"[(62044177.0, '2020-05-27 13:22:30'), (62044852.0, '2020-05-27 13:55:14')]",2020-05-27 13:22:30,2020-05-27 13:55:14,0.24916666666666668,0.7947222222222222
9296,62048013,2020-05-27 16:26:50,32,1,-1,1,,"[(62056538.0, '2020-05-28 03:30:15')]",2020-05-28 03:30:15,,11.056944444444444,
9297,62049301,2020-05-27 17:32:29,25,2,0,1,62050318.0,"[(62050318.0, '2020-05-27 18:28:25')]",2020-05-27 18:28:25,2020-05-27 18:28:25,0.9322222222222222,0.9322222222222222
9298,62051800,2020-05-27 19:56:48,182,0,3,1,,"[(62054674.0, '2020-05-27 23:45:07')]",2020-05-27 23:45:07,,3.805277777777778,
9299,62052776,2020-05-27 21:00:28,161,0,0,1,,"[(64211959.0, '2020-10-05 15:45:18')]",2020-10-05 15:45:18,,3138.7472222222223,
9300,62055783,2020-05-28 02:03:52,334,1,-1,2,62055991.0,"[(62055975.0, '2020-05-28 02:27:26'), (62055991.0, '2020-05-28 02:29:22')]",2020-05-28 02:27:26,2020-05-28 02:29:22,0.3927777777777778,0.425
9301,62055894,2020-05-28 02:17:29,35,1,0,1,,"[(62056380.0, '2020-05-28 03:12:14')]",2020-05-28 03:12:14,,0.9125,
9302,62062177,2020-05-28 10:10:53,37,15,0,1,62062703.0,"[(62062703.0, '2020-05-28 10:39:09')]",2020-05-28 10:39:09,2020-05-28 10:39:09,0.4711111111111111,0.4711111111111111
9303,62064058,2020-05-28 11:53:52,245,2,0,1,,"[(63303936.0, '2020-08-07 14:35:08')]",2020-08-07 14:35:08,,1706.6877777777777,
9304,62065053,2020-05-28 12:46:12,27,0,1,1,62065435.0,"[(62065435.0, '2020-05-28 13:03:22')]",2020-05-28 13:03:22,2020-05-28 13:03:22,0.2861111111111111,0.2861111111111111
9305,62066306,2020-05-28 13:46:56,75,0,0,1,,"[(62066883.0, '2020-05-28 14:13:07')]",2020-05-28 14:13:07,,0.4363888888888889,
9306,62066543,2020-05-28 13:58:07,203,6,1,1,62134057.0,"[(62134057.0, '2020-06-01 14:05:53')]",2020-06-01 14:05:53,2020-06-01 14:05:53,96.12944444444445,96.12944444444445
9307,62067694,2020-05-28 14:50:35,253,1,0,1,62068485.0,"[(62068485.0, '2020-05-28 15:28:37')]",2020-05-28 15:28:37,2020-05-28 15:28:37,0.6338888888888888,0.6338888888888888
9308,62068109,2020-05-28 15:10:23,56,1,0,3,62068153.0,"[(62068153.0, '2020-05-28 15:12:47'), (62068247.0, '2020-05-28 15:17:10'), (62070983.0, '2020-05-28 17:34:50')]",2020-05-28 15:12:47,2020-05-28 15:12:47,0.04,0.04
9309,62072461,2020-05-28 18:56:31,83,1,1,2,,"[(62074009.0, '2020-05-28 20:32:54'), (62114391.0, '2020-05-31 09:52:43')]",2020-05-28 20:32:54,,1.6063888888888889,
9310,62075840,2020-05-28 22:52:40,114,0,1,1,62076169.0,"[(62076169.0, '2020-05-28 23:25:57')]",2020-05-28 23:25:57,2020-05-28 23:25:57,0.5547222222222222,0.5547222222222222
9311,62077273,2020-05-29 01:38:07,212,0,3,2,62078128.0,"[(62078128.0, '2020-05-29 03:18:19'), (62286972.0, '2020-06-09 16:08:43')]",2020-05-29 03:18:19,2020-05-29 03:18:19,1.67,1.67
9312,62078838,2020-05-29 04:38:24,22,0,0,1,,"[(62079331.0, '2020-05-29 05:34:33')]",2020-05-29 05:34:33,,0.9358333333333333,
9313,62079034,2020-05-29 05:03:15,137,0,1,1,62083580.0,"[(62083580.0, '2020-05-29 10:11:09')]",2020-05-29 10:11:09,2020-05-29 10:11:09,5.131666666666667,5.131666666666667
9314,62079360,2020-05-29 05:36:42,37,1,-1,1,62079821.0,"[(62079821.0, '2020-05-29 06:20:23')]",2020-05-29 06:20:23,2020-05-29 06:20:23,0.7280555555555556,0.7280555555555556
9315,62079781,2020-05-29 06:17:09,44,5,0,1,62112865.0,"[(62112865.0, '2020-05-31 07:18:00')]",2020-05-31 07:18:00,2020-05-31 07:18:00,49.01416666666667,49.01416666666667
9316,62081583,2020-05-29 08:18:18,190,0,0,2,62092604.0,"[(62082275.0, '2020-05-29 09:01:43'), (62092604.0, '2020-05-29 18:36:15')]",2020-05-29 09:01:43,2020-05-29 18:36:15,0.7236111111111111,10.299166666666666
9317,62082082,2020-05-29 08:50:41,50,0,2,1,62082539.0,"[(62082539.0, '2020-05-29 09:17:24')]",2020-05-29 09:17:24,2020-05-29 09:17:24,0.4452777777777778,0.4452777777777778
9318,62082376,2020-05-29 09:08:35,57,0,1,1,,"[(62084829.0, '2020-05-29 11:24:31')]",2020-05-29 11:24:31,,2.2655555555555558,
9319,62085217,2020-05-29 11:44:35,45,0,0,2,,"[(62086506.0, '2020-05-29 12:53:23'), (62088730.0, '2020-05-29 14:52:06')]",2020-05-29 12:53:23,,1.1466666666666667,
9320,62086077,2020-05-29 12:32:14,49,2,1,1,62086939.0,"[(62086939.0, '2020-05-29 13:18:46')]",2020-05-29 13:18:46,2020-05-29 13:18:46,0.7755555555555556,0.7755555555555556
9321,62087393,2020-05-29 13:43:42,173,0,0,1,62087797.0,"[(62087797.0, '2020-05-29 14:05:04')]",2020-05-29 14:05:04,2020-05-29 14:05:04,0.3561111111111111,0.3561111111111111
9322,62088563,2020-05-29 14:43:31,44,2,0,2,,"[(62088739.0, '2020-05-29 14:52:20'), (62088759.0, '2020-05-29 14:53:31')]",2020-05-29 14:52:20,,0.14694444444444443,
9323,62088632,2020-05-29 14:46:46,49,0,0,1,62088786.0,"[(62088786.0, '2020-05-29 14:54:25')]",2020-05-29 14:54:25,2020-05-29 14:54:25,0.1275,0.1275
9324,62090714,2020-05-29 16:38:56,471,0,2,2,62090935.0,"[(62090866.0, '2020-05-29 16:49:04'), (62090935.0, '2020-05-29 16:52:59')]",2020-05-29 16:49:04,2020-05-29 16:52:59,0.1688888888888889,0.23416666666666666
9325,62090960,2020-05-29 16:54:09,54,1,2,1,62133000.0,"[(62133000.0, '2020-06-01 13:10:39')]",2020-06-01 13:10:39,2020-06-01 13:10:39,68.275,68.275
9326,62092075,2020-05-29 18:01:33,85,0,1,1,,"[(62094394.0, '2020-05-29 20:49:07')]",2020-05-29 20:49:07,,2.792777777777778,
9327,62092147,2020-05-29 18:05:10,517,1,3,3,62202181.0,"[(62092401.0, '2020-05-29 18:21:36'), (62202181.0, '2020-06-04 18:56:24')]",2020-05-29 18:21:36,2020-06-04 18:56:24,0.2738888888888889,144.8538888888889
9328,62092966,2020-05-29 18:59:21,96,0,1,2,,"[(62093941.0, '2020-05-29 20:11:47'), (62096215.0, '2020-05-29 23:58:49')]",2020-05-29 20:11:47,,1.2072222222222222,
9329,62094693,2020-05-29 21:15:48,199,2,1,1,62096944.0,"[(62096944.0, '2020-05-30 02:02:18')]",2020-05-30 02:02:18,2020-05-30 02:02:18,4.775,4.775
9330,62095948,2020-05-29 23:25:11,36,0,1,1,,"[(62096029.0, '2020-05-29 23:34:58')]",2020-05-29 23:34:58,,0.16305555555555556,
9331,62098120,2020-05-30 05:12:16,43,0,0,1,62098192.0,"[(62098192.0, '2020-05-30 05:22:25')]",2020-05-30 05:22:25,2020-05-30 05:22:25,0.16916666666666666,0.16916666666666666
9332,62099031,2020-05-30 07:06:58,53,0,1,1,,"[(62147762.0, '2020-06-02 08:22:13')]",2020-06-02 08:22:13,,73.25416666666666,
9333,62100119,2020-05-30 08:54:27,48,2,0,1,62100391.0,"[(62100391.0, '2020-05-30 09:20:58')]",2020-05-30 09:20:58,2020-05-30 09:20:58,0.4419444444444444,0.4419444444444444
9334,62100701,2020-05-30 09:50:00,280,0,0,1,62100903.0,"[(62100903.0, '2020-05-30 10:09:32')]",2020-05-30 10:09:32,2020-05-30 10:09:32,0.32555555555555554,0.32555555555555554
9335,62101315,2020-05-30 10:48:02,125,0,0,1,,"[(62101953.0, '2020-05-30 11:46:44')]",2020-05-30 11:46:44,,0.9783333333333334,
9336,62101327,2020-05-30 10:49:19,72,1,2,1,62101426.0,"[(62101426.0, '2020-05-30 10:57:56')]",2020-05-30 10:57:56,2020-05-30 10:57:56,0.1436111111111111,0.1436111111111111
9337,62102437,2020-05-30 12:27:32,44,0,1,1,62102622.0,"[(62102622.0, '2020-05-30 12:44:26')]",2020-05-30 12:44:26,2020-05-30 12:44:26,0.2816666666666667,0.2816666666666667
9338,62103808,2020-05-30 14:24:42,51,3,0,2,62104086.0,"[(62104086.0, '2020-05-30 14:46:13'), (62104211.0, '2020-05-30 14:55:06')]",2020-05-30 14:46:13,2020-05-30 14:46:13,0.3586111111111111,0.3586111111111111
9339,62106566,2020-05-30 17:57:00,53,3,-1,1,62116216.0,"[(62116216.0, '2020-05-31 12:27:53')]",2020-05-31 12:27:53,2020-05-31 12:27:53,18.514722222222222,18.514722222222222
9340,62109679,2020-05-30 23:04:58,70,0,0,1,62109980.0,"[(62109980.0, '2020-05-30 23:43:21')]",2020-05-30 23:43:21,2020-05-30 23:43:21,0.6397222222222222,0.6397222222222222
9341,62109801,2020-05-30 23:20:43,26,1,0,1,,"[(62110120.0, '2020-05-31 00:07:56')]",2020-05-31 00:07:56,,0.7869444444444444,
9342,62110793,2020-05-31 02:12:37,174,0,0,1,62111481.0,"[(62111481.0, '2020-05-31 04:15:37')]",2020-05-31 04:15:37,2020-05-31 04:15:37,2.05,2.05
9343,62115029,2020-05-31 10:46:19,109,4,1,1,62119903.0,"[(62119903.0, '2020-05-31 17:22:00')]",2020-05-31 17:22:00,2020-05-31 17:22:00,6.594722222222222,6.594722222222222
9344,62115817,2020-05-31 11:54:29,913,0,4,1,62163773.0,"[(62163773.0, '2020-06-03 01:20:55')]",2020-06-03 01:20:55,2020-06-03 01:20:55,61.440555555555555,61.440555555555555
9345,62115906,2020-05-31 12:00:54,151,1,1,1,62116688.0,"[(62116688.0, '2020-05-31 13:06:04')]",2020-05-31 13:06:04,2020-05-31 13:06:04,1.086111111111111,1.086111111111111
9346,62116136,2020-05-31 12:21:25,188,7,1,1,,"[(62130118.0, '2020-06-01 10:26:06'), (69193373.0, '2021-09-15 12:42:41')]",2020-06-01 10:26:06,,22.078055555555554,
9347,62116555,2020-05-31 12:55:26,50,0,0,1,62117163.0,"[(62117163.0, '2020-05-31 13:47:04')]",2020-05-31 13:47:04,2020-05-31 13:47:04,0.8605555555555555,0.8605555555555555
9348,62116637,2020-05-31 13:01:25,1367,0,1,1,62245843.0,"[(62245843.0, '2020-06-07 13:11:44')]",2020-06-07 13:11:44,2020-06-07 13:11:44,168.17194444444445,168.17194444444445
9349,62117128,2020-05-31 13:43:34,29,1,0,1,62118260.0,"[(62118260.0, '2020-05-31 15:15:12')]",2020-05-31 15:15:12,2020-05-31 15:15:12,1.5272222222222223,1.5272222222222223
9350,62118771,2020-05-31 15:54:11,147,0,2,1,62119652.0,"[(62119652.0, '2020-05-31 17:01:50')]",2020-05-31 17:01:50,2020-05-31 17:01:50,1.1275,1.1275
9351,62120508,2020-05-31 18:10:22,212,1,1,3,62120963.0,"[(62120793.0, '2020-05-31 18:32:42'), (62120963.0, '2020-05-31 18:47:37'), (62121480.0, '2020-05-31 19:33:27')]",2020-05-31 18:32:42,2020-05-31 18:47:37,0.37222222222222223,0.6208333333333333
9352,62123203,2020-05-31 22:21:35,224,0,0,1,,"[(62124189.0, '2020-06-01 00:46:37')]",2020-06-01 00:46:37,,2.417222222222222,
9353,62124844,2020-06-01 02:25:20,106,3,0,1,,"[(62125046.0, '2020-06-01 02:58:10')]",2020-06-01 02:58:10,,0.5472222222222223,
9354,62126036,2020-06-01 05:08:35,248,3,1,2,,"[(62126138.0, '2020-06-01 05:20:22'), (62127770.0, '2020-06-01 07:51:54')]",2020-06-01 05:20:22,,0.1963888888888889,
9355,62128078,2020-06-01 08:15:24,30,0,1,1,,"[(62129141.0, '2020-06-01 09:20:43')]",2020-06-01 09:20:43,,1.0886111111111112,
9356,62129733,2020-06-01 09:59:49,125,1,1,1,62129995.0,"[(62129995.0, '2020-06-01 10:17:21')]",2020-06-01 10:17:21,2020-06-01 10:17:21,0.2922222222222222,0.2922222222222222
9357,62132208,2020-06-01 12:29:44,53,0,1,1,62132459.0,"[(62132459.0, '2020-06-01 12:43:34')]",2020-06-01 12:43:34,2020-06-01 12:43:34,0.23055555555555557,0.23055555555555557
9358,62135123,2020-06-01 15:04:17,60,2,0,1,62145751.0,"[(62145751.0, '2020-06-02 06:00:25')]",2020-06-02 06:00:25,2020-06-02 06:00:25,14.935555555555556,14.935555555555556
9359,62139346,2020-06-01 19:12:59,48,0,1,1,62139675.0,"[(62139675.0, '2020-06-01 19:34:30')]",2020-06-01 19:34:30,2020-06-01 19:34:30,0.3586111111111111,0.3586111111111111
9360,62141918,2020-06-01 22:22:39,76,4,1,1,62366124.0,"[(62366124.0, '2020-06-13 22:10:21')]",2020-06-13 22:10:21,2020-06-13 22:10:21,287.795,287.795
9361,62145245,2020-06-02 05:09:33,177,1,0,1,62145308.0,"[(62145308.0, '2020-06-02 05:15:31')]",2020-06-02 05:15:31,2020-06-02 05:15:31,0.09944444444444445,0.09944444444444445
9362,62146622,2020-06-02 07:08:06,48,1,0,1,,"[(62147916.0, '2020-06-02 08:31:15')]",2020-06-02 08:31:15,,1.3858333333333333,
9363,62147370,2020-06-02 07:56:32,1247,0,1,1,62158222.0,"[(62158222.0, '2020-06-02 17:50:18')]",2020-06-02 17:50:18,2020-06-02 17:50:18,9.89611111111111,9.89611111111111
9364,62148508,2020-06-02 09:06:07,356,3,0,2,62148761.0,"[(62148761.0, '2020-06-02 09:22:10'), (62159441.0, '2020-06-02 18:59:57')]",2020-06-02 09:22:10,2020-06-02 09:22:10,0.2675,0.2675
9365,62148806,2020-06-02 09:24:41,1026,2,2,2,62149350.0,"[(62149350.0, '2020-06-02 09:54:41'), (63280139.0, '2020-08-06 08:57:22')]",2020-06-02 09:54:41,2020-06-02 09:54:41,0.5,0.5
9366,62148813,2020-06-02 09:25:23,16,0,0,1,,"[(62153033.0, '2020-06-02 13:24:09')]",2020-06-02 13:24:09,,3.9794444444444443,
9367,62153007,2020-06-02 13:23:01,224,0,1,2,,"[(62153799.0, '2020-06-02 13:59:59'), (65162156.0, '2020-12-05 21:28:03')]",2020-06-02 13:59:59,,0.6161111111111112,
9368,62156152,2020-06-02 15:58:19,29,0,1,1,62156623.0,"[(62156623.0, '2020-06-02 16:22:54')]",2020-06-02 16:22:54,2020-06-02 16:22:54,0.4097222222222222,0.4097222222222222
9369,62156766,2020-06-02 16:30:10,35,2,1,1,62157567.0,"[(62157567.0, '2020-06-02 17:14:39')]",2020-06-02 17:14:39,2020-06-02 17:14:39,0.7413888888888889,0.7413888888888889
9370,62163548,2020-06-03 00:49:41,58,1,0,1,63280517.0,"[(63280517.0, '2020-08-06 09:19:22')]",2020-08-06 09:19:22,2020-08-06 09:19:22,1544.4947222222222,1544.4947222222222
9371,62164686,2020-06-03 03:22:10,235,0,0,3,,"[(62171461.0, '2020-06-03 11:13:16'), (62174750.0, '2020-06-03 13:59:42'), (62180685.0, '2020-06-03 19:01:30')]",2020-06-03 11:13:16,,7.851666666666667,
9372,62165274,2020-06-03 04:33:37,75,4,0,1,,"[(62277924.0, '2020-06-09 08:10:56')]",2020-06-09 08:10:56,,147.62194444444444,
9373,62166479,2020-06-03 06:22:29,40,1,3,1,,"[(62184450.0, '2020-06-03 23:33:25')]",2020-06-03 23:33:25,,17.182222222222222,
9374,62166719,2020-06-03 06:41:16,612,0,1,3,62167204.0,"[(62167002.0, '2020-06-03 06:59:26'), (62167204.0, '2020-06-03 07:12:53'), (62168500.0, '2020-06-03 08:37:21'), (67512301.0, '2021-05-12 23:46:09'), (70912815.0, '2022-01-30 07:46:46'), (73332370.0, '2022-08-12 09:58:26')]",2020-06-03 06:59:26,2020-06-03 07:12:53,0.30277777777777776,0.5269444444444444
9375,62168306,2020-06-03 08:26:00,39,1,0,2,,"[(62168932.0, '2020-06-03 09:01:42'), (62169075.0, '2020-06-03 09:08:26')]",2020-06-03 09:01:42,,0.595,
9376,62169725,2020-06-03 09:41:35,131,0,1,1,62171257.0,"[(62171257.0, '2020-06-03 11:01:55')]",2020-06-03 11:01:55,2020-06-03 11:01:55,1.3388888888888888,1.3388888888888888
9377,62170558,2020-06-03 10:24:33,30,1,0,1,,"[(62170627.0, '2020-06-03 10:28:04')]",2020-06-03 10:28:04,,0.058611111111111114,
9378,62173650,2020-06-03 13:09:04,88,0,1,1,,"[(62277240.0, '2020-06-09 07:28:46')]",2020-06-09 07:28:46,,138.32833333333335,
9379,62180831,2020-06-03 19:09:40,60,1,0,1,,"[(62180978.0, '2020-06-03 19:18:04')]",2020-06-03 19:18:04,,0.14,
9380,62184887,2020-06-04 00:24:47,150,0,1,1,62220815.0,"[(62220815.0, '2020-06-05 17:16:11')]",2020-06-05 17:16:11,2020-06-05 17:16:11,40.85666666666667,40.85666666666667
9381,62186784,2020-06-04 04:13:46,369,1,0,1,62186845.0,"[(62186845.0, '2020-06-04 04:20:41')]",2020-06-04 04:20:41,2020-06-04 04:20:41,0.11527777777777778,0.11527777777777778
9382,62190358,2020-06-04 08:41:29,42,0,1,1,62191427.0,"[(62191427.0, '2020-06-04 09:36:54')]",2020-06-04 09:36:54,2020-06-04 09:36:54,0.9236111111111112,0.9236111111111112
9383,62191564,2020-06-04 09:43:18,135,0,0,1,62191720.0,"[(62191720.0, '2020-06-04 09:51:19')]",2020-06-04 09:51:19,2020-06-04 09:51:19,0.13361111111111112,0.13361111111111112
9384,62193360,2020-06-04 11:20:09,33,0,0,1,,"[(62193633.0, '2020-06-04 11:34:33')]",2020-06-04 11:34:33,,0.24,
9385,62193877,2020-06-04 11:48:40,93,4,2,1,,"[(62279969.0, '2020-06-09 10:03:43'), (74137357.0, '2022-10-20 09:19:14')]",2020-06-09 10:03:43,,118.25083333333333,
9386,62194522,2020-06-04 12:24:20,45,0,0,1,62195037.0,"[(62195037.0, '2020-06-04 12:50:31')]",2020-06-04 12:50:31,2020-06-04 12:50:31,0.4363888888888889,0.4363888888888889
9387,62196277,2020-06-04 13:47:26,84,0,0,1,62197513.0,"[(62197513.0, '2020-06-04 14:45:58')]",2020-06-04 14:45:58,2020-06-04 14:45:58,0.9755555555555555,0.9755555555555555
9388,62198201,2020-06-04 15:19:15,75,0,0,1,63810296.0,"[(63810296.0, '2020-09-09 11:05:18')]",2020-09-09 11:05:18,2020-09-09 11:05:18,2323.7675,2323.7675
9389,62204430,2020-06-04 21:28:39,499,0,0,1,,"[(62260856.0, '2020-06-08 11:18:20')]",2020-06-08 11:18:20,,85.82805555555555,
9390,62205053,2020-06-04 22:14:30,2307,0,1,2,,"[(63225308.0, '2020-08-03 07:23:41'), (64390729.0, '2020-10-16 14:02:37'), (65693169.0, '2021-01-12 22:43:36'), (68108275.0, '2021-06-24 00:20:51')]",2020-08-03 07:23:41,,1425.1530555555555,
9391,62205486,2020-06-04 22:55:22,44,0,-1,1,62205561.0,"[(62205561.0, '2020-06-04 23:04:05')]",2020-06-04 23:04:05,2020-06-04 23:04:05,0.14527777777777778,0.14527777777777778
9392,62205693,2020-06-04 23:21:26,461,8,0,1,62250803.0,"[(62250803.0, '2020-06-07 19:51:55')]",2020-06-07 19:51:55,2020-06-07 19:51:55,68.50805555555556,68.50805555555556
9393,62206815,2020-06-05 01:46:46,40,0,0,1,,"[(62207004.0, '2020-06-05 02:10:55')]",2020-06-05 02:10:55,,0.4025,
9394,62207722,2020-06-05 03:37:34,16,1,0,1,,"[(62235544.0, '2020-06-06 17:37:06')]",2020-06-06 17:37:06,,37.992222222222225,
9395,62210883,2020-06-05 08:11:43,71,0,0,1,62224505.0,"[(62224505.0, '2020-06-05 21:42:01')]",2020-06-05 21:42:01,2020-06-05 21:42:01,13.505,13.505
9396,62211309,2020-06-05 08:37:20,128,0,1,2,62213179.0,"[(62213179.0, '2020-06-05 10:24:58'), (65031664.0, '2020-11-27 03:16:37')]",2020-06-05 10:24:58,2020-06-05 10:24:58,1.7938888888888889,1.7938888888888889
9397,62211686,2020-06-05 09:00:12,69,4,1,2,,"[(62212249.0, '2020-06-05 09:33:30'), (62212465.0, '2020-06-05 09:45:50')]",2020-06-05 09:33:30,,0.555,
9398,62212827,2020-06-05 10:04:47,20,0,0,1,,"[(62219573.0, '2020-06-05 16:03:47')]",2020-06-05 16:03:47,,5.983333333333333,
9399,62213418,2020-06-05 10:38:38,30,0,1,1,62213519.0,"[(62213519.0, '2020-06-05 10:43:50')]",2020-06-05 10:43:50,2020-06-05 10:43:50,0.08666666666666667,0.08666666666666667
9400,62213536,2020-06-05 10:44:50,321,0,1,1,62222513.0,"[(62222513.0, '2020-06-05 19:04:44')]",2020-06-05 19:04:44,2020-06-05 19:04:44,8.331666666666667,8.331666666666667
9401,62215451,2020-06-05 12:32:04,21,0,0,1,62269750.0,"[(62269750.0, '2020-06-08 19:23:30')]",2020-06-08 19:23:30,2020-06-08 19:23:30,78.85722222222222,78.85722222222222
9402,62215479,2020-06-05 12:34:09,15,8,1,1,,"[(62216701.0, '2020-06-05 13:40:59')]",2020-06-05 13:40:59,,1.113888888888889,
9403,62217528,2020-06-05 14:20:56,79,0,0,1,63846155.0,"[(63846155.0, '2020-09-11 11:26:55')]",2020-09-11 11:26:55,2020-09-11 11:26:55,2349.099722222222,2349.099722222222
9404,62217537,2020-06-05 14:21:29,190,1,1,1,62218027.0,"[(62218027.0, '2020-06-05 14:45:17')]",2020-06-05 14:45:17,2020-06-05 14:45:17,0.39666666666666667,0.39666666666666667
9405,62220855,2020-06-05 17:18:45,241,0,2,2,62222665.0,"[(62222642.0, '2020-06-05 19:14:14'), (62222665.0, '2020-06-05 19:15:50')]",2020-06-05 19:14:14,2020-06-05 19:15:50,1.9247222222222222,1.9513888888888888
9406,62223016,2020-06-05 19:40:28,41,2,0,1,,"[(62243227.0, '2020-06-07 09:11:02')]",2020-06-07 09:11:02,,37.50944444444445,
9407,62225907,2020-06-06 00:28:07,25,0,0,1,,"[(62226127.0, '2020-06-06 01:06:42')]",2020-06-06 01:06:42,,0.6430555555555556,
9408,62227163,2020-06-06 04:08:56,34,0,0,1,62241077.0,"[(62241077.0, '2020-06-07 05:04:12')]",2020-06-07 05:04:12,2020-06-07 05:04:12,24.92111111111111,24.92111111111111
9409,62227174,2020-06-06 04:10:29,24,0,0,1,62474633.0,"[(62474633.0, '2020-06-19 16:26:49')]",2020-06-19 16:26:49,2020-06-19 16:26:49,324.27222222222224,324.27222222222224
9410,62227607,2020-06-06 05:11:31,36,3,0,1,62262196.0,"[(62262196.0, '2020-06-08 12:35:14')]",2020-06-08 12:35:14,2020-06-08 12:35:14,55.39527777777778,55.39527777777778
9411,62229098,2020-06-06 08:17:19,44,0,1,1,,"[(62229242.0, '2020-06-06 08:31:04')]",2020-06-06 08:31:04,,0.22916666666666666,
9412,62230798,2020-06-06 11:06:05,48,4,1,1,,"[(62347919.0, '2020-06-12 15:53:25')]",2020-06-12 15:53:25,,148.7888888888889,
9413,62233821,2020-06-06 15:22:02,50,1,1,1,62239406.0,"[(62239406.0, '2020-06-07 00:03:11')]",2020-06-07 00:03:11,2020-06-07 00:03:11,8.685833333333333,8.685833333333333
9414,62233872,2020-06-06 15:25:13,26,0,4,1,62234271.0,"[(62234271.0, '2020-06-06 15:54:36')]",2020-06-06 15:54:36,2020-06-06 15:54:36,0.4897222222222222,0.4897222222222222
9415,62234262,2020-06-06 15:53:50,153,7,1,1,62236483.0,"[(62236483.0, '2020-06-06 18:47:35')]",2020-06-06 18:47:35,2020-06-06 18:47:35,2.8958333333333335,2.8958333333333335
9416,62234751,2020-06-06 16:33:38,47,0,-1,1,,"[(62235062.0, '2020-06-06 16:58:02')]",2020-06-06 16:58:02,,0.4066666666666667,
9417,62235453,2020-06-06 17:30:58,52,1,0,1,,"[(62235594.0, '2020-06-06 17:41:13')]",2020-06-06 17:41:13,,0.17083333333333334,
9418,62236214,2020-06-06 18:27:54,30,0,1,1,,"[(62242885.0, '2020-06-07 08:38:58')]",2020-06-07 08:38:58,,14.184444444444445,
9419,62237631,2020-06-06 20:26:17,345,0,1,1,,"[(62260805.0, '2020-06-08 11:16:10')]",2020-06-08 11:16:10,,38.83138888888889,
9420,62238064,2020-06-06 21:09:29,341,0,4,1,62673842.0,"[(62673842.0, '2020-07-01 09:32:05')]",2020-07-01 09:32:05,2020-07-01 09:32:05,588.3766666666667,588.3766666666667
9421,62238108,2020-06-06 21:14:39,81,9,0,1,,"[(62244725.0, '2020-06-07 11:37:49')]",2020-06-07 11:37:49,,14.386111111111111,
9422,62239980,2020-06-07 01:44:30,73,0,1,1,62276063.0,"[(62276063.0, '2020-06-09 06:06:43')]",2020-06-09 06:06:43,2020-06-09 06:06:43,52.37027777777778,52.37027777777778
9423,62240328,2020-06-07 02:57:49,37,0,0,2,62252619.0,"[(62240404.0, '2020-06-07 03:14:23'), (62252619.0, '2020-06-07 22:44:03')]",2020-06-07 03:14:23,2020-06-07 22:44:03,0.2761111111111111,19.770555555555557
9424,62241401,2020-06-07 05:52:27,78,1,1,1,62320559.0,"[(62320559.0, '2020-06-11 08:52:45')]",2020-06-11 08:52:45,2020-06-11 08:52:45,99.005,99.005
9425,62241417,2020-06-07 05:54:52,314,4,0,1,62246675.0,"[(62246675.0, '2020-06-07 14:19:00')]",2020-06-07 14:19:00,2020-06-07 14:19:00,8.402222222222223,8.402222222222223
9426,62242330,2020-06-07 07:42:24,1778,1,1,1,,"[(62242404.0, '2020-06-07 07:51:07')]",2020-06-07 07:51:07,,0.14527777777777778,
9427,62242653,2020-06-07 08:15:48,78,2,0,1,,"[(62333214.0, '2020-06-11 20:41:58')]",2020-06-11 20:41:58,,108.43611111111112,
9428,62244655,2020-06-07 11:32:24,164,7,0,1,,"[(62268625.0, '2020-06-08 18:13:44'), (75033321.0, '2023-01-06 16:06:29')]",2020-06-08 18:13:44,,30.68888888888889,
9429,62246313,2020-06-07 13:49:15,69,0,0,1,,"[(62248017.0, '2020-06-07 16:02:07')]",2020-06-07 16:02:07,,2.2144444444444447,
9430,62246936,2020-06-07 14:38:05,199,3,0,3,,"[(62247272.0, '2020-06-07 15:02:46'), (62262335.0, '2020-06-08 12:41:16'), (62262672.0, '2020-06-08 12:59:40')]",2020-06-07 15:02:46,,0.4113888888888889,
